FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
28075.0,Lauderdale,MS,Mississippi,74125.0,2077,126,1951.0,12,1,16.188870151770658,6066.441983630236,2632.0404721753794
28077.0,Lawrence,MS,Mississippi,12586.0,437,14,423.0,4,1,31.781344350866043,3203.6613272311215,3360.8771651040843
28079.0,Leake,MS,Mississippi,22786.0,963,38,925.0,1,0,4.388659703326604,3946.002076843198,4059.5102255771085
28081.0,Lee,MS,Mississippi,85436.0,2804,71,2733.0,40,1,46.8186712861089,2532.0970042796002,3198.8857156233903
28083.0,Leflore,MS,Mississippi,28183.0,1426,81,1345.0,9,0,31.934144697157862,5680.224403927068,4772.380513075258
28085.0,Lincoln,MS,Mississippi,34153.0,1123,53,1070.0,9,0,26.352004216320672,4719.501335707925,3132.96050127368
28087.0,Lowndes,MS,Mississippi,58595.0,1598,58,1540.0,17,0,29.01271439542623,3629.536921151439,2628.2105981739055
28089.0,Madison,MS,Mississippi,106272.0,3331,90,3241.0,17,1,15.996687744655222,2701.8913239267486,3049.7214694369163
28091.0,Marion,MS,Mississippi,24573.0,871,36,835.0,2,1,8.139014365360355,4133.180252583238,3398.038497537948
28093.0,Marshall,MS,Mississippi,35294.0,1118,21,1097.0,3,4,8.500028333427778,1878.3542039355993,3108.1770272567574
28095.0,Monroe,MS,Mississippi,35252.0,1246,69,1177.0,7,0,19.857029388403493,5537.720706260032,3338.817655735845
28097.0,Montgomery,MS,Mississippi,9775.0,469,20,449.0,4,0,40.92071611253197,4264.392324093817,4593.350383631713
28099.0,Neshoba,MS,Mississippi,29118.0,1597,104,1493.0,16,0,54.94882890308401,6512.210394489667,5127.412597019026
28101.0,Newton,MS,Mississippi,21018.0,778,24,754.0,5,0,23.78913312398896,3084.832904884319,3587.4012750975353
28103.0,Noxubee,MS,Mississippi,10417.0,558,16,542.0,3,0,28.799078429490258,2867.3835125448027,5203.033502927906
28105.0,Oktibbeha,MS,Mississippi,49587.0,1811,52,1759.0,9,0,18.149918325367537,2871.341800110436,3547.3007038134997
28107.0,Panola,MS,Mississippi,34192.0,1512,31,1481.0,2,0,5.84932147870847,2050.26455026455,4331.422554983622
28109.0,Pearl River,MS,Mississippi,55535.0,909,53,856.0,13,0,23.408661204645718,5830.5830583058305,1541.370307013595
28111.0,Perry,MS,Mississippi,11973.0,428,21,407.0,4,2,33.408502463877056,4906.542056074766,3399.31512569949
28113.0,Pike,MS,Mississippi,39288.0,1249,53,1196.0,7,2,17.817145184280186,4243.394715772618,3044.186520057015
28115.0,Pontotoc,MS,Mississippi,32174.0,1293,16,1277.0,11,0,34.1890967862249,1237.432327919567,3969.0433269099276
28117.0,Prentiss,MS,Mississippi,25126.0,879,18,861.0,14,1,55.71917535620472,2047.7815699658702,3426.7292844065905
28119.0,Quitman,MS,Mississippi,6792.0,387,5,382.0,7,0,103.06242638398115,1291.9896640826873,5624.263839811542
28121.0,Rankin,MS,Mississippi,155271.0,3346,79,3267.0,35,0,22.541234357993446,2361.0280932456667,2104.0632185018453
28123.0,Scott,MS,Mississippi,28124.0,1177,27,1150.0,1,0,3.5556819798037265,2293.9677145284622,4089.034276774285
28125.0,Sharkey,MS,Mississippi,4321.0,266,14,252.0,0,1,0.0,5263.157894736842,5831.983337190465
28127.0,Simpson,MS,Mississippi,26658.0,1050,47,1003.0,2,1,7.502438292445044,4476.190476190476,3762.4728036611896
28129.0,Smith,MS,Mississippi,15916.0,545,15,530.0,7,0,43.98089972354863,2752.2935779816517,3329.9824076401105
28131.0,Stone,MS,Mississippi,18336.0,379,13,366.0,3,1,16.36125654450262,3430.079155672823,1996.0732984293195
28133.0,Sunflower,MS,Mississippi,25110.0,1485,46,1439.0,5,0,19.91238550378335,3097.643097643098,5730.784547988849
28135.0,Tallahatchie,MS,Mississippi,13809.0,777,24,753.0,1,3,7.241653993772178,3088.803088803089,5452.96545731045
28137.0,Tate,MS,Mississippi,28321.0,1012,38,974.0,1,0,3.530948765933406,3754.9407114624505,3439.1440980191373
28139.0,Tippah,MS,Mississippi,22015.0,687,18,669.0,14,1,63.59300476947536,2620.0873362445413,3038.8371564842155
28141.0,Tishomingo,MS,Mississippi,19383.0,703,38,665.0,9,0,46.432440798637984,5405.405405405406,3430.841459010473
28143.0,Tunica,MS,Mississippi,9632.0,499,15,484.0,0,0,0.0,3006.012024048096,5024.916943521595
28145.0,Union,MS,Mississippi,28815.0,1002,24,978.0,3,0,10.41124414367517,2395.2095808383233,3394.065590838105
28147.0,Walthall,MS,Mississippi,14286.0,604,26,578.0,2,0,13.999720005599888,4304.635761589404,4045.9190816183677
28149.0,Warren,MS,Mississippi,45381.0,1415,50,1365.0,6,0,13.221392212599985,3533.5689045936397,3007.866728366497
28151.0,Washington,MS,Mississippi,43909.0,2263,79,2184.0,4,2,9.109749709626728,3490.9412284577993,4973.923341456193
28153.0,Wayne,MS,Mississippi,20183.0,912,21,891.0,4,0,19.81865926770054,2302.6315789473683,4414.606351880295
28155.0,Webster,MS,Mississippi,9689.0,339,13,326.0,1,0,10.320982557539478,3834.8082595870205,3364.6403137578695
28157.0,Wilkinson,MS,Mississippi,8630.0,307,18,289.0,2,0,23.174971031286212,5863.192182410423,3348.7833140208577
28159.0,Winston,MS,Mississippi,17955.0,746,19,727.0,4,0,22.277917014759122,2546.916890080429,4049.01141743247
28161.0,Yalobusha,MS,Mississippi,12108.0,442,14,428.0,5,0,41.295011562603236,3167.420814479638,3534.852989758837
28163.0,Yazoo,MS,Mississippi,29690.0,1066,31,1035.0,4,1,13.472549680026944,2908.067542213884,3486.0222297069718
29001.0,Adair,MO,Missouri,25343.0,350,0,350.0,0,0,0.0,0.0,1381.0519670125873
29003.0,Andrew,MO,Missouri,17712.0,259,2,257.0,0,0,0.0,772.2007722007722,1450.9936766034327
29005.0,Atchison,MO,Missouri,5143.0,54,0,54.0,0,0,0.0,0.0,1049.970834143496
29007.0,Audrain,MO,Missouri,25388.0,447,4,443.0,0,0,0.0,894.8545861297539,1744.9188593036079
29009.0,Barry,MO,Missouri,35789.0,494,6,488.0,0,0,0.0,1214.5748987854251,1363.5474587163653
29011.0,Barton,MO,Missouri,11754.0,192,0,192.0,0,0,0.0,0.0,1633.486472690148
29013.0,Bates,MO,Missouri,16172.0,126,2,124.0,0,0,0.0,1587.3015873015872,766.7573583972298
29015.0,Benton,MO,Missouri,19443.0,335,3,332.0,0,0,0.0,895.5223880597016,1707.55541840251
29017.0,Bollinger,MO,Missouri,12133.0,355,1,354.0,0,0,0.0,281.69014084507046,2917.662573147614
29019.0,Boone,MO,Missouri,180463.0,4727,10,4717.0,0,0,0.0,211.55066638459914,2613.8321982899542
29021.0,Buchanan,MO,Missouri,87364.0,2026,16,2010.0,0,0,0.0,789.7334649555775,2300.7188315553317
29023.0,Butler,MO,Missouri,42478.0,659,7,652.0,0,0,0.0,1062.215477996965,1534.9121898394462
29025.0,Caldwell,MO,Missouri,9020.0,100,1,99.0,0,0,0.0,1000.0,1097.560975609756
29027.0,Callaway,MO,Missouri,44743.0,672,3,669.0,0,0,0.0,446.4285714285714,1495.2059540039781
29029.0,Camden,MO,Missouri,46305.0,1023,11,1012.0,0,0,0.0,1075.268817204301,2185.5091242846343
29031.0,Cape Girardeau,MO,Missouri,78871.0,1807,15,1792.0,0,0,0.0,830.1051466519093,2272.064510403063
29033.0,Carroll,MO,Missouri,8679.0,132,2,130.0,0,0,0.0,1515.1515151515152,1497.8684180205094
29035.0,Carter,MO,Missouri,5982.0,107,1,106.0,0,0,0.0,934.5794392523363,1771.9826145101972
29037.0,Cass,MO,Missouri,105780.0,1527,24,1503.0,0,0,0.0,1571.7092337917484,1420.873511060692
29039.0,Cedar,MO,Missouri,14349.0,121,0,121.0,0,0,0.0,0.0,843.264338978326
29041.0,Chariton,MO,Missouri,7426.0,48,0,48.0,0,0,0.0,0.0,646.3775922434689
29043.0,Christian,MO,Missouri,88595.0,1472,6,1466.0,0,0,0.0,407.6086956521739,1654.7209210452058
29045.0,Clark,MO,Missouri,6797.0,65,0,65.0,0,0,0.0,0.0,956.3042518758275
29047.0,Clay,MO,Missouri,249948.0,1827,41,1786.0,0,0,0.0,2244.116037219486,714.5486261142318
29049.0,Clinton,MO,Missouri,20387.0,244,0,244.0,0,0,0.0,0.0,1196.841124245843
29051.0,Cole,MO,Missouri,76745.0,1584,14,1570.0,0,0,0.0,883.8383838383838,2045.7358785588638
29053.0,Cooper,MO,Missouri,17709.0,434,2,432.0,0,0,0.0,460.8294930875576,2439.437574114857
29055.0,Crawford,MO,Missouri,23920.0,407,4,403.0,0,0,0.0,982.8009828009828,1684.7826086956522
29057.0,Dade,MO,Missouri,7561.0,70,0,70.0,0,0,0.0,0.0,925.8034651501124
29059.0,Dallas,MO,Missouri,16878.0,194,1,193.0,0,0,0.0,515.4639175257732,1143.500414741083
29061.0,Daviess,MO,Missouri,8278.0,123,1,122.0,0,0,0.0,813.0081300813009,1473.78593863252
29063.0,DeKalb,MO,Missouri,12547.0,136,2,134.0,0,0,0.0,1470.5882352941176,1067.9843787359528
29065.0,Dent,MO,Missouri,15573.0,150,2,148.0,0,0,0.0,1333.3333333333335,950.3628074231042
29067.0,Douglas,MO,Missouri,13185.0,208,3,205.0,0,0,0.0,1442.3076923076924,1554.7971179370497
29069.0,Dunklin,MO,Missouri,29131.0,800,8,792.0,0,0,0.0,1000.0,2718.753218221139
29071.0,Franklin,MO,Missouri,103967.0,1757,29,1728.0,0,0,0.0,1650.5406943653957,1662.0658478170958
29073.0,Gasconade,MO,Missouri,14706.0,166,20,146.0,0,0,0.0,12048.192771084337,992.7920576635387
29075.0,Gentry,MO,Missouri,6571.0,125,9,116.0,0,0,0.0,7199.999999999999,1765.332521686197
29077.0,Greene,MO,Missouri,293086.0,6398,58,6340.0,0,0,0.0,906.5332916536416,2163.187596814587
29079.0,Grundy,MO,Missouri,9850.0,195,4,191.0,0,0,0.0,2051.2820512820513,1939.0862944162438
29081.0,Harrison,MO,Missouri,8352.0,115,1,114.0,0,0,0.0,869.5652173913044,1364.9425287356323
29083.0,Henry,MO,Missouri,21824.0,205,5,200.0,0,0,0.0,2439.0243902439024,916.4222873900294
29085.0,Hickory,MO,Missouri,9544.0,109,3,106.0,0,0,0.0,2752.2935779816517,1110.6454316848283
29087.0,Holt,MO,Missouri,4403.0,79,1,78.0,0,0,0.0,1265.8227848101264,1771.519418578242
29089.0,Howard,MO,Missouri,10001.0,176,2,174.0,0,0,0.0,1136.3636363636365,1739.82601739826
29091.0,Howell,MO,Missouri,40117.0,634,3,631.0,0,0,0.0,473.18611987381706,1572.8992696363139
29093.0,Iron,MO,Missouri,10125.0,56,0,56.0,0,0,0.0,0.0,553.0864197530864
29095.0,Jackson,MO,Missouri,703011.0,7588,102,7486.0,0,1,0.0,1344.2277279915656,1064.848202944193
29097.0,Jasper,MO,Missouri,121328.0,3830,53,3777.0,0,0,0.0,1383.8120104438642,3113.048925227483
29099.0,Jefferson,MO,Missouri,225081.0,4282,59,4223.0,0,0,0.0,1377.8608127043437,1876.2134520461525
29101.0,Johnson,MO,Missouri,54062.0,1111,4,1107.0,0,0,0.0,360.03600360036,2047.6489955976472
29103.0,Knox,MO,Missouri,3959.0,50,1,49.0,0,0,0.0,2000.0,1237.6862844152565
29105.0,Laclede,MO,Missouri,35723.0,668,4,664.0,0,0,0.0,598.8023952095808,1858.7464658623296
29107.0,Lafayette,MO,Missouri,32708.0,533,2,531.0,0,0,0.0,375.234521575985,1623.4560352207411
29109.0,Lawrence,MO,Missouri,38355.0,635,4,631.0,0,0,0.0,629.9212598425197,1645.1570851257984
29111.0,Lewis,MO,Missouri,9776.0,92,2,90.0,0,0,0.0,2173.913043478261,920.6219312602291
29113.0,Lincoln,MO,Missouri,59013.0,787,3,784.0,0,0,0.0,381.19440914866584,1328.520834392422
29115.0,Linn,MO,Missouri,11920.0,85,1,84.0,0,0,0.0,1176.4705882352941,704.6979865771812
29117.0,Livingston,MO,Missouri,15227.0,408,1,407.0,0,0,0.0,245.09803921568627,2672.8836934392853
29119.0,McDonald,MO,Missouri,22837.0,1118,11,1107.0,0,0,0.0,983.8998211091234,4847.396768402154
29121.0,Macon,MO,Missouri,15117.0,151,0,151.0,0,0,0.0,0.0,998.8754382483297
29123.0,Madison,MO,Missouri,12088.0,312,1,311.0,0,0,0.0,320.5128205128205,2572.799470549305
29125.0,Maries,MO,Missouri,8697.0,84,0,84.0,0,0,0.0,0.0,965.8502932045532
29127.0,Marion,MO,Missouri,28530.0,671,14,657.0,0,0,0.0,2086.4381520119227,2302.839116719243
29129.0,Mercer,MO,Missouri,3617.0,28,0,28.0,0,0,0.0,0.0,774.1222007188278
29131.0,Miller,MO,Missouri,25619.0,510,1,509.0,0,0,0.0,196.078431372549,1986.80666692689
29133.0,Mississippi,MO,Missouri,13180.0,300,3,297.0,0,0,0.0,1000.0,2253.414264036419
29135.0,Moniteau,MO,Missouri,16132.0,324,4,320.0,0,0,0.0,1234.567901234568,1983.635011157947
29137.0,Monroe,MO,Missouri,8644.0,90,1,89.0,0,0,0.0,1111.111111111111,1029.615918556224
29139.0,Montgomery,MO,Missouri,11551.0,85,1,84.0,0,0,0.0,1176.4705882352941,727.209765388278
29141.0,Morgan,MO,Missouri,20627.0,373,2,371.0,0,0,0.0,536.1930294906166,1798.613467784942
29143.0,New Madrid,MO,Missouri,17076.0,537,16,521.0,0,0,0.0,2979.5158286778396,3051.0658233778404
29145.0,Newton,MO,Missouri,58236.0,1507,15,1492.0,0,0,0.0,995.3550099535502,2561.9891476062917
29147.0,Nodaway,MO,Missouri,22092.0,776,10,766.0,12,0,54.318305268875605,1288.659793814433,3467.3184863298934
29149.0,Oregon,MO,Missouri,10529.0,126,0,126.0,0,0,0.0,0.0,1196.6948428150822
29151.0,Osage,MO,Missouri,13615.0,159,2,157.0,0,0,0.0,1257.861635220126,1153.1399192067572
29153.0,Ozark,MO,Missouri,9174.0,128,0,128.0,0,0,0.0,0.0,1395.247438412906
29155.0,Pemiscot,MO,Missouri,15805.0,536,10,526.0,0,0,0.0,1865.6716417910445,3328.060740272066
29157.0,Perry,MO,Missouri,19136.0,634,7,627.0,0,0,0.0,1104.1009463722398,3276.5468227424753
29159.0,Pettis,MO,Missouri,42339.0,1159,12,1147.0,0,0,0.0,1035.3753235547886,2709.086185313777
29161.0,Phelps,MO,Missouri,44573.0,490,8,482.0,0,0,0.0,1632.6530612244899,1081.372131110762
29163.0,Pike,MO,Missouri,18302.0,241,4,237.0,0,0,0.0,1659.7510373443984,1294.9404436673587
29165.0,Platte,MO,Missouri,104418.0,711,10,701.0,0,0,0.0,1406.4697609001405,671.3401903886304
29167.0,Polk,MO,Missouri,32149.0,666,3,663.0,0,0,0.0,450.45045045045043,2062.2725434694703
29169.0,Pulaski,MO,Missouri,52607.0,676,5,671.0,0,0,0.0,739.6449704142011,1275.4956564715721
29171.0,Putnam,MO,Missouri,4696.0,33,1,32.0,0,0,0.0,3030.3030303030305,681.4310051107326
29173.0,Ralls,MO,Missouri,10309.0,151,0,151.0,0,0,0.0,0.0,1464.739547967795
29175.0,Randolph,MO,Missouri,24748.0,264,2,262.0,0,0,0.0,757.5757575757576,1058.6714077905285
29177.0,Ray,MO,Missouri,23018.0,167,0,167.0,0,0,0.0,0.0,725.5191589191068
29179.0,Reynolds,MO,Missouri,6270.0,39,0,39.0,0,0,0.0,0.0,622.0095693779905
29181.0,Ripley,MO,Missouri,13288.0,170,0,170.0,0,0,0.0,0.0,1279.3497892835642
29183.0,St. Charles,MO,Missouri,402022.0,7751,120,7631.0,0,0,0.0,1548.1873306670109,1898.1548273477572
29185.0,St. Clair,MO,Missouri,9397.0,76,0,76.0,0,0,0.0,0.0,808.768755985953
29186.0,Ste. Genevieve,MO,Missouri,17894.0,203,1,202.0,0,0,0.0,492.61083743842363,1128.8700122946238
29187.0,St. Francois,MO,Missouri,67215.0,2131,11,2120.0,0,0,0.0,516.1895823557015,3154.0578739864613
29189.0,St. Louis,MO,Missouri,994205.0,24425,809,23616.0,218,8,21.927067355324102,3312.1801432958036,2375.365241574927
29195.0,Saline,MO,Missouri,22761.0,728,9,719.0,0,0,0.0,1236.2637362637363,3158.9121743332894
29197.0,Schuyler,MO,Missouri,4660.0,24,0,24.0,0,0,0.0,0.0,515.0214592274679
29199.0,Scotland,MO,Missouri,4902.0,31,1,30.0,0,0,0.0,3225.806451612903,611.9951040391677
29201.0,Scott,MO,Missouri,38280.0,891,17,874.0,0,0,0.0,1907.9685746352413,2283.176593521421
29203.0,Shannon,MO,Missouri,8166.0,110,1,109.0,0,0,0.0,909.090909090909,1334.8028410482489
29205.0,Shelby,MO,Missouri,5930.0,68,1,67.0,0,0,0.0,1470.5882352941176,1129.8482293423272
29207.0,Stoddard,MO,Missouri,29025.0,520,13,507.0,0,0,0.0,2500.0,1746.7700258397933
29209.0,Stone,MO,Missouri,31952.0,470,4,466.0,0,0,0.0,851.0638297872341,1458.437656484727
29211.0,Sullivan,MO,Missouri,6089.0,209,0,209.0,0,0,0.0,0.0,3432.4191164394806
29213.0,Taney,MO,Missouri,55928.0,1219,31,1188.0,0,0,0.0,2543.068088597211,2124.1596338149047
29215.0,Texas,MO,Missouri,25398.0,329,2,327.0,0,0,0.0,607.90273556231,1287.502952988424
29217.0,Vernon,MO,Missouri,20563.0,187,1,186.0,0,0,0.0,534.75935828877,904.537275689345
29219.0,Warren,MO,Missouri,35649.0,482,1,481.0,0,0,0.0,207.4688796680498,1349.2664590872114
29221.0,Washington,MO,Missouri,24730.0,430,10,420.0,0,0,0.0,2325.5813953488373,1698.3420946219169
29223.0,Wayne,MO,Missouri,12873.0,226,0,226.0,0,0,0.0,0.0,1755.6125223335664
29225.0,Webster,MO,Missouri,39592.0,665,5,660.0,0,0,0.0,751.8796992481202,1667.0034350373815
29227.0,Worth,MO,Missouri,2013.0,21,0,21.0,0,0,0.0,0.0,1043.2190760059614
29229.0,Wright,MO,Missouri,18289.0,359,0,359.0,0,0,0.0,0.0,1962.9285362786375
29510.0,St. Louis,MO,Missouri,300576.0,7125,198,6927.0,36,0,11.977004152028105,2778.9473684210525,2304.5752155860746
30001.0,Beaverhead,MT,Montana,9453.0,94,1,93.0,9,0,95.2078705172961,1063.8297872340424,983.8146620120597
30003.0,Big Horn,MT,Montana,13319.0,928,22,906.0,16,-1,120.12913882423605,2370.6896551724135,6802.312485922367
30005.0,Blaine,MT,Montana,6681.0,31,0,31.0,6,0,89.80691513246519,0.0,464.0023948510702
30007.0,Broadwater,MT,Montana,6237.0,18,0,18.0,1,0,16.0333493666827,0.0,288.6002886002886
30009.0,Carbon,MT,Montana,10725.0,119,0,119.0,1,0,9.324009324009324,0.0,1109.5571095571097
30011.0,Carter,MT,Montana,1252.0,6,0,6.0,2,0,159.7444089456869,0.0,479.23322683706067
30013.0,Cascade,MT,Montana,81366.0,729,5,724.0,29,0,35.64142270727331,685.8710562414266,889.8065531057198
30015.0,Chouteau,MT,Montana,5635.0,29,0,29.0,0,0,0.0,0.0,514.6406388642414
30017.0,Custer,MT,Montana,11402.0,116,2,114.0,0,0,0.0,1724.1379310344828,999.824592176811
30019.0,Daniels,MT,Montana,1690.0,5,0,5.0,0,0,0.0,0.0,295.85798816568047
30021.0,Dawson,MT,Montana,8613.0,78,1,77.0,0,0,0.0,1282.051282051282,893.9974457215836
30023.0,Deer Lodge,MT,Montana,9140.0,115,0,115.0,-1,0,-10.940919037199125,0.0,1258.2056892778994
30025.0,Fallon,MT,Montana,2846.0,5,0,5.0,0,0,0.0,0.0,175.6851721714687
30027.0,Fergus,MT,Montana,11050.0,65,1,64.0,1,0,9.049773755656108,1538.4615384615386,579.1855203619909
30029.0,Flathead,MT,Montana,103806.0,1112,18,1094.0,50,1,48.16677263356646,1618.705035971223,1053.8889852224343
30031.0,Gallatin,MT,Montana,114434.0,1380,4,1376.0,11,0,9.612527745250539,289.8550724637681,1202.4398343149762
30033.0,Garfield,MT,Montana,1258.0,17,0,17.0,0,0,0.0,0.0,1351.3513513513515
30035.0,Glacier,MT,Montana,13753.0,340,1,339.0,25,0,181.77852104995276,294.11764705882354,2464.916745437359
30037.0,Golden Valley,MT,Montana,821.0,5,0,5.0,0,0,0.0,0.0,609.0133982947624
30039.0,Granite,MT,Montana,3379.0,22,0,22.0,0,0,0.0,0.0,651.0802012429713
30041.0,Hill,MT,Montana,16484.0,179,3,176.0,6,0,36.39893229798593,1675.977653631285,1067.7020140742538
30043.0,Jefferson,MT,Montana,12221.0,83,0,83.0,1,0,8.182636445462729,0.0,679.1588249734065
30045.0,Judith Basin,MT,Montana,2007.0,8,0,8.0,1,0,49.82561036372695,0.0,398.6048829098156
30047.0,Lake,MT,Montana,30458.0,281,1,280.0,4,0,13.132838663077024,355.8718861209964,919.2987064153916
30049.0,Lewis and Clark,MT,Montana,69432.0,308,3,305.0,33,0,47.52851711026616,974.025974025974,439.27871874639936
30051.0,Liberty,MT,Montana,2337.0,20,0,20.0,1,0,42.78990158322636,0.0,855.7980316645272
30053.0,Lincoln,MT,Montana,19980.0,126,3,123.0,6,0,30.03003003003003,2380.9523809523807,615.6156156156156
30055.0,McCone,MT,Montana,1664.0,23,0,23.0,0,0,0.0,0.0,1382.2115384615383
30057.0,Madison,MT,Montana,8600.0,110,1,109.0,6,0,69.76744186046511,909.090909090909,1267.4418604651162
30059.0,Meagher,MT,Montana,1862.0,25,2,23.0,0,0,0.0,8000.0,1235.2309344790547
30061.0,Mineral,MT,Montana,4397.0,4,0,4.0,0,0,0.0,0.0,90.97111667045712
30063.0,Missoula,MT,Montana,119600.0,794,3,791.0,55,0,45.986622073578594,377.8337531486146,661.371237458194
30065.0,Musselshell,MT,Montana,4633.0,37,1,36.0,1,0,21.58428663932657,2702.702702702703,777.0343190157565
30067.0,Park,MT,Montana,16606.0,100,0,100.0,0,0,0.0,0.0,602.1919788028423
30069.0,Petroleum,MT,Montana,487.0,0,0,0.0,0,0,0.0,,0.0
30071.0,Phillips,MT,Montana,3954.0,122,0,122.0,0,0,0.0,0.0,3085.4830551340415
30073.0,Pondera,MT,Montana,5911.0,49,0,49.0,12,0,203.01133479952628,0.0,828.9629504313991
30075.0,Powder River,MT,Montana,1682.0,10,0,10.0,0,0,0.0,0.0,594.5303210463734
30077.0,Powell,MT,Montana,6890.0,12,0,12.0,0,0,0.0,0.0,174.1654571843251
30079.0,Prairie,MT,Montana,1077.0,4,0,4.0,0,0,0.0,0.0,371.4020427112349
30081.0,Ravalli,MT,Montana,43806.0,149,2,147.0,8,0,18.26233849244396,1342.2818791946308,335.5704697986577
30083.0,Richland,MT,Montana,10803.0,83,2,81.0,0,0,0.0,2409.6385542168678,749.7917245209665
30085.0,Roosevelt,MT,Montana,11004.0,384,4,380.0,1,0,9.087604507451836,1041.6666666666665,3453.2897128316977
30087.0,Rosebud,MT,Montana,8937.0,639,19,620.0,-2,0,-22.378874342620566,2973.39593114241,6937.451046212375
30089.0,Sanders,MT,Montana,12113.0,47,1,46.0,1,0,8.25559316436886,2127.659574468085,379.75728556096755
30091.0,Sheridan,MT,Montana,3309.0,16,0,16.0,2,0,60.44122091266244,0.0,483.5297673012995
30093.0,Silver Bow,MT,Montana,34915.0,267,0,267.0,3,0,8.592295574967778,0.0,764.7143061721323
30095.0,Stillwater,MT,Montana,9642.0,77,2,75.0,5,0,51.856461315079855,2597.4025974025976,777.8469197261979
30097.0,Sweet Grass,MT,Montana,3737.0,47,1,46.0,2,0,53.51886540005352,2127.659574468085,1230.933904201231
30099.0,Teton,MT,Montana,6147.0,25,0,25.0,1,0,16.268098259313486,0.0,406.70245648283714
30101.0,Toole,MT,Montana,4736.0,107,6,101.0,0,0,0.0,5607.476635514018,2132.6013513513512
30103.0,Treasure,MT,Montana,696.0,3,0,3.0,0,0,0.0,0.0,431.0344827586207
30105.0,Valley,MT,Montana,7396.0,86,0,86.0,0,0,0.0,0.0,1162.7906976744187
30107.0,Wheatland,MT,Montana,2126.0,20,1,19.0,2,0,94.07337723424271,5000.0,893.6970837253058
30109.0,Wibaux,MT,Montana,969.0,9,0,9.0,0,0,0.0,0.0,928.7925696594427
30111.0,Yellowstone,MT,Montana,161300.0,3256,67,3189.0,12,3,7.439553626782392,2057.7395577395578,1977.061376317421
31001.0,Adams,NE,Nebraska,31363.0,570,12,558.0,12,0,38.2616458884673,2105.2631578947367,1779.1665338137293
31003.0,Antelope,NE,Nebraska,6298.0,79,1,78.0,3,0,47.634169577643696,1265.8227848101264,1238.488409018736
31005.0,Arthur,NE,Nebraska,463.0,1,0,1.0,0,0,0.0,0.0,215.98272138228944
31007.0,Banner,NE,Nebraska,745.0,2,0,2.0,0,0,0.0,0.0,268.45637583892614
31009.0,Blaine,NE,Nebraska,465.0,1,0,1.0,0,0,0.0,0.0,215.05376344086022
31011.0,Boone,NE,Nebraska,5192.0,85,0,85.0,0,0,0.0,0.0,1637.1340523882898
31013.0,Box Butte,NE,Nebraska,10783.0,88,1,87.0,5,0,46.36928498562552,1136.3636363636365,806.8255587498841
31015.0,Boyd,NE,Nebraska,1919.0,27,0,27.0,1,0,52.11047420531526,0.0,1406.9828035435123
31017.0,Brown,NE,Nebraska,2955.0,35,0,35.0,1,0,33.840947546531304,0.0,1184.4331641285955
31019.0,Buffalo,NE,Nebraska,49659.0,1097,6,1091.0,12,1,24.16480396302785,546.9462169553327,2196.9834269719486
31021.0,Burt,NE,Nebraska,6459.0,78,0,78.0,1,0,15.482272797646694,0.0,1207.6172782164422
31023.0,Butler,NE,Nebraska,8016.0,123,1,122.0,3,0,37.4251497005988,813.0081300813009,1521.9560878243512
31025.0,Cass,NE,Nebraska,26248.0,336,2,334.0,2,0,7.619628162145687,595.2380952380952,1272.4779030783297
31027.0,Cedar,NE,Nebraska,8402.0,89,0,89.0,2,0,23.803856224708404,0.0,1059.271601999524
31029.0,Chase,NE,Nebraska,3924.0,23,0,23.0,0,0,0.0,0.0,586.1365953109072
31031.0,Cherry,NE,Nebraska,5689.0,50,4,46.0,3,0,52.73334505185445,8000.0,808.5779574617683
31033.0,Cheyenne,NE,Nebraska,8910.0,39,0,39.0,0,0,0.0,0.0,437.7104377104377
31035.0,Clay,NE,Nebraska,6203.0,77,0,77.0,5,0,80.60615831049492,0.0,1241.3348379816218
31037.0,Colfax,NE,Nebraska,10709.0,789,5,784.0,3,0,28.01382015127463,633.7135614702155,7320.944999533103
31039.0,Cuming,NE,Nebraska,8846.0,154,0,154.0,2,0,22.609088853719197,0.0,1740.899841736378
31041.0,Custer,NE,Nebraska,10777.0,87,4,83.0,0,0,0.0,4597.701149425287,770.1586712443166
31043.0,Dakota,NE,Nebraska,20026.0,2225,43,2182.0,8,0,39.9480675122341,1932.584269662921,10895.83541396185
31045.0,Dawes,NE,Nebraska,8589.0,126,0,126.0,2,0,23.285597857724994,0.0,1466.992665036675
31047.0,Dawson,NE,Nebraska,23595.0,1090,13,1077.0,4,1,16.9527442254715,1192.6605504587158,4564.526382708201
31049.0,Deuel,NE,Nebraska,1794.0,4,0,4.0,0,0,0.0,0.0,222.9654403567447
31051.0,Dixon,NE,Nebraska,5636.0,92,2,90.0,1,0,17.7430801987225,2173.913043478261,1596.877217885025
31053.0,Dodge,NE,Nebraska,36565.0,1214,12,1202.0,20,0,54.69711472719814,988.4678747940691,3287.296595104608
31055.0,Douglas,NE,Nebraska,571327.0,16283,193,16090.0,133,1,23.279137866755814,1185.2852668427195,2816.2505885421133
31057.0,Dundy,NE,Nebraska,1693.0,12,1,11.0,1,0,59.06674542232723,8333.333333333332,649.7341996455996
