FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
29121.0,Macon,Missouri,39.818112,-92.55864199999999,2,0.0,0,0.0,0.00012795905310300704,0.0
29123.0,Madison,Missouri,37.465105,-90.27139500000001,1,0.0,0,0.0,7.686985932815743e-05,0.0
29125.0,Maries,Missouri,38.193018,-91.94128000000002,2,0.0,0,0.0,0.0002931261908251502,0.0
29135.0,Moniteau,Missouri,38.651212,-92.63999199999999,4,0.0,0,0.0,0.00027102107188833934,0.0
29139.0,Montgomery,Missouri,38.95611,-91.43773124999998,6,0.0,0,0.0,0.000462000462000462,0.0
29141.0,Morgan,Missouri,38.442925,-92.85224875,1,0.0,0,0.0,4.7056609100748203e-05,0.0
29143.0,New Madrid,Missouri,36.60665538461538,-89.69859615384614,8,0.0,0,0.0,0.000521172638436482,0.0
29145.0,Newton,Missouri,36.88502714285715,-94.33219857142856,9,0.0,0,0.0,0.00022360248447204968,0.0
29147.0,Nodaway,Missouri,40.34789799999999,-94.85246933333333,3,0.0,0,0.0,0.0001342822613132805,0.0
29149.0,Oregon,Missouri,36.600618000000004,-91.41072600000001,1,0.0,0,0.0,9.859016070196194e-05,0.0
29151.0,Osage,Missouri,38.444505,-91.93463,4,0.0,0,0.0,0.00033886818027787193,0.0
29155.0,Pemiscot,Missouri,36.17048625,-89.81302125,8,0.0,0,0.0,0.0004839392656221644,0.0
29157.0,Perry,Missouri,37.65865,-89.69174000000001,38,0.0,0,0.0,0.001985682186340597,0.0
29159.0,Pettis,Missouri,38.721920000000004,-93.2611742857143,3,0.0,0,0.0,7.241653993772178e-05,0.0
29161.0,Phelps,Missouri,37.81021428571428,-91.88298714285715,1,0.0,0,0.0,2.1497054903478222e-05,0.0
29163.0,Pike,Missouri,39.3684975,-91.11022500000001,6,0.0,0,0.0,0.00032559149120902974,0.0
29165.0,Platte,Missouri,39.33223230769231,-94.71392384615385,26,0.0,0,0.0,0.0002648763740461904,0.0
29167.0,Polk,Missouri,37.600626000000005,-93.437092,1,0.0,0,0.0,3.100390649221802e-05,0.0
29169.0,Pulaski,Missouri,37.802934444444446,-92.19989888888888,16,4.0,1,0.0,0.0002724470856675805,0.0625
29173.0,Ralls,Missouri,39.54046,-91.47348749999999,1,0.0,0,0.0,0.00014551804423748544,0.0
29175.0,Randolph,Missouri,39.42457625,-92.46977,8,0.0,0,0.0,0.0003003003003003003,0.0
29177.0,Ray,Missouri,39.29765714285714,-94.01133571428572,7,0.0,0,0.0,0.0003652300949598247,0.0
29179.0,Reynolds,Missouri,37.399294285714284,-90.99986714285716,2,0.0,0,0.0,0.00032175032175032174,0.0
29181.0,Ripley,Missouri,36.614315999999995,-90.79784399999998,3,0.0,0,0.0,0.0002158428663932657,0.0
29183.0,St. Charles,Missouri,38.78145153846154,-90.66529692307692,400,16.0,16,2.0,0.0010220507448194802,0.04
29185.0,St. Clair,Missouri,38.04432799999999,-93.770444,2,0.0,0,0.0,0.0002353494939985879,0.0
29186.0,Ste. Genevieve,Missouri,37.92755666666667,-90.13880666666665,7,0.0,1,0.0,0.0004302132628603036,0.14285714285714285
29187.0,St. Francois,Missouri,37.85524625000001,-90.50205624999998,23,0.0,1,0.0,0.0003353991979584397,0.043478260869565216
29189.0,St. Louis,Missouri,38.653186136363644,-90.39763227272728,1851,0.0,53,0.0,0.001804125218571086,0.02863317125877904
29195.0,Saline,Missouri,39.115961999999996,-93.208696,35,0.0,0,0.0,0.0014871468026343743,0.0
29199.0,Scotland,Missouri,40.410677500000006,-92.068465,3,0.0,0,0.0,0.0006163961372508733,0.0
29201.0,Scott,Missouri,37.081695454545454,-89.60096363636363,26,1.0,0,0.0,0.000611779100684722,0.0
29205.0,Shelby,Missouri,39.7750725,-92.04066375000001,1,0.0,0,0.0,0.00015246226558926666,0.0
29207.0,Stoddard,Missouri,36.90320333333334,-89.96101333333333,12,0.0,0,0.0,0.0004024684733029246,0.0
29209.0,Stone,Missouri,36.71614875,-93.44333999999999,3,0.0,0,0.0,0.00011035903472630959,0.0
29213.0,Taney,Missouri,36.65135,-93.08220357142856,8,0.0,1,0.0,0.0001429107343825363,0.125
29215.0,Texas,Missouri,37.316892857142854,-91.92315357142857,0,0.0,0,0.0,0.0,
29217.0,Vernon,Missouri,37.84725636363637,-94.33550454545455,3,0.0,0,0.0,0.00015198338315010893,0.0
29219.0,Warren,Missouri,38.8139375,-91.1455075,17,0.0,0,0.0,0.0005095159598381537,0.0
29221.0,Washington,Missouri,37.98040181818182,-90.79269363636364,1,0.0,0,0.0,2.7156939956005756e-05,0.0
29225.0,Webster,Missouri,37.228864,-92.88905,5,0.0,0,0.0,0.00011297647829721852,0.0
29227.0,Worth,Missouri,40.459208000000004,-94.400026,1,0.0,0,0.0,0.00045475216007276033,0.0
29229.0,Wright,Missouri,37.21528857142857,-92.4472557142857,9,0.0,0,0.0,0.0004335886688827865,0.0
29510.0,St. Louis,Missouri,38.632887368421045,-90.23846473684209,723,17.0,26,2.0,0.002388187883992865,0.035961272475795295
30001.0,Beaverhead,Montana,45.25581375,-112.95636124999999,1,0.0,0,0.0,0.00010645092612305727,0.0
30003.0,Big Horn,Montana,45.359228,-107.521129,2,0.0,0,0.0,0.00016052652700858816,0.0
30007.0,Broadwater,Montana,46.357926666666664,-111.55973,4,0.0,0,0.0,0.00078064012490242,0.0
30009.0,Carbon,Montana,45.303421,-109.08345000000001,6,0.0,0,0.0,0.0006036824630244491,0.0
30013.0,Cascade,Montana,47.36508933333333,-111.35566999999999,13,0.0,0,0.0,0.0001588154808444097,0.0
30023.0,Deer Lodge,Montana,46.143095,-112.946885,3,0.0,0,0.0,0.0003197612449371136,0.0
30029.0,Flathead,Montana,48.27341666666666,-114.16850666666666,37,1.0,1,0.0,0.0003673222210088455,0.02702702702702703
30031.0,Gallatin,Montana,45.601313999999995,-111.21218000000002,139,1.0,0,0.0,0.0013016443795182979,0.0
30035.0,Glacier,Montana,48.6993525,-113.12366,4,0.0,0,0.0,0.00029199211621286223,0.0
30037.0,Golden Valley,Montana,46.38463,-109.16242000000001,1,0.0,0,0.0,0.0014245014245014246,0.0
30041.0,Hill,Montana,48.57911142857143,-110.25664285714285,1,0.0,0,0.0,5.6827868386656816e-05,0.0
30043.0,Jefferson,Montana,46.329567499999996,-112.0822675,2,0.0,0,0.0,0.00025313251487153526,0.0
30047.0,Lake,Montana,47.61772916666667,-114.19775666666665,5,0.0,0,0.0,0.00018012825131493622,0.0
30049.0,Lewis and Clark,Montana,46.85279666666667,-112.23937333333332,16,0.0,0,0.0,0.00023704054874887037,0.0
30051.0,Liberty,Montana,48.694776000000005,-111.109808,1,0.0,0,0.0,0.00041911148365465214,0.0
30053.0,Lincoln,Montana,48.67295428571429,-115.11134142857142,7,0.0,1,0.0,0.00036160760409133176,0.14285714285714285
30057.0,Madison,Montana,45.48208153846153,-111.96299153846154,8,0.0,1,0.0,0.0007163323782234957,0.125
30059.0,Meagher,Montana,46.46927333333334,-110.74214,1,0.0,0,0.0,0.0004608294930875576,0.0
30063.0,Missoula,Montana,46.957832307692314,-113.97532846153845,30,0.0,1,0.0,0.0002637362637362637,0.03333333333333333
30065.0,Musselshell,Montana,46.398475,-108.2943,1,0.0,0,0.0,0.00019120458891013384,0.0
30067.0,Park,Montana,45.357358749999996,-110.44571375000001,7,0.0,0,0.0,0.0004578155657292348,0.0
30073.0,Pondera,Montana,48.20529333333334,-112.06341666666667,1,1.0,0,0.0,0.0001562255897516013,0.0
30081.0,Ravalli,Montana,46.21942222222222,-114.1024622222222,5,0.0,0,0.0,0.00011631964638827499,0.0
30083.0,Richland,Montana,47.66461,-104.33958400000002,3,0.0,0,0.0,0.0002543019411714843,0.0
30085.0,Roosevelt,Montana,48.206745000000005,-104.83977666666668,4,1.0,0,0.0,0.0003401939105290015,0.0
30093.0,Silver Bow,Montana,45.924945,-112.65139666666666,11,0.0,0,0.0,0.0003180937509036754,0.0
30095.0,Stillwater,Montana,45.60557714285715,-109.44795714285716,1,0.0,0,0.0,0.00010604453870625662,0.0
30101.0,Toole,Montana,48.766892,-111.799388,26,0.0,3,0.0,0.005638690088917805,0.11538461538461539
30111.0,Yellowstone,Montana,45.888100769230775,-108.37117692307694,64,1.0,0,0.0,0.0004044566062298957,0.0
31001.0,Adams,Nebraska,40.526918333333334,-98.54597333333334,62,0.0,0,0.0,0.0019942745022355174,0.0
31003.0,Antelope,Nebraska,42.211245,-98.14298125,1,0.0,0,0.0,0.00016056518946692356,0.0
31013.0,Box Butte,Nebraska,42.20107,-103.100585,1,0.0,0,0.0,8.774238834781083e-05,0.0
31019.0,Buffalo,Nebraska,40.82143333333334,-99.11535916666666,38,0.0,1,0.0,0.0007633894491542449,0.02631578947368421
31021.0,Burt,Nebraska,41.867824,-96.357382,1,0.0,0,0.0,0.0001548467017652524,0.0
31025.0,Cass,Nebraska,40.90548733333333,-96.16903933333334,3,0.0,0,0.0,0.00011630611770179111,0.0
31027.0,Cedar,Nebraska,42.56736333333334,-97.26472333333334,0,0.0,0,0.0,0.0,
31031.0,Cherry,Nebraska,42.74368222222222,-100.80122777777777,1,0.0,0,0.0,0.00018406037180195104,0.0
31033.0,Cheyenne,Nebraska,41.273612,-102.99234199999998,2,0.0,0,0.0,0.00020143015409406788,0.0
31035.0,Clay,Nebraska,40.51349454545454,-98.06889727272728,2,0.0,0,0.0,0.0002936857562408223,0.0
31037.0,Colfax,Nebraska,41.632780000000004,-97.062202,4,0.0,0,0.0,0.0003589697567979898,0.0
31039.0,Cuming,Nebraska,41.902496,-96.824248,2,0.0,0,0.0,0.00021148355715343132,0.0
31041.0,Custer,Nebraska,41.40667181818182,-99.64488454545454,19,0.0,0,0.0,0.0017415215398716773,0.0
31043.0,Dakota,Nebraska,42.401238,-96.517842,2,0.0,0,0.0,0.0001016002032004064,0.0
31047.0,Dawson,Nebraska,40.88684625,-99.86130125,18,0.0,0,0.0,0.0007583417593528817,0.0
31053.0,Dodge,Nebraska,41.592197777777784,-96.59935111111112,12,0.0,0,0.0,0.00032040156996769283,0.0
31055.0,Douglas,Nebraska,41.27460575757577,-96.07049757575757,251,0.0,5,0.0,0.00045110863091226387,0.0199203187250996
31061.0,Franklin,Nebraska,40.18995285714285,-98.94760428571429,3,0.0,0,0.0,0.0009787928221859706,0.0
31067.0,Gage,Nebraska,40.25253416666667,-96.64357166666666,26,0.0,1,0.0,0.0012450914663346424,0.038461538461538464
31073.0,Gosper,Nebraska,40.58703,-99.80494499999999,1,0.0,0,0.0,0.0005053057099545225,0.0
31079.0,Hall,Nebraska,40.8888,-98.45539833333333,214,0.0,4,0.0,0.003449554298241372,0.018691588785046728
31081.0,Hamilton,Nebraska,40.90893666666667,-98.02293166666665,13,0.0,0,0.0,0.0014697569248162804,0.0
31097.0,Johnson,Nebraska,40.387692,-96.26055,1,0.0,0,0.0,0.00019308746862328635,0.0
31099.0,Kearney,Nebraska,40.470535,-98.99781999999999,3,0.0,0,0.0,0.0004981733643307871,0.0
31105.0,Kimball,Nebraska,41.21908,-103.68406666666668,9,0.0,0,0.0,0.0023815824292140776,0.0
31107.0,Knox,Nebraska,42.6217425,-97.84345374999998,2,0.0,0,0.0,0.0002218524681087077,0.0
31109.0,Lancaster,Nebraska,40.78380027777777,-96.67751749999998,57,0.0,1,0.0,0.00018423408718474155,0.017543859649122806
31111.0,Lincoln,Nebraska,41.030339999999995,-100.8549125,17,0.0,1,0.0,0.00048338024965168187,0.058823529411764705
31113.0,Logan,Nebraska,41.561820000000004,-100.57078,0,0.0,0,0.0,0.0,
31119.0,Madison,Nebraska,41.94389666666667,-97.64924,6,0.0,2,0.0,0.0001546351898146955,0.3333333333333333
31121.0,Merrick,Nebraska,41.15167,-98.04338750000001,2,0.0,0,0.0,0.000361794500723589,0.0
31127.0,Nemaha,Nebraska,40.420318571428574,-95.82984571428572,1,0.0,0,0.0,0.00014330753797649757,0.0
31131.0,Otoe,Nebraska,40.635653,-96.15970200000001,1,0.0,0,0.0,6.549646319098769e-05,0.0
31137.0,Phelps,Nebraska,40.47278200000001,-99.446268,1,0.0,0,0.0,0.000111000111000111,0.0
31139.0,Pierce,Nebraska,42.3147375,-97.6208675,1,0.0,0,0.0,0.00015349194167306216,0.0
31141.0,Platte,Nebraska,41.57304285714286,-97.50593714285715,6,0.0,0,0.0,0.00018020723832407268,0.0
31143.0,Polk,Nebraska,41.153594999999996,-97.59837250000001,2,0.0,0,0.0,0.0004105933073290905,0.0
31151.0,Saline,Nebraska,40.497501250000006,-97.11343625,1,1.0,0,0.0,6.436248954109545e-05,0.0
31153.0,Sarpy,Nebraska,41.13610833333334,-96.0472575,46,0.0,0,0.0,0.00025777384267950304,0.0
31155.0,Saunders,Nebraska,41.21441928571429,-96.62807142857143,6,0.0,0,0.0,0.0002902195994969527,0.0
31157.0,Scotts Bluff,Nebraska,41.87808125,-103.67783250000001,14,0.0,0,0.0,0.0003836247054310298,0.0
31159.0,Seward,Nebraska,40.88468666666667,-97.12691555555556,1,0.0,0,0.0,6.002040693835904e-05,0.0
31167.0,Stanton,Nebraska,41.97543,-97.137945,1,0.0,0,0.0,0.00029967036260113877,0.0
31177.0,Washington,Nebraska,41.501846666666665,-96.20521666666667,22,2.0,0,0.0,0.0011822871883061048,0.0
31179.0,Wayne,Nebraska,42.2037025,-97.18061750000001,1,0.0,0,0.0,0.00011227124733355787,0.0
31181.0,Webster,Nebraska,40.168558,-98.502226,1,0.0,0,0.0,0.0002702702702702703,0.0
31185.0,York,Nebraska,40.89364714285715,-97.5976442857143,4,0.0,0,0.0,0.0002896451846488052,0.0
32003.0,Clark,Nevada,36.12996602739726,-115.13392999999996,2559,50.0,115,9.0,0.0011948664168295463,0.044939429464634625
32005.0,Douglas,Nevada,38.96351444444445,-119.77634222222221,13,3.0,0,0.0,0.0002658160552897395,0.0
32007.0,Elko,Nevada,41.186270714285705,-115.39531071428573,11,0.0,1,0.0,0.00020962363030014293,0.09090909090909091
32013.0,Humboldt,Nevada,41.41216875,-117.79705,20,0.0,1,0.0,0.0011330160888284614,0.05
32017.0,Lincoln,Nevada,37.656524000000005,-114.79583,1,0.0,0,0.0,0.00019327406262079628,0.0
32019.0,Lyon,Nevada,39.16245333333333,-119.336335,10,0.0,0,0.0,0.0001958978980155543,0.0
32023.0,Nye,Nevada,37.556535000000004,-116.522955,15,0.0,0,0.0,0.0003437843784378438,0.0
32031.0,Washoe,Nevada,39.63480653846154,-119.76467230769231,549,17.0,14,2.0,0.0012120195247735466,0.025500910746812388
32033.0,White Pine,Nevada,39.184974,-114.76919600000001,3,0.0,0,0.0,0.0003088644085246577,0.0
33001.0,Belknap,New Hampshire,43.50848692307692,-71.40887461538462,24,0.0,0,0.0,0.00041943376441803563,0.0
33003.0,Carroll,New Hampshire,43.85795071428571,-71.19544857142857,29,0.0,0,0.0,0.0006101538008373835,0.0
33005.0,Cheshire,New Hampshire,42.938650399999986,-72.27749000000001,26,5.0,0,0.0,0.0003372812536484751,0.0
33007.0,Coos,New Hampshire,44.58118,-71.36164533333334,2,0.0,0,0.0,6.229171208770673e-05,0.0
33009.0,Grafton,New Hampshire,43.9162411111111,-71.88530694444445,44,-1.0,0,0.0,0.0004888780249327792,0.0
33011.0,Hillsborough,New Hampshire,42.890193823529415,-71.64968617647058,458,187.0,2,2.0,0.001114048935450837,0.004366812227074236
33013.0,Merrimack,New Hampshire,43.31521071428572,-71.69533678571428,81,6.0,0,0.0,0.000529979847679866,0.0
33015.0,Rockingham,New Hampshire,42.97558361111111,-71.06440749999999,399,21.0,1,0.0,0.0013077207966936623,0.002506265664160401
33017.0,Strafford,New Hampshire,43.293613125,-70.991080625,69,0.0,0,0.0,0.0005366893268826906,0.0
33019.0,Sullivan,New Hampshire,43.376599411764715,-72.20572117647058,7,0.0,0,0.0,0.00016626288537361646,0.0
34001.0,Atlantic,New Jersey,39.44733423076923,-74.65430730769232,322,38.0,13,2.0,0.0012000596302921885,0.040372670807453416
34003.0,Bergen,New Jersey,40.92834641791046,-74.05364955223881,10848,422.0,608,58.0,0.011664528671536206,0.05604719764011799
34005.0,Burlington,New Jersey,39.98481181818181,-74.7589206060606,1261,54.0,45,17.0,0.002856883934842203,0.035685963521015066
34007.0,Camden,New Jersey,39.85834705882352,-75.02483852941177,1587,110.0,49,8.0,0.0030436116758083697,0.03087586641461878
34009.0,Cape May,New Jersey,39.11804600000001,-74.78480066666667,178,9.0,10,0.0,0.0018865324896929615,0.056179775280898875
34011.0,Cumberland,New Jersey,39.34012500000001,-75.09166277777777,210,9.0,3,0.0,0.0013382359501156618,0.014285714285714285
34013.0,Essex,New Jersey,40.777372580645164,-74.2286470967742,8579,367.0,590,55.0,0.010801398553854018,0.06877258421727474
34015.0,Gloucester,New Jersey,39.755162,-75.174066,602,15.0,14,3.0,0.002210358577439656,0.023255813953488372
34017.0,Hudson,New Jersey,40.7422625,-74.06072812500001,8511,269.0,312,35.0,0.012728994019122655,0.036658442016214314
34019.0,Hunterdon,New Jersey,40.5990815,-74.900309,356,7.0,14,3.0,0.0027887010606464147,0.03932584269662921
34021.0,Mercer,New Jersey,40.26419545454546,-74.7001459090909,1856,125.0,76,5.0,0.004760048421182215,0.040948275862068964
34023.0,Middlesex,New Jersey,40.49034057142857,-74.38294428571426,6576,263.0,248,32.0,0.008130041095280718,0.037712895377128956
34025.0,Monmouth,New Jersey,40.28721019999999,-74.13342000000003,4122,119.0,167,22.0,0.006452016842237075,0.04051431344007763
34027.0,Morris,New Jersey,40.85560400000001,-74.50823739999998,3525,101.0,212,20.0,0.007275511762593344,0.060141843971631206
34029.0,Ocean,New Jersey,39.91204413793103,-74.20657344827586,4016,183.0,166,17.0,0.006801142781660624,0.04133466135458167
34031.0,Passaic,New Jersey,40.95117333333334,-74.21844962962962,6750,312.0,182,26.0,0.013414362708469133,0.026962962962962963
34033.0,Salem,New Jersey,39.6022209090909,-75.36769818181818,84,11.0,4,0.0,0.0013016999581596442,0.047619047619047616
34035.0,Somerset,New Jersey,40.57052576923077,-74.61081692307694,2001,90.0,101,10.0,0.0067498051967765545,0.050474762618690654
34037.0,Sussex,New Jersey,41.12283894736843,-74.65961789473684,551,16.0,41,2.0,0.003832297013451293,0.07441016333938294
34039.0,Union,New Jersey,40.660127307692306,-74.3121723076923,7438,173.0,269,31.0,0.012936799611791654,0.036165635923635385
34041.0,Warren,New Jersey,40.84328,-74.97501333333334,468,26.0,30,5.0,0.004215456674473068,0.0641025641025641
35001.0,Bernalillo,New Mexico,35.09620181818182,-106.57344590909092,477,22.0,17,1.0,0.0007075419222297212,0.03563941299790356
35003.0,Catron,New Mexico,33.928334285714286,-108.54403428571428,1,0.0,0,0.0,0.00028776978417266187,0.0
35005.0,Chaves,New Mexico,33.22182399999999,-104.40644000000002,19,0.0,0,0.0,0.0002907688540646425,0.0
35006.0,Cibola,New Mexico,35.03312285714285,-107.79649571428571,29,4.0,1,0.0,0.0009741350352704065,0.034482758620689655
35007.0,Colfax,New Mexico,36.51105,-104.86877999999999,2,0.0,0,0.0,0.00016225864027259452,0.0
35009.0,Curry,New Mexico,34.62649666666667,-103.328545,10,0.0,0,0.0,0.0001987241906957334,0.0
35015.0,Eddy,New Mexico,32.460705,-104.2933725,7,0.0,1,0.0,0.00012168199280337928,0.14285714285714285
35017.0,Grant,New Mexico,32.75256625,-108.3242475,11,1.0,0,0.0,0.0003918914104528127,0.0
35023.0,Hidalgo,New Mexico,32.001180000000005,-108.79503249999999,0,0.0,0,0.0,0.0,
35025.0,Lea,New Mexico,32.862947,-103.38160400000001,2,0.0,0,0.0,2.8520092405099392e-05,0.0
35027.0,Lincoln,New Mexico,33.544626875000006,-105.49749125000002,1,0.0,0,0.0,5.1148278860416345e-05,0.0
35028.0,Los Alamos,New Mexico,35.84231,-106.29078,6,1.0,0,0.0,0.00032686859882327305,0.0
35029.0,Luna,New Mexico,32.016815,-107.71036,2,0.0,0,0.0,8.252527336496802e-05,0.0
35031.0,McKinley,New Mexico,35.55277736842105,-108.60183789473683,242,51.0,2,0.0,0.003421026590706682,0.008264462809917356
35035.0,Otero,New Mexico,32.791475294117646,-105.80065176470588,3,0.0,0,0.0,4.128819157720892e-05,0.0
35037.0,Quay,New Mexico,35.14984571428572,-103.53453142857143,1,0.0,0,0.0,0.00011954572624028691,0.0
35039.0,Rio Arriba,New Mexico,36.29075551724138,-106.26106689655174,10,3.0,0,0.0,0.00022587129853409528,0.0
35041.0,Roosevelt,New Mexico,33.92683625,-103.392835,1,0.0,0,0.0,5.254860746190226e-05,0.0
35043.0,Sandoval,New Mexico,35.64272944444445,-106.70508777777776,262,18.0,4,1.0,0.0018364185632477974,0.015267175572519083
35045.0,San Juan,New Mexico,36.60942294117646,-108.22366352941175,200,27.0,10,3.0,0.0016003200640128026,0.05
35047.0,San Miguel,New Mexico,35.518815333333336,-105.212612,2,1.0,0,0.0,7.207207207207208e-05,0.0
35049.0,Santa Fe,New Mexico,35.562572499999995,-105.96090333333332,78,2.0,0,0.0,0.0005314039283013469,0.0
35053.0,Socorro,New Mexico,34.19806,-106.93116777777777,16,2.0,0,0.0,0.0009331078322738672,0.0
35055.0,Taos,New Mexico,36.509705789473685,-105.61605263157895,15,0.0,0,0.0,0.0004525979120149659,0.0
35057.0,Torrance,New Mexico,34.74798375,-105.95459375000002,12,2.0,0,0.0,0.0008746355685131195,0.0
35061.0,Valencia,New Mexico,34.724351999999996,-106.713574,21,1.0,0,0.0,0.00027915509059247347,0.0
36001.0,Albany,New York,42.62236108108109,-73.8925608108108,548,13.0,20,4.0,0.001871706155795629,0.0364963503649635
36003.0,Allegany,New York,42.2285636,-78.04250280000001,28,0.0,1,0.0,0.0006072830589715228,0.03571428571428571
36007.0,Broome,New York,42.17325869565217,-75.85552652173914,153,7.0,8,0.0,0.0007696680366422352,0.05228758169934641
36009.0,Cattaraugus,New York,42.27491357142856,-78.65495392857143,32,0.0,0,0.0,0.00043309377833719055,0.0
36011.0,Cayuga,New York,42.96037499999999,-76.59465,36,3.0,1,0.0,0.0004774472487102293,0.027777777777777776
36013.0,Chautauqua,New York,42.242356666666666,-79.3544506060606,24,1.0,3,0.0,0.00018719872704865608,0.125
36015.0,Chemung,New York,42.136438000000005,-76.78177466666666,69,5.0,1,0.0,0.0008209985245823616,0.014492753623188406
36017.0,Chenango,New York,42.53239,-75.59397368421052,71,3.0,0,0.0,0.0014094852401087884,0.0
36019.0,Clinton,New York,44.75228719999999,-73.66883759999999,45,0.0,3,0.0,0.0005618187947114124,0.06666666666666667
36021.0,Columbia,New York,42.30149900000001,-73.61501133333333,100,7.0,10,1.0,0.001707008978867229,0.1
36023.0,Cortland,New York,42.597589,-76.088687,23,1.0,0,0.0,0.0004753342840019013,0.0
36025.0,Delaware,New York,42.24832885714286,-74.89394314285717,46,1.0,3,0.0,0.0011042031733839027,0.06521739130434782
36027.0,Dutchess,New York,41.7556055882353,-73.77791029411763,2048,114.0,18,1.0,0.006905946937509273,0.0087890625
36029.0,Erie,New York,42.80964388059703,-78.77801686567166,1812,82.0,101,28.0,0.0019558994330914005,0.05573951434878587
36031.0,Essex,New York,44.141467000000006,-73.69522333333333,12,0.0,0,0.0,0.00032513276254470577,0.0
36033.0,Franklin,New York,44.684024,-74.34422400000001,13,0.0,0,0.0,0.00024368755506401485,0.0
36035.0,Fulton,New York,43.15749999999999,-74.36849285714287,24,2.0,0,0.0,0.0004819761020182749,0.0
36037.0,Genesee,New York,42.99622,-78.17717846153846,76,0.0,2,1.0,0.0013107290067778487,0.02631578947368421
36039.0,Greene,New York,42.30352249999999,-74.08634944444445,73,7.0,0,0.0,0.0015032639360803937,0.0
36041.0,Hamilton,New York,43.68189181818181,-74.48784727272727,3,0.0,0,0.0,0.0008831321754489255,0.0
36043.0,Herkimer,New York,43.177658333333326,-74.93500555555555,40,1.0,3,0.0,0.000601920125199386,0.075
36045.0,Jefferson,New York,44.03952405405405,-75.92464648648651,47,0.0,0,0.0,0.00040588270853303627,0.0
36049.0,Lewis,New York,43.760464,-75.39237466666667,7,0.0,0,0.0,0.0002745098039215686,0.0
36051.0,Livingston,New York,42.7515095,-77.79461249999999,34,0.0,3,0.0,0.0005247966413014956,0.08823529411764706
36053.0,Madison,New York,42.911519166666665,-75.65937083333334,110,0.0,3,0.0,0.0014070994563479373,0.02727272727272727
36055.0,Monroe,New York,43.140979047619055,-77.64466,884,34.0,56,0.0,0.0011876851559508535,0.06334841628959276
36057.0,Montgomery,New York,42.93682583333334,-74.39078250000001,32,0.0,1,0.0,0.0006424928723446974,0.03125
36059.0,Nassau,New York,40.730876285714295,-73.61414514285714,26715,1465.0,1057,56.0,0.019506848754927825,0.039565787011042484
36061.0,New York,New York,40.76207057971015,-73.9760002898551,118302,7837.0,8455,550.0,0.07294424638090434,0.0714696285777079
36063.0,Niagara,New York,43.196168499999985,-78.83190199999999,229,13.0,9,4.0,0.0010823380392193933,0.039301310043668124
36065.0,Oneida,New York,43.17818041666666,-75.39231125000002,246,17.0,4,0.0,0.0010609210174491318,0.016260162601626018
36067.0,Onondaga,New York,43.02681790697675,-76.17372511627904,563,26.0,12,1.0,0.0012253221639668228,0.021314387211367674
36069.0,Ontario,New York,42.89307999999999,-77.31212562500002,62,1.0,0,0.0,0.0005720823798627002,0.0
36071.0,Orange,New York,41.39381829787234,-74.28368276595747,5830,0.0,178,0.0,0.015796033380296955,0.03053173241852487
36073.0,Orleans,New York,43.2791325,-78.22127125,33,2.0,0,0.0,0.000819835039252708,0.0
36075.0,Oswego,New York,43.40949499999999,-76.13310363636363,42,0.0,2,0.0,0.00034455884162598957,0.047619047619047616
36077.0,Otsego,New York,42.62057821428572,-75.0206275,44,0.0,3,1.0,0.000742327872724512,0.06818181818181818
36079.0,Putnam,New York,41.41136125,-73.77384625,634,0.0,7,0.0,0.006356144607302549,0.011041009463722398
36083.0,Rensselaer,New York,42.700285925925925,-73.53055703703701,140,0.0,6,0.0,0.000874835968255952,0.04285714285714286
36087.0,Rockland,New York,41.1287932,-74.003296,8474,139.0,298,35.0,0.026179692665113722,0.03516639131460939
36089.0,St. Lawrence,New York,44.53485952380953,-75.10355976190478,92,0.0,0,0.0,0.0008546849742665502,0.0
36091.0,Saratoga,New York,43.04923809523809,-73.81093047619046,227,3.0,4,0.0,0.0010183162342934813,0.01762114537444934
36093.0,Schenectady,New York,42.816872499999995,-73.9738275,237,2.0,8,0.0,0.0014100931732451182,0.03375527426160337
36095.0,Schoharie,New York,42.62268166666668,-74.456225,20,0.0,0,0.0,0.0006441846233130415,0.0
36097.0,Schuyler,New York,42.380836,-76.866817,8,0.0,0,0.0,0.00046074987041409897,0.0
36099.0,Seneca,New York,42.70521875000001,-76.8061475,18,0.0,0,0.0,0.00045962923241918186,0.0
36101.0,Steuben,New York,42.29499964285715,-77.38533785714286,151,4.0,16,0.0,0.001583240715498983,0.10596026490066225
36103.0,Suffolk,New York,40.86400841121495,-72.90538710280373,23523,832.0,653,45.0,0.01587506191969269,0.0277600646176083
36105.0,Sullivan,New York,41.703477358490574,-74.76447415094339,424,9.0,10,1.0,0.005561895766925085,0.02358490566037736
36107.0,Tioga,New York,42.16677307692308,-76.33513692307693,25,1.0,0,0.0,0.0005035652419127422,0.0
36109.0,Tompkins,New York,42.47264,-76.43014333333333,118,5.0,0,0.0,0.0012243966214954241,0.0
36111.0,Ulster,New York,41.89644464285715,-74.17645535714287,745,29.0,13,0.0,0.003966120282579416,0.0174496644295302
36113.0,Warren,New York,43.57614428571428,-73.82225666666669,77,0.0,0,0.0,0.0012020168906789054,0.0
36115.0,Washington,New York,43.352864999999994,-73.4233865,42,2.0,2,1.0,0.0006554716274424122,0.047619047619047616
