FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
30109.0,Wibaux,MT,Montana,969.0,8,0,8.0,0,0,0.0,0.0,825.5933952528379
30111.0,Yellowstone,MT,Montana,161300.0,2708,56,2652.0,31,0,19.218846869187846,2067.94682422452,1644.1413515189088
31001.0,Adams,NE,Nebraska,31363.0,499,12,487.0,8,0,25.50776392564487,2404.809619238477,1552.7851289736313
31003.0,Antelope,NE,Nebraska,6298.0,48,1,47.0,2,0,31.756113051762465,2083.333333333333,746.2686567164179
31005.0,Arthur,NE,Nebraska,463.0,1,0,1.0,0,0,0.0,0.0,215.98272138228944
31007.0,Banner,NE,Nebraska,745.0,2,0,2.0,0,0,0.0,0.0,268.45637583892614
31009.0,Blaine,NE,Nebraska,465.0,0,0,0.0,0,0,0.0,,0.0
31011.0,Boone,NE,Nebraska,5192.0,60,0,60.0,3,0,57.781201848998464,0.0,1155.624036979969
31013.0,Box Butte,NE,Nebraska,10783.0,52,0,52.0,1,0,9.273856997125105,0.0,482.24056385050545
31015.0,Boyd,NE,Nebraska,1919.0,17,0,17.0,5,0,260.55237102657634,0.0,885.8780614903595
31017.0,Brown,NE,Nebraska,2955.0,16,0,16.0,0,0,0.0,0.0,541.4551607445009
31019.0,Buffalo,NE,Nebraska,49659.0,940,4,936.0,30,0,60.41200990756962,425.53191489361706,1884.8547091161724
31021.0,Burt,NE,Nebraska,6459.0,74,0,74.0,0,0,0.0,0.0,1145.6881870258555
31023.0,Butler,NE,Nebraska,8016.0,104,1,103.0,0,0,0.0,961.5384615384615,1284.9301397205588
31025.0,Cass,NE,Nebraska,26248.0,300,2,298.0,4,0,15.239256324291373,666.6666666666667,1135.3245961597074
31027.0,Cedar,NE,Nebraska,8402.0,74,0,74.0,1,0,11.901928112354202,0.0,880.7426803142108
31029.0,Chase,NE,Nebraska,3924.0,18,0,18.0,0,0,0.0,0.0,458.7155963302753
31031.0,Cherry,NE,Nebraska,5689.0,41,4,37.0,0,0,0.0,9756.09756097561,650.3779223062049
31033.0,Cheyenne,NE,Nebraska,8910.0,35,0,35.0,1,0,11.22334455667789,0.0,392.8170594837262
31035.0,Clay,NE,Nebraska,6203.0,66,0,66.0,1,0,16.12123166209898,0.0,1064.0012896985331
31037.0,Colfax,NE,Nebraska,10709.0,756,5,751.0,4,0,37.351760201699506,661.3756613756614,7012.792977869082
31039.0,Cuming,NE,Nebraska,8846.0,113,0,113.0,2,0,22.609088853719197,0.0,1277.4135202351345
31041.0,Custer,NE,Nebraska,10777.0,80,4,76.0,0,0,0.0,5000.0,705.2055302960008
31043.0,Dakota,NE,Nebraska,20026.0,2128,43,2085.0,8,0,39.9480675122341,2020.6766917293232,10411.465095376012
31045.0,Dawes,NE,Nebraska,8589.0,114,0,114.0,0,0,0.0,0.0,1327.279077890325
31047.0,Dawson,NE,Nebraska,23595.0,1066,12,1054.0,8,0,33.905488450943,1125.703564727955,4467.048103411739
31049.0,Deuel,NE,Nebraska,1794.0,4,0,4.0,0,0,0.0,0.0,222.9654403567447
31051.0,Dixon,NE,Nebraska,5636.0,82,2,80.0,0,0,0.0,2439.0243902439024,1419.4464158977999
31053.0,Dodge,NE,Nebraska,36565.0,1053,11,1042.0,12,0,32.81826883631888,1044.6343779677113,2849.7196772870234
31055.0,Douglas,NE,Nebraska,571327.0,15003,177,14826.0,116,0,20.303608966493794,1179.7640471905618,2595.011263252043
31057.0,Dundy,NE,Nebraska,1693.0,11,1,10.0,1,0,59.06674542232723,9090.909090909092,590.6674542232723
31059.0,Fillmore,NE,Nebraska,5462.0,50,1,49.0,1,0,18.30831197363603,2000.0,897.1072867081655
31061.0,Franklin,NE,Nebraska,2979.0,22,0,22.0,0,0,0.0,0.0,738.5028533064786
31063.0,Frontier,NE,Nebraska,2627.0,7,0,7.0,0,0,0.0,0.0,266.46364674533686
31065.0,Furnas,NE,Nebraska,4676.0,33,1,32.0,0,0,0.0,3030.3030303030305,684.3455945252352
31067.0,Gage,NE,Nebraska,21513.0,197,5,192.0,8,0,37.186817273276624,2538.0710659898477,892.483614558639
31069.0,Garden,NE,Nebraska,1837.0,9,0,9.0,0,0,0.0,0.0,489.9292324442025
31071.0,Garfield,NE,Nebraska,1969.0,6,0,6.0,0,0,0.0,0.0,304.72320975114275
31073.0,Gosper,NE,Nebraska,1990.0,32,0,32.0,1,0,50.25125628140704,0.0,1608.0402010050252
31075.0,Grant,NE,Nebraska,623.0,1,0,1.0,0,0,0.0,0.0,160.51364365971108
31077.0,Greeley,NE,Nebraska,2356.0,21,0,21.0,0,0,0.0,0.0,891.3412563667233
31079.0,Hall,NE,Nebraska,61353.0,1954,47,1907.0,5,0,8.149560738676184,2405.32241555783,3108.242465731097
31081.0,Hamilton,NE,Nebraska,9324.0,117,12,105.0,3,0,32.17503217503217,10256.410256410256,1126.126126126126
31083.0,Harlan,NE,Nebraska,3380.0,13,0,13.0,1,0,29.585798816568047,0.0,384.61538461538464
31085.0,Hayes,NE,Nebraska,922.0,0,0,0.0,0,0,0.0,,0.0
31087.0,Hitchcock,NE,Nebraska,2762.0,4,0,4.0,0,0,0.0,0.0,144.8225923244026
31089.0,Holt,NE,Nebraska,10067.0,48,0,48.0,4,0,39.73378364954803,0.0,476.80540379457636
31091.0,Hooker,NE,Nebraska,682.0,7,0,7.0,0,0,0.0,0.0,1026.3929618768327
31093.0,Howard,NE,Nebraska,6445.0,88,5,83.0,10,0,155.1590380139643,5681.818181818182,1287.8200155159038
31095.0,Jefferson,NE,Nebraska,7046.0,28,0,28.0,0,0,0.0,0.0,397.3885892705081
31097.0,Johnson,NE,Nebraska,5071.0,38,0,38.0,0,0,0.0,0.0,749.3591007690791
31099.0,Kearney,NE,Nebraska,6495.0,137,0,137.0,2,0,30.792917628945343,0.0,2109.314857582756
31101.0,Keith,NE,Nebraska,8034.0,57,0,57.0,3,0,37.34129947722181,0.0,709.4846900672144
31103.0,Keya Paha,NE,Nebraska,806.0,4,0,4.0,0,0,0.0,0.0,496.27791563275434
31105.0,Kimball,NE,Nebraska,3632.0,15,0,15.0,0,0,0.0,0.0,412.9955947136564
31107.0,Knox,NE,Nebraska,8332.0,129,0,129.0,5,0,60.009601536245796,0.0,1548.2477196351415
31109.0,Lancaster,NE,Nebraska,319090.0,5502,24,5478.0,80,0,25.071296499420228,436.2050163576881,1716.7570277977998
31111.0,Lincoln,NE,Nebraska,34914.0,355,2,353.0,5,0,14.320902789711864,563.3802816901409,1011.0557369536576
31113.0,Logan,NE,Nebraska,748.0,6,0,6.0,0,0,0.0,0.0,802.1390374331552
31115.0,Loup,NE,Nebraska,664.0,3,0,3.0,0,0,0.0,0.0,451.8072289156626
31117.0,McPherson,NE,Nebraska,494.0,6,0,6.0,0,0,0.0,0.0,1214.5748987854251
31119.0,Madison,NE,Nebraska,35099.0,770,5,765.0,6,0,17.09450411692641,649.3506493506494,2179.5492749081172
31121.0,Merrick,NE,Nebraska,7755.0,80,1,79.0,1,0,12.89490651192779,1250.0,1018.6976144422953
31123.0,Morrill,NE,Nebraska,4642.0,75,0,75.0,1,0,21.542438604049977,0.0,1615.6828953037484
31125.0,Nance,NE,Nebraska,3519.0,23,0,23.0,2,0,56.83432793407218,0.0,653.5947712418301
31127.0,Nemaha,NE,Nebraska,6972.0,112,0,112.0,3,0,43.029259896729776,0.0,1606.4257028112447
31129.0,Nuckolls,NE,Nebraska,4148.0,13,0,13.0,0,0,0.0,0.0,313.404050144648
31131.0,Otoe,NE,Nebraska,16012.0,134,1,133.0,2,0,12.490632025980515,746.2686567164179,830.6270297277042
31133.0,Pawnee,NE,Nebraska,2613.0,15,0,15.0,0,0,0.0,0.0,574.052812858783
31135.0,Perkins,NE,Nebraska,2891.0,33,9,24.0,0,0,0.0,27272.727272727272,830.1625735039779
31137.0,Phelps,NE,Nebraska,9034.0,102,0,102.0,3,0,33.20788133717069,0.0,1129.0679654638034
31139.0,Pierce,NE,Nebraska,7148.0,97,7,90.0,1,0,13.989927252378289,7216.494845360824,1259.093452714046
31141.0,Platte,NE,Nebraska,33470.0,1006,3,1003.0,21,0,62.7427547057066,298.2107355864811,2996.7134747535106
31143.0,Polk,NE,Nebraska,5213.0,48,1,47.0,0,0,0.0,2083.333333333333,901.5921734126223
31145.0,Red Willow,NE,Nebraska,10724.0,25,0,25.0,1,0,9.324878776575906,0.0,233.1219694143976
31147.0,Richardson,NE,Nebraska,7865.0,50,1,49.0,0,0,0.0,2000.0,623.0133502860775
31149.0,Rock,NE,Nebraska,1357.0,37,0,37.0,2,0,147.38393515106853,0.0,2726.602800294768
31151.0,Saline,NE,Nebraska,14224.0,688,2,686.0,7,0,49.21259842519685,290.69767441860466,4822.834645669291
31153.0,Sarpy,NE,Nebraska,187196.0,3320,15,3305.0,31,0,16.560182909891235,451.8072289156626,1765.5291779738884
31155.0,Saunders,NE,Nebraska,21578.0,387,3,384.0,9,0,41.709148206506626,775.1937984496124,1779.5903234776163
31157.0,Scotts Bluff,NE,Nebraska,35618.0,404,7,397.0,6,0,16.845415239485654,1732.673267326733,1114.6049750126342
31159.0,Seward,NE,Nebraska,17284.0,200,3,197.0,2,0,11.571395510298542,1500.0,1139.7824577644064
31161.0,Sheridan,NE,Nebraska,5246.0,47,0,47.0,1,0,19.062142584826535,0.0,895.9207014868472
31163.0,Sherman,NE,Nebraska,3001.0,23,1,22.0,2,0,66.64445184938354,4347.826086956522,733.088970343219
31165.0,Sioux,NE,Nebraska,1166.0,7,0,7.0,0,0,0.0,0.0,600.3430531732419
31167.0,Stanton,NE,Nebraska,5920.0,39,0,39.0,0,0,0.0,0.0,658.7837837837839
31169.0,Thayer,NE,Nebraska,5003.0,29,0,29.0,1,0,19.98800719568259,0.0,579.6522086747951
31171.0,Thomas,NE,Nebraska,722.0,5,0,5.0,0,0,0.0,0.0,692.5207756232687
31173.0,Thurston,NE,Nebraska,7224.0,243,4,239.0,-1,0,-13.842746400885936,1646.090534979424,3308.4163898117386
31175.0,Valley,NE,Nebraska,4158.0,27,0,27.0,1,0,24.05002405002405,0.0,649.3506493506494
31177.0,Washington,NE,Nebraska,20729.0,237,2,235.0,7,0,33.76911573158377,843.8818565400843,1133.6774567031696
31179.0,Wayne,NE,Nebraska,9385.0,112,0,112.0,11,0,117.20831113478955,0.0,1193.3937133724028
31181.0,Webster,NE,Nebraska,3487.0,15,0,15.0,0,0,0.0,0.0,430.1691998852882
31183.0,Wheeler,NE,Nebraska,783.0,1,0,1.0,0,0,0.0,0.0,127.7139208173691
31185.0,York,NE,Nebraska,13679.0,145,1,144.0,3,0,21.931427735945608,689.6551724137931,1052.7085313253895
32001.0,Churchill,NV,Nevada,24909.0,136,3,133.0,5,0,20.073065960094745,2205.8823529411766,533.9435545385202
32003.0,Clark,NV,Nevada,2266715.0,63603,1325,62278.0,302,16,13.32324531315141,2083.2350675282614,2747.5002371272967
32005.0,Douglas,NV,Nevada,48905.0,283,1,282.0,6,0,12.268684183621307,353.35689045936397,576.6281566302014
32007.0,Elko,NV,Nevada,52778.0,900,7,893.0,4,0,7.578915457198074,777.7777777777777,1691.9928758194703
32009.0,Esmeralda,NV,Nevada,873.0,0,0,0.0,0,0,0.0,,0.0
32011.0,Eureka,NV,Nevada,2029.0,10,0,10.0,0,0,0.0,0.0,492.85362247412513
32013.0,Humboldt,NV,Nevada,16831.0,117,4,113.0,0,0,0.0,3418.803418803419,671.3801913136474
32015.0,Lander,NV,Nevada,5532.0,70,1,69.0,0,0,0.0,1428.5714285714284,1247.288503253796
32017.0,Lincoln,NV,Nevada,5183.0,7,0,7.0,0,0,0.0,0.0,135.05691684352692
32019.0,Lyon,NV,Nevada,57510.0,403,6,397.0,8,0,13.910624239262738,1488.833746898263,690.3147278734133
32021.0,Mineral,NV,Nevada,4505.0,13,0,13.0,0,0,0.0,0.0,288.5682574916759
32023.0,Nye,NV,Nevada,46523.0,492,15,477.0,1,0,2.1494744534961203,3048.780487804878,1025.2993143176493
32027.0,Pershing,NV,Nevada,6725.0,21,0,21.0,0,0,0.0,0.0,312.26765799256503
32029.0,Storey,NV,Nevada,4123.0,9,0,9.0,0,0,0.0,0.0,218.28765462042202
32031.0,Washoe,NV,Nevada,471519.0,8461,153,8308.0,166,2,35.205368182406225,1808.296891620376,1761.9650533700658
32033.0,White Pine,NV,Nevada,9580.0,49,1,48.0,0,0,0.0,2040.816326530612,501.0438413361169
32510.0,Carson,NV,Nevada,55916.0,522,8,514.0,9,0,16.095571929322556,1532.5670498084291,919.2359968524214
33001.0,Belknap,NH,New Hampshire,61303.0,137,4,133.0,2,0,3.262483075869044,2919.70802919708,216.9551245452914
33003.0,Carroll,NH,New Hampshire,48910.0,119,2,117.0,1,0,2.0445716622367613,1680.672268907563,239.2148844817011
33005.0,Cheshire,NH,New Hampshire,76085.0,142,3,139.0,0,0,0.0,2112.676056338028,182.69041203916672
33007.0,Coos,NH,New Hampshire,31563.0,21,0,21.0,0,0,0.0,0.0,66.53359946773121
33009.0,Grafton,NH,New Hampshire,89886.0,131,1,130.0,1,0,1.1125203034955387,763.3587786259542,144.62763945442006
33011.0,Hillsborough,NH,New Hampshire,417025.0,4273,288,3985.0,39,0,9.351957316707631,6739.995319447695,955.5782027456388
33013.0,Merrimack,NH,New Hampshire,151391.0,546,23,523.0,5,0,3.302706237491,4212.454212454213,345.4630724415586
33015.0,Rockingham,NH,New Hampshire,309769.0,1959,103,1856.0,19,0,6.1336027814274505,5257.784583971414,599.1561453857552
33017.0,Strafford,NH,New Hampshire,130633.0,481,13,468.0,11,0,8.420536924054412,2702.702702702703,358.2555709506786
33019.0,Sullivan,NH,New Hampshire,43146.0,50,1,49.0,1,0,2.3177119547582627,2000.0,113.56788578315486
34001.0,Atlantic,NJ,New Jersey,263670.0,3944,255,3689.0,9,0,3.4133576060985322,6465.517241379311,1399.097356544165
34003.0,Bergen,NJ,New Jersey,932202.0,22119,2044,20075.0,32,1,3.4327323906192007,9240.924092409241,2153.503210677514
34005.0,Burlington,NJ,New Jersey,445349.0,6862,490,6372.0,32,0,7.185375963570143,7140.77528417371,1430.787988745905
34007.0,Camden,NJ,New Jersey,506471.0,9633,603,9030.0,26,0,5.133561447743307,6259.732170663345,1782.9253797354636
34009.0,Cape May,NJ,New Jersey,92039.0,997,95,902.0,9,0,9.778463477438912,9528.585757271816,980.0193396277666
34011.0,Cumberland,NJ,New Jersey,149527.0,3722,157,3565.0,12,0,8.025306466390687,4218.162278344976,2384.1847960568994
34013.0,Essex,NJ,New Jersey,798975.0,20773,2125,18648.0,24,0,3.0038486811226885,10229.624993982574,2333.990425232329
34015.0,Gloucester,NJ,New Jersey,291636.0,4258,224,4034.0,36,0,12.344155042587335,5260.685767966182,1383.2311511610362
34017.0,Hudson,NJ,New Jersey,672391.0,20454,1513,18941.0,17,0,2.528290830781495,7397.086144519409,2816.962154460723
34019.0,Hunterdon,NJ,New Jersey,124371.0,1277,125,1152.0,2,0,1.6080919185340634,9788.566953797965,926.2609450756205
34021.0,Mercer,NJ,New Jersey,367430.0,8544,635,7909.0,10,1,2.7216068366763735,7432.116104868914,2152.518847127344
34023.0,Middlesex,NJ,New Jersey,825062.0,19016,1425,17591.0,45,1,5.454135567993678,7493.689524610854,2132.08219503504
34025.0,Monmouth,NJ,New Jersey,618795.0,11403,864,10539.0,45,0,7.272198385571959,7576.953433307025,1703.1488619009524
34027.0,Morris,NJ,New Jersey,491845.0,7706,831,6875.0,9,0,1.8298447681688337,10783.804827407215,1397.798086795637
34029.0,Ocean,NJ,New Jersey,607186.0,12095,1042,11053.0,90,1,14.822476144048117,8615.1302190988,1820.3647646684872
34031.0,Passaic,NJ,New Jersey,501826.0,18774,1250,17524.0,25,-1,4.981806442870637,6658.144242036859,3492.0470441946018
34033.0,Salem,NJ,New Jersey,62385.0,1037,89,948.0,3,0,4.808848280836739,8582.4493731919,1519.5960567444097
34035.0,Somerset,NJ,New Jersey,328934.0,5671,569,5102.0,42,1,12.76851891260861,10033.50379121848,1551.0710355268836
34037.0,Sussex,NJ,New Jersey,140488.0,1431,198,1233.0,2,0,1.423609133876203,13836.477987421384,877.655031034679
34039.0,Union,NJ,New Jersey,556341.0,17390,1356,16034.0,23,0,4.13415513147512,7797.584818861415,2882.0453642640036
34041.0,Warren,NJ,New Jersey,105267.0,1428,171,1257.0,4,0,3.799861305062365,11974.789915966387,1194.1064151158482
35001.0,Bernalillo,NM,New Mexico,679121.0,6172,169,6003.0,28,0,4.122976612415166,2738.1723914452364,883.9367358688658
35003.0,Catron,NM,New Mexico,3527.0,9,1,8.0,-2,0,-56.70541536716756,11111.111111111111,226.82166146867024
35005.0,Chaves,NM,New Mexico,64615.0,1004,8,996.0,11,1,17.02391085661224,796.8127490039841,1541.4377466532537
35006.0,Cibola,NM,New Mexico,26675.0,404,20,384.0,-3,0,-11.246485473289596,4950.495049504951,1439.5501405810683
35007.0,Colfax,NM,New Mexico,11941.0,27,1,26.0,1,0,8.374507997655137,3703.7037037037035,217.73720793903357
35009.0,Curry,NM,New Mexico,48954.0,737,5,732.0,7,0,14.299137966254033,678.42605156038,1495.2812844711361
35011.0,De Baca,NM,New Mexico,1748.0,1,0,1.0,0,0,0.0,0.0,57.20823798627002
35013.0,Dona Ana,NM,New Mexico,218195.0,3085,52,3033.0,17,0,7.791195948578106,1685.5753646677474,1390.041018355141
35015.0,Eddy,NM,New Mexico,58460.0,670,6,664.0,16,1,27.369141293191923,895.5223880597016,1135.819363667465
35017.0,Grant,NM,New Mexico,26998.0,109,2,107.0,9,0,33.3358026520483,1834.862385321101,396.32565375212977
35019.0,Guadalupe,NM,New Mexico,4300.0,34,1,33.0,1,0,23.255813953488374,2941.176470588235,767.4418604651163
35021.0,Harding,NM,New Mexico,625.0,2,0,2.0,0,0,0.0,0.0,320.0
35023.0,Hidalgo,NM,New Mexico,4198.0,99,2,97.0,0,0,0.0,2020.2020202020203,2310.6241067174847
35025.0,Lea,NM,New Mexico,71070.0,1316,21,1295.0,17,0,23.920078795553678,1595.7446808510638,1822.1471788377655
35027.0,Lincoln,NM,New Mexico,19572.0,180,3,177.0,1,0,5.109339873288372,1666.6666666666667,904.3531575720416
35028.0,Los Alamos,NM,New Mexico,19369.0,31,0,31.0,2,0,10.32577830553978,0.0,160.0495637358666
35029.0,Luna,NM,New Mexico,23709.0,395,6,389.0,7,0,29.52465308532625,1518.987341772152,1640.7271500274157
35031.0,McKinley,NM,New Mexico,71367.0,4290,255,4035.0,5,2,7.006039205795396,5944.055944055944,5653.873639076884
35033.0,Mora,NM,New Mexico,4521.0,7,0,7.0,0,0,0.0,0.0,154.83300154833
35035.0,Otero,NM,New Mexico,67490.0,245,13,232.0,2,0,2.9634019854793303,5306.122448979591,343.7546303156023
35037.0,Quay,NM,New Mexico,8253.0,71,2,69.0,1,0,12.11680600993578,2816.9014084507044,836.0596146855688
35039.0,Rio Arriba,NM,New Mexico,38921.0,382,13,369.0,1,0,2.569307057886488,3403.1413612565448,948.0743043601142
35041.0,Roosevelt,NM,New Mexico,18500.0,258,3,255.0,6,0,32.43243243243243,1162.7906976744187,1378.3783783783783
35043.0,Sandoval,NM,New Mexico,146748.0,1311,40,1271.0,2,0,1.3628805844031946,3051.1060259344013,866.1106113882302
35045.0,San Juan,NM,New Mexico,123958.0,3248,195,3053.0,3,1,2.420174575259362,6003.694581280788,2462.9309927556105
35047.0,San Miguel,NM,New Mexico,27277.0,93,0,93.0,2,0,7.332184624408842,0.0,340.9465850350112
35049.0,Santa Fe,NM,New Mexico,150358.0,939,5,934.0,7,0,4.655555407760146,532.4813631522896,621.1841072639966
35051.0,Sierra,NM,New Mexico,10791.0,41,1,40.0,1,0,9.266981744045964,2439.0243902439024,370.67926976183855
35053.0,Socorro,NM,New Mexico,16637.0,82,6,76.0,0,0,0.0,7317.073170731707,456.81312736671276
35055.0,Taos,NM,New Mexico,32723.0,129,4,125.0,1,0,3.0559545273966324,3100.7751937984494,381.99431592457904
35057.0,Torrance,NM,New Mexico,15461.0,64,1,63.0,0,0,0.0,1562.5,407.4768773041847
35059.0,Union,NM,New Mexico,4059.0,31,2,29.0,0,0,0.0,6451.612903225806,714.4616900714461
35061.0,Valencia,NM,New Mexico,76688.0,541,4,537.0,7,0,9.127894846651367,739.3715341959335,700.2399332359691
36001.0,Albany,NY,New York,305506.0,2979,134,2845.0,10,0,3.273258135683096,4498.153742866734,931.241939601841
36003.0,Allegany,NY,New York,46091.0,95,1,94.0,1,0,2.169620967217027,1052.6315789473683,203.94437091840055
36005.0,Bronx,NY,New York,1418207.0,52468,4940,47528.0,46,1,3.2435321501022063,9415.26263627354,3351.2738267403843
36007.0,Broome,NY,New York,190488.0,1450,69,1381.0,13,0,6.824576876233673,4758.620689655172,724.9800512368233
36009.0,Cattaraugus,NY,New York,76117.0,249,6,243.0,1,0,1.3137669640159229,2409.6385542168678,319.24537225586926
36011.0,Cayuga,NY,New York,76576.0,195,2,193.0,1,0,1.3058921855411618,1025.6410256410256,252.0371918094442
36013.0,Chautauqua,NY,New York,126903.0,535,9,526.0,2,0,1.5760068713899593,1682.2429906542056,414.4898071755593
36015.0,Chemung,NY,New York,83456.0,305,3,302.0,11,0,13.180598159509202,983.6065573770493,361.86733128834356
36017.0,Chenango,NY,New York,47207.0,248,7,241.0,3,0,6.354989726099943,2822.5806451612902,510.51750799669543
36019.0,Clinton,NY,New York,80485.0,154,5,149.0,0,0,0.0,3246.7532467532465,185.12766353979003
36021.0,Columbia,NY,New York,59461.0,580,37,543.0,1,0,1.6817746085669598,6379.310344827586,913.2036124518592
36023.0,Cortland,NY,New York,47581.0,150,0,150.0,9,0,18.915113175427166,0.0,315.25188625711945
36025.0,Delaware,NY,New York,44135.0,129,4,125.0,0,0,0.0,3100.7751937984494,283.2219327064688
36027.0,Dutchess,NY,New York,294218.0,5050,153,4897.0,8,0,2.7190722525474307,3029.7029702970294,1664.4121025905959
36029.0,Erie,NY,New York,918702.0,10873,689,10184.0,40,0,4.353968969263156,6336.797571967258,1108.5204995743995
36031.0,Essex,NY,New York,36885.0,157,0,157.0,3,0,8.13338755591704,0.0,425.64728209299176
36033.0,Franklin,NY,New York,50022.0,64,0,64.0,1,0,1.999120387029707,0.0,127.94370476990125
36035.0,Fulton,NY,New York,53383.0,331,24,307.0,0,0,0.0,7250.755287009064,575.089447951595
36037.0,Genesee,NY,New York,57280.0,309,5,304.0,0,0,0.0,1618.1229773462783,530.7262569832402
36039.0,Greene,NY,New York,47188.0,319,18,301.0,0,0,0.0,5642.633228840125,637.8740357718065
36041.0,Hamilton,NY,New York,4416.0,14,0,14.0,0,0,0.0,0.0,317.0289855072464
36043.0,Herkimer,NY,New York,61319.0,318,10,308.0,2,0,3.2616317943867315,3144.6540880503144,502.29129633555664
36045.0,Jefferson,NY,New York,109834.0,160,0,160.0,1,0,0.9104648833694484,0.0,145.67438133911173
36047.0,Kings,NY,New York,2559903.0,66737,7314,59423.0,151,2,5.898661003952103,10959.43779312825,2321.2988929658663
36049.0,Lewis,NY,New York,26296.0,50,0,50.0,0,0,0.0,0.0,190.14298752662003
36051.0,Livingston,NY,New York,62914.0,201,8,193.0,2,0,3.1789426836634136,3980.099502487562,306.76796897351943
36053.0,Madison,NY,New York,70941.0,484,17,467.0,4,0,5.638488321281065,3512.3966942148763,658.2935115095643
36055.0,Monroe,NY,New York,741770.0,5857,289,5568.0,18,0,2.426628200115939,4934.26668943145,750.6369899025304
36057.0,Montgomery,NY,New York,49221.0,219,4,215.0,0,0,0.0,1826.4840182648402,436.8054285772333
36059.0,Nassau,NY,New York,1356924.0,46052,2201,43851.0,63,2,4.642853984453072,4779.379831494832,3231.647461464312
36061.0,New York,NY,New York,1628706.0,32938,3178,29760.0,46,1,2.824328024824615,9648.430384358491,1827.2174351908816
36063.0,Niagara,NY,New York,209281.0,1707,101,1606.0,4,0,1.9113058519406922,5916.8131224370245,767.3892995541879
36065.0,Oneida,NY,New York,228671.0,2369,123,2246.0,6,0,2.6238569823020845,5192.06416209371,982.1971303750803
36067.0,Onondaga,NY,New York,460528.0,4185,205,3980.0,27,0,5.862835701629434,4898.446833930705,864.2254108327833
36069.0,Ontario,NY,New York,109777.0,454,35,419.0,2,0,1.8218752562012077,7709.251101321586,381.68286617415305
36071.0,Orange,NY,New York,384940.0,11760,498,11262.0,26,0,6.754299371330598,4234.693877551021,2925.650750766353
36073.0,Orleans,NY,New York,40352.0,322,54,268.0,0,0,0.0,16770.186335403727,664.1554321966693
36075.0,Oswego,NY,New York,117124.0,418,3,415.0,6,0,5.12277586148014,717.7033492822967,354.3253304190431
36077.0,Otsego,NY,New York,59493.0,324,5,319.0,2,0,3.3617400366429666,1543.2098765432097,536.1975358445532
36079.0,Putnam,NY,New York,98320.0,1569,63,1506.0,2,0,2.034174125305126,4015.2963671128105,1531.7331163547599
36081.0,Queens,NY,New York,2253858.0,71474,7239,64235.0,82,1,3.6382061336605944,10128.158491199598,2850.002085313272
36083.0,Rensselaer,NY,New York,158714.0,895,42,853.0,3,0,1.8901924215885175,4692.737430167597,537.4447118716685
36085.0,Richmond,NY,New York,476143.0,15689,1085,14604.0,23,1,4.830481599015422,6915.673401746447,3067.1457944357053
36087.0,Rockland,NY,New York,325789.0,14747,675,14072.0,49,0,15.04040959025627,4577.202142808707,4319.360076614004
36089.0,St. Lawrence,NY,New York,107740.0,314,4,310.0,1,0,0.9281603861147205,1273.8853503184714,287.7297196955634
36091.0,Saratoga,NY,New York,229863.0,985,17,968.0,9,0,3.915375680296524,1725.8883248730965,421.120406503004
36093.0,Schenectady,NY,New York,155299.0,1374,48,1326.0,2,0,1.2878382990231747,3493.4497816593885,853.8367922523647
36095.0,Schoharie,NY,New York,30999.0,83,0,83.0,0,0,0.0,0.0,267.7505725991161
36097.0,Schuyler,NY,New York,17807.0,37,0,37.0,4,0,22.46307631830179,0.0,207.78345594429157
36099.0,Seneca,NY,New York,34016.0,105,3,102.0,1,0,2.939793038570085,2857.142857142857,299.85888993414864
36101.0,Steuben,NY,New York,95379.0,342,42,300.0,3,0,3.1453464599125596,12280.701754385964,314.5346459912559
36103.0,Suffolk,NY,New York,1476601.0,45956,2011,43945.0,41,3,2.7766471782153745,4375.924797632518,2976.0917133335274
36105.0,Sullivan,NY,New York,75432.0,1568,48,1520.0,3,0,3.9770919503658924,3061.224489795918,2015.059921518719
36107.0,Tioga,NY,New York,48203.0,222,25,197.0,1,0,2.074559674709043,11261.261261261261,408.6882559176815
36109.0,Tompkins,NY,New York,102180.0,390,0,390.0,2,0,1.957330201605011,0.0,381.6793893129771
36111.0,Ulster,NY,New York,177573.0,2235,95,2140.0,4,0,2.252594707528735,4250.559284116332,1205.1381685278732
36113.0,Warren,NY,New York,63944.0,354,33,321.0,2,0,3.1277367696734646,9322.033898305084,502.001751532591
36115.0,Washington,NY,New York,61204.0,287,14,273.0,0,0,0.0,4878.048780487805,446.04927782497873
36117.0,Wayne,NY,New York,89918.0,306,5,301.0,1,0,1.1121243799906582,1633.9869281045753,334.7494383771881
36119.0,Westchester,NY,New York,967506.0,37718,1454,36264.0,46,2,4.754492478599616,3854.9233787581525,3748.1938096507924
36121.0,Wyoming,NY,New York,39859.0,131,5,126.0,1,0,2.508843673950676,3816.7938931297713,316.1143029177852
36123.0,Yates,NY,New York,24913.0,62,7,55.0,0,0,0.0,11290.322580645161,220.7682735921005
37001.0,Alamance,NC,North Carolina,169509.0,3668,48,3620.0,38,0,22.41768873629129,1308.6150490730643,2135.5798217203806
37003.0,Alexander,NC,North Carolina,37497.0,479,4,475.0,4,0,10.667520068272129,835.0730688935281,1266.7680081073152
