FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
29127.0,Marion,MO,Missouri,28530.0,938,14.0,924.0,9,0.0,31.54574132492114,1492.5373134328358,3238.69610935857
29129.0,Mercer,MO,Missouri,3617.0,31,0.0,31.0,0,0.0,0.0,0.0,857.0638650815592
29131.0,Miller,MO,Missouri,25619.0,886,11.0,875.0,8,2.0,31.22682384168,1241.5349887133182,3415.43385768375
29133.0,Mississippi,MO,Missouri,13180.0,447,6.0,441.0,4,0.0,30.349013657056144,1342.2818791946308,3345.9787556904403
29135.0,Moniteau,MO,Missouri,16132.0,634,11.0,623.0,11,1.0,68.18745350855443,1735.0157728706624,3861.889412348128
29137.0,Monroe,MO,Missouri,8644.0,169,2.0,167.0,4,0.0,46.27487274409995,1183.4319526627219,1931.975937066173
29139.0,Montgomery,MO,Missouri,11551.0,163,1.0,162.0,6,0.0,51.94355467059129,613.4969325153374,1402.475976105965
29141.0,Morgan,MO,Missouri,20627.0,682,7.0,675.0,10,0.0,48.48014737964803,1026.3929618768327,3272.4099481262424
29143.0,New Madrid,MO,Missouri,17076.0,782,22.0,760.0,8,0.0,46.849379245725,2813.299232736573,4450.691028343874
29145.0,Newton,MO,Missouri,58236.0,2045,21.0,2024.0,14,0.0,24.04011264509925,1026.8948655256725,3475.513428120063
29147.0,Nodaway,MO,Missouri,22092.0,1141,11.0,1130.0,13,0.0,58.844830707948574,964.0666082383873,5114.973746152454
29149.0,Oregon,MO,Missouri,10529.0,233,0.0,233.0,1,0.0,9.497578117580018,0.0,2212.935701396144
29151.0,Osage,MO,Missouri,13615.0,494,3.0,491.0,6,0.0,44.06904149834741,607.2874493927126,3606.316562614763
29153.0,Ozark,MO,Missouri,9174.0,214,1.0,213.0,3,0.0,32.701111837802486,467.28971962616816,2321.7789404839764
29155.0,Pemiscot,MO,Missouri,15805.0,736,12.0,724.0,6,0.0,37.96267004112622,1630.4347826086955,4580.828851629231
29157.0,Perry,MO,Missouri,19136.0,814,8.0,806.0,2,0.0,10.451505016722408,982.8009828009828,4211.95652173913
29159.0,Pettis,MO,Missouri,42339.0,1630,19.0,1611.0,13,2.0,30.70455135926687,1165.644171779141,3805.002479982995
29161.0,Phelps,MO,Missouri,44573.0,852,24.0,828.0,14,0.0,31.409149036412177,2816.9014084507044,1857.6268144392345
29163.0,Pike,MO,Missouri,18302.0,354,8.0,346.0,3,0.0,16.39165118566277,2259.8870056497176,1890.503770079773
29165.0,Platte,MO,Missouri,104418.0,1010,13.0,997.0,19,0.0,18.196096458465018,1287.128712871287,954.8162194257695
29167.0,Polk,MO,Missouri,32149.0,973,10.0,963.0,31,0.0,96.42601636131762,1027.749229188078,2995.4275405144795
29169.0,Pulaski,MO,Missouri,52607.0,1020,11.0,1009.0,17,0.0,32.315091147565916,1078.4313725490197,1917.9957039937651
29171.0,Putnam,MO,Missouri,4696.0,57,1.0,56.0,0,0.0,0.0,1754.3859649122805,1192.504258943782
29173.0,Ralls,MO,Missouri,10309.0,210,0.0,210.0,3,0.0,29.10078572121447,0.0,2037.0550004850131
29175.0,Randolph,MO,Missouri,24748.0,627,3.0,624.0,11,0.0,44.44803620494585,478.46889952153106,2521.4158719896554
29177.0,Ray,MO,Missouri,23018.0,281,2.0,279.0,7,0.0,30.41098270918412,711.7437722419928,1212.0948822660525
29179.0,Reynolds,MO,Missouri,6270.0,83,1.0,82.0,3,0.0,47.84688995215311,1204.8192771084339,1307.8149920255184
29181.0,Ripley,MO,Missouri,13288.0,273,4.0,269.0,2,0.0,15.051173991571343,1465.2014652014652,2024.3829018663455
29183.0,St. Charles,MO,Missouri,402022.0,10949,147.0,10802.0,122,0.0,30.34659794737601,1342.5883642341767,2686.9176313734074
29185.0,St. Clair,MO,Missouri,9397.0,123,1.0,122.0,2,0.0,21.283388315419817,813.0081300813009,1298.2866872406087
29186.0,Ste. Genevieve,MO,Missouri,17894.0,405,1.0,404.0,7,0.0,39.1192578517939,246.91358024691357,2257.7400245892477
29187.0,St. Francois,MO,Missouri,67215.0,2887,27.0,2860.0,25,0.0,37.19407870267053,935.2268791132664,4255.00260358551
29189.0,St. Louis,MO,Missouri,994205.0,30566,886.0,29680.0,431,1.0,43.35122032176463,2898.6455538833998,2985.299812412933
29195.0,Saline,MO,Missouri,22761.0,955,10.0,945.0,3,0.0,13.180440226703572,1047.1204188481677,4151.838671411625
29197.0,Schuyler,MO,Missouri,4660.0,42,0.0,42.0,1,0.0,21.459227467811157,0.0,901.2875536480686
29199.0,Scotland,MO,Missouri,4902.0,73,1.0,72.0,0,0.0,0.0,1369.86301369863,1468.7882496940024
29201.0,Scott,MO,Missouri,38280.0,1434,25.0,1409.0,5,0.0,13.061650992685477,1743.3751743375174,3680.773249738767
29203.0,Shannon,MO,Missouri,8166.0,243,4.0,239.0,0,0.0,0.0,1646.090534979424,2926.7695322067107
29205.0,Shelby,MO,Missouri,5930.0,110,1.0,109.0,3,0.0,50.5902192242833,909.090909090909,1838.1112984822933
29207.0,Stoddard,MO,Missouri,29025.0,893,15.0,878.0,17,0.0,58.57019810508183,1679.7312430011198,3024.9784668389316
29209.0,Stone,MO,Missouri,31952.0,712,9.0,703.0,16,0.0,50.0751126690035,1264.0449438202247,2200.1752628943414
29211.0,Sullivan,MO,Missouri,6089.0,319,1.0,318.0,4,0.0,65.6922318935786,313.4796238244514,5222.532435539498
29213.0,Taney,MO,Missouri,55928.0,1752,33.0,1719.0,27,0.0,48.27635531397511,1883.5616438356162,3073.5946216564157
29215.0,Texas,MO,Missouri,25398.0,594,3.0,591.0,4,0.0,15.749271596188677,505.0505050505051,2326.954878336877
29217.0,Vernon,MO,Missouri,20563.0,343,3.0,340.0,7,0.0,34.0417254291689,874.6355685131196,1653.4552351310606
29219.0,Warren,MO,Missouri,35649.0,636,1.0,635.0,7,0.0,19.635894414990602,157.23270440251574,1781.256136217005
29221.0,Washington,MO,Missouri,24730.0,673,19.0,654.0,6,1.0,24.26202992317024,2823.1797919762257,2644.561261625556
29223.0,Wayne,MO,Missouri,12873.0,309,1.0,308.0,2,0.0,15.536394002951914,323.62459546925567,2392.604676454595
29225.0,Webster,MO,Missouri,39592.0,1164,13.0,1151.0,18,0.0,45.46373004647403,1116.8384879725086,2907.1529601939783
29227.0,Worth,MO,Missouri,2013.0,34,0.0,34.0,0,0.0,0.0,0.0,1689.021361152509
29229.0,Wright,MO,Missouri,18289.0,591,7.0,584.0,2,2.0,10.935535021050905,1184.4331641285955,3193.176226146864
29510.0,St. Louis,MO,Missouri,300576.0,8478,221.0,8257.0,50,0.0,16.634727988927924,2606.746874262798,2747.0589800915577
30001.0,Beaverhead,MT,Montana,9453.0,275,1.0,274.0,6,0.0,63.471913678197396,363.6363636363636,2898.550724637681
30003.0,Big Horn,MT,Montana,13319.0,1362,36.0,1326.0,4,0.0,30.032284706059013,2643.171806167401,9955.702380058563
30005.0,Blaine,MT,Montana,6681.0,308,7.0,301.0,8,4.0,119.74255350995361,2272.727272727273,4505.313575812004
30007.0,Broadwater,MT,Montana,6237.0,77,0.0,77.0,0,0.0,0.0,0.0,1234.567901234568
30009.0,Carbon,MT,Montana,10725.0,241,0.0,241.0,6,0.0,55.94405594405595,0.0,2247.086247086247
30011.0,Carter,MT,Montana,1252.0,66,0.0,66.0,10,0.0,798.7220447284345,0.0,5271.5654952076675
30013.0,Cascade,MT,Montana,81366.0,1904,13.0,1891.0,83,7.0,102.00820981736842,682.7731092436975,2324.0665634294423
30015.0,Chouteau,MT,Montana,5635.0,102,0.0,102.0,0,0.0,0.0,0.0,1810.1153504880212
30017.0,Custer,MT,Montana,11402.0,301,3.0,298.0,5,0.0,43.851955797228555,996.6777408637873,2613.576565514822
30019.0,Daniels,MT,Montana,1690.0,36,1.0,35.0,4,0.0,236.68639053254438,2777.777777777778,2071.0059171597636
30021.0,Dawson,MT,Montana,8613.0,235,4.0,231.0,7,0.0,81.27249506559852,1702.1276595744682,2681.992337164751
30023.0,Deer Lodge,MT,Montana,9140.0,432,1.0,431.0,3,0.0,32.822757111597376,231.48148148148147,4715.536105032823
30025.0,Fallon,MT,Montana,2846.0,63,0.0,63.0,1,0.0,35.137034434293746,0.0,2213.633169360506
30027.0,Fergus,MT,Montana,11050.0,211,2.0,209.0,1,0.0,9.049773755656108,947.8672985781991,1891.4027149321266
30029.0,Flathead,MT,Montana,103806.0,3241,26.0,3215.0,65,0.0,62.6168044236364,802.2215365627893,3097.1234803383236
30031.0,Gallatin,MT,Montana,114434.0,3036,6.0,3030.0,77,0.0,67.28769421675376,197.6284584980237,2647.8144607371937
30033.0,Garfield,MT,Montana,1258.0,23,0.0,23.0,-11,0.0,-874.403815580286,0.0,1828.2988871224165
30035.0,Glacier,MT,Montana,13753.0,930,13.0,917.0,-2,3.0,-14.542281683996219,1397.8494623655915,6667.636152112266
30037.0,Golden Valley,MT,Montana,821.0,16,0.0,16.0,0,0.0,0.0,0.0,1948.8428745432398
30039.0,Granite,MT,Montana,3379.0,66,0.0,66.0,3,0.0,88.78366380585972,0.0,1953.2406037289138
30041.0,Hill,MT,Montana,16484.0,813,19.0,794.0,34,0.0,206.2606163552536,2337.0233702337023,4816.792040766804
30043.0,Jefferson,MT,Montana,12221.0,168,0.0,168.0,3,0.0,24.547909336388184,0.0,1374.6829228377383
30045.0,Judith Basin,MT,Montana,2007.0,14,0.0,14.0,0,0.0,0.0,0.0,697.5585450921774
30047.0,Lake,MT,Montana,30458.0,560,4.0,556.0,10,2.0,32.83209665769256,714.2857142857142,1825.4645741677064
30049.0,Lewis and Clark,MT,Montana,69432.0,972,5.0,967.0,32,0.0,46.08825901601567,514.40329218107,1392.7295771402235
30051.0,Liberty,MT,Montana,2337.0,31,0.0,31.0,0,0.0,0.0,0.0,1326.4869490800172
30053.0,Lincoln,MT,Montana,19980.0,306,3.0,303.0,5,0.0,25.025025025025023,980.3921568627451,1516.5165165165165
30055.0,McCone,MT,Montana,1664.0,62,0.0,62.0,1,0.0,60.09615384615385,0.0,3725.9615384615386
30057.0,Madison,MT,Montana,8600.0,170,1.0,169.0,0,0.0,0.0,588.2352941176471,1965.1162790697674
30059.0,Meagher,MT,Montana,1862.0,79,4.0,75.0,3,0.0,161.1170784103115,5063.291139240506,4027.9269602577874
30061.0,Mineral,MT,Montana,4397.0,15,0.0,15.0,0,0.0,0.0,0.0,341.14168751421425
30063.0,Missoula,MT,Montana,119600.0,2164,13.0,2151.0,9,3.0,7.525083612040134,600.7393715341959,1798.4949832775922
30065.0,Musselshell,MT,Montana,4633.0,110,1.0,109.0,8,0.0,172.67429311461257,909.090909090909,2352.687243686596
30067.0,Park,MT,Montana,16606.0,247,0.0,247.0,1,0.0,6.021919788028423,0.0,1487.4141876430206
30069.0,Petroleum,MT,Montana,487.0,3,0.0,3.0,0,0.0,0.0,0.0,616.0164271047228
30071.0,Phillips,MT,Montana,3954.0,170,0.0,170.0,6,0.0,151.74506828528072,0.0,4299.4436014162875
30073.0,Pondera,MT,Montana,5911.0,179,1.0,178.0,19,0.0,321.4346134325833,558.659217877095,3011.334799526307
30075.0,Powder River,MT,Montana,1682.0,59,5.0,54.0,5,0.0,297.2651605231867,8474.57627118644,3210.4637336504165
30077.0,Powell,MT,Montana,6890.0,112,0.0,112.0,2,0.0,29.027576197387514,0.0,1625.5442670537009
30079.0,Prairie,MT,Montana,1077.0,33,0.0,33.0,1,0.0,92.85051067780873,0.0,3064.0668523676877
30081.0,Ravalli,MT,Montana,43806.0,475,4.0,471.0,25,0.0,57.06980778888737,842.1052631578947,1075.195178742638
30083.0,Richland,MT,Montana,10803.0,331,5.0,326.0,8,0.0,74.05350365639174,1510.5740181268884,3017.6802739979635
30085.0,Roosevelt,MT,Montana,11004.0,935,19.0,916.0,4,0.0,36.350418029807344,2032.0855614973261,8324.245728825881
30087.0,Rosebud,MT,Montana,8937.0,766,21.0,745.0,12,0.0,134.2732460557234,2741.514360313316,8336.13069262616
30089.0,Sanders,MT,Montana,12113.0,97,2.0,95.0,0,0.0,0.0,2061.855670103093,784.2813506150417
30091.0,Sheridan,MT,Montana,3309.0,73,0.0,73.0,6,0.0,181.32366273798732,0.0,2206.104563312179
30093.0,Silver Bow,MT,Montana,34915.0,575,0.0,575.0,6,0.0,17.184591149935557,0.0,1646.8566518688242
30095.0,Stillwater,MT,Montana,9642.0,210,3.0,207.0,2,0.0,20.742584526031944,1428.5714285714284,2146.857498444306
30097.0,Sweet Grass,MT,Montana,3737.0,82,2.0,80.0,1,0.0,26.75943270002676,2439.0243902439024,2140.7546160021407
30099.0,Teton,MT,Montana,6147.0,89,0.0,89.0,1,0.0,16.268098259313486,0.0,1447.8607450789002
30101.0,Toole,MT,Montana,4736.0,311,6.0,305.0,1,0.0,21.114864864864867,1929.2604501607718,6440.033783783784
30103.0,Treasure,MT,Montana,696.0,22,1.0,21.0,0,0.0,0.0,4545.454545454546,3017.241379310345
30105.0,Valley,MT,Montana,7396.0,343,4.0,339.0,2,0.0,27.041644131963224,1166.1807580174927,4583.558680367766
30107.0,Wheatland,MT,Montana,2126.0,67,2.0,65.0,1,0.0,47.03668861712136,2985.0746268656717,3057.384760112888
30109.0,Wibaux,MT,Montana,969.0,42,0.0,42.0,1,0.0,103.19917440660474,0.0,4334.3653250774
30111.0,Yellowstone,MT,Montana,161300.0,6356,87.0,6269.0,141,1.0,87.41475511469312,1368.7853996224042,3886.5468071915684
31001.0,Adams,NE,Nebraska,31363.0,878,15.0,863.0,17,0.0,54.203998341995344,1708.4282460136674,2751.6500334789403
31003.0,Antelope,NE,Nebraska,6298.0,166,1.0,165.0,2,0.0,31.756113051762465,602.4096385542169,2619.8793267704036
31005.0,Arthur,NE,Nebraska,463.0,4,0.0,4.0,0,0.0,0.0,0.0,863.9308855291578
31007.0,Banner,NE,Nebraska,745.0,4,0.0,4.0,0,0.0,0.0,0.0,536.9127516778523
31009.0,Blaine,NE,Nebraska,465.0,2,0.0,2.0,0,0.0,0.0,0.0,430.10752688172045
31011.0,Boone,NE,Nebraska,5192.0,153,0.0,153.0,6,0.0,115.56240369799693,0.0,2946.841294298921
31013.0,Box Butte,NE,Nebraska,10783.0,254,1.0,253.0,13,0.0,120.56014096262636,393.7007874015748,2346.285820272651
31015.0,Boyd,NE,Nebraska,1919.0,73,0.0,73.0,2,0.0,104.22094841063053,0.0,3804.0646169880147
31017.0,Brown,NE,Nebraska,2955.0,78,0.0,78.0,3,0.0,101.52284263959392,0.0,2639.5939086294416
31019.0,Buffalo,NE,Nebraska,49659.0,1844,17.0,1827.0,24,1.0,48.3296079260557,921.9088937093275,3679.0914033709905
31021.0,Burt,NE,Nebraska,6459.0,130,1.0,129.0,10,0.0,154.82272797646695,769.2307692307693,1997.2131908964234
31023.0,Butler,NE,Nebraska,8016.0,280,2.0,278.0,14,0.0,174.65069860279442,714.2857142857142,3468.063872255489
31025.0,Cass,NE,Nebraska,26248.0,549,4.0,545.0,17,0.0,64.76683937823834,728.5974499089253,2076.3486741847
31027.0,Cedar,NE,Nebraska,8402.0,145,0.0,145.0,4,0.0,47.60771244941681,0.0,1725.7795762913593
31029.0,Chase,NE,Nebraska,3924.0,150,0.0,150.0,3,0.0,76.45259938837921,0.0,3822.62996941896
31031.0,Cherry,NE,Nebraska,5689.0,71,4.0,67.0,2,0.0,35.15556336790297,5633.802816901409,1177.7113728247496
31033.0,Cheyenne,NE,Nebraska,8910.0,102,0.0,102.0,5,-1.0,56.116722783389456,0.0,1144.7811447811448
31035.0,Clay,NE,Nebraska,6203.0,175,1.0,174.0,2,0.0,32.24246332419796,571.4285714285714,2805.094309205223
31037.0,Colfax,NE,Nebraska,10709.0,919,7.0,912.0,4,0.0,37.351760201699506,761.6974972796518,8516.201325987488
31039.0,Cuming,NE,Nebraska,8846.0,297,2.0,295.0,13,0.0,146.95907754917476,673.4006734006733,3334.8406059235813
31041.0,Custer,NE,Nebraska,10777.0,228,5.0,223.0,9,0.0,83.51118121926324,2192.9824561403507,2069.221490210634
31043.0,Dakota,NE,Nebraska,20026.0,2545,47.0,2498.0,11,0.0,54.92859282932188,1846.7583497053045,12473.784080695097
31045.0,Dawes,NE,Nebraska,8589.0,245,4.0,241.0,3,2.0,34.92839678658749,1632.6530612244899,2805.9145418558624
31047.0,Dawson,NE,Nebraska,23595.0,1291,15.0,1276.0,14,0.0,59.33460478915024,1161.8900077459334,5407.925407925408
31049.0,Deuel,NE,Nebraska,1794.0,10,0.0,10.0,2,0.0,111.48272017837235,0.0,557.4136008918618
31051.0,Dixon,NE,Nebraska,5636.0,168,2.0,166.0,4,0.0,70.97232079489,1190.4761904761904,2945.3513129879348
31053.0,Dodge,NE,Nebraska,36565.0,1637,20.0,1617.0,21,0.0,57.431970463558045,1221.7470983506414,4422.261725693969
31055.0,Douglas,NE,Nebraska,571327.0,22381,220.0,22161.0,300,2.0,52.509333534035676,982.9766319646129,3878.8644681592154
31057.0,Dundy,NE,Nebraska,1693.0,27,1.0,26.0,0,0.0,0.0,3703.7037037037035,1535.735380980508
31059.0,Fillmore,NE,Nebraska,5462.0,103,2.0,101.0,8,0.0,146.46649578908824,1941.7475728155339,1849.1395093372391
31061.0,Franklin,NE,Nebraska,2979.0,91,0.0,91.0,0,0.0,0.0,0.0,3054.7163477677072
31063.0,Frontier,NE,Nebraska,2627.0,39,0.0,39.0,2,0.0,76.13247049866769,0.0,1484.5831747240197
31065.0,Furnas,NE,Nebraska,4676.0,98,3.0,95.0,4,0.0,85.5431993156544,3061.224489795918,2031.6509837467922
31067.0,Gage,NE,Nebraska,21513.0,555,5.0,550.0,20,0.0,92.96704318319155,900.9009009009009,2556.593687537768
31069.0,Garden,NE,Nebraska,1837.0,22,0.0,22.0,2,0.0,108.87316276537834,0.0,1197.6047904191616
31071.0,Garfield,NE,Nebraska,1969.0,27,0.0,27.0,0,0.0,0.0,0.0,1371.2544438801422
31073.0,Gosper,NE,Nebraska,1990.0,60,0.0,60.0,1,0.0,50.25125628140704,0.0,3015.075376884422
31075.0,Grant,NE,Nebraska,623.0,4,0.0,4.0,0,0.0,0.0,0.0,642.0545746388443
31077.0,Greeley,NE,Nebraska,2356.0,47,0.0,47.0,0,0.0,0.0,0.0,1994.9066213921903
31079.0,Hall,NE,Nebraska,61353.0,2656,50.0,2606.0,36,0.0,58.67683731846853,1882.530120481928,4247.551056998028
31081.0,Hamilton,NE,Nebraska,9324.0,237,12.0,225.0,1,0.0,10.725010725010724,5063.291139240506,2413.127413127413
31083.0,Harlan,NE,Nebraska,3380.0,58,0.0,58.0,2,0.0,59.171597633136095,0.0,1715.9763313609467
31085.0,Hayes,NE,Nebraska,922.0,23,0.0,23.0,0,0.0,0.0,0.0,2494.577006507592
31087.0,Hitchcock,NE,Nebraska,2762.0,47,0.0,47.0,5,0.0,181.02824040550325,0.0,1701.6654598117304
31089.0,Holt,NE,Nebraska,10067.0,290,4.0,286.0,14,0.0,139.0682427734181,1379.3103448275863,2840.965530942684
31091.0,Hooker,NE,Nebraska,682.0,21,1.0,20.0,0,0.0,0.0,4761.9047619047615,2932.551319648094
31093.0,Howard,NE,Nebraska,6445.0,148,5.0,143.0,3,0.0,46.54771140418929,3378.378378378379,2218.7742435996897
31095.0,Jefferson,NE,Nebraska,7046.0,86,0.0,86.0,1,0.0,14.19244961680386,0.0,1220.5506670451318
31097.0,Johnson,NE,Nebraska,5071.0,105,0.0,105.0,3,0.0,59.159929008085186,0.0,2070.5975152829815
31099.0,Kearney,NE,Nebraska,6495.0,262,0.0,262.0,1,0.0,15.396458814472672,0.0,4033.87220939184
31101.0,Keith,NE,Nebraska,8034.0,107,0.0,107.0,3,0.0,37.34129947722181,0.0,1331.8396813542445
31103.0,Keya Paha,NE,Nebraska,806.0,9,0.0,9.0,0,0.0,0.0,0.0,1116.6253101736972
31105.0,Kimball,NE,Nebraska,3632.0,53,0.0,53.0,4,0.0,110.13215859030838,0.0,1459.251101321586
31107.0,Knox,NE,Nebraska,8332.0,264,1.0,263.0,4,0.0,48.00768122899664,378.7878787878788,3156.5050408065285
31109.0,Lancaster,NE,Nebraska,319090.0,8981,45.0,8936.0,97,2.0,30.398947005547026,501.05778866495933,2800.4638189852394
31111.0,Lincoln,NE,Nebraska,34914.0,902,8.0,894.0,14,0.0,40.098527811193215,886.9179600886918,2560.577418800481
31113.0,Logan,NE,Nebraska,748.0,10,0.0,10.0,0,0.0,0.0,0.0,1336.898395721925
31115.0,Loup,NE,Nebraska,664.0,8,0.0,8.0,0,0.0,0.0,0.0,1204.8192771084339
31117.0,McPherson,NE,Nebraska,494.0,10,0.0,10.0,0,0.0,0.0,0.0,2024.2914979757086
31119.0,Madison,NE,Nebraska,35099.0,1362,10.0,1352.0,84,0.0,239.32305763696974,734.2143906020558,3851.9615943474173
31121.0,Merrick,NE,Nebraska,7755.0,141,1.0,140.0,3,0.0,38.684719535783366,709.2198581560284,1805.2869116698903
31123.0,Morrill,NE,Nebraska,4642.0,114,0.0,114.0,4,0.0,86.16975441619991,0.0,2455.8380008616978
31125.0,Nance,NE,Nebraska,3519.0,93,0.0,93.0,6,0.0,170.50298380221653,0.0,2642.7962489343563
31127.0,Nemaha,NE,Nebraska,6972.0,167,0.0,167.0,3,0.0,43.029259896729776,0.0,2395.295467584624
31129.0,Nuckolls,NE,Nebraska,4148.0,99,0.0,99.0,3,0.0,72.32401157184185,0.0,2386.692381870781
31131.0,Otoe,NE,Nebraska,16012.0,302,1.0,301.0,4,0.0,24.98126405196103,331.12582781456956,1879.8401199100676
31133.0,Pawnee,NE,Nebraska,2613.0,29,0.0,29.0,1,0.0,38.27018752391887,0.0,1109.8354381936472
31135.0,Perkins,NE,Nebraska,2891.0,45,10.0,35.0,0,0.0,0.0,22222.222222222223,1210.6537530266344
31137.0,Phelps,NE,Nebraska,9034.0,304,2.0,302.0,7,0.0,77.48505645339827,657.8947368421052,3342.926721275183
31139.0,Pierce,NE,Nebraska,7148.0,213,8.0,205.0,14,0.0,195.858981533296,3755.868544600939,2867.935086737549
31141.0,Platte,NE,Nebraska,33470.0,1619,7.0,1612.0,30,0.0,89.63250672243801,432.3656578134651,4816.253361219002
31143.0,Polk,NE,Nebraska,5213.0,195,4.0,191.0,2,0.0,38.36562440053712,2051.2820512820513,3663.917130251295
31145.0,Red Willow,NE,Nebraska,10724.0,233,0.0,233.0,20,0.0,186.4975755315181,0.0,2172.6967549421856
31147.0,Richardson,NE,Nebraska,7865.0,98,2.0,96.0,1,0.0,12.714558169103624,2040.816326530612,1220.5975842339478
31149.0,Rock,NE,Nebraska,1357.0,58,1.0,57.0,0,0.0,0.0,1724.1379310344828,4200.442151805453
31151.0,Saline,NE,Nebraska,14224.0,939,2.0,937.0,15,0.0,105.45556805399326,212.99254526091588,6587.457817772778
31153.0,Sarpy,NE,Nebraska,187196.0,5859,37.0,5822.0,120,0.0,64.10393384474027,631.5070831199863,3110.1091903673155
31155.0,Saunders,NE,Nebraska,21578.0,679,4.0,675.0,11,0.0,50.97784780795254,589.101620029455,3128.186115487997
31157.0,Scotts Bluff,NE,Nebraska,35618.0,803,9.0,794.0,29,1.0,81.41950699084732,1120.7970112079702,2229.2099500252684
31159.0,Seward,NE,Nebraska,17284.0,368,3.0,365.0,5,0.0,28.928488775746356,815.2173913043478,2111.7796806294837
31161.0,Sheridan,NE,Nebraska,5246.0,133,0.0,133.0,3,0.0,57.1864277544796,0.0,2535.264963781929
31163.0,Sherman,NE,Nebraska,3001.0,47,3.0,44.0,6,0.0,199.93335554815062,6382.978723404255,1466.177940686438
31165.0,Sioux,NE,Nebraska,1166.0,12,0.0,12.0,0,0.0,0.0,0.0,1029.1595197255576
31167.0,Stanton,NE,Nebraska,5920.0,79,0.0,79.0,3,0.0,50.67567567567568,0.0,1334.4594594594596
31169.0,Thayer,NE,Nebraska,5003.0,65,0.0,65.0,1,0.0,19.98800719568259,0.0,1299.2204677193683
31171.0,Thomas,NE,Nebraska,722.0,12,0.0,12.0,1,0.0,138.50415512465375,0.0,1662.0498614958449
31173.0,Thurston,NE,Nebraska,7224.0,333,4.0,329.0,8,0.0,110.74197120708749,1201.2012012012012,4554.263565891472
31175.0,Valley,NE,Nebraska,4158.0,93,1.0,92.0,3,0.0,72.15007215007215,1075.268817204301,2212.6022126022126
31177.0,Washington,NE,Nebraska,20729.0,495,7.0,488.0,10,0.0,48.24159390226253,1414.1414141414143,2354.1897824304115
31179.0,Wayne,NE,Nebraska,9385.0,339,1.0,338.0,17,0.0,181.14011720831112,294.9852507374631,3601.4917421417153
31181.0,Webster,NE,Nebraska,3487.0,118,0.0,118.0,-2,0.0,-57.355893318038426,0.0,3383.9977057642677
31183.0,Wheeler,NE,Nebraska,783.0,3,0.0,3.0,0,0.0,0.0,0.0,383.1417624521073
31185.0,York,NE,Nebraska,13679.0,492,2.0,490.0,13,0.0,95.0361868557643,406.50406504065046,3582.1331968711165
32001.0,Churchill,NV,Nevada,24909.0,223,4.0,219.0,9,0.0,36.13151872817054,1793.7219730941704,879.2002890521499
32003.0,Clark,NV,Nevada,2266715.0,80104,1506.0,78598.0,322,9.0,14.20557943985018,1880.0559272945172,3467.484884513492
32005.0,Douglas,NV,Nevada,48905.0,411,1.0,410.0,11,0.0,22.492587669972394,243.30900243309003,838.3600858807893
32007.0,Elko,NV,Nevada,52778.0,1393,14.0,1379.0,17,0.0,32.21039069309182,1005.0251256281407,2612.8311038690363
32009.0,Esmeralda,NV,Nevada,873.0,0,0.0,0.0,0,0.0,0.0,,0.0
32011.0,Eureka,NV,Nevada,2029.0,11,0.0,11.0,0,0.0,0.0,0.0,542.1389847215378
32013.0,Humboldt,NV,Nevada,16831.0,173,4.0,169.0,0,0.0,0.0,2312.1387283236995,1004.0995781593489
32015.0,Lander,NV,Nevada,5532.0,110,0.0,110.0,3,0.0,54.229934924078094,0.0,1988.4309472161965
32017.0,Lincoln,NV,Nevada,5183.0,49,0.0,49.0,1,0.0,19.29384526336099,0.0,945.3984179046884
32019.0,Lyon,NV,Nevada,57510.0,607,13.0,594.0,9,1.0,15.649452269170578,2141.68039538715,1032.8638497652582
32021.0,Mineral,NV,Nevada,4505.0,18,0.0,18.0,0,0.0,0.0,0.0,399.5560488346282
32023.0,Nye,NV,Nevada,46523.0,676,16.0,660.0,0,0.0,0.0,2366.8639053254437,1418.6531393074392
32027.0,Pershing,NV,Nevada,6725.0,24,0.0,24.0,0,0.0,0.0,0.0,356.87732342007433
32029.0,Storey,NV,Nevada,4123.0,22,0.0,22.0,0,0.0,0.0,0.0,533.5920446276982
32031.0,Washoe,NV,Nevada,471519.0,12797,195.0,12602.0,189,0.0,40.08322040045046,1523.794639368602,2672.6388544258025
32033.0,White Pine,NV,Nevada,9580.0,119,1.0,118.0,1,0.0,10.438413361169102,840.3361344537815,1231.7327766179542
32510.0,Carson,NV,Nevada,55916.0,742,8.0,734.0,9,0.0,16.095571929322556,1078.167115902965,1312.6833106803062
33001.0,Belknap,NH,New Hampshire,61303.0,233,5.0,228.0,4,0.0,6.524966151738088,2145.922746781116,371.923070649071
33003.0,Carroll,NH,New Hampshire,48910.0,151,2.0,149.0,3,0.0,6.1337149867102845,1324.5033112582782,304.64117767327747
33005.0,Cheshire,NH,New Hampshire,76085.0,192,3.0,189.0,0,0.0,0.0,1562.5,248.40638759282382
33007.0,Coos,NH,New Hampshire,31563.0,49,0.0,49.0,6,0.0,19.0095998479232,0.0,155.24506542470613
33009.0,Grafton,NH,New Hampshire,89886.0,212,1.0,211.0,5,0.0,5.562601517477694,471.6981132075471,234.7417840375587
33011.0,Hillsborough,NH,New Hampshire,417025.0,5468,318.0,5150.0,38,1.0,9.112163539356153,5815.654718361375,1234.9379533601102
