FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
26153.0,Schoolcraft,MI,Michigan,8094.0,24,0,24.0,3,0,37.064492216456635,0.0,296.5159377316531
26155.0,Shiawassee,MI,Michigan,68122.0,499,31,468.0,0,0,0.0,6212.424849699399,687.002730395467
26157.0,Tuscola,MI,Michigan,52245.0,497,31,466.0,2,0,3.828117523207963,6237.424547283702,891.9513829074552
26159.0,Van Buren,MI,Michigan,75677.0,744,17,727.0,1,0,1.321405446833252,2284.94623655914,960.6617598477741
26161.0,Washtenaw,MI,Michigan,367601.0,3419,115,3304.0,37,0,10.065260975895061,3363.556595495759,898.8006017393859
26163.0,Wayne,MI,Michigan,1749343.0,34582,2968,31614.0,161,5,9.20345524005298,8582.499566248338,1807.1927575095337
26165.0,Wexford,MI,Michigan,33631.0,120,4,116.0,0,0,0.0,3333.3333333333335,344.9198656001903
27001.0,Aitkin,MN,Minnesota,15886.0,74,1,73.0,-2,0,-12.58970162407151,1351.3513513513515,459.52410927861007
27003.0,Anoka,MN,Minnesota,356921.0,5870,132,5738.0,34,0,9.52591749995097,2248.7223168654173,1607.638665138784
27005.0,Becker,MN,Minnesota,34423.0,257,2,255.0,6,0,17.430206547947595,778.2101167315175,740.7837782877727
27007.0,Beltrami,MN,Minnesota,47188.0,388,5,383.0,8,0,16.95346274476562,1288.659793814433,811.647028905654
27009.0,Benton,MN,Minnesota,40889.0,522,3,519.0,5,0,12.228227640685759,574.7126436781609,1269.290029103182
27011.0,Big Stone,MN,Minnesota,4991.0,73,0,73.0,2,0,40.072129833700664,0.0,1462.632738930074
27013.0,Blue Earth,MN,Minnesota,67653.0,1632,6,1626.0,16,0,23.650096817583847,367.6470588235294,2403.4410890869585
27015.0,Brown,MN,Minnesota,25008.0,182,2,180.0,1,0,3.99872040946897,1098.901098901099,719.7696737044146
27017.0,Carlton,MN,Minnesota,35871.0,246,1,245.0,0,0,0.0,406.50406504065046,683.0029829109866
27019.0,Carver,MN,Minnesota,105089.0,1375,7,1368.0,10,0,9.515743798113979,509.0909090909091,1301.7537515819924
27021.0,Cass,MN,Minnesota,29779.0,142,3,139.0,8,0,26.864568991571243,2112.676056338028,466.7718862285503
27023.0,Chippewa,MN,Minnesota,11800.0,203,1,202.0,5,0,42.3728813559322,492.61083743842363,1711.864406779661
27025.0,Chisago,MN,Minnesota,56579.0,466,1,465.0,4,0,7.06976086533873,214.59227467811158,821.8597005956273
27027.0,Clay,MN,Minnesota,64222.0,1316,40,1276.0,28,0,43.59876677773972,3039.51367781155,1986.8580860141385
27029.0,Clearwater,MN,Minnesota,8818.0,26,0,26.0,0,0,0.0,0.0,294.8514402358811
27031.0,Cook,MN,Minnesota,5463.0,6,0,6.0,0,0,0.0,0.0,109.8297638660077
27033.0,Cottonwood,MN,Minnesota,11196.0,219,0,219.0,0,0,0.0,0.0,1956.0557341907825
27035.0,Crow Wing,MN,Minnesota,65055.0,464,18,446.0,20,0,30.743217277688107,3879.3103448275865,685.5737452924449
27037.0,Dakota,MN,Minnesota,429021.0,7280,125,7155.0,30,0,6.992664694735223,1717.0329670329672,1667.7505296943507
27039.0,Dodge,MN,Minnesota,20934.0,214,0,214.0,5,0,23.884589662749594,0.0,1022.2604375656827
27041.0,Douglas,MN,Minnesota,38141.0,278,2,276.0,11,0,28.840355522928082,719.4244604316547,723.6307385752865
27043.0,Faribault,MN,Minnesota,13653.0,132,0,132.0,-1,0,-7.324397568300006,0.0,966.820479015601
27045.0,Fillmore,MN,Minnesota,21067.0,111,0,111.0,1,0,4.746760336070632,0.0,526.8903973038401
27047.0,Freeborn,MN,Minnesota,30281.0,529,3,526.0,3,0,9.90720253624385,567.1077504725898,1737.0628446880883
27049.0,Goodhue,MN,Minnesota,46340.0,344,9,335.0,4,0,8.631851532153647,2616.279069767442,722.917565817868
27051.0,Grant,MN,Minnesota,5972.0,59,4,55.0,0,0,0.0,6779.661016949152,920.9645010046886
27053.0,Hennepin,MN,Minnesota,1265843.0,26264,926,25338.0,117,3,9.242852391647304,3525.738653670423,2001.6700333295678
27055.0,Houston,MN,Minnesota,18600.0,117,0,117.0,2,0,10.75268817204301,0.0,629.0322580645161
27057.0,Hubbard,MN,Minnesota,21491.0,88,1,87.0,3,0,13.9593318133172,1136.3636363636365,404.82062258619885
27059.0,Isanti,MN,Minnesota,40596.0,271,0,271.0,3,0,7.389890629618682,0.0,667.553453542221
27061.0,Itasca,MN,Minnesota,45130.0,299,14,285.0,10,1,22.158209616662973,4682.274247491639,631.5089740748948
27063.0,Jackson,MN,Minnesota,9846.0,137,1,136.0,1,0,10.156408693885842,729.92700729927,1381.2715823684746
27065.0,Kanabec,MN,Minnesota,16337.0,116,8,108.0,2,0,12.242149721491092,6896.551724137931,661.076084960519
27067.0,Kandiyohi,MN,Minnesota,43199.0,955,2,953.0,19,0,43.98249959489803,209.42408376963354,2206.069584944096
27069.0,Kittson,MN,Minnesota,4298.0,12,0,12.0,0,0,0.0,0.0,279.1996277338297
27071.0,Koochiching,MN,Minnesota,12229.0,117,3,114.0,7,0,57.240984544934165,2564.102564102564,932.2103197317851
27073.0,Lac qui Parle,MN,Minnesota,6623.0,47,1,46.0,0,0,0.0,2127.659574468085,694.5492979012532
27075.0,Lake,MN,Minnesota,10641.0,57,0,57.0,1,0,9.3976130062964,0.0,535.6639413588948
27077.0,Lake of the Woods,MN,Minnesota,3740.0,21,1,20.0,0,0,0.0,4761.9047619047615,534.75935828877
27079.0,Le Sueur,MN,Minnesota,28887.0,446,4,442.0,0,0,0.0,896.8609865470852,1530.1000450029426
27081.0,Lincoln,MN,Minnesota,5639.0,105,0,105.0,2,0,35.46728143287817,0.0,1862.032275226104
27083.0,Lyon,MN,Minnesota,25474.0,661,4,657.0,6,0,23.553427023631937,605.143721633888,2579.1002590876974
27085.0,McLeod,MN,Minnesota,35893.0,470,2,468.0,9,0,25.074527066558943,425.53191489361706,1303.875407461065
27087.0,Mahnomen,MN,Minnesota,5527.0,46,1,45.0,0,0,0.0,2173.913043478261,814.1849104396599
27089.0,Marshall,MN,Minnesota,9336.0,50,1,49.0,0,0,0.0,2000.0,524.8500428449015
27091.0,Martin,MN,Minnesota,19683.0,357,10,347.0,14,0,71.12736879540721,2801.120448179272,1762.942640857593
27093.0,Meeker,MN,Minnesota,23222.0,189,2,187.0,2,0,8.612522607871846,1058.2010582010582,805.2708638360176
27095.0,Mille Lacs,MN,Minnesota,26277.0,153,3,150.0,1,0,3.8056094683563573,1960.7843137254902,570.8414202534536
27097.0,Morrison,MN,Minnesota,33386.0,216,1,215.0,3,0,8.985802432157191,462.96296296296293,643.9825076379321
27099.0,Mower,MN,Minnesota,40062.0,1308,5,1303.0,7,0,17.472916978683042,382.262996941896,3252.4586890320006
27101.0,Murray,MN,Minnesota,8194.0,156,2,154.0,1,0,12.204051745179399,1282.051282051282,1879.4239687576273
27103.0,Nicollet,MN,Minnesota,34274.0,515,16,499.0,2,0,5.835327070082278,3106.796116504854,1455.9141039855283
27105.0,Nobles,MN,Minnesota,21629.0,1943,16,1927.0,5,0,23.11711128577373,823.4688625836336,8909.334689537196
27107.0,Norman,MN,Minnesota,6375.0,52,0,52.0,0,0,0.0,0.0,815.686274509804
27109.0,Olmsted,MN,Minnesota,158293.0,2346,27,2319.0,17,0,10.739577871415666,1150.8951406649617,1465.0047696360546
27111.0,Otter Tail,MN,Minnesota,58746.0,407,4,403.0,5,0,8.511217785040683,982.8009828009828,686.0041534742791
27113.0,Pennington,MN,Minnesota,14119.0,115,1,114.0,2,0,14.165309157872372,869.5652173913044,807.422621998725
27115.0,Pine,MN,Minnesota,29579.0,307,0,307.0,20,0,67.61553805064403,0.0,1037.8985090773858
27117.0,Pipestone,MN,Minnesota,9126.0,216,10,206.0,1,0,10.957703265395574,4629.62962962963,2257.2868726714883
27119.0,Polk,MN,Minnesota,31364.0,294,4,290.0,17,0,54.20227011860732,1360.5442176870747,924.6269608468308
27121.0,Pope,MN,Minnesota,11249.0,90,0,90.0,1,0,8.889679082585118,0.0,800.0711174326608
27123.0,Ramsey,MN,Minnesota,550321.0,10635,318,10317.0,40,0,7.2684851205023975,2990.126939351199,1874.7240247055809
27125.0,Red Lake,MN,Minnesota,4055.0,40,1,39.0,2,0,49.321824907521574,2500.0,961.7755856966708
27127.0,Redwood,MN,Minnesota,15170.0,151,1,150.0,7,0,46.14370468029004,662.2516556291391,988.793671720501
27129.0,Renville,MN,Minnesota,14548.0,136,7,129.0,0,0,0.0,5147.058823529412,886.7198240307947
27131.0,Rice,MN,Minnesota,66972.0,1311,8,1303.0,2,0,2.9863226422982736,610.2212051868803,1945.5892014573255
27133.0,Rock,MN,Minnesota,9315.0,162,0,162.0,3,0,32.2061191626409,0.0,1739.1304347826087
27135.0,Roseau,MN,Minnesota,15165.0,117,0,117.0,0,0,0.0,0.0,771.513353115727
27137.0,St. Louis,MN,Minnesota,199070.0,1451,38,1413.0,32,2,16.074747576229466,2618.883528600965,709.8005726628824
27139.0,Scott,MN,Minnesota,149013.0,2487,33,2454.0,14,0,9.395153442988196,1326.8998793727383,1646.8361820780735
27141.0,Sherburne,MN,Minnesota,97238.0,1114,14,1100.0,5,0,5.1420226660359125,1256.7324955116696,1131.2449865279007
27143.0,Sibley,MN,Minnesota,14865.0,189,3,186.0,2,0,13.454423141607803,1587.3015873015872,1251.2613521695257
27145.0,Stearns,MN,Minnesota,161075.0,3865,24,3841.0,32,0,19.86652180661183,620.9573091849935,2384.6034455998756
27147.0,Steele,MN,Minnesota,36649.0,530,2,528.0,4,0,10.914349641190755,377.35849056603774,1440.6941526371797
27149.0,Stevens,MN,Minnesota,9805.0,94,1,93.0,1,0,10.198878123406425,1063.8297872340424,948.4956654767975
27151.0,Swift,MN,Minnesota,9266.0,123,1,122.0,0,0,0.0,813.0081300813009,1316.6414849989208
27153.0,Todd,MN,Minnesota,24664.0,483,2,481.0,2,0,8.10898475510866,414.0786749482402,1950.2108336036329
27155.0,Traverse,MN,Minnesota,3259.0,29,0,29.0,-1,0,-30.684258975145752,0.0,889.8435102792267
27157.0,Wabasha,MN,Minnesota,21627.0,180,0,180.0,-1,0,-4.623849817357932,0.0,832.2929671244278
27159.0,Wadena,MN,Minnesota,13682.0,67,0,67.0,0,0,0.0,0.0,489.6944891097793
27161.0,Waseca,MN,Minnesota,18612.0,566,8,558.0,16,0,85.96604341285192,1413.4275618374559,2998.0657640232107
27163.0,Washington,MN,Minnesota,262440.0,3652,55,3597.0,25,0,9.525986892242036,1506.0240963855422,1370.5989940557843
27165.0,Watonwan,MN,Minnesota,10897.0,514,4,510.0,3,0,27.53051298522529,778.2101167315175,4680.1872074882995
27167.0,Wilkin,MN,Minnesota,6207.0,58,3,55.0,1,0,16.110842597067826,5172.413793103448,886.0963428387304
27169.0,Winona,MN,Minnesota,50484.0,855,18,837.0,2,0,3.9616512162269233,2105.2631578947367,1657.9510339909675
27171.0,Wright,MN,Minnesota,138377.0,1553,7,1546.0,4,0,2.890653793621772,450.7405022537025,1117.237691234815
27173.0,Yellow Medicine,MN,Minnesota,9709.0,169,2,167.0,7,0,72.09805335255948,1183.4319526627219,1720.053558553919
28001.0,Adams,MS,Mississippi,30693.0,926,37,889.0,4,1,13.03228749226208,3995.6803455723543,2896.4258951552474
28003.0,Alcorn,MS,Mississippi,36953.0,786,11,775.0,10,0,27.061402321868318,1399.4910941475828,2097.2586799447945
28005.0,Amite,MS,Mississippi,12297.0,321,10,311.0,7,0,56.92445311864683,3115.264797507788,2529.072131414166
28007.0,Attala,MS,Mississippi,18174.0,653,25,628.0,10,0,55.02366017387477,3828.483920367534,3455.4858589193354
28009.0,Benton,MS,Mississippi,8259.0,223,2,221.0,0,0,0.0,896.8609865470852,2675.8687492432496
28011.0,Bolivar,MS,Mississippi,30628.0,1813,66,1747.0,16,1,52.23978059292151,3640.375068946498,5703.931043489617
28013.0,Calhoun,MS,Mississippi,14361.0,508,12,496.0,1,0,6.963303391128751,2362.2047244094488,3453.7984819998605
28015.0,Carroll,MS,Mississippi,9947.0,314,12,302.0,0,0,0.0,3821.656050955414,3036.091283804162
28017.0,Chickasaw,MS,Mississippi,17103.0,667,24,643.0,5,0,29.234637198152374,3598.2008995502247,3759.5743436823946
28019.0,Choctaw,MS,Mississippi,8210.0,181,6,175.0,1,0,12.18026796589525,3314.917127071823,2131.5468940316687
28021.0,Claiborne,MS,Mississippi,8988.0,459,16,443.0,3,0,33.37783711615487,3485.8387799564275,4928.793947485536
28023.0,Clarke,MS,Mississippi,15541.0,570,45,525.0,7,3,45.042146580014155,7894.736842105262,3378.1609935010615
28025.0,Clay,MS,Mississippi,19316.0,585,18,567.0,3,1,15.531165872851522,3076.923076923077,2935.3903499689377
28027.0,Coahoma,MS,Mississippi,22124.0,1144,28,1116.0,8,1,36.15982643283312,2447.5524475524476,5044.295787380221
28029.0,Copiah,MS,Mississippi,28065.0,1166,33,1133.0,2,0,7.126313914127917,2830.1886792452833,4037.0568323534653
28031.0,Covington,MS,Mississippi,18636.0,813,22,791.0,5,0,26.829791800815627,2706.0270602706028,4244.473062889032
28033.0,DeSoto,MS,Mississippi,184945.0,5477,59,5418.0,29,0,15.680337397604694,1077.232061347453,2929.5195869042145
28035.0,Forrest,MS,Mississippi,74897.0,2425,71,2354.0,16,0,21.36267140205883,2927.8350515463917,3142.983030027905
28037.0,Franklin,MS,Mississippi,7713.0,192,3,189.0,1,0,12.96512381693245,1562.5,2450.4084014002333
28039.0,George,MS,Mississippi,24500.0,759,13,746.0,4,0,16.3265306122449,1712.7799736495388,3044.8979591836733
28041.0,Greene,MS,Mississippi,13586.0,359,17,342.0,5,0,36.80259090239953,4735.376044568245,2517.2972177241277
28043.0,Grenada,MS,Mississippi,20758.0,1072,36,1036.0,4,1,19.26967915984199,3358.2089552238804,4990.846902399075
28045.0,Hancock,MS,Mississippi,47632.0,572,21,551.0,3,0,6.298286865972456,3671.328671328671,1156.7853543836077
28047.0,Harrison,MS,Mississippi,208080.0,3805,73,3732.0,25,0,12.014609765474818,1918.5282522996058,1793.5409457900807
28049.0,Hinds,MS,Mississippi,231840.0,7032,159,6873.0,15,2,6.469979296066253,2261.0921501706484,2964.544513457557
28051.0,Holmes,MS,Mississippi,17010.0,1095,58,1037.0,1,0,5.878894767783657,5296.803652968037,6096.413874191652
28053.0,Humphreys,MS,Mississippi,8064.0,375,15,360.0,1,0,12.40079365079365,4000.0,4464.285714285715
28055.0,Issaquena,MS,Mississippi,1327.0,104,3,101.0,1,0,75.35795026375283,2884.6153846153848,7611.152976639035
28057.0,Itawamba,MS,Mississippi,23390.0,787,21,766.0,7,0,29.927319367250963,2668.3608640406605,3274.903805044891
28059.0,Jackson,MS,Mississippi,143617.0,3430,69,3361.0,12,0,8.35555679341582,2011.661807580175,2340.2521985558815
28061.0,Jasper,MS,Mississippi,16383.0,562,15,547.0,3,0,18.311664530305805,2669.0391459074735,3338.826832692425
28063.0,Jefferson,MS,Mississippi,6990.0,244,9,235.0,1,0,14.306151645207441,3688.524590163934,3361.945636623748
28065.0,Jefferson Davis,MS,Mississippi,11128.0,335,11,324.0,6,0,53.918044572250174,3283.582089552239,2911.57440690151
28067.0,Jones,MS,Mississippi,68098.0,2452,79,2373.0,14,1,20.558606713853564,3221.8597063621532,3484.6838379981796
28069.0,Kemper,MS,Mississippi,9742.0,288,15,273.0,2,0,20.529665366454527,5208.333333333334,2802.299322521043
28071.0,Lafayette,MS,Mississippi,54019.0,2137,39,2098.0,21,0,38.87521057405728,1824.9883013570427,3883.818656398674
28073.0,Lamar,MS,Mississippi,63343.0,1655,34,1621.0,16,0,25.25930252750896,2054.380664652568,2559.0830873182513
28075.0,Lauderdale,MS,Mississippi,74125.0,2038,125,1913.0,23,1,31.02866779089376,6133.464180569185,2580.775716694772
28077.0,Lawrence,MS,Mississippi,12586.0,429,12,417.0,2,0,15.890672175433021,2797.2027972027972,3313.205148577785
28079.0,Leake,MS,Mississippi,22786.0,946,38,908.0,5,0,21.94329851663302,4016.9133192389004,3984.9030106205564
28081.0,Lee,MS,Mississippi,85436.0,2654,68,2586.0,21,0,24.579802425207173,2562.170308967596,3026.82709864694
28083.0,Leflore,MS,Mississippi,28183.0,1383,81,1302.0,6,0,21.289429798105242,5856.832971800434,4619.806266188838
28085.0,Lincoln,MS,Mississippi,34153.0,1075,53,1022.0,2,0,5.85600093696015,4930.232558139535,2992.4164787866366
28087.0,Lowndes,MS,Mississippi,58595.0,1449,58,1391.0,37,1,63.145319566515916,4002.7605244996553,2373.9226896492873
28089.0,Madison,MS,Mississippi,106272.0,3233,86,3147.0,15,0,14.114724480578138,2660.068048252397,2961.2691960252937
28091.0,Marion,MS,Mississippi,24573.0,845,35,810.0,3,1,12.208521548040533,4142.011834319527,3296.3008179709436
28093.0,Marshall,MS,Mississippi,35294.0,1085,16,1069.0,5,1,14.166713889046296,1474.6543778801843,3028.843429478098
28095.0,Monroe,MS,Mississippi,35252.0,1207,68,1139.0,8,2,22.693747872461135,5633.802816901409,3231.0223533416547
28097.0,Montgomery,MS,Mississippi,9775.0,458,20,438.0,0,-1,0.0,4366.812227074236,4480.818414322251
28099.0,Neshoba,MS,Mississippi,29118.0,1556,104,1452.0,8,0,27.474414451542003,6683.804627249357,4986.606222954873
28101.0,Newton,MS,Mississippi,21018.0,767,23,744.0,6,0,28.546959748786755,2998.696219035202,3539.8230088495575
28103.0,Noxubee,MS,Mississippi,10417.0,546,16,530.0,1,1,9.599692809830085,2930.4029304029305,5087.837189209946
28105.0,Oktibbeha,MS,Mississippi,49587.0,1763,50,1713.0,4,0,8.066630366830015,2836.074872376631,3454.5344545949542
28107.0,Panola,MS,Mississippi,34192.0,1455,27,1428.0,6,0,17.547964436125408,1855.6701030927834,4176.415535797848
28109.0,Pearl River,MS,Mississippi,55535.0,870,53,817.0,1,1,1.800666246511209,6091.954022988506,1471.1443233996579
28111.0,Perry,MS,Mississippi,11973.0,416,18,398.0,3,0,25.056376847907792,4326.923076923077,3324.145995155767
28113.0,Pike,MS,Mississippi,39288.0,1224,50,1174.0,7,1,17.817145184280186,4084.967320261438,2988.1897780492773
28115.0,Pontotoc,MS,Mississippi,32174.0,1249,16,1233.0,8,0,24.86479766270902,1281.0248198558845,3832.2869397650275
28117.0,Prentiss,MS,Mississippi,25126.0,834,17,817.0,8,0,31.83952877497413,2038.369304556355,3251.611876144233
28119.0,Quitman,MS,Mississippi,6792.0,373,5,368.0,-2,0,-29.446407538280326,1340.4825737265417,5418.138987043581
28121.0,Rankin,MS,Mississippi,155271.0,3225,77,3148.0,23,1,14.812811149538549,2387.5968992248063,2027.4230216846672
28123.0,Scott,MS,Mississippi,28124.0,1171,26,1145.0,3,1,10.667045939411178,2220.3245089666952,4071.2558668752667
28125.0,Sharkey,MS,Mississippi,4321.0,265,13,252.0,2,0,46.28558204119417,4905.660377358491,5831.983337190465
28127.0,Simpson,MS,Mississippi,26658.0,1018,44,974.0,3,0,11.253657438667567,4322.200392927309,3653.6874484207365
28129.0,Smith,MS,Mississippi,15916.0,529,14,515.0,3,0,18.848957024377984,2646.502835538752,3235.7376225182206
28131.0,Stone,MS,Mississippi,18336.0,365,12,353.0,5,0,27.26876090750436,3287.671232876712,1925.174520069808
28133.0,Sunflower,MS,Mississippi,25110.0,1439,46,1393.0,10,1,39.8247710075667,3196.6643502432244,5547.5906013540425
28135.0,Tallahatchie,MS,Mississippi,13809.0,764,21,743.0,2,0,14.483307987544356,2748.69109947644,5380.548917372728
28137.0,Tate,MS,Mississippi,28321.0,962,37,925.0,4,0,14.123795063733624,3846.153846153846,3266.1276084884007
28139.0,Tippah,MS,Mississippi,22015.0,654,17,637.0,4,0,18.169429934135817,2599.3883792048928,2893.4817170111287
28141.0,Tishomingo,MS,Mississippi,19383.0,667,38,629.0,2,1,10.318320177475107,5697.151424287856,3245.1116958159214
28143.0,Tunica,MS,Mississippi,9632.0,482,13,469.0,1,0,10.382059800664452,2697.0954356846473,4869.186046511628
28145.0,Union,MS,Mississippi,28815.0,988,24,964.0,5,0,17.352073572791948,2429.1497975708503,3345.479784834288
28147.0,Walthall,MS,Mississippi,14286.0,595,25,570.0,0,0,0.0,4201.680672268908,3989.920201595968
28149.0,Warren,MS,Mississippi,45381.0,1384,50,1334.0,2,0,4.407130737533329,3612.7167630057806,2939.5562019347303
28151.0,Washington,MS,Mississippi,43909.0,2197,72,2125.0,11,1,25.0518117014735,3277.1961766044606,4839.554533239199
28153.0,Wayne,MS,Mississippi,20183.0,888,21,867.0,11,0,54.501312986176494,2364.864864864865,4295.694396274092
28155.0,Webster,MS,Mississippi,9689.0,333,13,320.0,1,0,10.320982557539478,3903.903903903904,3302.7144184126328
28157.0,Wilkinson,MS,Mississippi,8630.0,302,18,284.0,1,0,11.587485515643106,5960.264900662251,3290.845886442642
28159.0,Winston,MS,Mississippi,17955.0,735,19,716.0,4,0,22.277917014759122,2585.034013605442,3987.7471456418825
28161.0,Yalobusha,MS,Mississippi,12108.0,423,14,409.0,4,0,33.036009250082586,3309.692671394799,3377.931945820945
28163.0,Yazoo,MS,Mississippi,29690.0,1046,30,1016.0,5,0,16.84068710003368,2868.0688336520075,3422.0276187268437
29001.0,Adair,MO,Missouri,25343.0,326,0,326.0,4,0,15.783451051572426,0.0,1286.3512607031528
29003.0,Andrew,MO,Missouri,17712.0,238,2,236.0,8,1,45.16711833785004,840.3361344537815,1332.4299909665765
29005.0,Atchison,MO,Missouri,5143.0,50,0,50.0,6,0,116.663426015944,0.0,972.1952167995333
29007.0,Audrain,MO,Missouri,25388.0,413,2,411.0,2,0,7.877737513786041,484.26150121065376,1618.8750590830314
29009.0,Barry,MO,Missouri,35789.0,460,6,454.0,8,0,22.353237028137137,1304.3478260869565,1268.5462013467825
29011.0,Barton,MO,Missouri,11754.0,178,0,178.0,3,0,25.523226135783563,0.0,1514.3780840564914
29013.0,Bates,MO,Missouri,16172.0,101,2,99.0,0,1,0.0,1980.1980198019803,612.1691813010141
29015.0,Benton,MO,Missouri,19443.0,275,3,272.0,24,1,123.43774108933806,1090.909090909091,1398.9610656791647
29017.0,Bollinger,MO,Missouri,12133.0,322,1,321.0,5,0,41.20992334954257,310.5590062111801,2645.6770790406326
29019.0,Boone,MO,Missouri,180463.0,4504,8,4496.0,38,2,21.056947961632023,177.61989342806396,2491.3694219867784
29021.0,Buchanan,MO,Missouri,87364.0,1834,15,1819.0,29,1,33.194450803534636,817.8844056706653,2082.093310745845
29023.0,Butler,MO,Missouri,42478.0,610,6,604.0,27,2,63.56231460991572,983.6065573770493,1421.9125194218184
29025.0,Caldwell,MO,Missouri,9020.0,79,1,78.0,1,0,11.086474501108647,1265.8227848101264,864.7450110864745
29027.0,Callaway,MO,Missouri,44743.0,602,2,600.0,13,0,29.054824218313478,332.22591362126246,1340.9918869990836
29029.0,Camden,MO,Missouri,46305.0,884,10,874.0,21,0,45.3514739229025,1131.2217194570135,1887.4851527912754
29031.0,Cape Girardeau,MO,Missouri,78871.0,1588,12,1576.0,40,2,50.71572567863981,755.6675062972292,1998.1995917384083
29033.0,Carroll,MO,Missouri,8679.0,137,1,136.0,1,0,11.522064754003917,729.92700729927,1567.000806544533
29035.0,Carter,MO,Missouri,5982.0,87,1,86.0,4,0,66.86726847208291,1149.4252873563219,1437.6462721497826
29037.0,Cass,MO,Missouri,105780.0,1434,23,1411.0,14,4,13.235016071090945,1603.9051603905161,1333.9005483078088
29039.0,Cedar,MO,Missouri,14349.0,95,0,95.0,4,0,27.87650707366367,0.0,662.0670429995122
29041.0,Chariton,MO,Missouri,7426.0,44,0,44.0,0,0,0.0,0.0,592.5127928898464
29043.0,Christian,MO,Missouri,88595.0,1314,5,1309.0,35,2,39.50561544105198,380.517503805175,1477.510017495344
29045.0,Clark,MO,Missouri,6797.0,61,0,61.0,0,0,0.0,0.0,897.4547594526996
29047.0,Clay,MO,Missouri,249948.0,1760,41,1719.0,17,1,6.801414694256405,2329.5454545454545,687.7430505545153
29049.0,Clinton,MO,Missouri,20387.0,210,0,210.0,4,0,19.62034629911218,0.0,1030.0681807033893
29051.0,Cole,MO,Missouri,76745.0,1434,11,1423.0,36,4,46.90859339370643,767.0850767085077,1854.1924555345624
29053.0,Cooper,MO,Missouri,17709.0,404,2,402.0,15,0,84.70269354565475,495.0495049504951,2270.0321870235475
29055.0,Crawford,MO,Missouri,23920.0,369,4,365.0,7,2,29.26421404682274,1084.010840108401,1525.9197324414715
29057.0,Dade,MO,Missouri,7561.0,54,0,54.0,2,0,26.451527575717495,0.0,714.1912445443725
29059.0,Dallas,MO,Missouri,16878.0,182,1,181.0,2,0,11.849745230477545,549.4505494505495,1072.4019433582177
29061.0,Daviess,MO,Missouri,8278.0,98,1,97.0,4,1,48.32085044696787,1020.408163265306,1171.7806233389708
29063.0,DeKalb,MO,Missouri,12547.0,126,2,124.0,3,0,23.91009803140193,1587.3015873015872,988.284051964613
29065.0,Dent,MO,Missouri,15573.0,132,1,131.0,3,0,19.264110961279137,757.5757575757576,841.1995119758556
29067.0,Douglas,MO,Missouri,13185.0,174,3,171.0,5,0,37.92188092529389,1724.1379310344828,1296.9283276450512
29069.0,Dunklin,MO,Missouri,29131.0,764,7,757.0,13,1,44.625999794033845,916.2303664921466,2598.6062956987403
29071.0,Franklin,MO,Missouri,103967.0,1610,28,1582.0,37,0,35.58821549145402,1739.1304347826087,1521.6366731751423
29073.0,Gasconade,MO,Missouri,14706.0,158,18,140.0,1,1,6.799945600435197,11392.405063291139,951.9923840609274
29075.0,Gentry,MO,Missouri,6571.0,121,9,112.0,4,0,60.87353523055851,7438.01652892562,1704.4589864556383
29077.0,Greene,MO,Missouri,293086.0,5701,24,5677.0,104,5,35.48446531052319,420.97877565339417,1936.9741304600016
29079.0,Grundy,MO,Missouri,9850.0,181,3,178.0,8,1,81.21827411167513,1657.4585635359115,1807.1065989847716
29081.0,Harrison,MO,Missouri,8352.0,103,1,102.0,2,0,23.946360153256705,970.8737864077669,1221.264367816092
29083.0,Henry,MO,Missouri,21824.0,178,4,174.0,11,0,50.40322580645161,2247.191011235955,797.2873900293255
29085.0,Hickory,MO,Missouri,9544.0,88,2,86.0,0,0,0.0,2272.727272727273,901.0896898575021
29087.0,Holt,MO,Missouri,4403.0,75,1,74.0,0,1,0.0,1333.3333333333335,1680.672268907563
29089.0,Howard,MO,Missouri,10001.0,167,2,165.0,2,0,19.99800019998,1197.6047904191616,1649.8350164983501
29091.0,Howell,MO,Missouri,40117.0,556,3,553.0,15,0,37.39063240022933,539.568345323741,1378.4679811551214
29093.0,Iron,MO,Missouri,10125.0,57,0,57.0,3,0,29.62962962962963,0.0,562.9629629629629
29095.0,Jackson,MO,Missouri,703011.0,7064,92,7218.0,0,0,0.0,1302.37825594564,1026.7264665844489
29097.0,Jasper,MO,Missouri,121328.0,3634,48,3586.0,44,1,36.26533034419095,1320.8585580627407,2955.6244230515626
29099.0,Jefferson,MO,Missouri,225081.0,4021,57,3964.0,71,4,31.54419964368383,1417.5578214374534,1761.1437660220097
29101.0,Johnson,MO,Missouri,54062.0,1046,4,1042.0,26,0,48.092930339240134,382.4091778202677,1927.4166697495466
29103.0,Knox,MO,Missouri,3959.0,49,1,48.0,0,0,0.0,2040.816326530612,1212.4273806516796
29105.0,Laclede,MO,Missouri,35723.0,584,4,580.0,12,1,33.59180359992162,684.931506849315,1623.6038406628784
29107.0,Lafayette,MO,Missouri,32708.0,486,2,484.0,10,0,30.57355998532469,411.522633744856,1479.760303289715
29109.0,Lawrence,MO,Missouri,38355.0,571,2,569.0,16,0,41.715552079259545,350.2626970227671,1483.5093208186677
