FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
27061.0,Itasca,Minnesota,47.433661818181825,-93.52810954545454,2,0.0,0,0.0,0,4.4244851005464236e-05,0.0
27063.0,Jackson,Minnesota,43.69006399999999,-95.14947,1,0.0,0,0.0,0,9.953219866626854e-05,0.0
27067.0,Kandiyohi,Minnesota,45.155682500000005,-95.04695583333334,2,0.0,0,0.0,0,4.688452341881945e-05,0.0
27071.0,Koochiching,Minnesota,48.28165818181819,-93.68828454545456,1,0.0,0,0.0,0,7.908889591901297e-05,0.0
27073.0,Lac qui Parle,Minnesota,44.977596000000005,-96.182386,1,0.0,0,0.0,0,0.00014764506127270044,0.0
27079.0,Le Sueur,Minnesota,44.3272125,-93.72730875,20,0.0,0,0.0,0,0.0007147196512168102,0.0
27081.0,Lincoln,Minnesota,44.39183799999999,-96.24435,2,0.0,0,0.0,0,0.0003504468196951113,0.0
27083.0,Lyon,Minnesota,44.43197111111111,-95.89405333333333,5,0.0,0,0.0,0,0.00019350594063237742,0.0
27085.0,McLeod,Minnesota,44.8312275,-94.22113875,2,0.0,0,0.0,0,5.582693649685973e-05,0.0
27087.0,Mahnomen,Minnesota,47.323215999999995,-95.748366,1,0.0,0,0.0,0,0.00018162005085361425,0.0
27091.0,Martin,Minnesota,43.690337,-94.58364800000001,37,1.0,4,0.0,0,0.0018533360048086556,0.0002003606491685033
27093.0,Meeker,Minnesota,45.135155714285716,-94.46944999999998,2,0.0,0,0.0,0,8.665886736860349e-05,0.0
27099.0,Mower,Minnesota,43.67609642857143,-92.75749785714285,23,1.0,0,0.0,0,0.0005807787485480531,0.0
27101.0,Murray,Minnesota,44.00587777777777,-95.71141888888889,1,0.0,0,0.0,0,0.00011971746677840296,0.0
27103.0,Nicollet,Minnesota,44.321436,-94.201888,6,0.0,1,1.0,0,0.00017760412041559364,2.9600686735932275e-05
27105.0,Nobles,Minnesota,43.663666363636366,-95.76509727272727,1,0.0,0,0.0,0,4.578964238289299e-05,0.0
27109.0,Olmsted,Minnesota,44.01599,-92.440545,132,6.0,2,0.0,0,0.0008623787279913762,1.30663443635057e-05
27111.0,Otter Tail,Minnesota,46.39701578947368,-95.68880210526314,4,1.0,0,0.0,0,6.897503103876396e-05,0.0
27115.0,Pine,Minnesota,46.135690909090904,-92.83292545454546,3,0.0,0,0.0,0,0.0001029901472759106,0.0
27117.0,Pipestone,Minnesota,44.00006285714286,-96.22292571428571,1,0.0,0,0.0,0,0.00010887316276537834,0.0
27119.0,Polk,Minnesota,47.70614666666666,-96.30302666666668,1,0.0,0,0.0,0,3.165458516666139e-05,0.0
27123.0,Ramsey,Minnesota,44.98037,-93.11535578947368,132,8.0,6,1.0,0,0.00024377046425346218,1.1080475647884644e-05
27127.0,Redwood,Minnesota,44.39465153846153,-95.29014692307692,1,0.0,0,0.0,0,6.522731720044354e-05,0.0
27129.0,Renville,Minnesota,44.705129,-94.941844,3,1.0,0,0.0,0,0.0002037905033625433,0.0
27131.0,Rice,Minnesota,44.37404375,-93.30072625,4,0.0,0,0.0,0,6.082262601687828e-05,0.0
27135.0,Roseau,Minnesota,48.75269374999999,-95.7212725,1,0.0,0,0.0,0,6.46746863277713e-05,0.0
27137.0,St. Louis,Minnesota,47.30590369565218,-92.42025934782608,37,3.0,4,0.0,0,0.00018492602958816473,1.9992003198720512e-05
27139.0,Scott,Minnesota,44.64123125,-93.49425375,20,1.0,1,0.0,0,0.00013949725190413748,6.974862595206874e-06
27141.0,Sherburne,Minnesota,45.43457166666666,-93.78975666666668,9,0.0,0,0.0,0,9.653441451877595e-05,0.0
27143.0,Sibley,Minnesota,44.58918857142857,-94.19846428571428,1,0.0,0,0.0,0,6.706008583690987e-05,0.0
27145.0,Stearns,Minnesota,45.552257999999995,-94.5442496,7,0.0,0,0.0,0,4.4637448268385844e-05,0.0
27147.0,Steele,Minnesota,43.990790000000004,-93.217222,9,0.0,0,0.0,0,0.00024539208201548694,0.0
27151.0,Swift,Minnesota,45.30209833333333,-95.72009999999999,1,0.0,0,0.0,0,0.00010625863351397301,0.0
27155.0,Traverse,Minnesota,45.774682500000004,-96.527265,2,0.0,0,0.0,0,0.0005993407252022775,0.0
27157.0,Wabasha,Minnesota,44.27938222222222,-92.24809666666665,6,0.0,0,0.0,0,0.00027906976744186045,0.0
27161.0,Waseca,Minnesota,43.9955675,-93.6085325,3,0.0,0,0.0,0,0.0001594981126056675,0.0
27163.0,Washington,Minnesota,45.01956055555556,-92.91211999999999,77,4.0,2,0.0,0,0.0003039669662912477,7.895245877694745e-06
27165.0,Watonwan,Minnesota,43.98497,-94.64406857142856,4,0.0,0,0.0,0,0.0003645311218445275,0.0
27167.0,Wilkin,Minnesota,46.31507714285714,-96.4476542857143,7,1.0,1,0.0,0,0.0011035787482263912,0.00015765410688948448
27169.0,Winona,Minnesota,44.0099375,-91.82189625,26,0.0,5,0.0,0,0.0005113379353747517,9.833421834129841e-05
27171.0,Wright,Minnesota,45.16851357142857,-93.89909714285714,16,2.0,1,1.0,0,0.00012053184677388979,7.533240423368112e-06
27173.0,Yellow Medicine,Minnesota,44.69446857142857,-95.78825571428571,2,0.0,0,0.0,0,0.00020267531414673692,0.0
28001.0,Adams,Mississippi,31.510240000000003,-91.35405,49,7.0,1,0.0,0,0.0015532380258027705,3.16987352204647e-05
28003.0,Alcorn,Mississippi,34.8502,-88.51614666666667,7,0.0,0,0.0,0,0.00018827326519634213,0.0
28005.0,Amite,Mississippi,31.23481666666667,-90.82368666666666,11,1.0,1,0.0,0,0.0008822585819698428,8.020532563362207e-05
28007.0,Attala,Mississippi,33.09104,-89.57034999999999,18,1.0,0,0.0,0,0.0009687314999192723,0.0
28009.0,Benton,Mississippi,34.838535,-89.2234875,5,0.0,0,0.0,0,0.0006058403004967891,0.0
28011.0,Bolivar,Mississippi,33.78704066666667,-90.87010666666669,65,4.0,3,0.0,0,0.001994354442808051,9.204712812960235e-05
28013.0,Calhoun,Mississippi,33.95113,-89.34279833333333,14,1.0,0,0.0,0,0.0009608125729188114,0.0
28015.0,Carroll,Mississippi,33.43313333333334,-89.94711166666667,7,0.0,0,0.0,0,0.000691085003455425,0.0
28017.0,Chickasaw,Mississippi,33.89914,-88.91396799999998,22,1.0,2,0.0,0,0.001273221829967012,0.00011574743908791018
28019.0,Choctaw,Mississippi,33.316766666666666,-89.31050666666665,10,1.0,1,0.0,0,0.0012017786323759163,0.00012017786323759164
28021.0,Claiborne,Mississippi,31.92683333333333,-90.95431,5,2.0,0,0.0,0,0.0005482456140350877,0.0
28023.0,Clarke,Mississippi,32.054357499999995,-88.75212,13,0.0,1,0.0,0,0.0008161727774987443,6.278252134605726e-05
28025.0,Clay,Mississippi,33.6186075,-88.8905,17,0.0,0,0.0,0,0.0008582390953150242,0.0
28027.0,Coahoma,Mississippi,34.269107777777776,-90.60065333333334,38,1.0,1,0.0,0,0.001596504495420553,4.201327619527771e-05
28029.0,Copiah,Mississippi,31.848239999999997,-90.44684600000001,28,-2.0,0,0.0,0,0.0009748964172556666,0.0
28031.0,Covington,Mississippi,31.593235,-89.517065,12,4.0,0,0.0,0,0.0006285684353884029,0.0
28033.0,DeSoto,Mississippi,34.9186625,-90.02083,163,5.0,2,1.0,0,0.00092544228192492,1.135512002361865e-05
28035.0,Forrest,Mississippi,31.19505,-89.265418,86,10.0,2,0.0,0,0.0011388164254406293,2.6484102917223937e-05
28037.0,Franklin,Mississippi,31.480674999999998,-90.87827250000001,10,1.0,0,0.0,0,0.0012891581797086502,0.0
28041.0,Greene,Mississippi,31.133223333333333,-88.72909333333332,2,1.0,0,0.0,0,0.00014583637159107482,0.0
28043.0,Grenada,Mississippi,33.75233,-89.78958999999999,10,0.0,0,0.0,0,0.00046996898204718486,0.0
28045.0,Hancock,Mississippi,30.327246000000002,-89.452646,38,1.0,5,0.0,0,0.0008145242535313914,0.00010717424388570939
28047.0,Harrison,Mississippi,30.430481818181818,-89.05000181818183,107,8.0,5,1.0,0,0.0005280664870253571,2.467600406660547e-05
28049.0,Hinds,Mississippi,32.29420578947369,-90.29193842105263,234,15.0,2,0.0,0,0.0009678460049467684,8.272188076468107e-06
28051.0,Holmes,Mississippi,33.07854,-90.0425925,42,3.0,3,0.0,0,0.002323651452282158,0.00016597510373443983
28053.0,Humphreys,Mississippi,33.10175,-90.55015,9,0.0,1,0.0,0,0.0010539875863684273,0.00011710973181871414
28057.0,Itawamba,Mississippi,34.36824166666666,-88.403905,9,1.0,0,0.0,0,0.00038330494037478705,0.0
28059.0,Jackson,Mississippi,30.487716250000002,-88.6046675,139,4.0,5,0.0,0,0.0009787767403213767,3.5207796414438016e-05
28061.0,Jasper,Mississippi,31.99296125,-89.0803725,12,2.0,0,0.0,0,0.0007259967330147015,0.0
28063.0,Jefferson,Mississippi,31.68869,-90.918275,4,0.0,0,0.0,0,0.0005445140212360468,0.0
28065.0,Jefferson Davis,Mississippi,31.554809999999996,-89.80125799999999,5,0.0,0,0.0,0,0.00043497172683775554,0.0
28067.0,Jones,Mississippi,31.638814285714286,-89.16553285714285,30,5.0,0,0.0,0,0.00043825050398807957,0.0
28069.0,Kemper,Mississippi,32.7881925,-88.6191525,14,0.0,0,0.0,0,0.0013851785890966657,0.0
28071.0,Lafayette,Mississippi,34.33461,-89.497988,29,1.0,1,0.0,0,0.0005424718008193195,1.870592416618343e-05
28073.0,Lamar,Mississippi,31.287036666666665,-89.46941,31,3.0,1,0.0,0,0.000506345654410924,1.633373078744916e-05
28075.0,Lauderdale,Mississippi,32.47244,-88.665604,133,15.0,8,2.0,0,0.0017200574214657992,0.0001034621005392962
28077.0,Lawrence,Mississippi,31.630074999999998,-90.0944125,6,-1.0,0,0.0,0,0.00047505938242280285,0.0
28079.0,Leake,Mississippi,32.657153333333326,-89.52506666666666,27,5.0,0,0.0,0,0.001180585920419764,0.0
28081.0,Lee,Mississippi,34.265502222222224,-88.70463555555554,42,1.0,3,1.0,0,0.0004946122593181417,3.532944709415297e-05
28083.0,Leflore,Mississippi,33.5113925,-90.29739874999999,44,1.0,4,0.0,0,0.0014763119044423566,0.00013421017313112335
28085.0,Lincoln,Mississippi,31.464633333333335,-90.40754666666665,41,0.0,3,0.0,0,0.0011907527881040892,8.712825278810409e-05
28087.0,Lowndes,Mississippi,33.50026857142857,-88.45369428571428,22,3.0,0,0.0,0,0.0003701398119016774,0.0
28089.0,Madison,Mississippi,32.55155333333334,-90.09868999999999,99,4.0,2,0.0,0,0.0009565402229994782,1.9324044909080367e-05
28091.0,Marion,Mississippi,31.194515,-89.8921025,17,0.0,0,0.0,0,0.0006745496389175462,0.0
28093.0,Marshall,Mississippi,34.74783,-89.504084,30,2.0,2,1.0,0,0.0008382932349735938,5.588621566490625e-05
28095.0,Monroe,Mississippi,33.93135,-88.40387714285716,31,6.0,2,1.0,0,0.0008649553571428571,5.580357142857143e-05
28097.0,Montgomery,Mississippi,33.49846666666667,-89.64026666666666,14,0.0,1,0.0,0,0.0013728181996469895,9.805844283192783e-05
28099.0,Neshoba,Mississippi,32.6985,-89.12725,26,5.0,0,0.0,0,0.0008850762527233115,0.0
28101.0,Newton,Mississippi,32.38385857142857,-89.10097714285715,12,2.0,0,0.0,0,0.0005575171901133618,0.0
28103.0,Noxubee,Mississippi,33.107213333333334,-88.58248666666667,6,0.0,0,0.0,0,0.0005541189508681197,0.0
28105.0,Oktibbeha,Mississippi,33.417137499999995,-88.8341325,36,0.0,1,0.0,0,0.0007275519896525939,2.020977749034983e-05
28107.0,Panola,Mississippi,34.352284999999995,-89.94997166666667,22,0.0,2,1.0,0,0.00064246707356248,5.8406097596589084e-05
28109.0,Pearl River,Mississippi,30.669153333333337,-89.6244,82,5.0,6,2.0,0,0.001486880995122305,0.0001087961703748028
28111.0,Perry,Mississippi,31.25912333333333,-88.95021333333334,16,1.0,1,0.0,0,0.0013302294645826404,8.313934153641503e-05
28113.0,Pike,Mississippi,31.194104999999997,-90.41253833333333,47,8.0,1,0.0,0,0.0011827767571784484,2.516546291869039e-05
28115.0,Pontotoc,Mississippi,34.279346,-89.054716,14,0.0,1,0.0,0,0.00044707009420405557,3.193357815743254e-05
28117.0,Prentiss,Mississippi,34.58922,-88.4532,12,0.0,0,0.0,0,0.00047318611987381704,0.0
28119.0,Quitman,Mississippi,34.245465,-90.277155,12,0.0,0,0.0,0,0.0016277807921866521,0.0
28121.0,Rankin,Mississippi,32.24781111111111,-90.02528333333333,94,6.0,2,0.0,0,0.0006215286961121396,1.3224014810896588e-05
28123.0,Scott,Mississippi,32.395145,-89.46123,52,5.0,0,0.0,0,0.0018300193559739573,0.0
28125.0,Sharkey,Mississippi,32.953503999999995,-90.863866,3,0.0,0,0.0,0,0.0006650410108623365,0.0
28127.0,Simpson,Mississippi,31.939760000000003,-89.92496833333333,7,0.0,0,0.0,0,0.00025856018911830974,0.0
28129.0,Smith,Mississippi,31.995887500000002,-89.50863249999999,23,6.0,1,0.0,0,0.0014318620432048808,6.225487144369047e-05
28131.0,Stone,Mississippi,30.77941,-89.10790333333334,9,4.0,0,0.0,0,0.0004897959183673469,0.0
28133.0,Sunflower,Mississippi,33.638613,-90.56186400000001,35,1.0,1,0.0,0,0.001319161766922961,3.769033619779888e-05
28135.0,Tallahatchie,Mississippi,33.932651,-90.19494300000001,3,0.0,0,0.0,0,0.00020889910173386254,0.0
28137.0,Tate,Mississippi,34.63117333333333,-90.00284333333332,23,1.0,0,0.0,0,0.000807215807391289,0.0
28139.0,Tippah,Mississippi,34.807188,-88.896526,43,1.0,6,0.0,0,0.0019554342883128695,0.00027285129604365623
28141.0,Tishomingo,Mississippi,34.683616,-88.252836,2,0.0,0,0.0,0,0.00010267994660642776,0.0
28143.0,Tunica,Mississippi,34.66366,-90.37669666666666,19,1.0,1,0.0,0,0.0018682399213372665,9.832841691248771e-05
28145.0,Union,Mississippi,34.503234,-89.05042,7,0.0,1,1.0,0,0.0002468613344618423,3.5265904923120326e-05
28147.0,Walthall,Mississippi,31.12978,-90.12536,16,0.0,0,0.0,0,0.0010958153551126634,0.0
28149.0,Warren,Mississippi,32.40783,-90.81284666666666,11,-1.0,0,0.0,0,0.0002336696760488582,0.0
28151.0,Washington,Mississippi,33.26318888888889,-90.98448111111111,49,1.0,2,0.0,0,0.001040649025187954,4.2475470415834855e-05
28153.0,Wayne,Mississippi,31.551689999999997,-88.58082666666667,8,1.0,0,0.0,0,0.0003917344040740378,0.0
28155.0,Webster,Mississippi,33.593408333333336,-89.26935666666667,14,1.0,1,0.0,0,0.0014245014245014246,0.00010175010175010175
28157.0,Wilkinson,Mississippi,31.17036,-91.22635666666667,42,2.0,3,0.0,0,0.0046718576195773085,0.0003337041156840934
28159.0,Winston,Mississippi,33.031755,-89.049015,18,1.0,0,0.0,0,0.0009804989650288702,0.0
28161.0,Yalobusha,Mississippi,34.025455,-89.75463500000001,13,2.0,0,0.0,0,0.0010466146042991708,0.0
28163.0,Yazoo,Mississippi,32.76273714285714,-90.37185714285714,58,3.0,1,0.0,0,0.002073353828555087,3.574747980267391e-05
29001.0,Adair,Missouri,40.20583800000001,-92.53026,11,0.0,0,0.0,0,0.0004343534057255676,0.0
29003.0,Andrew,Missouri,39.988132500000006,-94.80572624999999,1,,0,,0,5.746135723725794e-05,0.0
29005.0,Atchison,Missouri,40.450338,-95.453978,1,0.0,0,0.0,0,0.00018975332068311195,0.0
29009.0,Barry,Missouri,36.67138909090909,-93.87559,2,0.0,0,0.0,0,5.6349139266897695e-05,0.0
29013.0,Bates,Missouri,38.2114575,-94.407875,6,0.0,0,0.0,0,0.00036643459142543056,0.0
29015.0,Benton,Missouri,38.337782,-93.263272,3,0.0,0,0.0,0,0.00015798620253831166,0.0
29017.0,Bollinger,Missouri,37.2872525,-90.04307499999999,3,0.0,0,0.0,0,0.0002442797817767283,0.0
29019.0,Boone,Missouri,38.99262454545454,-92.31067727272726,79,1.0,1,0.0,0,0.0004475540322352208,5.665240914369884e-06
29021.0,Buchanan,Missouri,39.69801090909091,-94.82957181818182,20,0.0,1,0.0,0,0.00022452736988638915,1.1226368494319457e-05
29023.0,Butler,Missouri,36.72690444444444,-90.41212000000002,13,3.0,0,0.0,0,0.00030421454145508153,0.0
29025.0,Caldwell,Missouri,39.66079875,-93.98842624999999,1,0.0,0,0.0,0,0.00011050944855785169,0.0
29027.0,Callaway,Missouri,38.791368,-91.912114,21,0.0,1,0.0,0,0.00046833184656556645,2.2301516503122213e-05
29029.0,Camden,Missouri,38.054356,-92.75078099999999,26,0.0,1,0.0,0,0.0005765478091183254,2.2174915735320206e-05
29031.0,Cape Girardeau,Missouri,37.39554999999999,-89.72705583333332,28,2.0,1,0.0,0,0.000357489402992697,1.2767478678310607e-05
29035.0,Carter,Missouri,36.89549,-90.99098333333335,3,0.0,1,0.0,0,0.00048410521219945134,0.00016136840406648378
29037.0,Cass,Missouri,38.649639230769225,-94.36073615384618,34,7.0,2,1.0,0,0.00033113227760571884,1.947836927092464e-05
29039.0,Cedar,Missouri,37.72484,-93.93827666666668,5,0.0,0,0.0,0,0.0003587315253264457,0.0
29041.0,Chariton,Missouri,39.516875,-93.04854125000001,4,0.0,0,0.0,0,0.0005300821627352239,0.0
29043.0,Christian,Missouri,36.9447925,-93.18951416666668,17,0.0,0,0.0,0,0.00020172055769801246,0.0
29045.0,Clark,Missouri,40.42689666666667,-91.71602,1,0.0,0,0.0,0,0.00014705882352941175,0.0
29047.0,Clay,Missouri,39.27525,-94.47134055555554,46,4.0,1,0.0,0,0.00019233663929353915,4.1812312889899815e-06
29049.0,Clinton,Missouri,39.568062000000005,-94.439764,11,1.0,0,0.0,0,0.0005372405372405372,0.0
29051.0,Cole,Missouri,38.49562428571429,-92.31142428571427,36,1.0,1,0.0,0,0.0004691164972634871,1.3031013812874641e-05
29053.0,Cooper,Missouri,38.84917714285714,-92.79116142857141,4,1.0,0,0.0,0,0.00022698899103393486,0.0
29055.0,Crawford,Missouri,37.9283125,-91.3121375,4,0.0,0,0.0,0,0.00016474464579901152,0.0
29059.0,Dallas,Missouri,37.69923428571428,-93.04063285714287,2,0.0,0,0.0,0,0.00012121946784653615,0.0
29063.0,DeKalb,Missouri,39.89051749999999,-94.4549725,3,0.0,0,0.0,0,0.0002387774594078319,0.0
29069.0,Dunklin,Missouri,36.2769475,-90.08218833333332,13,1.0,0,0.0,0,0.0004272380701985014,0.0
29071.0,Franklin,Missouri,38.4261152631579,-90.9730142105263,83,15.0,3,0.0,0,0.0008075422500267559,2.9188274097352622e-05
29073.0,Gasconade,Missouri,38.46163000000001,-91.54482166666668,2,0.0,0,0.0,0,0.0001356300013563,0.0
29075.0,Gentry,Missouri,40.224296,-94.398832,1,0.0,0,0.0,0,0.00015003750937734434,0.0
29077.0,Greene,Missouri,37.23365466666667,-93.35234733333336,77,1.0,8,0.0,0,0.00026696344681013354,2.7736462006247638e-05
29081.0,Harrison,Missouri,40.38382,-93.98854666666665,6,0.0,0,0.0,0,0.0007014262333411269,0.0
29083.0,Henry,Missouri,38.399087142857134,-93.78886142857144,4,2.0,1,0.0,0,0.0001837813002526993,4.5945325063174825e-05
29089.0,Howard,Missouri,39.138628000000004,-92.74381600000001,1,0.0,0,0.0,0,9.888262632255513e-05,0.0
29091.0,Howell,Missouri,36.801460000000006,-91.88924714285714,4,0.0,0,0.0,0,9.974564859607999e-05,0.0
29093.0,Iron,Missouri,37.536389,-90.772258,1,,0,,0,9.783778495254867e-05,0.0
29095.0,Jackson,Missouri,39.0196207142857,-94.44540839285716,217,18.0,7,2.0,0,0.00031358245556738917,1.0115563082819005e-05
29097.0,Jasper,Missouri,37.19212562500001,-94.39064875,22,2.0,0,0.0,0,0.00018450493970043107,0.0
29099.0,Jefferson,Missouri,38.302766875,-90.48281062499997,117,10.0,3,1.0,0,0.0005239541069941156,1.343472069215681e-05
29101.0,Johnson,Missouri,38.72030375,-93.78873499999999,41,5.0,0,0.0,0,0.0007636573599806292,0.0
29107.0,Lafayette,Missouri,39.07998083333334,-93.78937583333334,28,0.0,1,0.0,0,0.0008591856147779926,3.068520052778545e-05
29113.0,Lincoln,Missouri,39.04668600000001,-90.952187,26,0.0,1,0.0,0,0.0004679372964022821,1.7997588323164695e-05
29115.0,Linn,Missouri,39.85778111111111,-93.07838,3,0.0,0,0.0,0,0.0002461841457410143,0.0
29117.0,Livingston,Missouri,39.76460000000001,-93.57125999999998,1,0.0,0,0.0,0,6.633059166887768e-05,0.0
29119.0,McDonald,Missouri,36.63325444444445,-94.35589888888889,4,0.0,0,0.0,0,0.00017523108599465546,0.0
29121.0,Macon,Missouri,39.818112,-92.55864199999999,2,0.0,0,0.0,0,0.0001311131506490101,0.0
29123.0,Madison,Missouri,37.465105,-90.27139500000001,1,0.0,0,0.0,0,8.19336337566571e-05,0.0
29125.0,Maries,Missouri,38.193018,-91.94128000000002,2,0.0,0,0.0,0,0.00022512381809995497,0.0
29135.0,Moniteau,Missouri,38.651212,-92.63999199999999,4,0.0,0,0.0,0,0.00025065797719012406,0.0
29139.0,Montgomery,Missouri,38.95611,-91.43773124999998,6,0.0,0,0.0,0,0.0005197055002165439,0.0
29141.0,Morgan,Missouri,38.442925,-92.85224875,1,0.0,0,0.0,0,4.965983016338084e-05,0.0
29143.0,New Madrid,Missouri,36.60665538461538,-89.69859615384614,6,0.0,0,0.0,0,0.000336870473303015,0.0
29145.0,Newton,Missouri,36.88502714285715,-94.33219857142856,8,1.0,0,0.0,0,0.0001374523212260747,0.0
29147.0,Nodaway,Missouri,40.34789799999999,-94.85246933333333,2,0.0,0,0.0,0,8.870359693085554e-05,0.0
29149.0,Oregon,Missouri,36.600618000000004,-91.41072600000001,1,0.0,0,0.0,0,9.346667912889055e-05,0.0
29151.0,Osage,Missouri,38.444505,-91.93463,4,0.0,0,0.0,0,0.0002937073206549673,0.0
29155.0,Pemiscot,Missouri,36.17048625,-89.81302125,4,0.0,0,0.0,0,0.0002348658328929599,0.0
29157.0,Perry,Missouri,37.65865,-89.69174000000001,34,3.0,0,0.0,0,0.0017758278491590933,0.0
29159.0,Pettis,Missouri,38.721920000000004,-93.2611742857143,4,0.0,0,0.0,0,9.440419154610465e-05,0.0
29161.0,Phelps,Missouri,37.81021428571428,-91.88298714285715,1,0.0,0,0.0,0,2.2326910625376767e-05,0.0
29163.0,Pike,Missouri,39.3684975,-91.11022500000001,6,1.0,0,0.0,0,0.00032451728054518905,0.0
29165.0,Platte,Missouri,39.33223230769231,-94.71392384615385,25,0.0,0,0.0,0,0.0002529749858334008,0.0
29167.0,Polk,Missouri,37.600626000000005,-93.437092,1,0.0,0,0.0,0,3.169672572823227e-05,0.0
29169.0,Pulaski,Missouri,37.802934444444446,-92.19989888888888,11,0.0,1,0.0,0,0.00020916126333403055,1.9014660303093684e-05
29173.0,Ralls,Missouri,39.54046,-91.47348749999999,1,0.0,0,0.0,0,9.78760888714887e-05,0.0
29175.0,Randolph,Missouri,39.42457625,-92.46977,8,0.0,0,0.0,0,0.00032070555221487275,0.0
29177.0,Ray,Missouri,39.29765714285714,-94.01133571428572,7,0.0,0,0.0,0,0.0003066812705366922,0.0
29179.0,Reynolds,Missouri,37.399294285714284,-90.99986714285716,2,0.0,0,0.0,0,0.00031670625494853525,0.0
29181.0,Ripley,Missouri,36.614315999999995,-90.79784399999998,3,0.0,0,0.0,0,0.00021909004600890967,0.0
29183.0,St. Charles,Missouri,38.78145153846154,-90.66529692307692,348,23.0,11,0.0,0,0.0008923420131543521,2.8206213059476648e-05
29185.0,St. Clair,Missouri,38.04432799999999,-93.770444,2,0.0,0,0.0,0,0.00021315144410103377,0.0
29186.0,Ste. Genevieve,Missouri,37.92755666666667,-90.13880666666665,6,0.0,1,0.0,0,0.00033573946617424877,5.595657769570813e-05
29187.0,St. Francois,Missouri,37.85524625000001,-90.50205624999998,21,1.0,1,0.0,0,0.0003165415573844623,1.5073407494498207e-05
29189.0,St. Louis,Missouri,38.653186136363644,-90.39763227272728,1568,70.0,42,9.0,0,0.0015700662071285812,4.205534483380128e-05
29195.0,Saline,Missouri,39.115961999999996,-93.208696,22,4.0,0,0.0,0,0.0009522985022941737,0.0
29199.0,Scotland,Missouri,40.410677500000006,-92.068465,3,1.0,0,0.0,0,0.0006124948958758677,0.0
29201.0,Scott,Missouri,37.081695454545454,-89.60096363636363,14,1.0,0,0.0,0,0.00036148622479279094,0.0
29205.0,Shelby,Missouri,39.7750725,-92.04066375000001,1,0.0,0,0.0,0,0.00016498927569707968,0.0
29207.0,Stoddard,Missouri,36.90320333333334,-89.96101333333333,9,0.0,0,0.0,0,0.0003049606939550014,0.0
29209.0,Stone,Missouri,36.71614875,-93.44333999999999,4,0.0,0,0.0,0,0.00012687537666127447,0.0
29213.0,Taney,Missouri,36.65135,-93.08220357142856,7,0.0,1,0.0,0,0.00012792397660818714,1.827485380116959e-05
29215.0,Texas,Missouri,37.316892857142854,-91.92315357142857,0,0.0,0,0.0,0,0.0,0.0
29217.0,Vernon,Missouri,37.84725636363637,-94.33550454545455,3,0.0,0,0.0,0,0.0001449905756125852,0.0
29219.0,Warren,Missouri,38.8139375,-91.1455075,13,0.0,0,0.0,0,0.0003833903503597971,0.0
29221.0,Washington,Missouri,37.98040181818182,-90.79269363636364,1,0.0,0,0.0,0,4.011070554731058e-05,0.0
29225.0,Webster,Missouri,37.228864,-92.88905,4,1.0,0,0.0,0,0.00010503650018381387,0.0
29227.0,Worth,Missouri,40.459208000000004,-94.400026,1,0.0,0,0.0,0,0.0004901960784313725,0.0
29229.0,Wright,Missouri,37.21528857142857,-92.4472557142857,7,0.0,0,0.0,0,0.00038266003389274587,0.0
29510.0,St. Louis,Missouri,38.632887368421045,-90.23846473684209,594,29.0,17,4.0,0,0.0019082927205379201,5.461443812987314e-05
30001.0,Beaverhead,Montana,45.25581375,-112.95636124999999,1,0.0,0,0.0,0,0.00010646225912913872,0.0
30003.0,Big Horn,Montana,45.359228,-107.521129,1,0.0,0,0.0,0,7.476076555023923e-05,0.0
30007.0,Broadwater,Montana,46.357926666666664,-111.55973,4,0.0,0,0.0,0,0.0006856359273225917,0.0
30009.0,Carbon,Montana,45.303421,-109.08345000000001,6,0.0,0,0.0,0,0.0005689360895126114,0.0
30013.0,Cascade,Montana,47.36508933333333,-111.35566999999999,13,1.0,0,0.0,0,0.00015902918797250018,0.0
30023.0,Deer Lodge,Montana,46.143095,-112.946885,3,0.0,0,0.0,0,0.00032967032967032967,0.0
30029.0,Flathead,Montana,48.27341666666666,-114.16850666666666,34,0.0,0,0.0,0,0.0003466487224975021,0.0
30031.0,Gallatin,Montana,45.601313999999995,-111.21218000000002,135,1.0,0,0.0,0,0.001289041239771219,0.0
30035.0,Glacier,Montana,48.6993525,-113.12366,3,0.0,0,0.0,0,0.00021899408715964669,0.0
30037.0,Golden Valley,Montana,46.38463,-109.16242000000001,1,,0,,0,0.0013812154696132596,0.0
30041.0,Hill,Montana,48.57911142857143,-110.25664285714285,1,0.0,0,0.0,0,6.083095078776081e-05,0.0
30043.0,Jefferson,Montana,46.329567499999996,-112.0822675,2,0.0,0,0.0,0,0.00016980811682798438,0.0
30047.0,Lake,Montana,47.61772916666667,-114.19775666666665,5,0.0,0,0.0,0,0.00016793175253576947,0.0
30049.0,Lewis and Clark,Montana,46.85279666666667,-112.23937333333332,16,0.0,0,0.0,0,0.000238531836546059,0.0
30051.0,Liberty,Montana,48.694776000000005,-111.109808,1,0.0,0,0.0,0,0.0004385964912280702,0.0
30053.0,Lincoln,Montana,48.67295428571429,-115.11134142857142,7,0.0,1,0.0,0,0.00036160760409133176,5.165822915590454e-05
