FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
29185.0,St. Clair,MO,Missouri,9397.0,118,1,117.0,0,0,0.0,847.457627118644,1245.0782164520592
29186.0,Ste. Genevieve,MO,Missouri,17894.0,378,1,377.0,17,0,95.00391192578518,264.55026455026456,2106.8514585894713
29187.0,St. Francois,MO,Missouri,67215.0,2811,27,2784.0,35,0,52.071710183738745,960.51227321238,4141.932604329391
29189.0,St. Louis,MO,Missouri,994205.0,29588,870,28718.0,192,-1,19.311912533129487,2940.3812356360686,2888.539083991732
29195.0,Saline,MO,Missouri,22761.0,939,10,929.0,5,0,21.967400377839287,1064.9627263045793,4081.5429902025394
29197.0,Schuyler,MO,Missouri,4660.0,41,0,41.0,2,0,42.918454935622314,0.0,879.8283261802575
29199.0,Scotland,MO,Missouri,4902.0,72,1,71.0,1,0,20.39983680130559,1388.888888888889,1448.3884128926968
29201.0,Scott,MO,Missouri,38280.0,1390,19,1371.0,13,0,33.960292580982234,1366.9064748201438,3581.5047021943574
29203.0,Shannon,MO,Missouri,8166.0,230,4,226.0,3,0,36.73769287288758,1739.1304347826087,2767.5728630908643
29205.0,Shelby,MO,Missouri,5930.0,107,1,106.0,5,0,84.31703204047217,934.5794392523363,1787.52107925801
29207.0,Stoddard,MO,Missouri,29025.0,865,15,850.0,12,0,41.343669250645995,1734.1040462427743,2928.5099052540913
29209.0,Stone,MO,Missouri,31952.0,678,9,669.0,9,0,28.167250876314473,1327.433628318584,2093.765648472709
29211.0,Sullivan,MO,Missouri,6089.0,300,1,299.0,7,0,114.96140581376254,333.33333333333337,4910.494334044999
29213.0,Taney,MO,Missouri,55928.0,1691,33,1658.0,28,0,50.06436847375197,1951.5079834417504,2964.5258189100273
29215.0,Texas,MO,Missouri,25398.0,581,3,578.0,6,0,23.623907394283016,516.3511187607573,2275.7697456492638
29217.0,Vernon,MO,Missouri,20563.0,326,3,323.0,5,0,24.31551816369207,920.2453987730062,1570.7824733745076
29219.0,Warren,MO,Missouri,35649.0,612,1,611.0,8,0,22.44102218856069,163.39869281045753,1713.9330696513227
29221.0,Washington,MO,Missouri,24730.0,659,18,641.0,21,0,84.91710473109583,2731.4112291350534,2591.9935301253536
29223.0,Wayne,MO,Missouri,12873.0,307,1,306.0,8,0,62.145576011807655,325.7328990228013,2377.068282451643
29225.0,Webster,MO,Missouri,39592.0,1135,13,1122.0,27,0,68.19559506971105,1145.374449339207,2833.9058395635484
29227.0,Worth,MO,Missouri,2013.0,31,0,31.0,0,0,0.0,0.0,1539.9900645802286
29229.0,Wright,MO,Missouri,18289.0,585,5,580.0,3,0,16.403302531576358,854.7008547008547,3171.3051561047623
29510.0,St. Louis,MO,Missouri,300576.0,8311,221,8090.0,80,0,26.615564782284682,2659.1264589098782,2691.498988608538
30001.0,Beaverhead,MT,Montana,9453.0,263,1,262.0,0,0,0.0,380.22813688212926,2771.6068972812864
30003.0,Big Horn,MT,Montana,13319.0,1331,34,1297.0,0,0,0.0,2554.4703230653645,9737.968315939635
30005.0,Blaine,MT,Montana,6681.0,283,3,280.0,12,1,179.61383026493039,1060.070671378092,4190.989372848377
30007.0,Broadwater,MT,Montana,6237.0,67,0,67.0,5,0,80.1667468334135,0.0,1074.234407567741
30009.0,Carbon,MT,Montana,10725.0,232,0,232.0,4,0,37.2960372960373,0.0,2163.170163170163
30011.0,Carter,MT,Montana,1252.0,53,0,53.0,0,0,0.0,0.0,4233.2268370607035
30013.0,Cascade,MT,Montana,81366.0,1708,6,1702.0,2,0,2.458029152225745,351.288056206089,2091.7828085441097
30015.0,Chouteau,MT,Montana,5635.0,96,0,96.0,12,0,212.9547471162378,0.0,1703.6379769299024
30017.0,Custer,MT,Montana,11402.0,274,3,271.0,22,0,192.94860550780564,1094.890510948905,2376.7760042097875
30019.0,Daniels,MT,Montana,1690.0,27,1,26.0,0,0,0.0,3703.7037037037035,1538.4615384615386
30021.0,Dawson,MT,Montana,8613.0,211,3,208.0,1,0,11.610356437942645,1421.8009478672984,2414.9541390920704
30023.0,Deer Lodge,MT,Montana,9140.0,408,1,407.0,14,0,153.17286652078775,245.09803921568627,4452.954048140044
30025.0,Fallon,MT,Montana,2846.0,59,0,59.0,12,0,421.6444132115249,0.0,2073.085031623331
30027.0,Fergus,MT,Montana,11050.0,205,2,203.0,11,0,99.5475113122172,975.609756097561,1837.10407239819
30029.0,Flathead,MT,Montana,103806.0,3014,26,2988.0,62,0,59.72679806562242,862.6410086264101,2878.4463325819315
30031.0,Gallatin,MT,Montana,114434.0,2839,6,2833.0,113,0,98.7468759284828,211.34202183867558,2475.662827481343
30033.0,Garfield,MT,Montana,1258.0,34,0,34.0,3,0,238.47376788553257,0.0,2702.702702702703
30035.0,Glacier,MT,Montana,13753.0,857,10,847.0,10,0,72.7114084199811,1166.8611435239206,6158.656293172398
30037.0,Golden Valley,MT,Montana,821.0,15,0,15.0,2,0,243.60535931790497,0.0,1827.0401948842875
30039.0,Granite,MT,Montana,3379.0,59,0,59.0,0,0,0.0,0.0,1746.078721515241
30041.0,Hill,MT,Montana,16484.0,716,19,697.0,31,0,188.06115020626063,2653.631284916201,4228.342635282698
30043.0,Jefferson,MT,Montana,12221.0,150,0,150.0,9,0,73.64372800916456,0.0,1227.3954668194092
30045.0,Judith Basin,MT,Montana,2007.0,16,0,16.0,0,0,0.0,0.0,797.2097658196312
30047.0,Lake,MT,Montana,30458.0,521,2,519.0,26,0,85.36345131000066,383.8771593090211,1703.985816534244
30049.0,Lewis and Clark,MT,Montana,69432.0,832,5,827.0,22,0,31.685678073510772,600.9615384615385,1191.093443945155
30051.0,Liberty,MT,Montana,2337.0,28,0,28.0,0,0,0.0,0.0,1198.117244330338
30053.0,Lincoln,MT,Montana,19980.0,293,3,290.0,14,0,70.07007007007006,1023.8907849829351,1451.4514514514515
30055.0,McCone,MT,Montana,1664.0,61,0,61.0,0,0,0.0,0.0,3665.8653846153848
30057.0,Madison,MT,Montana,8600.0,163,1,162.0,6,0,69.76744186046511,613.4969325153374,1883.7209302325582
30059.0,Meagher,MT,Montana,1862.0,66,3,63.0,1,0,53.70569280343716,4545.454545454546,3383.458646616541
30061.0,Mineral,MT,Montana,4397.0,15,0,15.0,0,0,0.0,0.0,341.14168751421425
30063.0,Missoula,MT,Montana,119600.0,2046,9,2037.0,89,0,74.41471571906354,439.8826979472141,1703.1772575250836
30065.0,Musselshell,MT,Montana,4633.0,92,1,91.0,0,0,0.0,1086.9565217391305,1964.170084178718
30067.0,Park,MT,Montana,16606.0,236,0,236.0,16,0,96.35071660845477,0.0,1421.173069974708
30069.0,Petroleum,MT,Montana,487.0,3,0,3.0,0,0,0.0,0.0,616.0164271047228
30071.0,Phillips,MT,Montana,3954.0,162,0,162.0,3,0,75.87253414264036,0.0,4097.11684370258
30073.0,Pondera,MT,Montana,5911.0,146,1,145.0,0,0,0.0,684.931506849315,2453.05362882761
30075.0,Powder River,MT,Montana,1682.0,54,5,49.0,0,0,0.0,9259.25925925926,2913.1985731272293
30077.0,Powell,MT,Montana,6890.0,98,0,98.0,9,0,130.62409288824384,0.0,1422.3512336719884
30079.0,Prairie,MT,Montana,1077.0,32,0,32.0,0,0,0.0,0.0,2971.2163416898793
30081.0,Ravalli,MT,Montana,43806.0,425,4,421.0,13,0,29.67630005022143,941.1764705882352,961.0555631648632
30083.0,Richland,MT,Montana,10803.0,265,5,260.0,22,0,203.6471350550773,1886.7924528301885,2406.738868832732
30085.0,Roosevelt,MT,Montana,11004.0,898,19,879.0,1,0,9.087604507451836,2115.8129175946547,7988.004362050164
30087.0,Rosebud,MT,Montana,8937.0,749,21,728.0,6,0,67.1366230278617,2803.738317757009,8145.910260713886
30089.0,Sanders,MT,Montana,12113.0,96,2,94.0,7,0,57.78915215058202,2083.333333333333,776.0257574506728
30091.0,Sheridan,MT,Montana,3309.0,63,0,63.0,0,0,0.0,0.0,1903.8984587488667
30093.0,Silver Bow,MT,Montana,34915.0,551,0,551.0,17,0,48.68967492481742,0.0,1578.118287269082
30095.0,Stillwater,MT,Montana,9642.0,201,3,198.0,0,0,0.0,1492.5373134328358,2053.5158680771624
30097.0,Sweet Grass,MT,Montana,3737.0,74,2,72.0,3,0,80.27829810008028,2702.702702702703,1926.6791544019266
30099.0,Teton,MT,Montana,6147.0,86,0,86.0,2,0,32.53619651862697,0.0,1399.0564503009598
30101.0,Toole,MT,Montana,4736.0,309,6,303.0,2,0,42.22972972972973,1941.7475728155339,6397.804054054054
30103.0,Treasure,MT,Montana,696.0,18,1,17.0,0,0,0.0,5555.555555555556,2442.528735632184
30105.0,Valley,MT,Montana,7396.0,326,2,324.0,6,0,81.12493239588967,613.4969325153374,4380.746349378042
30107.0,Wheatland,MT,Montana,2126.0,62,2,60.0,1,0,47.03668861712136,3225.806451612903,2822.201317027281
30109.0,Wibaux,MT,Montana,969.0,40,0,40.0,0,0,0.0,0.0,4127.96697626419
30111.0,Yellowstone,MT,Montana,161300.0,5952,85,5867.0,147,2,91.13453192808431,1428.0913978494623,3637.3217606943585
31001.0,Adams,NE,Nebraska,31363.0,814,15,799.0,6,0,19.13082294423365,1842.7518427518428,2547.5879220737816
31003.0,Antelope,NE,Nebraska,6298.0,157,1,156.0,2,0,31.756113051762465,636.9426751592357,2476.976818037472
31005.0,Arthur,NE,Nebraska,463.0,4,0,4.0,0,0,0.0,0.0,863.9308855291578
31007.0,Banner,NE,Nebraska,745.0,4,0,4.0,0,0,0.0,0.0,536.9127516778523
31009.0,Blaine,NE,Nebraska,465.0,2,0,2.0,0,0,0.0,0.0,430.10752688172045
31011.0,Boone,NE,Nebraska,5192.0,143,0,143.0,3,0,57.781201848998464,0.0,2754.237288135593
31013.0,Box Butte,NE,Nebraska,10783.0,226,1,225.0,1,0,9.273856997125105,442.4778761061947,2086.6178243531485
31015.0,Boyd,NE,Nebraska,1919.0,67,0,67.0,2,0,104.22094841063053,0.0,3491.4017717561233
31017.0,Brown,NE,Nebraska,2955.0,74,0,74.0,5,0,169.2047377326565,0.0,2504.2301184433163
31019.0,Buffalo,NE,Nebraska,49659.0,1784,14,1770.0,21,0,42.28840693529874,784.7533632286995,3564.3085845466076
31021.0,Burt,NE,Nebraska,6459.0,117,1,116.0,2,0,30.964545595293387,854.7008547008547,1795.9436445270167
31023.0,Butler,NE,Nebraska,8016.0,261,2,259.0,5,0,62.375249500998,766.2835249042146,3231.0379241516966
31025.0,Cass,NE,Nebraska,26248.0,517,4,513.0,1,0,3.8098140810728434,773.6943907156673,1954.434623590369
31027.0,Cedar,NE,Nebraska,8402.0,139,0,139.0,1,0,11.901928112354202,0.0,1654.368007617234
31029.0,Chase,NE,Nebraska,3924.0,145,0,145.0,3,0,76.45259938837921,0.0,3695.208970438328
31031.0,Cherry,NE,Nebraska,5689.0,68,4,64.0,0,0,0.0,5882.35294117647,1124.978027772895
31033.0,Cheyenne,NE,Nebraska,8910.0,87,1,86.0,3,0,33.670033670033675,1149.4252873563219,965.2076318742986
31035.0,Clay,NE,Nebraska,6203.0,160,1,159.0,1,0,16.12123166209898,625.0,2563.2758342737384
31037.0,Colfax,NE,Nebraska,10709.0,901,7,894.0,6,0,56.02764030254926,776.914539400666,8348.11840507984
31039.0,Cuming,NE,Nebraska,8846.0,282,1,281.0,2,0,22.609088853719197,354.6099290780142,3176.576983947547
31041.0,Custer,NE,Nebraska,10777.0,217,4,213.0,8,0,74.23216108378955,1843.3179723502303,1976.4312888558968
31043.0,Dakota,NE,Nebraska,20026.0,2526,44,2482.0,11,0,54.92859282932188,1741.884402216944,12393.887945670629
31045.0,Dawes,NE,Nebraska,8589.0,230,1,229.0,8,0,93.14239143089998,434.7826086956522,2666.200954709512
31047.0,Dawson,NE,Nebraska,23595.0,1267,15,1252.0,6,0,25.429116338207248,1183.8989739542226,5306.208942572579
31049.0,Deuel,NE,Nebraska,1794.0,8,0,8.0,0,0,0.0,0.0,445.9308807134894
31051.0,Dixon,NE,Nebraska,5636.0,162,2,160.0,3,0,53.22924059616749,1234.567901234568,2838.8928317955997
31053.0,Dodge,NE,Nebraska,36565.0,1585,17,1568.0,9,0,24.613701627239163,1072.5552050473186,4288.253794612335
31055.0,Douglas,NE,Nebraska,571327.0,21606,217,21389.0,167,0,29.23019566727986,1004.350643339813,3743.7404498649635
31057.0,Dundy,NE,Nebraska,1693.0,19,1,18.0,0,0,0.0,5263.157894736842,1063.2014176018902
31059.0,Fillmore,NE,Nebraska,5462.0,94,1,93.0,1,0,18.30831197363603,1063.8297872340424,1702.6730135481507
31061.0,Franklin,NE,Nebraska,2979.0,89,0,89.0,0,0,0.0,0.0,2987.5797247398455
31063.0,Frontier,NE,Nebraska,2627.0,36,0,36.0,0,0,0.0,0.0,1370.3844689760183
31065.0,Furnas,NE,Nebraska,4676.0,91,3,88.0,1,0,21.3857998289136,3296.703296703297,1881.9503849443968
31067.0,Gage,NE,Nebraska,21513.0,526,5,521.0,5,0,23.241760795797887,950.5703422053232,2421.79147492214
31069.0,Garden,NE,Nebraska,1837.0,19,0,19.0,0,0,0.0,0.0,1034.2950462710942
31071.0,Garfield,NE,Nebraska,1969.0,25,0,25.0,0,0,0.0,0.0,1269.6800406297614
31073.0,Gosper,NE,Nebraska,1990.0,59,0,59.0,0,0,0.0,0.0,2964.824120603015
31075.0,Grant,NE,Nebraska,623.0,4,0,4.0,0,0,0.0,0.0,642.0545746388443
31077.0,Greeley,NE,Nebraska,2356.0,47,0,47.0,0,0,0.0,0.0,1994.9066213921903
31079.0,Hall,NE,Nebraska,61353.0,2589,49,2540.0,33,0,53.78710087526283,1892.6226342217071,4139.9768552475025
31081.0,Hamilton,NE,Nebraska,9324.0,231,12,219.0,3,0,32.17503217503217,5194.805194805195,2348.777348777349
31083.0,Harlan,NE,Nebraska,3380.0,53,0,53.0,0,0,0.0,0.0,1568.0473372781066
31085.0,Hayes,NE,Nebraska,922.0,20,0,20.0,0,0,0.0,0.0,2169.1973969631235
31087.0,Hitchcock,NE,Nebraska,2762.0,40,0,40.0,1,0,36.20564808110065,0.0,1448.225923244026
31089.0,Holt,NE,Nebraska,10067.0,273,3,270.0,3,0,29.800337737161023,1098.901098901099,2682.0303963444917
31091.0,Hooker,NE,Nebraska,682.0,21,1,20.0,0,0,0.0,4761.9047619047615,2932.551319648094
31093.0,Howard,NE,Nebraska,6445.0,137,5,132.0,2,0,31.03180760279286,3649.63503649635,2048.099301784329
31095.0,Jefferson,NE,Nebraska,7046.0,82,0,82.0,0,0,0.0,0.0,1163.7808685779166
31097.0,Johnson,NE,Nebraska,5071.0,101,0,101.0,1,0,19.7199763360284,0.0,1991.717609938868
31099.0,Kearney,NE,Nebraska,6495.0,255,0,255.0,1,0,15.396458814472672,0.0,3926.096997690531
31101.0,Keith,NE,Nebraska,8034.0,98,0,98.0,1,0,12.447099825740603,0.0,1219.815782922579
31103.0,Keya Paha,NE,Nebraska,806.0,9,0,9.0,0,0,0.0,0.0,1116.6253101736972
31105.0,Kimball,NE,Nebraska,3632.0,45,0,45.0,0,0,0.0,0.0,1238.9867841409691
31107.0,Knox,NE,Nebraska,8332.0,253,1,252.0,0,0,0.0,395.2569169960474,3024.4839174267886
31109.0,Lancaster,NE,Nebraska,319090.0,8722,43,8679.0,66,1,20.683819612021686,493.00619124054117,2719.922278980852
31111.0,Lincoln,NE,Nebraska,34914.0,839,7,832.0,27,0,77.33287506444405,834.3265792610251,2382.998224208054
31113.0,Logan,NE,Nebraska,748.0,10,0,10.0,0,0,0.0,0.0,1336.898395721925
31115.0,Loup,NE,Nebraska,664.0,7,0,7.0,0,0,0.0,0.0,1054.2168674698794
31117.0,McPherson,NE,Nebraska,494.0,10,0,10.0,0,0,0.0,0.0,2024.2914979757086
31119.0,Madison,NE,Nebraska,35099.0,1226,9,1217.0,28,0,79.77435254565657,734.094616639478,3467.335251716573
31121.0,Merrick,NE,Nebraska,7755.0,135,1,134.0,3,0,38.684719535783366,740.7407407407408,1727.9174725983237
31123.0,Morrill,NE,Nebraska,4642.0,104,0,104.0,0,0,0.0,0.0,2240.413614821198
31125.0,Nance,NE,Nebraska,3519.0,83,0,83.0,2,0,56.83432793407218,0.0,2358.6246092639954
31127.0,Nemaha,NE,Nebraska,6972.0,164,0,164.0,0,0,0.0,0.0,2352.266207687894
31129.0,Nuckolls,NE,Nebraska,4148.0,87,0,87.0,0,0,0.0,0.0,2097.396335583414
31131.0,Otoe,NE,Nebraska,16012.0,292,1,291.0,4,0,24.98126405196103,342.4657534246575,1817.3869597801647
31133.0,Pawnee,NE,Nebraska,2613.0,28,0,28.0,0,0,0.0,0.0,1071.5652506697281
31135.0,Perkins,NE,Nebraska,2891.0,43,10,33.0,0,0,0.0,23255.81395348837,1141.4735385679696
31137.0,Phelps,NE,Nebraska,9034.0,286,0,286.0,1,0,11.069293779056895,0.0,3165.818020810272
31139.0,Pierce,NE,Nebraska,7148.0,189,8,181.0,4,0,55.959709009513155,4232.804232804233,2532.17683268047
31141.0,Platte,NE,Nebraska,33470.0,1533,7,1526.0,21,0,62.7427547057066,456.62100456621005,4559.306841948013
31143.0,Polk,NE,Nebraska,5213.0,189,3,186.0,1,0,19.18281220026856,1587.3015873015872,3568.0030692499517
31145.0,Red Willow,NE,Nebraska,10724.0,203,0,203.0,2,0,18.64975755315181,0.0,1892.9503916449087
31147.0,Richardson,NE,Nebraska,7865.0,95,2,93.0,0,0,0.0,2105.2631578947367,1182.453909726637
31149.0,Rock,NE,Nebraska,1357.0,55,1,54.0,0,0,0.0,1818.181818181818,3979.36624907885
31151.0,Saline,NE,Nebraska,14224.0,910,2,908.0,8,0,56.24296962879641,219.78021978021977,6383.577052868392
31153.0,Sarpy,NE,Nebraska,187196.0,5586,36,5550.0,39,0,20.833778499540585,644.468313641246,2964.8069403192376
31155.0,Saunders,NE,Nebraska,21578.0,659,4,655.0,3,0,13.903049402168877,606.9802731411229,3035.499119473538
31157.0,Scotts Bluff,NE,Nebraska,35618.0,691,8,683.0,9,0,25.26812285922848,1157.7424023154847,1917.5697680947835
31159.0,Seward,NE,Nebraska,17284.0,352,3,349.0,5,0,28.928488775746356,852.2727272727273,2019.2085165470955
31161.0,Sheridan,NE,Nebraska,5246.0,125,0,125.0,6,0,114.3728555089592,0.0,2382.767823103317
31163.0,Sherman,NE,Nebraska,3001.0,39,3,36.0,0,0,0.0,7692.307692307692,1199.6001332889036
31165.0,Sioux,NE,Nebraska,1166.0,12,0,12.0,0,0,0.0,0.0,1029.1595197255576
31167.0,Stanton,NE,Nebraska,5920.0,70,0,70.0,2,0,33.78378378378378,0.0,1182.4324324324325
31169.0,Thayer,NE,Nebraska,5003.0,60,0,60.0,0,0,0.0,0.0,1199.2804317409555
31171.0,Thomas,NE,Nebraska,722.0,11,0,11.0,0,0,0.0,0.0,1523.5457063711913
31173.0,Thurston,NE,Nebraska,7224.0,317,4,313.0,0,0,0.0,1261.8296529968454,4332.779623477298
31175.0,Valley,NE,Nebraska,4158.0,82,1,81.0,2,0,48.1000481000481,1219.5121951219512,1948.051948051948
31177.0,Washington,NE,Nebraska,20729.0,468,7,461.0,6,0,28.944956341357518,1495.7264957264958,2223.937478894303
31179.0,Wayne,NE,Nebraska,9385.0,317,1,316.0,3,0,31.965903036760785,315.45741324921136,3367.0751198721364
31181.0,Webster,NE,Nebraska,3487.0,112,0,112.0,0,0,0.0,0.0,3211.930025810152
31183.0,Wheeler,NE,Nebraska,783.0,3,0,3.0,0,0,0.0,0.0,383.1417624521073
31185.0,York,NE,Nebraska,13679.0,464,2,462.0,1,0,7.310475911981871,431.0344827586207,3377.439871335624
32001.0,Churchill,NV,Nevada,24909.0,203,4,199.0,0,0,0.0,1970.4433497536945,798.9080252117708
32003.0,Clark,NV,Nevada,2266715.0,78897,1492,77405.0,735,1,32.42577915617976,1891.0731713499881,3414.8536538559106
32005.0,Douglas,NV,Nevada,48905.0,396,1,395.0,4,0,8.179122789080871,252.52525252525254,807.688375421736
32007.0,Elko,NV,Nevada,52778.0,1344,13,1331.0,16,1,30.315661828792297,967.2619047619048,2521.8841183826594
32009.0,Esmeralda,NV,Nevada,873.0,0,0,0.0,0,0,0.0,,0.0
32011.0,Eureka,NV,Nevada,2029.0,11,0,11.0,0,0,0.0,0.0,542.1389847215378
32013.0,Humboldt,NV,Nevada,16831.0,167,4,163.0,0,0,0.0,2395.2095808383233,968.4510724258807
32015.0,Lander,NV,Nevada,5532.0,102,0,102.0,0,0,0.0,0.0,1843.817787418655
32017.0,Lincoln,NV,Nevada,5183.0,44,0,44.0,0,0,0.0,0.0,848.9291915878835
32019.0,Lyon,NV,Nevada,57510.0,586,12,574.0,5,0,8.69414014953921,2047.7815699658702,998.0872891671013
32021.0,Mineral,NV,Nevada,4505.0,18,0,18.0,0,0,0.0,0.0,399.5560488346282
32023.0,Nye,NV,Nevada,46523.0,649,16,633.0,21,0,45.138963523418525,2465.331278890601,1360.617329063044
32027.0,Pershing,NV,Nevada,6725.0,24,0,24.0,0,0,0.0,0.0,356.87732342007433
32029.0,Storey,NV,Nevada,4123.0,22,0,22.0,0,0,0.0,0.0,533.5920446276982
32031.0,Washoe,NV,Nevada,471519.0,12402,193,12209.0,98,3,20.783892059492832,1556.2006128043863,2589.291205656612
32033.0,White Pine,NV,Nevada,9580.0,118,1,117.0,0,0,0.0,847.457627118644,1221.294363256785
32510.0,Carson,NV,Nevada,55916.0,720,8,712.0,12,0,21.460762572430074,1111.111111111111,1273.3385792975178
33001.0,Belknap,NH,New Hampshire,61303.0,223,5,218.0,5,0,8.15620768967261,2242.152466367713,355.6106552697258
33003.0,Carroll,NH,New Hampshire,48910.0,142,2,140.0,2,0,4.089143324473523,1408.4507042253522,286.2400327131466
33005.0,Cheshire,NH,New Hampshire,76085.0,182,3,179.0,1,0,1.3143195110731418,1648.3516483516485,235.2631924820924
33007.0,Coos,NH,New Hampshire,31563.0,39,0,39.0,2,0,6.336533282641066,0.0,123.56239901150082
33009.0,Grafton,NH,New Hampshire,89886.0,196,1,195.0,2,0,2.2250406069910773,510.204081632653,216.94145918163005
33011.0,Hillsborough,NH,New Hampshire,417025.0,5367,315,5052.0,34,0,8.152988429950243,5869.200670765791,1211.4381631796655
33013.0,Merrimack,NH,New Hampshire,151391.0,852,27,825.0,10,0,6.605412474982,3169.0140845070423,544.946529186015
33015.0,Rockingham,NH,New Hampshire,309769.0,2534,105,2429.0,23,0,7.424887577517441,4143.646408839779,784.1326924256463
33017.0,Strafford,NH,New Hampshire,130633.0,699,14,685.0,8,0,6.124026853857754,2002.8612303290415,524.3697993615702
33019.0,Sullivan,NH,New Hampshire,43146.0,76,1,75.0,1,0,2.3177119547582627,1315.7894736842104,173.8283966068697
34001.0,Atlantic,NJ,New Jersey,263670.0,4997,264,4733.0,52,0,19.721621724124855,5283.169901941164,1795.0468388515949
34003.0,Bergen,NJ,New Jersey,932202.0,24527,2058,22469.0,119,1,12.76547357761515,8390.75304766176,2410.3145026507127
34005.0,Burlington,NJ,New Jersey,445349.0,8201,511,7690.0,41,2,9.206262953324247,6230.947445433484,1726.73566124545
34007.0,Camden,NJ,New Jersey,506471.0,11280,627,10653.0,41,0,8.09523151374906,5558.510638297872,2103.3780808772863
34009.0,Cape May,NJ,New Jersey,92039.0,1094,100,994.0,2,0,2.172991883875314,9140.767824497258,1079.9769662860308
34011.0,Cumberland,NJ,New Jersey,149527.0,3965,162,3803.0,10,0,6.687755388658905,4085.7503152585123,2543.353374306981
34013.0,Essex,NJ,New Jersey,798975.0,23771,2140,21631.0,162,0,20.27597859757815,9002.56615203399,2707.343784223536
34015.0,Gloucester,NJ,New Jersey,291636.0,5403,242,5161.0,22,0,7.543650303803371,4478.993151952619,1769.6717826331455
34017.0,Hudson,NJ,New Jersey,672391.0,22573,1527,21046.0,141,1,20.969941596481807,6764.718911974483,3130.0240485074905
34019.0,Hunterdon,NJ,New Jersey,124371.0,1533,126,1407.0,8,0,6.432367674136254,8219.17808219178,1131.2926646887138
34021.0,Mercer,NJ,New Jersey,367430.0,9146,640,8506.0,30,0,8.164820510029122,6997.594576864202,2314.9987752769234
34023.0,Middlesex,NJ,New Jersey,825062.0,21668,1444,20224.0,90,0,10.908271135987356,6664.205279675097,2451.2097272689807
34025.0,Monmouth,NJ,New Jersey,618795.0,13747,870,12877.0,55,0,8.888242471254616,6328.653524405326,2080.979969133558
34027.0,Morris,NJ,New Jersey,491845.0,8859,834,8025.0,74,0,15.045390316054855,9414.15509651202,1631.6115849505434
34029.0,Ocean,NJ,New Jersey,607186.0,16477,1063,15414.0,44,0,7.246543892645746,6451.41712690417,2538.5960809373073
34031.0,Passaic,NJ,New Jersey,501826.0,20444,1261,19183.0,82,0,16.34032513261569,6168.0688710624145,3822.6397197434967
34033.0,Salem,NJ,New Jersey,62385.0,1160,88,1072.0,3,0,4.808848280836739,7586.206896551724,1718.3617856856615
34035.0,Somerset,NJ,New Jersey,328934.0,6329,592,5737.0,24,0,7.296296521490633,9353.768367830622,1744.1188809913233
34037.0,Sussex,NJ,New Jersey,140488.0,1677,197,1480.0,14,0,9.965263937133422,11747.16756112105,1053.4707590683902
34039.0,Union,NJ,New Jersey,556341.0,19559,1368,18191.0,110,0,19.772046280967967,6994.222608517818,3269.7572172462574
34041.0,Warren,NJ,New Jersey,105267.0,1554,171,1383.0,13,0,12.349549241452687,11003.861003861004,1313.8020462253128
35001.0,Bernalillo,NM,New Mexico,679121.0,10284,193,10091.0,154,1,22.676371368283412,1876.7016725009723,1485.89132128148
35003.0,Catron,NM,New Mexico,3527.0,9,1,8.0,0,0,0.0,11111.111111111111,226.82166146867024
35005.0,Chaves,NM,New Mexico,64615.0,1963,19,1944.0,42,0,65.00038690706492,967.906265919511,3008.589336841291
35006.0,Cibola,NM,New Mexico,26675.0,559,21,538.0,6,0,22.49297094657919,3756.7084078711987,2016.8697282099342
35007.0,Colfax,NM,New Mexico,11941.0,44,1,43.0,0,0,0.0,2272.727272727273,360.10384389917095
35009.0,Curry,NM,New Mexico,48954.0,1503,10,1493.0,32,0,65.36748784573273,665.335994677312,3049.8018548024675
35011.0,De Baca,NM,New Mexico,1748.0,1,0,1.0,0,0,0.0,0.0,57.20823798627002
35013.0,Dona Ana,NM,New Mexico,218195.0,5624,67,5557.0,203,0,93.03604573890328,1191.3229018492175,2546.804463896973
35015.0,Eddy,NM,New Mexico,58460.0,1398,22,1376.0,39,0,66.71228190215533,1573.6766809728183,2353.746151214506
35017.0,Grant,NM,New Mexico,26998.0,184,3,181.0,1,0,3.703978072449811,1630.4347826086955,670.4200311134158
35019.0,Guadalupe,NM,New Mexico,4300.0,41,1,40.0,0,0,0.0,2439.0243902439024,930.2325581395348
35021.0,Harding,NM,New Mexico,625.0,1,0,1.0,0,0,0.0,0.0,160.0
35023.0,Hidalgo,NM,New Mexico,4198.0,118,2,116.0,5,0,119.10433539780848,1694.915254237288,2763.220581229157
35025.0,Lea,NM,New Mexico,71070.0,2062,28,2034.0,45,0,63.31785563528915,1357.9049466537342,2861.9670747150694
35027.0,Lincoln,NM,New Mexico,19572.0,362,6,356.0,5,1,25.546699366441857,1657.4585635359115,1818.92499489066
35028.0,Los Alamos,NM,New Mexico,19369.0,43,0,43.0,1,0,5.16288915276989,0.0,222.00423356910528
35029.0,Luna,NM,New Mexico,23709.0,805,11,794.0,45,0,189.8013412628116,1366.4596273291925,3348.9392213927204
35031.0,McKinley,NM,New Mexico,71367.0,4596,261,4335.0,25,0,35.030196028976974,5678.851174934725,6074.235991424608
35033.0,Mora,NM,New Mexico,4521.0,14,0,14.0,0,0,0.0,0.0,309.66600309666
