FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
27009.0,Benton,MN,Minnesota,40889.0,530,3,527.0,8,0,19.565164225097213,566.0377358490566,1288.855193328279
27011.0,Big Stone,MN,Minnesota,4991.0,76,0,76.0,3,0,60.108194750550986,0.0,1522.7409336806252
27013.0,Blue Earth,MN,Minnesota,67653.0,1647,6,1641.0,15,0,22.171965766484856,364.29872495446267,2425.6130548534434
27015.0,Brown,MN,Minnesota,25008.0,182,2,180.0,0,0,0.0,1098.901098901099,719.7696737044146
27017.0,Carlton,MN,Minnesota,35871.0,256,1,255.0,10,0,27.877672771877002,390.625,710.8806556828636
27019.0,Carver,MN,Minnesota,105089.0,1389,7,1382.0,14,0,13.32204131735957,503.9596832253419,1315.075792899352
27021.0,Cass,MN,Minnesota,29779.0,159,3,156.0,17,0,57.08720910708888,1886.7924528301885,523.8590953356392
27023.0,Chippewa,MN,Minnesota,11800.0,206,1,205.0,3,0,25.423728813559322,485.43689320388347,1737.2881355932204
27025.0,Chisago,MN,Minnesota,56579.0,471,1,470.0,5,0,8.837201081673411,212.31422505307856,830.6969016773007
27027.0,Clay,MN,Minnesota,64222.0,1340,40,1300.0,24,0,37.370371523776896,2985.0746268656717,2024.2284575379153
27029.0,Clearwater,MN,Minnesota,8818.0,27,0,27.0,1,0,11.340440009072353,0.0,306.1918802449535
27031.0,Cook,MN,Minnesota,5463.0,6,0,6.0,0,0,0.0,0.0,109.8297638660077
27033.0,Cottonwood,MN,Minnesota,11196.0,224,0,224.0,5,0,44.65880671668453,0.0,2000.7145409074672
27035.0,Crow Wing,MN,Minnesota,65055.0,481,18,463.0,17,0,26.131734686034893,3742.2037422037424,711.7054799784797
27037.0,Dakota,MN,Minnesota,429021.0,7354,125,7229.0,74,0,17.248572913680214,1699.7552352461246,1684.999102608031
27039.0,Dodge,MN,Minnesota,20934.0,218,0,218.0,4,0,19.107671730199677,0.0,1041.3681092958823
27041.0,Douglas,MN,Minnesota,38141.0,286,2,284.0,8,0,20.97480401667497,699.3006993006993,744.6055425919614
27043.0,Faribault,MN,Minnesota,13653.0,136,0,136.0,4,0,29.297590273200026,0.0,996.1180692888009
27045.0,Fillmore,MN,Minnesota,21067.0,111,0,111.0,0,0,0.0,0.0,526.8903973038401
27047.0,Freeborn,MN,Minnesota,30281.0,532,3,529.0,3,0,9.90720253624385,563.9097744360902,1746.9700472243321
27049.0,Goodhue,MN,Minnesota,46340.0,351,9,342.0,7,0,15.105740181268882,2564.102564102564,738.0233059991368
27051.0,Grant,MN,Minnesota,5972.0,59,4,55.0,0,0,0.0,6779.661016949152,920.9645010046886
27053.0,Hennepin,MN,Minnesota,1265843.0,26447,926,25521.0,183,0,14.456769125397066,3501.3423072560217,2016.1268024549647
27055.0,Houston,MN,Minnesota,18600.0,121,0,121.0,4,0,21.50537634408602,0.0,650.5376344086021
27057.0,Hubbard,MN,Minnesota,21491.0,94,1,93.0,6,0,27.9186636266344,1063.8297872340424,432.73928621283324
27059.0,Isanti,MN,Minnesota,40596.0,279,0,279.0,8,0,19.706375012316485,0.0,687.2598285545373
27061.0,Itasca,MN,Minnesota,45130.0,303,14,289.0,4,0,8.863283846665189,4620.4620462046205,640.3722579215599
27063.0,Jackson,MN,Minnesota,9846.0,141,1,140.0,4,0,40.62563477554337,709.2198581560284,1421.8972171440178
27065.0,Kanabec,MN,Minnesota,16337.0,117,8,109.0,1,0,6.121074860745546,6837.606837606838,667.1971598212646
27067.0,Kandiyohi,MN,Minnesota,43199.0,972,2,970.0,17,0,39.35276279543508,205.761316872428,2245.422347739531
27069.0,Kittson,MN,Minnesota,4298.0,12,0,12.0,0,0,0.0,0.0,279.1996277338297
27071.0,Koochiching,MN,Minnesota,12229.0,121,3,118.0,4,0,32.709134025676676,2479.3388429752067,964.9194537574618
27073.0,Lac qui Parle,MN,Minnesota,6623.0,50,1,49.0,3,0,45.29669334138608,2000.0,739.8459912426392
27075.0,Lake,MN,Minnesota,10641.0,58,0,58.0,1,0,9.3976130062964,0.0,545.0615543651912
27077.0,Lake of the Woods,MN,Minnesota,3740.0,21,1,20.0,0,0,0.0,4761.9047619047615,534.75935828877
27079.0,Le Sueur,MN,Minnesota,28887.0,452,4,448.0,6,0,20.77058884619379,884.9557522123894,1550.8706338491363
27081.0,Lincoln,MN,Minnesota,5639.0,108,0,108.0,3,0,53.20092214931725,0.0,1915.233197375421
27083.0,Lyon,MN,Minnesota,25474.0,667,4,663.0,6,0,23.553427023631937,599.7001499250374,2602.653686111329
27085.0,McLeod,MN,Minnesota,35893.0,475,2,473.0,5,0,13.930292814754965,421.05263157894734,1317.8057002758198
27087.0,Mahnomen,MN,Minnesota,5527.0,46,1,45.0,0,0,0.0,2173.913043478261,814.1849104396599
27089.0,Marshall,MN,Minnesota,9336.0,50,1,49.0,0,0,0.0,2000.0,524.8500428449015
27091.0,Martin,MN,Minnesota,19683.0,372,10,362.0,15,0,76.20789513793629,2688.1720430107525,1839.150535995529
27093.0,Meeker,MN,Minnesota,23222.0,194,2,192.0,5,0,21.531306519679614,1030.9278350515465,826.8021703556972
27095.0,Mille Lacs,MN,Minnesota,26277.0,154,3,151.0,1,0,3.8056094683563573,1948.051948051948,574.6470297218099
27097.0,Morrison,MN,Minnesota,33386.0,222,1,221.0,6,0,17.971604864314383,450.45045045045043,661.9541125022464
27099.0,Mower,MN,Minnesota,40062.0,1312,5,1307.0,4,0,9.98452398781888,381.0975609756097,3262.4432130198193
27101.0,Murray,MN,Minnesota,8194.0,158,2,156.0,2,0,24.408103490358798,1265.8227848101264,1903.8320722479862
27103.0,Nicollet,MN,Minnesota,34274.0,521,16,505.0,6,0,17.505981210246834,3071.017274472169,1473.4200851957753
27105.0,Nobles,MN,Minnesota,21629.0,1954,16,1938.0,11,0,50.857644828702206,818.8331627430911,8960.192334365898
27107.0,Norman,MN,Minnesota,6375.0,53,0,53.0,1,0,15.686274509803923,0.0,831.372549019608
27109.0,Olmsted,MN,Minnesota,158293.0,2367,28,2339.0,21,1,13.266537370572294,1182.9319814110688,1477.6395671318378
27111.0,Otter Tail,MN,Minnesota,58746.0,422,4,418.0,15,0,25.533653355122052,947.8672985781991,711.5378068294011
27113.0,Pennington,MN,Minnesota,14119.0,116,1,115.0,1,0,7.082654578936186,862.0689655172414,814.5052765776613
27115.0,Pine,MN,Minnesota,29579.0,309,0,309.0,2,0,6.761553805064403,0.0,1044.6600628824503
27117.0,Pipestone,MN,Minnesota,9126.0,217,10,207.0,1,0,10.957703265395574,4608.294930875576,2268.244575936884
27119.0,Polk,MN,Minnesota,31364.0,298,4,294.0,4,0,12.753475322025253,1342.2818791946308,937.380436168856
27121.0,Pope,MN,Minnesota,11249.0,92,0,92.0,2,0,17.779358165170237,0.0,817.850475597831
27123.0,Ramsey,MN,Minnesota,550321.0,10697,319,10378.0,62,1,11.266151936778716,2982.144526502758,1885.808464514347
27125.0,Red Lake,MN,Minnesota,4055.0,42,1,41.0,2,0,49.321824907521574,2380.9523809523807,1011.0974106041923
27127.0,Redwood,MN,Minnesota,15170.0,154,1,153.0,3,0,19.77587343441002,649.3506493506494,1008.5695451549109
27129.0,Renville,MN,Minnesota,14548.0,142,7,135.0,6,0,41.24278251306021,4929.577464788732,927.9626065438548
27131.0,Rice,MN,Minnesota,66972.0,1322,8,1314.0,11,0,16.42477453264051,605.143721633888,1962.013975989966
27133.0,Rock,MN,Minnesota,9315.0,164,0,164.0,2,0,21.470746108427267,0.0,1760.601180891036
27135.0,Roseau,MN,Minnesota,15165.0,117,0,117.0,0,0,0.0,0.0,771.513353115727
27137.0,St. Louis,MN,Minnesota,199070.0,1480,39,1441.0,29,1,14.567739990957955,2635.1351351351354,723.8659767920832
27139.0,Scott,MN,Minnesota,149013.0,2500,33,2467.0,13,0,8.724071054203325,1320.0,1655.560253132277
27141.0,Sherburne,MN,Minnesota,97238.0,1125,14,1111.0,11,0,11.312449865279007,1244.4444444444443,1142.5574363931796
27143.0,Sibley,MN,Minnesota,14865.0,186,3,183.0,-3,0,-20.181634712411707,1612.9032258064515,1231.0797174571142
27145.0,Stearns,MN,Minnesota,161075.0,3909,24,3885.0,44,0,27.31646748409126,613.9677666922487,2411.919913083967
27147.0,Steele,MN,Minnesota,36649.0,533,2,531.0,3,0,8.185762230893067,375.234521575985,1448.8799148680728
27149.0,Stevens,MN,Minnesota,9805.0,94,1,93.0,0,0,0.0,1063.8297872340424,948.4956654767975
27151.0,Swift,MN,Minnesota,9266.0,127,1,126.0,4,0,43.16857327865314,787.4015748031496,1359.810058277574
27153.0,Todd,MN,Minnesota,24664.0,487,2,485.0,4,0,16.21796951021732,410.6776180698152,1966.42880311385
27155.0,Traverse,MN,Minnesota,3259.0,29,0,29.0,0,0,0.0,0.0,889.8435102792267
27157.0,Wabasha,MN,Minnesota,21627.0,183,0,183.0,3,0,13.871549452073797,0.0,846.1645165765017
27159.0,Wadena,MN,Minnesota,13682.0,67,0,67.0,0,0,0.0,0.0,489.6944891097793
27161.0,Waseca,MN,Minnesota,18612.0,612,8,604.0,46,0,247.15237481194927,1307.1895424836603,3245.2181388351605
27163.0,Washington,MN,Minnesota,262440.0,3689,55,3634.0,37,0,14.098460600518212,1490.9189482244512,1384.6974546563024
27165.0,Watonwan,MN,Minnesota,10897.0,516,4,512.0,2,0,18.35367532348353,775.1937984496124,4698.540882811783
27167.0,Wilkin,MN,Minnesota,6207.0,61,3,58.0,3,0,48.33252779120348,4918.0327868852455,934.428870629934
27169.0,Winona,MN,Minnesota,50484.0,863,18,845.0,8,0,15.846604864907693,2085.747392815759,1673.7976388558752
27171.0,Wright,MN,Minnesota,138377.0,1573,7,1566.0,20,0,14.453268968108862,445.00953591862685,1131.6909602029239
27173.0,Yellow Medicine,MN,Minnesota,9709.0,175,2,173.0,6,0,61.79833144505098,1142.857142857143,1781.85188999897
28001.0,Adams,MS,Mississippi,30693.0,930,37,893.0,4,0,13.03228749226208,3978.494623655914,2909.458182647509
28003.0,Alcorn,MS,Mississippi,36953.0,791,11,780.0,5,0,13.530701160934159,1390.6447534766119,2110.789381105729
28005.0,Amite,MS,Mississippi,12297.0,325,10,315.0,4,0,32.52825892494104,3076.923076923077,2561.600390339107
28007.0,Attala,MS,Mississippi,18174.0,654,25,629.0,1,0,5.502366017387477,3822.62996941896,3460.988224936723
28009.0,Benton,MS,Mississippi,8259.0,225,2,223.0,2,0,24.216006780481898,888.8888888888889,2700.0847560237316
28011.0,Bolivar,MS,Mississippi,30628.0,1823,66,1757.0,10,0,32.649862870575944,3620.4059243006036,5736.580906360194
28013.0,Calhoun,MS,Mississippi,14361.0,513,12,501.0,5,0,34.816516955643756,2339.1812865497077,3488.6149989555047
28015.0,Carroll,MS,Mississippi,9947.0,315,12,303.0,1,0,10.053282396702523,3809.52380952381,3046.1445662008646
28017.0,Chickasaw,MS,Mississippi,17103.0,670,24,646.0,3,0,17.540782318891424,3582.0895522388064,3777.115126001286
28019.0,Choctaw,MS,Mississippi,8210.0,181,6,175.0,0,0,0.0,3314.917127071823,2131.5468940316687
28021.0,Claiborne,MS,Mississippi,8988.0,462,16,446.0,3,0,33.37783711615487,3463.2034632034633,4962.171784601691
28023.0,Clarke,MS,Mississippi,15541.0,581,45,536.0,11,0,70.78051605430797,7745.26678141136,3448.94150955537
28025.0,Clay,MS,Mississippi,19316.0,589,18,571.0,4,0,20.70822116380203,3056.0271646859082,2956.09857113274
28027.0,Coahoma,MS,Mississippi,22124.0,1150,28,1122.0,6,0,27.119869824624843,2434.782608695652,5071.415657204845
28029.0,Copiah,MS,Mississippi,28065.0,1171,33,1138.0,5,0,17.815784785319792,2818.1041844577285,4054.872617138785
28031.0,Covington,MS,Mississippi,18636.0,819,22,797.0,6,0,32.19575016097875,2686.2026862026864,4276.668813050011
28033.0,DeSoto,MS,Mississippi,184945.0,5521,59,5462.0,44,0,23.790856741193327,1068.6469842419851,2953.310443645408
28035.0,Forrest,MS,Mississippi,74897.0,2455,71,2384.0,30,0,40.0550088788603,2892.0570264765784,3183.038038906765
28037.0,Franklin,MS,Mississippi,7713.0,192,3,189.0,0,0,0.0,1562.5,2450.4084014002333
28039.0,George,MS,Mississippi,24500.0,765,13,752.0,6,0,24.489795918367346,1699.346405228758,3069.387755102041
28041.0,Greene,MS,Mississippi,13586.0,366,17,349.0,7,0,51.52362726335934,4644.808743169399,2568.820844987487
28043.0,Grenada,MS,Mississippi,20758.0,1077,36,1041.0,5,0,24.087098949802485,3342.6183844011143,5014.934001348877
28045.0,Hancock,MS,Mississippi,47632.0,577,21,556.0,5,0,10.49714477662076,3639.5147313691505,1167.2824991602286
28047.0,Harrison,MS,Mississippi,208080.0,3829,73,3756.0,24,0,11.534025374855824,1906.503003395142,1805.0749711649366
28049.0,Hinds,MS,Mississippi,231840.0,7063,159,6904.0,31,0,13.371290545203589,2251.168058898485,2977.9158040027605
28051.0,Holmes,MS,Mississippi,17010.0,1095,58,1037.0,0,0,0.0,5296.803652968037,6096.413874191652
28053.0,Humphreys,MS,Mississippi,8064.0,376,15,361.0,1,0,12.40079365079365,3989.3617021276596,4476.686507936508
28055.0,Issaquena,MS,Mississippi,1327.0,104,3,101.0,0,0,0.0,2884.6153846153848,7611.152976639035
28057.0,Itawamba,MS,Mississippi,23390.0,794,21,773.0,7,0,29.927319367250963,2644.836272040302,3304.8311244121423
28059.0,Jackson,MS,Mississippi,143617.0,3456,70,3386.0,26,1,18.10370638573428,2025.462962962963,2357.6596085421643
28061.0,Jasper,MS,Mississippi,16383.0,568,15,553.0,6,0,36.62332906061161,2640.845070422535,3375.450161753037
28063.0,Jefferson,MS,Mississippi,6990.0,244,9,235.0,0,0,0.0,3688.524590163934,3361.945636623748
28065.0,Jefferson Davis,MS,Mississippi,11128.0,339,11,328.0,4,0,35.94536304816679,3244.8377581120944,2947.5197699496766
28067.0,Jones,MS,Mississippi,68098.0,2468,79,2389.0,16,0,23.495550530118358,3200.97244732577,3508.1793885282973
28069.0,Kemper,MS,Mississippi,9742.0,288,15,273.0,0,0,0.0,5208.333333333334,2802.299322521043
28071.0,Lafayette,MS,Mississippi,54019.0,2154,39,2115.0,17,0,31.470408559951128,1810.5849582172702,3915.2890649586257
28073.0,Lamar,MS,Mississippi,63343.0,1675,34,1641.0,20,0,31.5741281593862,2029.8507462686566,2590.6572154776377
28075.0,Lauderdale,MS,Mississippi,74125.0,2044,125,1919.0,6,0,8.094435075885329,6115.45988258317,2588.8701517706577
28077.0,Lawrence,MS,Mississippi,12586.0,431,12,419.0,2,0,15.890672175433021,2784.2227378190255,3329.095820753218
28079.0,Leake,MS,Mississippi,22786.0,953,38,915.0,7,0,30.72061792328623,3987.408184679958,4015.6236285438426
28081.0,Lee,MS,Mississippi,85436.0,2683,68,2615.0,29,0,33.943536682428956,2534.47633246366,3060.7706353293693
28083.0,Leflore,MS,Mississippi,28183.0,1395,81,1314.0,12,0,42.578859596210485,5806.451612903226,4662.385125785047
28085.0,Lincoln,MS,Mississippi,34153.0,1083,53,1030.0,8,0,23.4240037478406,4893.813481071099,3015.8404825344774
28087.0,Lowndes,MS,Mississippi,58595.0,1526,58,1468.0,77,0,131.41052990869528,3800.786369593709,2505.333219557983
28089.0,Madison,MS,Mississippi,106272.0,3265,86,3179.0,32,0,30.111412225233362,2633.996937212864,2991.380608250527
28091.0,Marion,MS,Mississippi,24573.0,857,35,822.0,12,0,48.83408619216213,4084.0140023337226,3345.1349041631056
28093.0,Marshall,MS,Mississippi,35294.0,1092,17,1075.0,7,1,19.833399444664817,1556.7765567765568,3045.843486144954
28095.0,Monroe,MS,Mississippi,35252.0,1221,68,1153.0,14,0,39.714058776806986,5569.205569205569,3270.7364121184614
28097.0,Montgomery,MS,Mississippi,9775.0,459,20,439.0,1,0,10.230179028132993,4357.298474945534,4491.048593350383
28099.0,Neshoba,MS,Mississippi,29118.0,1559,104,1455.0,3,0,10.302905419328251,6670.942912123155,4996.909128374202
28101.0,Newton,MS,Mississippi,21018.0,767,23,744.0,0,0,0.0,2998.696219035202,3539.8230088495575
28103.0,Noxubee,MS,Mississippi,10417.0,548,16,532.0,2,0,19.19938561966017,2919.70802919708,5107.036574829605
28105.0,Oktibbeha,MS,Mississippi,49587.0,1773,50,1723.0,10,0,20.16657591707504,2820.078962210942,3474.7010305120293
28107.0,Panola,MS,Mississippi,34192.0,1463,28,1435.0,8,1,23.39728591483388,1913.8755980861242,4196.888160973327
28109.0,Pearl River,MS,Mississippi,55535.0,873,53,820.0,3,0,5.401998739533628,6071.019473081329,1476.5463221391915
28111.0,Perry,MS,Mississippi,11973.0,419,18,401.0,3,0,25.056376847907792,4295.942720763723,3349.202372003675
28113.0,Pike,MS,Mississippi,39288.0,1230,50,1180.0,6,0,15.271838729383019,4065.040650406504,3003.46161677866
28115.0,Pontotoc,MS,Mississippi,32174.0,1259,16,1243.0,10,0,31.080997078386275,1270.8498808578236,3863.367936843414
28117.0,Prentiss,MS,Mississippi,25126.0,844,17,827.0,10,0,39.799410968717666,2014.218009478673,3291.4112871129505
28119.0,Quitman,MS,Mississippi,6792.0,372,5,367.0,-1,0,-14.723203769140163,1344.0860215053763,5403.41578327444
28121.0,Rankin,MS,Mississippi,155271.0,3256,77,3179.0,31,0,19.965093288508477,2364.864864864865,2047.388114973176
28123.0,Scott,MS,Mississippi,28124.0,1173,27,1146.0,2,1,7.111363959607453,2301.7902813299233,4074.81154885507
28125.0,Sharkey,MS,Mississippi,4321.0,265,13,252.0,0,0,0.0,4905.660377358491,5831.983337190465
28127.0,Simpson,MS,Mississippi,26658.0,1025,44,981.0,7,0,26.258534023557655,4292.682926829269,3679.9459824442943
28129.0,Smith,MS,Mississippi,15916.0,531,14,517.0,2,0,12.565971349585322,2636.5348399246705,3248.303593867806
28131.0,Stone,MS,Mississippi,18336.0,370,12,358.0,5,0,27.26876090750436,3243.2432432432433,1952.4432809773125
28133.0,Sunflower,MS,Mississippi,25110.0,1445,46,1399.0,6,0,23.894862604540023,3183.3910034602077,5571.485463958582
28135.0,Tallahatchie,MS,Mississippi,13809.0,763,21,742.0,-1,0,-7.241653993772178,2752.2935779816517,5373.307263378955
28137.0,Tate,MS,Mississippi,28321.0,976,37,939.0,14,0,49.433282723067684,3790.9836065573772,3315.5608912114685
28139.0,Tippah,MS,Mississippi,22015.0,665,17,648.0,11,0,49.96593231887349,2556.3909774436092,2943.447649330002
28141.0,Tishomingo,MS,Mississippi,19383.0,672,38,634.0,5,0,25.795800443687764,5654.761904761905,3270.907496259609
28143.0,Tunica,MS,Mississippi,9632.0,483,13,470.0,1,0,10.382059800664452,2691.5113871635613,4879.568106312292
28145.0,Union,MS,Mississippi,28815.0,993,24,969.0,5,0,17.352073572791948,2416.918429003021,3362.8318584070794
28147.0,Walthall,MS,Mississippi,14286.0,598,25,573.0,3,0,20.999580008399832,4180.602006688963,4010.9197816043675
28149.0,Warren,MS,Mississippi,45381.0,1402,50,1352.0,18,0,39.66417663779996,3566.333808844508,2979.2203785725305
28151.0,Washington,MS,Mississippi,43909.0,2219,72,2147.0,22,0,50.103623402947,3244.704821991888,4889.658156642146
28153.0,Wayne,MS,Mississippi,20183.0,894,21,873.0,6,0,29.72798890155081,2348.993288590604,4325.422385175643
28155.0,Webster,MS,Mississippi,9689.0,336,13,323.0,3,0,30.96294767261843,3869.0476190476193,3333.6773660852514
28157.0,Wilkinson,MS,Mississippi,8630.0,303,18,285.0,1,0,11.587485515643106,5940.59405940594,3302.4333719582846
28159.0,Winston,MS,Mississippi,17955.0,737,19,718.0,2,0,11.138958507379561,2578.018995929444,3998.8861041492623
28161.0,Yalobusha,MS,Mississippi,12108.0,428,14,414.0,5,0,41.295011562603236,3271.0280373831774,3419.2269573835483
28163.0,Yazoo,MS,Mississippi,29690.0,1055,30,1025.0,9,0,30.313236780060627,2843.601895734597,3452.3408555069045
29001.0,Adair,MO,Missouri,25343.0,330,0,330.0,4,0,15.783451051572426,0.0,1302.1347117547252
29003.0,Andrew,MO,Missouri,17712.0,241,2,239.0,3,0,16.937669376693766,829.8755186721992,1349.36766034327
29005.0,Atchison,MO,Missouri,5143.0,51,0,51.0,1,0,19.443904335990666,0.0,991.6391211355241
29007.0,Audrain,MO,Missouri,25388.0,416,2,414.0,3,0,11.816606270679062,480.7692307692308,1630.6916653537105
29009.0,Barry,MO,Missouri,35789.0,461,6,455.0,1,0,2.794154628517142,1301.518438177874,1271.3403559752996
29011.0,Barton,MO,Missouri,11754.0,178,0,178.0,0,0,0.0,0.0,1514.3780840564914
29013.0,Bates,MO,Missouri,16172.0,104,2,102.0,3,0,18.550581251545882,1923.076923076923,630.7197625525599
29015.0,Benton,MO,Missouri,19443.0,289,3,286.0,14,0,72.00534896878054,1038.0622837370242,1470.9664146479452
29017.0,Bollinger,MO,Missouri,12133.0,333,1,332.0,11,0,90.66183136899366,300.3003003003003,2736.3389104096264
29019.0,Boone,MO,Missouri,180463.0,4548,8,4540.0,44,0,24.381729218731817,175.9014951627089,2515.7511512055103
29021.0,Buchanan,MO,Missouri,87364.0,1867,15,1852.0,33,0,37.77299574195321,803.4279592929834,2119.8663064877983
29023.0,Butler,MO,Missouri,42478.0,617,6,611.0,7,0,16.47911860257074,972.4473257698542,1438.391638024389
29025.0,Caldwell,MO,Missouri,9020.0,82,1,81.0,3,0,33.25942350332594,1219.5121951219512,898.0044345898004
29027.0,Callaway,MO,Missouri,44743.0,618,2,616.0,16,0,35.759783653308894,323.62459546925567,1376.7516706523925
29029.0,Camden,MO,Missouri,46305.0,902,10,892.0,18,0,38.87269193391643,1108.6474501108648,1926.3578447251916
29031.0,Cape Girardeau,MO,Missouri,78871.0,1620,12,1608.0,32,0,40.572580542911844,740.7407407407408,2038.7721722813203
29033.0,Carroll,MO,Missouri,8679.0,138,1,137.0,1,0,11.522064754003917,724.6376811594203,1578.5228712985368
29035.0,Carter,MO,Missouri,5982.0,93,1,92.0,6,0,100.30090270812437,1075.268817204301,1537.9471748579072
29037.0,Cass,MO,Missouri,105780.0,1457,22,1435.0,23,-1,21.743240688220837,1509.9519560741248,1356.5891472868218
29039.0,Cedar,MO,Missouri,14349.0,102,0,102.0,7,0,48.78388737891142,0.0,710.8509303784235
29041.0,Chariton,MO,Missouri,7426.0,47,0,47.0,3,0,40.39859951521681,0.0,632.9113924050632
29043.0,Christian,MO,Missouri,88595.0,1344,5,1339.0,30,0,33.86195609233027,372.0238095238095,1511.3719735876743
29045.0,Clark,MO,Missouri,6797.0,61,0,61.0,0,0,0.0,0.0,897.4547594526996
29047.0,Clay,MO,Missouri,249948.0,1773,41,1732.0,13,0,5.201081825019604,2312.4647490129723,692.944132379535
29049.0,Clinton,MO,Missouri,20387.0,221,0,221.0,11,0,53.955952322558495,0.0,1084.024133025948
29051.0,Cole,MO,Missouri,76745.0,1481,11,1470.0,47,0,61.24177470845006,742.7413909520594,1915.4342302430127
29053.0,Cooper,MO,Missouri,17709.0,410,2,408.0,6,0,33.881077418261896,487.8048780487805,2303.913264441809
29055.0,Crawford,MO,Missouri,23920.0,388,4,384.0,19,0,79.4314381270903,1030.9278350515465,1605.3511705685617
29057.0,Dade,MO,Missouri,7561.0,56,0,56.0,2,0,26.451527575717495,0.0,740.64277212009
29059.0,Dallas,MO,Missouri,16878.0,185,1,184.0,3,0,17.774617845716318,540.5405405405405,1090.1765612039342
29061.0,Daviess,MO,Missouri,8278.0,106,1,105.0,8,0,96.64170089393573,943.3962264150942,1268.4223242329065
29063.0,DeKalb,MO,Missouri,12547.0,127,2,125.0,1,0,7.970032677133976,1574.8031496062993,996.254084641747
29065.0,Dent,MO,Missouri,15573.0,139,1,138.0,7,0,44.94959224298466,719.4244604316547,886.1491042188403
29067.0,Douglas,MO,Missouri,13185.0,178,3,175.0,4,0,30.33750474023511,1685.3932584269662,1327.2658323852863
29069.0,Dunklin,MO,Missouri,29131.0,769,7,762.0,5,0,17.163846074628403,910.2730819245774,2615.770141773369
29071.0,Franklin,MO,Missouri,103967.0,1642,28,1614.0,32,0,30.77899718179807,1705.237515225335,1552.4156703569402
29073.0,Gasconade,MO,Missouri,14706.0,157,18,139.0,-1,0,-6.799945600435197,11464.968152866242,945.1924384604923
29075.0,Gentry,MO,Missouri,6571.0,118,9,109.0,-3,0,-45.65515142291889,7627.1186440677975,1658.8038350327195
29077.0,Greene,MO,Missouri,293086.0,5807,25,5782.0,106,1,36.1668588741871,430.5148958153952,1972.7997925523568
29079.0,Grundy,MO,Missouri,9850.0,179,3,176.0,-2,0,-20.304568527918782,1675.977653631285,1786.802030456853
29081.0,Harrison,MO,Missouri,8352.0,106,1,105.0,3,0,35.91954022988506,943.3962264150942,1257.183908045977
29083.0,Henry,MO,Missouri,21824.0,184,4,180.0,6,0,27.492668621700883,2173.913043478261,824.7800586510264
29085.0,Hickory,MO,Missouri,9544.0,89,2,87.0,1,0,10.477787091366304,2247.191011235955,911.5674769488684
29087.0,Holt,MO,Missouri,4403.0,75,1,74.0,0,0,0.0,1333.3333333333335,1680.672268907563
29089.0,Howard,MO,Missouri,10001.0,169,2,167.0,2,0,19.99800019998,1183.4319526627219,1669.8330166983303
29091.0,Howell,MO,Missouri,40117.0,578,3,575.0,22,0,54.839594187003016,519.0311418685121,1433.3075753421242
29093.0,Iron,MO,Missouri,10125.0,59,0,59.0,2,0,19.753086419753085,0.0,582.716049382716
29095.0,Jackson,MO,Missouri,703011.0,7064,92,7291.0,0,0,0.0,1302.37825594564,1037.1103723839315
29097.0,Jasper,MO,Missouri,121328.0,3685,49,3636.0,51,1,42.03481471713042,1329.7150610583446,2996.835025715416
29099.0,Jefferson,MO,Missouri,225081.0,4054,57,3997.0,33,0,14.661388566782625,1406.0187469166256,1775.8051545887924
29101.0,Johnson,MO,Missouri,54062.0,1065,4,1061.0,19,0,35.14483370944471,375.5868544600939,1962.5615034589916
29103.0,Knox,MO,Missouri,3959.0,50,1,49.0,1,0,25.25890376357666,2000.0,1237.6862844152565
29105.0,Laclede,MO,Missouri,35723.0,595,4,591.0,11,0,30.792486633261486,672.2689075630252,1654.3963272961398
29107.0,Lafayette,MO,Missouri,32708.0,489,2,487.0,3,0,9.172067995597407,408.997955010225,1488.9323712853125
29109.0,Lawrence,MO,Missouri,38355.0,584,2,582.0,13,0,33.89388606439838,342.4657534246575,1517.403206883066
29111.0,Lewis,MO,Missouri,9776.0,82,2,80.0,1,0,10.229132569558102,2439.0243902439024,818.3306055646482
29113.0,Lincoln,MO,Missouri,59013.0,738,3,735.0,5,0,8.472709403012896,406.50406504065046,1245.4882822428956
29115.0,Linn,MO,Missouri,11920.0,72,1,71.0,5,0,41.946308724832214,1388.888888888889,595.6375838926175
29117.0,Livingston,MO,Missouri,15227.0,396,1,395.0,5,0,32.83640901031063,252.52525252525254,2594.0763118145396
29119.0,McDonald,MO,Missouri,22837.0,1051,11,1040.0,-1,0,-4.37885886937864,1046.6222645099904,4554.013224153786
29121.0,Macon,MO,Missouri,15117.0,153,0,153.0,4,0,26.46027650988953,0.0,1012.1055765032744
29123.0,Madison,MO,Missouri,12088.0,288,0,288.0,3,0,24.818001323626735,0.0,2382.5281270681667
29125.0,Maries,MO,Missouri,8697.0,75,0,75.0,1,0,11.498217776244681,0.0,862.3663332183512
29127.0,Marion,MO,Missouri,28530.0,649,14,635.0,6,0,21.030494216614088,2157.164869029276,2225.727304591658
29129.0,Mercer,MO,Missouri,3617.0,28,0,28.0,0,0,0.0,0.0,774.1222007188278
29131.0,Miller,MO,Missouri,25619.0,475,1,474.0,12,0,46.84023576252,210.52631578947367,1850.1893126195403
