FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
26147.0,St. Clair,MI,Michigan,159128.0,1153,61,1092.0,0,0,0.0,5290.546400693842,686.2400080438389
26149.0,St. Joseph,MI,Michigan,60964.0,913,12,901.0,0,0,0.0,1314.3483023001095,1477.9213962338429
26151.0,Sanilac,MI,Michigan,41170.0,158,7,151.0,0,0,0.0,4430.379746835443,366.7719213019189
26153.0,Schoolcraft,MI,Michigan,8094.0,43,0,43.0,0,0,0.0,0.0,531.2577217692118
26155.0,Shiawassee,MI,Michigan,68122.0,573,32,541.0,0,0,0.0,5584.642233856894,794.1634127007428
26157.0,Tuscola,MI,Michigan,52245.0,541,33,508.0,0,0,0.0,6099.815157116451,972.3418508948225
26159.0,Van Buren,MI,Michigan,75677.0,846,18,828.0,0,0,0.0,2127.659574468085,1094.1237099779325
26161.0,Washtenaw,MI,Michigan,367601.0,4138,116,4022.0,0,0,0.0,2803.286611889802,1094.121071487836
26163.0,Wayne,MI,Michigan,1749343.0,36870,3006,33864.0,0,0,0.0,8152.969894222946,1935.8124735972306
26165.0,Wexford,MI,Michigan,33631.0,140,4,136.0,0,0,0.0,2857.142857142857,404.3888079450507
27001.0,Aitkin,MN,Minnesota,15886.0,117,1,116.0,4,0,25.17940324814302,854.7008547008547,730.2026941961476
27003.0,Anoka,MN,Minnesota,356921.0,7277,143,7134.0,100,1,28.0174044116205,1965.095506389996,1998.7616307250066
27005.0,Becker,MN,Minnesota,34423.0,375,2,373.0,2,0,5.810068849315865,533.3333333333334,1083.5778403974089
27007.0,Beltrami,MN,Minnesota,47188.0,636,5,631.0,11,0,23.311011274052724,786.1635220125786,1337.2043739933881
27009.0,Benton,MN,Minnesota,40889.0,691,4,687.0,18,0,44.02161950646873,578.8712011577423,1680.1584778302233
27011.0,Big Stone,MN,Minnesota,4991.0,108,0,108.0,1,0,20.036064916850332,0.0,2163.8950110198357
27013.0,Blue Earth,MN,Minnesota,67653.0,1875,7,1868.0,7,0,10.346917357692933,373.3333333333333,2761.148803452914
27015.0,Brown,MN,Minnesota,25008.0,263,3,260.0,3,1,11.99616122840691,1140.684410646388,1039.6673064619322
27017.0,Carlton,MN,Minnesota,35871.0,337,1,336.0,3,0,8.363301831563101,296.7359050445104,936.6898051350674
27019.0,Carver,MN,Minnesota,105089.0,1587,7,1580.0,17,0,16.176764456793766,441.0838059231254,1503.4875201020088
27021.0,Cass,MN,Minnesota,29779.0,254,4,250.0,1,0,3.3580711239464054,1574.8031496062993,839.5177809866013
27023.0,Chippewa,MN,Minnesota,11800.0,310,2,308.0,4,0,33.898305084745765,645.1612903225806,2610.169491525424
27025.0,Chisago,MN,Minnesota,56579.0,682,2,680.0,17,0,30.0464836776896,293.2551319648094,1201.859347107584
27027.0,Clay,MN,Minnesota,64222.0,1737,42,1695.0,34,0,52.94135965868394,2417.9620034542318,2639.2824888667433
27029.0,Clearwater,MN,Minnesota,8818.0,50,0,50.0,3,0,34.02132002721706,0.0,567.0220004536176
27031.0,Cook,MN,Minnesota,5463.0,9,0,9.0,0,0,0.0,0.0,164.74464579901152
27033.0,Cottonwood,MN,Minnesota,11196.0,249,0,249.0,5,0,44.65880671668453,0.0,2224.0085744908893
27035.0,Crow Wing,MN,Minnesota,65055.0,731,20,711.0,15,0,23.057412958266085,2735.9781121751025,1092.9213742218124
27037.0,Dakota,MN,Minnesota,429021.0,8493,132,8361.0,93,2,21.67726055367919,1554.2211232779937,1948.8556504227067
27039.0,Dodge,MN,Minnesota,20934.0,334,0,334.0,3,0,14.330753797649757,0.0,1595.490589471673
27041.0,Douglas,MN,Minnesota,38141.0,515,3,512.0,15,0,39.32775753126557,582.5242718446602,1342.387457067198
27043.0,Faribault,MN,Minnesota,13653.0,177,0,177.0,1,0,7.324397568300006,0.0,1296.4183695891013
27045.0,Fillmore,MN,Minnesota,21067.0,202,0,202.0,1,0,4.746760336070632,0.0,958.8455878862676
27047.0,Freeborn,MN,Minnesota,30281.0,588,4,584.0,3,0,9.90720253624385,680.2721088435374,1928.602093722136
27049.0,Goodhue,MN,Minnesota,46340.0,455,11,444.0,3,0,6.473888649115235,2417.5824175824177,958.1355200690549
27051.0,Grant,MN,Minnesota,5972.0,78,4,74.0,4,0,66.97923643670462,5128.205128205128,1239.1158740790356
27053.0,Hennepin,MN,Minnesota,1265843.0,30218,953,29265.0,289,2,22.830635394752747,3153.7494208749754,2311.8980789876787
27055.0,Houston,MN,Minnesota,18600.0,163,1,162.0,-1,1,-5.376344086021505,613.4969325153374,870.9677419354838
27057.0,Hubbard,MN,Minnesota,21491.0,210,1,209.0,10,0,46.531106044390675,476.19047619047626,972.500116327765
27059.0,Isanti,MN,Minnesota,40596.0,400,1,399.0,9,0,22.169671888856044,250.0,982.8554537392847
27061.0,Itasca,MN,Minnesota,45130.0,553,16,537.0,12,0,26.589851539995564,2893.3092224231464,1189.8958564148018
27063.0,Jackson,MN,Minnesota,9846.0,169,1,168.0,1,0,10.156408693885842,591.7159763313609,1706.2766605728214
27065.0,Kanabec,MN,Minnesota,16337.0,158,9,149.0,2,0,12.242149721491092,5696.202531645569,912.0401542510865
27067.0,Kandiyohi,MN,Minnesota,43199.0,1306,4,1302.0,28,1,64.81631519248131,306.2787136294028,3013.9586564503807
27069.0,Kittson,MN,Minnesota,4298.0,17,0,17.0,0,0,0.0,0.0,395.53280595625876
27071.0,Koochiching,MN,Minnesota,12229.0,144,4,140.0,1,0,8.177283506419169,2777.777777777778,1144.8196908986833
27073.0,Lac qui Parle,MN,Minnesota,6623.0,104,2,102.0,4,0,60.395591121848106,1923.076923076923,1540.0875736071266
27075.0,Lake,MN,Minnesota,10641.0,85,0,85.0,-1,0,-9.3976130062964,0.0,798.797105535194
27077.0,Lake of the Woods,MN,Minnesota,3740.0,35,1,34.0,0,0,0.0,2857.142857142857,909.090909090909
27079.0,Le Sueur,MN,Minnesota,28887.0,540,5,535.0,13,0,45.00294250008655,925.9259259259259,1852.044172118946
27081.0,Lincoln,MN,Minnesota,5639.0,147,0,147.0,3,0,53.20092214931725,0.0,2606.845185316545
27083.0,Lyon,MN,Minnesota,25474.0,838,5,833.0,12,0,47.10685404726387,596.6587112171837,3270.000785114234
27085.0,McLeod,MN,Minnesota,35893.0,535,3,532.0,7,0,19.502409940656953,560.7476635514018,1482.1831554899284
27087.0,Mahnomen,MN,Minnesota,5527.0,78,1,77.0,6,0,108.5579880586213,1282.051282051282,1393.160846752307
27089.0,Marshall,MN,Minnesota,9336.0,70,1,69.0,2,0,21.422450728363327,1428.5714285714284,739.0745501285347
27091.0,Martin,MN,Minnesota,19683.0,546,14,532.0,3,0,15.241579027587258,2564.102564102564,2702.8400142254736
27093.0,Meeker,MN,Minnesota,23222.0,268,3,265.0,5,1,21.531306519679614,1119.4029850746267,1141.1592455430196
27095.0,Mille Lacs,MN,Minnesota,26277.0,245,3,242.0,5,0,19.028047341781786,1224.4897959183672,920.9574913422384
27097.0,Morrison,MN,Minnesota,33386.0,434,3,431.0,27,0,80.87222188941473,691.2442396313364,1290.9602827532499
27099.0,Mower,MN,Minnesota,40062.0,1427,7,1420.0,6,0,14.976785981728321,490.53959355290823,3544.5060156757027
27101.0,Murray,MN,Minnesota,8194.0,214,3,211.0,5,0,61.020258725897,1401.8691588785045,2575.054918232853
27103.0,Nicollet,MN,Minnesota,34274.0,628,17,611.0,3,0,8.752990605123417,2707.0063694267515,1782.692419910136
27105.0,Nobles,MN,Minnesota,21629.0,2052,16,2036.0,14,0,64.72791160016644,779.7270955165692,9413.287715567063
27107.0,Norman,MN,Minnesota,6375.0,83,0,83.0,1,0,15.686274509803923,0.0,1301.9607843137255
27109.0,Olmsted,MN,Minnesota,158293.0,2838,28,2810.0,21,0,13.266537370572294,986.6102889358702,1775.1890481575306
27111.0,Otter Tail,MN,Minnesota,58746.0,580,6,574.0,6,0,10.21346134204882,1034.4827586206895,977.0878017226705
27113.0,Pennington,MN,Minnesota,14119.0,144,1,143.0,2,0,14.165309157872372,694.4444444444445,1012.8196047878745
27115.0,Pine,MN,Minnesota,29579.0,457,0,457.0,1,0,3.3807769025322014,0.0,1545.0150444572164
27117.0,Pipestone,MN,Minnesota,9126.0,306,15,291.0,4,0,43.8308130615823,4901.9607843137255,3188.691650230112
27119.0,Polk,MN,Minnesota,31364.0,400,4,396.0,8,0,25.506950644050505,1000.0,1262.5940568805
27121.0,Pope,MN,Minnesota,11249.0,124,0,124.0,1,0,8.889679082585118,0.0,1102.3202062405546
27123.0,Ramsey,MN,Minnesota,550321.0,12302,335,11967.0,132,0,23.986000897657913,2723.1344496829784,2174.549035926305
27125.0,Red Lake,MN,Minnesota,4055.0,47,1,46.0,0,0,0.0,2127.659574468085,1134.4019728729963
27127.0,Redwood,MN,Minnesota,15170.0,214,8,206.0,2,0,13.183915622940013,3738.3177570093453,1357.9433091628214
27129.0,Renville,MN,Minnesota,14548.0,206,10,196.0,3,1,20.621391256530107,4854.368932038835,1347.264228759967
27131.0,Rice,MN,Minnesota,66972.0,1479,8,1471.0,11,0,16.42477453264051,540.9060175794456,2196.4403034103802
27133.0,Rock,MN,Minnesota,9315.0,241,1,240.0,22,0,236.17820719269992,414.9377593360996,2576.489533011272
27135.0,Roseau,MN,Minnesota,15165.0,156,0,156.0,2,0,13.188262446422685,0.0,1028.6844708209694
27137.0,St. Louis,MN,Minnesota,199070.0,2190,55,2135.0,33,0,16.577083437986637,2511.415525114155,1072.4870648515598
27139.0,Scott,MN,Minnesota,149013.0,2925,34,2891.0,36,0,24.15896599625536,1162.3931623931624,1940.0991859770625
27141.0,Sherburne,MN,Minnesota,97238.0,1354,16,1338.0,24,0,24.681708796972377,1181.6838995568687,1376.0052654312099
27143.0,Sibley,MN,Minnesota,14865.0,222,3,219.0,1,0,6.7272115708039015,1351.3513513513515,1473.2593340060544
27145.0,Stearns,MN,Minnesota,161075.0,4693,29,4664.0,59,-1,36.628899580940555,617.9416151715321,2895.5455533136737
27147.0,Steele,MN,Minnesota,36649.0,648,2,646.0,13,0,35.47163633386995,308.641975308642,1762.6674670523068
27149.0,Stevens,MN,Minnesota,9805.0,146,1,145.0,4,0,40.7955124936257,684.931506849315,1478.8373278939316
27151.0,Swift,MN,Minnesota,9266.0,167,1,166.0,1,0,10.792143319663285,598.8023952095808,1791.4957910641053
27153.0,Todd,MN,Minnesota,24664.0,591,2,589.0,14,0,56.76289328576062,338.409475465313,2388.0960103795005
27155.0,Traverse,MN,Minnesota,3259.0,43,0,43.0,0,0,0.0,0.0,1319.4231359312673
27157.0,Wabasha,MN,Minnesota,21627.0,271,0,271.0,7,0,32.36694872150552,0.0,1253.0633005039995
27159.0,Wadena,MN,Minnesota,13682.0,117,0,117.0,4,0,29.235491887151,0.0,855.1381376991667
27161.0,Waseca,MN,Minnesota,18612.0,875,9,866.0,23,0,123.57618740597464,1028.5714285714284,4652.91209972061
27163.0,Washington,MN,Minnesota,262440.0,4521,62,4459.0,74,0,28.196921201036425,1371.37801371378,1699.0550221002898
27165.0,Watonwan,MN,Minnesota,10897.0,550,4,546.0,0,0,0.0,727.2727272727273,5010.553363311003
27167.0,Wilkin,MN,Minnesota,6207.0,100,3,97.0,4,0,64.4433703882713,3000.0,1562.7517319155793
27169.0,Winona,MN,Minnesota,50484.0,1075,18,1057.0,12,0,23.769907297361538,1674.418604651163,2093.732667775929
27171.0,Wright,MN,Minnesota,138377.0,2032,10,2022.0,46,0,33.24251862665038,492.1259842519685,1461.225492675806
27173.0,Yellow Medicine,MN,Minnesota,9709.0,244,4,240.0,6,1,61.79833144505098,1639.344262295082,2471.9332578020394
28001.0,Adams,MS,Mississippi,30693.0,994,40,954.0,3,0,9.77421561919656,4024.1448692152917,3108.2005669045056
28003.0,Alcorn,MS,Mississippi,36953.0,896,12,884.0,1,0,2.706140232186832,1339.2857142857142,2392.2279652531597
28005.0,Amite,MS,Mississippi,12297.0,376,10,366.0,1,0,8.13206473123526,2659.574468085106,2976.3356916321054
28007.0,Attala,MS,Mississippi,18174.0,705,25,680.0,2,0,11.004732034774953,3546.099290780142,3741.608891823484
28009.0,Benton,MS,Mississippi,8259.0,275,4,271.0,0,0,0.0,1454.5454545454545,3281.2689187552974
28011.0,Bolivar,MS,Mississippi,30628.0,1940,75,1865.0,-2,0,-6.529972574115189,3865.979381443299,6089.199425362413
28013.0,Calhoun,MS,Mississippi,14361.0,574,12,562.0,3,0,20.889910173386255,2090.5923344947737,3913.376505814358
28015.0,Carroll,MS,Mississippi,9947.0,343,12,331.0,0,0,0.0,3498.542274052478,3327.636473308535
28017.0,Chickasaw,MS,Mississippi,17103.0,776,24,752.0,3,0,17.540782318891424,3092.7835051546394,4396.889434602116
28019.0,Choctaw,MS,Mississippi,8210.0,196,6,190.0,0,0,0.0,3061.224489795918,2314.2509135200976
28021.0,Claiborne,MS,Mississippi,8988.0,519,16,503.0,1,0,11.125945705384957,3082.8516377649325,5596.350689808633
28023.0,Clarke,MS,Mississippi,15541.0,657,48,609.0,0,0,0.0,7305.936073059361,3918.666752461231
28025.0,Clay,MS,Mississippi,19316.0,635,20,615.0,4,0,20.70822116380203,3149.6062992125985,3183.889003934562
28027.0,Coahoma,MS,Mississippi,22124.0,1208,34,1174.0,1,0,4.51997830410414,2814.5695364238413,5306.4545290182605
28029.0,Copiah,MS,Mississippi,28065.0,1284,35,1249.0,3,0,10.689470871191876,2725.8566978193144,4450.383039372884
28031.0,Covington,MS,Mississippi,18636.0,878,25,853.0,1,0,5.365958360163125,2847.380410022779,4577.162481219146
28033.0,DeSoto,MS,Mississippi,184945.0,6148,75,6073.0,25,0,13.517532239314392,1219.9089134677945,3283.678931574252
28035.0,Forrest,MS,Mississippi,74897.0,2824,76,2748.0,11,0,14.686836588915442,2691.218130311615,3669.038813303604
28037.0,Franklin,MS,Mississippi,7713.0,211,3,208.0,0,0,0.0,1421.8009478672984,2696.74575392195
28039.0,George,MS,Mississippi,24500.0,867,16,851.0,0,0,0.0,1845.444059976932,3473.469387755102
28041.0,Greene,MS,Mississippi,13586.0,426,17,409.0,0,0,0.0,3990.610328638498,3010.4519358162815
28043.0,Grenada,MS,Mississippi,20758.0,1159,36,1123.0,1,0,4.817419789960497,3106.125970664366,5409.962424125638
28045.0,Hancock,MS,Mississippi,47632.0,688,26,662.0,1,0,2.099428955324152,3779.06976744186,1389.8219684245885
28047.0,Harrison,MS,Mississippi,208080.0,4396,79,4317.0,26,0,12.49519415609381,1797.088262056415,2074.6828143021917
28049.0,Hinds,MS,Mississippi,231840.0,7471,167,7304.0,6,0,2.587991718426501,2235.309864810601,3150.448585231194
28051.0,Holmes,MS,Mississippi,17010.0,1117,60,1057.0,1,0,5.878894767783657,5371.530886302596,6213.991769547325
28053.0,Humphreys,MS,Mississippi,8064.0,385,16,369.0,1,0,12.40079365079365,4155.8441558441555,4575.892857142857
28055.0,Issaquena,MS,Mississippi,1327.0,106,3,103.0,0,0,0.0,2830.1886792452833,7761.868877166542
28057.0,Itawamba,MS,Mississippi,23390.0,1002,24,978.0,4,0,17.101325352714834,2395.2095808383233,4181.274048738777
28059.0,Jackson,MS,Mississippi,143617.0,4011,74,3937.0,9,0,6.266667595061866,1844.926452256295,2741.3189246398406
28061.0,Jasper,MS,Mississippi,16383.0,635,16,619.0,3,0,18.311664530305805,2519.685039370079,3778.3067814197643
28063.0,Jefferson,MS,Mississippi,6990.0,252,10,242.0,0,0,0.0,3968.253968253968,3462.0886981402004
28065.0,Jefferson Davis,MS,Mississippi,11128.0,376,11,365.0,0,0,0.0,2925.531914893617,3280.0143781452193
28067.0,Jones,MS,Mississippi,68098.0,2695,81,2614.0,16,0,23.495550530118358,3005.5658627087196,3838.585567858087
28069.0,Kemper,MS,Mississippi,9742.0,307,15,292.0,1,0,10.264832683227263,4885.99348534202,2997.331143502361
28071.0,Lafayette,MS,Mississippi,54019.0,2345,42,2303.0,4,1,7.4048020141061475,1791.0447761194032,4263.314759621615
28073.0,Lamar,MS,Mississippi,63343.0,1993,37,1956.0,11,0,17.36577048766241,1856.4977420973405,3087.9497339879704
28075.0,Lauderdale,MS,Mississippi,74125.0,2228,128,2100.0,5,0,6.745362563237774,5745.062836624776,2833.0522765598653
28077.0,Lawrence,MS,Mississippi,12586.0,465,14,451.0,0,0,0.0,3010.7526881720432,3583.3465755601464
28079.0,Leake,MS,Mississippi,22786.0,1055,39,1016.0,2,0,8.777319406653207,3696.6824644549765,4458.87825857983
28081.0,Lee,MS,Mississippi,85436.0,3195,77,3118.0,14,1,16.386534950138113,2410.015649452269,3649.515426752189
28083.0,Leflore,MS,Mississippi,28183.0,1528,83,1445.0,15,1,53.2235744952631,5431.937172774869,5127.204343043679
28085.0,Lincoln,MS,Mississippi,34153.0,1241,53,1188.0,5,0,14.640002342400374,4270.7493956486705,3478.4645565543287
28087.0,Lowndes,MS,Mississippi,58595.0,1688,59,1629.0,1,0,1.7066302585544841,3495.260663507109,2780.1006911852546
28089.0,Madison,MS,Mississippi,106272.0,3504,92,3412.0,3,0,2.8229448961156276,2625.5707762557076,3210.6293285155075
28091.0,Marion,MS,Mississippi,24573.0,915,42,873.0,9,1,36.6255646441216,4590.163934426229,3552.679770479795
28093.0,Marshall,MS,Mississippi,35294.0,1182,22,1160.0,2,0,5.6666855556185185,1861.2521150592215,3286.677622258741
28095.0,Monroe,MS,Mississippi,35252.0,1363,71,1292.0,16,0,45.38749574492227,5209.097578870139,3665.0402814024733
28097.0,Montgomery,MS,Mississippi,9775.0,511,23,488.0,0,1,0.0,4500.978473581213,4992.3273657289
28099.0,Neshoba,MS,Mississippi,29118.0,1727,109,1618.0,15,0,51.51452709664125,6311.522872032427,5556.70032282437
28101.0,Newton,MS,Mississippi,21018.0,819,27,792.0,0,0,0.0,3296.703296703297,3768.1986868398512
28103.0,Noxubee,MS,Mississippi,10417.0,582,16,566.0,1,0,9.599692809830085,2749.14089347079,5433.426130363829
28105.0,Oktibbeha,MS,Mississippi,49587.0,1901,53,1848.0,2,-1,4.033315183415008,2788.0063124671224,3726.783229475467
28107.0,Panola,MS,Mississippi,34192.0,1604,35,1569.0,5,0,14.623303696771176,2182.044887780549,4588.792700046794
28109.0,Pearl River,MS,Mississippi,55535.0,1009,54,955.0,8,0,14.405329972089673,5351.83349851338,1719.6362654182049
28111.0,Perry,MS,Mississippi,11973.0,459,21,438.0,1,0,8.352125615969264,4575.16339869281,3658.2310197945376
28113.0,Pike,MS,Mississippi,39288.0,1298,55,1243.0,1,0,2.54530645489717,4237.28813559322,3163.815923437182
28115.0,Pontotoc,MS,Mississippi,32174.0,1398,18,1380.0,1,0,3.1080997078386274,1287.5536480686694,4289.177596817305
28117.0,Prentiss,MS,Mississippi,25126.0,947,19,928.0,2,0,7.959882193743533,2006.335797254488,3693.385337896999
28119.0,Quitman,MS,Mississippi,6792.0,407,6,401.0,2,0,29.446407538280326,1474.2014742014742,5904.004711425207
28121.0,Rankin,MS,Mississippi,155271.0,3594,83,3511.0,2,0,1.2880705347424823,2309.4045631608237,2261.207823740428
28123.0,Scott,MS,Mississippi,28124.0,1199,29,1170.0,1,0,3.5556819798037265,2418.682235195997,4160.14791637036
28125.0,Sharkey,MS,Mississippi,4321.0,271,14,257.0,0,0,0.0,5166.051660516605,5947.69729229345
28127.0,Simpson,MS,Mississippi,26658.0,1145,48,1097.0,2,0,7.502438292445044,4192.139737991266,4115.087403406107
28129.0,Smith,MS,Mississippi,15916.0,571,15,556.0,4,0,25.131942699170644,2626.970227670753,3493.34003518472
28131.0,Stone,MS,Mississippi,18336.0,421,14,407.0,2,0,10.907504363001745,3325.4156769596198,2219.677137870855
28133.0,Sunflower,MS,Mississippi,25110.0,1538,49,1489.0,2,0,7.964954201513342,3185.955786736021,5929.908403026682
28135.0,Tallahatchie,MS,Mississippi,13809.0,800,24,776.0,2,0,14.483307987544356,3000.0,5619.52349916721
28137.0,Tate,MS,Mississippi,28321.0,1084,39,1045.0,5,1,17.654743829667034,3597.7859778597785,3689.8414604004092
28139.0,Tippah,MS,Mississippi,22015.0,783,19,764.0,1,0,4.542357483533954,2426.5644955300127,3470.361117419941
28141.0,Tishomingo,MS,Mississippi,19383.0,753,39,714.0,1,0,5.159160088737553,5179.282868525896,3683.640303358613
28143.0,Tunica,MS,Mississippi,9632.0,513,17,496.0,1,0,10.382059800664452,3313.8401559454187,5149.501661129568
28145.0,Union,MS,Mississippi,28815.0,1087,24,1063.0,0,0,0.0,2207.911683532659,3689.050841575568
28147.0,Walthall,MS,Mississippi,14286.0,617,27,590.0,0,0,0.0,4376.0129659643435,4129.917401651966
28149.0,Warren,MS,Mississippi,45381.0,1470,53,1417.0,3,0,6.610696106299993,3605.4421768707484,3122.4521275423635
28151.0,Washington,MS,Mississippi,43909.0,2400,88,2312.0,11,0,25.0518117014735,3666.6666666666665,5265.435332164248
28153.0,Wayne,MS,Mississippi,20183.0,955,21,934.0,3,0,14.863994450775404,2198.952879581152,4627.656939008077
28155.0,Webster,MS,Mississippi,9689.0,360,13,347.0,1,0,10.320982557539478,3611.111111111111,3581.3809474661984
28157.0,Wilkinson,MS,Mississippi,8630.0,316,19,297.0,0,0,0.0,6012.658227848101,3441.4831981460025
28159.0,Winston,MS,Mississippi,17955.0,791,21,770.0,1,0,5.569479253689781,2654.867256637168,4288.499025341131
28161.0,Yalobusha,MS,Mississippi,12108.0,467,14,453.0,1,0,8.259002312520646,2997.8586723768735,3741.3280475718534
28163.0,Yazoo,MS,Mississippi,29690.0,1101,33,1068.0,0,0,0.0,2997.275204359673,3597.1707645671945
29001.0,Adair,MO,Missouri,25343.0,406,0,406.0,0,0,0.0,0.0,1602.0202817346012
29003.0,Andrew,MO,Missouri,17712.0,342,3,339.0,0,0,0.0,877.1929824561403,1913.9566395663958
29005.0,Atchison,MO,Missouri,5143.0,68,0,68.0,0,0,0.0,0.0,1322.1854948473654
29007.0,Audrain,MO,Missouri,25388.0,483,5,478.0,0,0,0.0,1035.1966873706003,1882.7792657948637
29009.0,Barry,MO,Missouri,35789.0,584,8,576.0,0,0,0.0,1369.86301369863,1609.4330660258738
29011.0,Barton,MO,Missouri,11754.0,318,2,316.0,0,0,0.0,628.930817610063,2688.4464863025355
29013.0,Bates,MO,Missouri,16172.0,186,3,183.0,0,0,0.0,1612.9032258064515,1131.5854563442988
29015.0,Benton,MO,Missouri,19443.0,421,5,416.0,0,0,0.0,1187.648456057007,2139.5875122151933
29017.0,Bollinger,MO,Missouri,12133.0,392,2,390.0,0,0,0.0,510.204081632653,3214.3740212643206
29019.0,Boone,MO,Missouri,180463.0,5244,14,5230.0,0,0,0.0,266.9717772692601,2898.100995771986
29021.0,Buchanan,MO,Missouri,87364.0,2458,32,2426.0,0,0,0.0,1301.8714401952807,2776.887505150863
29023.0,Butler,MO,Missouri,42478.0,834,8,826.0,0,0,0.0,959.2326139088728,1944.5359951033477
29025.0,Caldwell,MO,Missouri,9020.0,130,1,129.0,0,0,0.0,769.2307692307693,1430.1552106430156
29027.0,Callaway,MO,Missouri,44743.0,858,4,854.0,0,0,0.0,466.2004662004662,1908.6784524953625
29029.0,Camden,MO,Missouri,46305.0,1302,21,1281.0,0,0,0.0,1612.9032258064515,2766.4399092970525
29031.0,Cape Girardeau,MO,Missouri,78871.0,2241,27,2214.0,0,0,0.0,1204.8192771084339,2807.115416312713
29033.0,Carroll,MO,Missouri,8679.0,155,2,153.0,0,0,0.0,1290.3225806451612,1762.8759073625995
29035.0,Carter,MO,Missouri,5982.0,137,3,134.0,0,0,0.0,2189.78102189781,2240.053493814778
29037.0,Cass,MO,Missouri,105780.0,1733,29,1704.0,0,0,0.0,1673.398730525101,1610.8905275099262
29039.0,Cedar,MO,Missouri,14349.0,180,2,178.0,0,0,0.0,1111.111111111111,1240.5045647780332
29041.0,Chariton,MO,Missouri,7426.0,54,1,53.0,0,0,0.0,1851.8518518518517,713.7085914354969
29043.0,Christian,MO,Missouri,88595.0,1848,8,1840.0,0,0,0.0,432.9004329004329,2076.8666403295897
29045.0,Clark,MO,Missouri,6797.0,85,0,85.0,0,0,0.0,0.0,1250.5517139914668
29047.0,Clay,MO,Missouri,249948.0,1985,44,1941.0,0,0,0.0,2216.624685138539,776.5615247971579
29049.0,Clinton,MO,Missouri,20387.0,333,0,333.0,0,0,0.0,0.0,1633.3938294010889
29051.0,Cole,MO,Missouri,76745.0,2095,16,2079.0,0,0,0.0,763.7231503579952,2708.9712684865467
29053.0,Cooper,MO,Missouri,17709.0,515,3,512.0,0,0,0.0,582.5242718446602,2891.1852730250152
29055.0,Crawford,MO,Missouri,23920.0,481,7,474.0,0,0,0.0,1455.3014553014555,1981.6053511705684
29057.0,Dade,MO,Missouri,7561.0,107,0,107.0,0,0,0.0,0.0,1415.1567253008861
29059.0,Dallas,MO,Missouri,16878.0,242,1,241.0,0,0,0.0,413.22314049586777,1427.8943002725441
29061.0,Daviess,MO,Missouri,8278.0,172,1,171.0,0,0,0.0,581.3953488372093,2065.716356607876
29063.0,DeKalb,MO,Missouri,12547.0,189,2,187.0,0,0,0.0,1058.2010582010582,1490.3961106240536
29065.0,Dent,MO,Missouri,15573.0,197,2,195.0,0,0,0.0,1015.228426395939,1252.1672124831439
29067.0,Douglas,MO,Missouri,13185.0,248,3,245.0,0,0,0.0,1209.6774193548388,1858.1721653394009
29069.0,Dunklin,MO,Missouri,29131.0,948,11,937.0,0,0,0.0,1160.337552742616,3216.5047543853625
29071.0,Franklin,MO,Missouri,103967.0,2073,33,2040.0,0,0,0.0,1591.8958031837915,1962.161070339627
29073.0,Gasconade,MO,Missouri,14706.0,186,24,162.0,0,0,0.0,12903.225806451612,1101.591187270502
29075.0,Gentry,MO,Missouri,6571.0,148,10,138.0,0,0,0.0,6756.756756756758,2100.1369654542686
29077.0,Greene,MO,Missouri,293086.0,7728,96,7632.0,0,0,0.0,1242.2360248447203,2604.013838941471
29079.0,Grundy,MO,Missouri,9850.0,230,7,223.0,0,0,0.0,3043.4782608695655,2263.959390862944
29081.0,Harrison,MO,Missouri,8352.0,145,1,144.0,0,0,0.0,689.6551724137931,1724.1379310344828
29083.0,Henry,MO,Missouri,21824.0,289,5,284.0,0,0,0.0,1730.1038062283737,1301.3196480938418
29085.0,Hickory,MO,Missouri,9544.0,150,3,147.0,0,0,0.0,2000.0,1540.2347024308465
29087.0,Holt,MO,Missouri,4403.0,95,1,94.0,0,0,0.0,1052.6315789473683,2134.908017260959
29089.0,Howard,MO,Missouri,10001.0,200,2,198.0,0,0,0.0,1000.0,1979.8020197980202
29091.0,Howell,MO,Missouri,40117.0,881,4,877.0,0,0,0.0,454.0295119182747,2186.1056410000747
29093.0,Iron,MO,Missouri,10125.0,73,0,73.0,0,0,0.0,0.0,720.9876543209876
29095.0,Jackson,MO,Missouri,703011.0,8319,116,8203.0,0,0,0.0,1394.3983651881238,1166.8380722350005
29097.0,Jasper,MO,Missouri,121328.0,4646,59,4587.0,0,0,0.0,1269.9095996556177,3780.6606883819068
29099.0,Jefferson,MO,Missouri,225081.0,4846,69,4777.0,0,0,0.0,1423.854725546843,2122.347066167291
29101.0,Johnson,MO,Missouri,54062.0,1272,10,1262.0,0,0,0.0,786.1635220125786,2334.356849543117
29103.0,Knox,MO,Missouri,3959.0,55,1,54.0,0,0,0.0,1818.181818181818,1363.9808032331396
29105.0,Laclede,MO,Missouri,35723.0,920,12,908.0,0,0,0.0,1304.3478260869565,2541.7798057274026
29107.0,Lafayette,MO,Missouri,32708.0,673,19,654.0,0,0,0.0,2823.1797919762257,1999.5108230402348
29109.0,Lawrence,MO,Missouri,38355.0,823,13,810.0,0,0,0.0,1579.5868772782503,2111.849824012515
