FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
28095.0,Monroe,Mississippi,33.93135,-88.40387714285716,62,4.0,4,1.0,0.001637439256285654,0.06451612903225806
28097.0,Montgomery,Mississippi,33.49846666666667,-89.64026666666666,15,0.0,1,0.0,0.0012809564474807857,0.06666666666666667
28099.0,Neshoba,Mississippi,32.6985,-89.12725,55,9.0,1,0.0,0.0016911629051103868,0.01818181818181818
28101.0,Newton,Mississippi,32.38385857142857,-89.10097714285715,21,2.0,0,0.0,0.0011183895190925068,0.0
28103.0,Noxubee,Mississippi,33.107213333333334,-88.58248666666667,20,0.0,0,0.0,0.001873536299765808,0.0
28105.0,Oktibbeha,Mississippi,33.417137499999995,-88.8341325,43,1.0,2,0.0,0.0008822141523563325,0.046511627906976744
28107.0,Panola,Mississippi,34.352284999999995,-89.94997166666667,30,3.0,2,0.0,0.000850894857758743,0.06666666666666667
28109.0,Pearl River,Mississippi,30.669153333333337,-89.6244,119,4.0,10,2.0,0.0021231422505307855,0.08403361344537816
28111.0,Perry,Mississippi,31.25912333333333,-88.95021333333334,22,1.0,1,0.0,0.0018318068276436303,0.045454545454545456
28113.0,Pike,Mississippi,31.194104999999997,-90.41253833333333,97,4.0,2,0.0,0.0021632953455697048,0.020618556701030927
28115.0,Pontotoc,Mississippi,34.279346,-89.054716,17,0.0,2,0.0,0.0005990133897110641,0.11764705882352941
28117.0,Prentiss,Mississippi,34.58922,-88.4532,16,0.0,0,0.0,0.0008014425966740132,0.0
28119.0,Quitman,Mississippi,34.245465,-90.277155,13,0.0,0,0.0,0.001867816091954023,0.0
28121.0,Rankin,Mississippi,32.24781111111111,-90.02528333333333,130,2.0,2,0.0,0.0008660200383713494,0.015384615384615385
28123.0,Scott,Mississippi,32.395145,-89.46123,106,10.0,0,0.0,0.003666931885010551,0.0
28125.0,Sharkey,Mississippi,32.953503999999995,-90.863866,3,0.0,0,0.0,0.0006329113924050633,0.0
28127.0,Simpson,Mississippi,31.939760000000003,-89.92496833333333,14,0.0,0,0.0,0.0005259993988578299,0.0
28129.0,Smith,Mississippi,31.995887500000002,-89.50863249999999,39,1.0,1,0.0,0.0028011204481792717,0.02564102564102564
28131.0,Stone,Mississippi,30.77941,-89.10790333333334,17,0.0,0,0.0,0.0008035925313164737,0.0
28133.0,Sunflower,Mississippi,33.638613,-90.56186400000001,46,1.0,2,0.0,0.001756730952835593,0.043478260869565216
28135.0,Tallahatchie,Mississippi,33.932651,-90.19494300000001,8,0.0,1,0.0,0.0005966587112171838,0.125
28137.0,Tate,Mississippi,34.63117333333333,-90.00284333333332,29,2.0,0,0.0,0.0010004829917891396,0.0
28139.0,Tippah,Mississippi,34.807188,-88.896526,46,1.0,7,1.0,0.0020837108171770247,0.15217391304347827
28141.0,Tishomingo,Mississippi,34.683616,-88.252836,3,1.0,0,0.0,0.000153578376164636,0.0
28143.0,Tunica,Mississippi,34.66366,-90.37669666666666,30,2.0,1,0.0,0.0028982706984832384,0.03333333333333333
28145.0,Union,Mississippi,34.503234,-89.05042,9,0.0,1,0.0,0.00030543677458766036,0.1111111111111111
28147.0,Walthall,Mississippi,31.12978,-90.12536,23,1.0,0,0.0,0.001852150104686745,0.0
28149.0,Warren,Mississippi,32.40783,-90.81284666666666,18,1.0,1,0.0,0.0003823685608072225,0.05555555555555555
28151.0,Washington,Mississippi,33.26318888888889,-90.98448111111111,70,2.0,3,1.0,0.0014775101842666274,0.04285714285714286
28153.0,Wayne,Mississippi,31.551689999999997,-88.58082666666667,10,0.0,0,0.0,0.0004963271788763153,0.0
28155.0,Webster,Mississippi,33.593408333333336,-89.26935666666667,15,-2.0,1,0.0,0.001350499684883407,0.06666666666666667
28157.0,Wilkinson,Mississippi,31.17036,-91.22635666666667,55,2.0,4,1.0,0.00569004758948893,0.07272727272727272
28159.0,Winston,Mississippi,33.031755,-89.049015,29,2.0,0,0.0,0.0017300005965519298,0.0
28161.0,Yalobusha,Mississippi,34.025455,-89.75463500000001,15,1.0,0,0.0,0.0009964129135113591,0.0
28163.0,Yazoo,Mississippi,32.76273714285714,-90.37185714285714,85,4.0,1,0.0,0.00281242762134798,0.011764705882352941
29001.0,Adair,Missouri,40.20583800000001,-92.53026,12,0.0,0,0.0,0.0004714201532115498,0.0
29003.0,Andrew,Missouri,39.988132500000006,-94.80572624999999,1,0.0,0,0.0,8.175277959450622e-05,0.0
29005.0,Atchison,Missouri,40.450338,-95.453978,2,0.0,0,0.0,0.00038146099561319857,0.0
29009.0,Barry,Missouri,36.67138909090909,-93.87559,3,0.0,0,0.0,7.635919364691509e-05,0.0
29013.0,Bates,Missouri,38.2114575,-94.407875,6,0.0,1,0.0,0.00038697194453402126,0.16666666666666666
29015.0,Benton,Missouri,38.337782,-93.263272,3,0.0,0,0.0,0.0001600170684873053,0.0
29017.0,Bollinger,Missouri,37.2872525,-90.04307499999999,3,0.0,0,0.0,0.000260778859527121,0.0
29019.0,Boone,Missouri,38.99262454545454,-92.31067727272726,93,0.0,1,0.0,0.0005200702374428203,0.010752688172043012
29021.0,Buchanan,Missouri,39.69801090909091,-94.82957181818182,30,2.0,1,0.0,0.0003244611241496415,0.03333333333333333
29023.0,Butler,Missouri,36.72690444444444,-90.41212000000002,23,1.0,0,0.0,0.0005203737641123102,0.0
29025.0,Caldwell,Missouri,39.66079875,-93.98842624999999,2,0.0,0,0.0,9.088843444671665e-05,0.0
29027.0,Callaway,Missouri,38.791368,-91.912114,21,0.0,1,0.0,0.00048202726897121607,0.047619047619047616
29029.0,Camden,Missouri,38.054356,-92.75078099999999,32,0.0,1,0.0,0.0007037297677691766,0.03125
29031.0,Cape Girardeau,Missouri,37.39554999999999,-89.72705583333332,36,1.0,1,0.0,0.0004699800258489014,0.027777777777777776
29035.0,Carter,Missouri,36.89549,-90.99098333333335,3,0.0,1,0.0,0.000747011952191235,0.3333333333333333
29037.0,Cass,Missouri,38.649639230769225,-94.36073615384618,53,3.0,6,1.0,0.0005307058387655582,0.11320754716981132
29039.0,Cedar,Missouri,37.72484,-93.93827666666668,5,0.0,0,0.0,0.0003634513338663953,0.0
29041.0,Chariton,Missouri,39.516875,-93.04854125000001,4,0.0,0,0.0,0.0006538084341288003,0.0
29043.0,Christian,Missouri,36.9447925,-93.18951416666668,19,0.0,0,0.0,0.0002247802477314941,0.0
29045.0,Clark,Missouri,40.42689666666667,-91.71602,1,0.0,0,0.0,0.00016553550736633007,0.0
29047.0,Clay,Missouri,39.27525,-94.47134055555554,56,1.0,1,0.0,0.00022833098206786323,0.017857142857142856
29049.0,Clinton,Missouri,39.568062000000005,-94.439764,11,0.0,0,0.0,0.0008422019753464513,0.0
29051.0,Cole,Missouri,38.49562428571429,-92.31142428571427,44,2.0,1,0.0,0.0005659018417532668,0.022727272727272728
29053.0,Cooper,Missouri,38.84917714285714,-92.79116142857141,4,0.0,0,0.0,0.00022881986156398376,0.0
29055.0,Crawford,Missouri,37.9283125,-91.3121375,6,0.0,0,0.0,0.0002676540125797386,0.0
29059.0,Dallas,Missouri,37.69923428571428,-93.04063285714287,2,0.0,0,0.0,0.00012453300124533,0.0
29061.0,Daviess,Missouri,39.95963875,-93.98203625000001,2,0.0,0,0.0,0.00024804663276696017,0.0
29063.0,DeKalb,Missouri,39.89051749999999,-94.4549725,3,0.0,0,0.0,0.000330760749724366,0.0
29069.0,Dunklin,Missouri,36.2769475,-90.08218833333332,19,1.0,2,0.0,0.0006203271409448562,0.10526315789473684
29071.0,Franklin,Missouri,38.4261152631579,-90.9730142105263,95,4.0,7,0.0,0.0009649568308786186,0.07368421052631578
29073.0,Gasconade,Missouri,38.46163000000001,-91.54482166666668,2,0.0,0,0.0,0.00012461059190031152,0.0
29075.0,Gentry,Missouri,40.224296,-94.398832,1,0.0,0,0.0,0.00018446781036709093,0.0
29077.0,Greene,Missouri,37.23365466666667,-93.35234733333336,88,1.0,8,0.0,0.0003074697683844211,0.09090909090909091
29081.0,Harrison,Missouri,40.38382,-93.98854666666665,6,0.0,0,0.0,0.0006902105142068331,0.0
29083.0,Henry,Missouri,38.399087142857134,-93.78886142857144,6,0.0,1,0.0,0.00025072082236429733,0.16666666666666666
29087.0,Holt,Missouri,40.086596,-95.191496,1,0.0,0,0.0,0.00022675736961451248,0.0
29089.0,Howard,Missouri,39.138628000000004,-92.74381600000001,2,0.0,0,0.0,0.00020714655618850336,0.0
29091.0,Howell,Missouri,36.801460000000006,-91.88924714285714,5,0.0,0,0.0,0.0001232134056185313,0.0
29093.0,Iron,Missouri,37.536389,-90.772258,1,0.0,0,0.0,9.663703131039814e-05,0.0
29095.0,Jackson,Missouri,39.0196207142857,-94.44540839285716,268,1.0,11,0.0,0.0003845811652809308,0.041044776119402986
29097.0,Jasper,Missouri,37.19212562500001,-94.39064875,28,0.0,0,0.0,0.0002053388090349076,0.0
29099.0,Jefferson,Missouri,38.302766875,-90.48281062499997,183,4.0,4,0.0,0.0009247468316051179,0.02185792349726776
29101.0,Johnson,Missouri,38.72030375,-93.78873499999999,48,0.0,0,0.0,0.0009155238513036679,0.0
29107.0,Lafayette,Missouri,39.07998083333334,-93.78937583333334,29,0.0,1,0.0,0.0008915944167742729,0.034482758620689655
29113.0,Lincoln,Missouri,39.04668600000001,-90.952187,35,0.0,1,0.0,0.000657338717250446,0.02857142857142857
29115.0,Linn,Missouri,39.85778111111111,-93.07838,5,0.0,1,0.0,0.00037015102161681965,0.2
29117.0,Livingston,Missouri,39.76460000000001,-93.57125999999998,2,0.0,0,0.0,0.00013557483731019523,0.0
29119.0,McDonald,Missouri,36.63325444444445,-94.35589888888889,4,0.0,0,0.0,0.00017853954650955185,0.0
29121.0,Macon,Missouri,39.818112,-92.55864199999999,2,0.0,0,0.0,0.00012795905310300704,0.0
29123.0,Madison,Missouri,37.465105,-90.27139500000001,1,0.0,0,0.0,7.686985932815743e-05,0.0
29125.0,Maries,Missouri,38.193018,-91.94128000000002,2,0.0,0,0.0,0.0002931261908251502,0.0
29131.0,Miller,Missouri,38.226742222222214,-92.43838,1,0.0,0,0.0,4.527345164795364e-05,0.0
29135.0,Moniteau,Missouri,38.651212,-92.63999199999999,36,17.0,0,0.0,0.002439189646995054,0.0
29139.0,Montgomery,Missouri,38.95611,-91.43773124999998,7,0.0,0,0.0,0.000539000539000539,0.0
29141.0,Morgan,Missouri,38.442925,-92.85224875,2,0.0,0,0.0,9.411321820149641e-05,0.0
29143.0,New Madrid,Missouri,36.60665538461538,-89.69859615384614,8,0.0,0,0.0,0.000521172638436482,0.0
29145.0,Newton,Missouri,36.88502714285715,-94.33219857142856,9,0.0,0,0.0,0.00022360248447204968,0.0
29147.0,Nodaway,Missouri,40.34789799999999,-94.85246933333333,3,0.0,0,0.0,0.0001342822613132805,0.0
29149.0,Oregon,Missouri,36.600618000000004,-91.41072600000001,1,0.0,0,0.0,9.859016070196194e-05,0.0
29151.0,Osage,Missouri,38.444505,-91.93463,4,0.0,0,0.0,0.00033886818027787193,0.0
29155.0,Pemiscot,Missouri,36.17048625,-89.81302125,12,1.0,0,0.0,0.0007259088984332467,0.0
29157.0,Perry,Missouri,37.65865,-89.69174000000001,41,0.0,0,0.0,0.002142446569472749,0.0
29159.0,Pettis,Missouri,38.721920000000004,-93.2611742857143,13,3.0,0,0.0,0.00031380500639679434,0.0
29161.0,Phelps,Missouri,37.81021428571428,-91.88298714285715,1,0.0,0,0.0,2.1497054903478222e-05,0.0
29163.0,Pike,Missouri,39.3684975,-91.11022500000001,6,0.0,0,0.0,0.00032559149120902974,0.0
29165.0,Platte,Missouri,39.33223230769231,-94.71392384615385,27,0.0,0,0.0,0.0002750639268941208,0.0
29167.0,Polk,Missouri,37.600626000000005,-93.437092,1,0.0,0,0.0,3.100390649221802e-05,0.0
29169.0,Pulaski,Missouri,37.802934444444446,-92.19989888888888,29,4.0,1,0.0,0.0004938103427724897,0.034482758620689655
29173.0,Ralls,Missouri,39.54046,-91.47348749999999,1,0.0,0,0.0,0.00014551804423748544,0.0
29175.0,Randolph,Missouri,39.42457625,-92.46977,8,0.0,0,0.0,0.0003003003003003003,0.0
29177.0,Ray,Missouri,39.29765714285714,-94.01133571428572,7,0.0,0,0.0,0.0003652300949598247,0.0
29179.0,Reynolds,Missouri,37.399294285714284,-90.99986714285716,2,0.0,0,0.0,0.00032175032175032174,0.0
29181.0,Ripley,Missouri,36.614315999999995,-90.79784399999998,4,1.0,0,0.0,0.0002877904885243543,0.0
29183.0,St. Charles,Missouri,38.78145153846154,-90.66529692307692,438,12.0,18,1.0,0.0011191455655773308,0.0410958904109589
29185.0,St. Clair,Missouri,38.04432799999999,-93.770444,2,0.0,0,0.0,0.0002353494939985879,0.0
29186.0,Ste. Genevieve,Missouri,37.92755666666667,-90.13880666666665,7,0.0,1,0.0,0.0004302132628603036,0.14285714285714285
29187.0,St. Francois,Missouri,37.85524625000001,-90.50205624999998,24,0.0,1,0.0,0.0003499817717827196,0.041666666666666664
29189.0,St. Louis,Missouri,38.653186136363644,-90.39763227272728,2163,75.0,80,8.0,0.00210822412089101,0.03698566805362922
29195.0,Saline,Missouri,39.115961999999996,-93.208696,60,7.0,0,0.0,0.0025493945188017845,0.0
29199.0,Scotland,Missouri,40.410677500000006,-92.068465,4,0.0,0,0.0,0.0008218615163344976,0.0
29201.0,Scott,Missouri,37.081695454545454,-89.60096363636363,49,7.0,1,1.0,0.0011529683051365914,0.02040816326530612
29205.0,Shelby,Missouri,39.7750725,-92.04066375000001,1,0.0,0,0.0,0.00015246226558926666,0.0
29207.0,Stoddard,Missouri,36.90320333333334,-89.96101333333333,16,1.0,0,0.0,0.0005366246310705661,0.0
29209.0,Stone,Missouri,36.71614875,-93.44333999999999,3,0.0,0,0.0,0.00011035903472630959,0.0
29213.0,Taney,Missouri,36.65135,-93.08220357142856,9,1.0,1,0.0,0.00016077457618035335,0.1111111111111111
29215.0,Texas,Missouri,37.316892857142854,-91.92315357142857,0,0.0,0,0.0,0.0,
29217.0,Vernon,Missouri,37.84725636363637,-94.33550454545455,4,0.0,0,0.0,0.0002026445108668119,0.0
29219.0,Warren,Missouri,38.8139375,-91.1455075,21,3.0,0,0.0,0.0006294020680353664,0.0
29221.0,Washington,Missouri,37.98040181818182,-90.79269363636364,4,0.0,0,0.0,0.00010862775982402302,0.0
29225.0,Webster,Missouri,37.228864,-92.88905,8,2.0,0,0.0,0.00018076236527554964,0.0
29227.0,Worth,Missouri,40.459208000000004,-94.400026,1,0.0,0,0.0,0.00045475216007276033,0.0
29229.0,Wright,Missouri,37.21528857142857,-92.4472557142857,9,0.0,0,0.0,0.0004335886688827865,0.0
29510.0,St. Louis,Missouri,38.632887368421045,-90.23846473684209,808,42.0,30,2.0,0.0026689568606725242,0.03712871287128713
30001.0,Beaverhead,Montana,45.25581375,-112.95636124999999,1,0.0,0,0.0,0.00010645092612305727,0.0
30003.0,Big Horn,Montana,45.359228,-107.521129,3,0.0,0,0.0,0.00024078979051288225,0.0
30007.0,Broadwater,Montana,46.357926666666664,-111.55973,4,0.0,0,0.0,0.00078064012490242,0.0
30009.0,Carbon,Montana,45.303421,-109.08345000000001,6,0.0,0,0.0,0.0006036824630244491,0.0
30013.0,Cascade,Montana,47.36508933333333,-111.35566999999999,13,0.0,1,1.0,0.0001588154808444097,0.07692307692307693
30023.0,Deer Lodge,Montana,46.143095,-112.946885,3,0.0,0,0.0,0.0003197612449371136,0.0
30029.0,Flathead,Montana,48.27341666666666,-114.16850666666666,37,0.0,1,0.0,0.0003673222210088455,0.02702702702702703
30031.0,Gallatin,Montana,45.601313999999995,-111.21218000000002,142,0.0,0,0.0,0.0013297374236805634,0.0
30035.0,Glacier,Montana,48.6993525,-113.12366,4,0.0,0,0.0,0.00029199211621286223,0.0
30037.0,Golden Valley,Montana,46.38463,-109.16242000000001,3,0.0,0,0.0,0.004273504273504274,0.0
30041.0,Hill,Montana,48.57911142857143,-110.25664285714285,1,0.0,0,0.0,5.6827868386656816e-05,0.0
30043.0,Jefferson,Montana,46.329567499999996,-112.0822675,2,0.0,0,0.0,0.00025313251487153526,0.0
30047.0,Lake,Montana,47.61772916666667,-114.19775666666665,5,0.0,0,0.0,0.00018012825131493622,0.0
30049.0,Lewis and Clark,Montana,46.85279666666667,-112.23937333333332,16,0.0,0,0.0,0.00023704054874887037,0.0
30051.0,Liberty,Montana,48.694776000000005,-111.109808,1,0.0,0,0.0,0.00041911148365465214,0.0
30053.0,Lincoln,Montana,48.67295428571429,-115.11134142857142,7,0.0,1,0.0,0.00036160760409133176,0.14285714285714285
30057.0,Madison,Montana,45.48208153846153,-111.96299153846154,8,0.0,1,0.0,0.0007163323782234957,0.125
30059.0,Meagher,Montana,46.46927333333334,-110.74214,1,0.0,0,0.0,0.0004608294930875576,0.0
30063.0,Missoula,Montana,46.957832307692314,-113.97532846153845,35,1.0,1,0.0,0.0003076923076923077,0.02857142857142857
30065.0,Musselshell,Montana,46.398475,-108.2943,1,0.0,0,0.0,0.00019120458891013384,0.0
30067.0,Park,Montana,45.357358749999996,-110.44571375000001,7,0.0,0,0.0,0.0004578155657292348,0.0
30073.0,Pondera,Montana,48.20529333333334,-112.06341666666667,1,0.0,0,0.0,0.0001562255897516013,0.0
30081.0,Ravalli,Montana,46.21942222222222,-114.1024622222222,5,0.0,0,0.0,0.00011631964638827499,0.0
30083.0,Richland,Montana,47.66461,-104.33958400000002,3,0.0,0,0.0,0.0002543019411714843,0.0
30085.0,Roosevelt,Montana,48.206745000000005,-104.83977666666668,6,0.0,0,0.0,0.0005102908657935023,0.0
30093.0,Silver Bow,Montana,45.924945,-112.65139666666666,11,0.0,0,0.0,0.0003180937509036754,0.0
30095.0,Stillwater,Montana,45.60557714285715,-109.44795714285716,1,0.0,0,0.0,0.00010604453870625662,0.0
30101.0,Toole,Montana,48.766892,-111.799388,29,0.0,4,0.0,0.006289308176100629,0.13793103448275862
30111.0,Yellowstone,Montana,45.888100769230775,-108.37117692307694,70,3.0,1,1.0,0.0004423744130639484,0.014285714285714285
31001.0,Adams,Nebraska,40.526918333333334,-98.54597333333334,85,21.0,0,0.0,0.0027340860111293385,0.0
31003.0,Antelope,Nebraska,42.211245,-98.14298125,1,0.0,0,0.0,0.00016056518946692356,0.0
31013.0,Box Butte,Nebraska,42.20107,-103.100585,1,0.0,0,0.0,8.774238834781083e-05,0.0
31019.0,Buffalo,Nebraska,40.82143333333334,-99.11535916666666,47,3.0,1,0.0,0.0009441922134276186,0.02127659574468085
31021.0,Burt,Nebraska,41.867824,-96.357382,1,0.0,0,0.0,0.0001548467017652524,0.0
31023.0,Butler,Nebraska,41.22469099999999,-97.10806499999998,1,1.0,0,0.0,0.00012717792191275595,0.0
31025.0,Cass,Nebraska,40.90548733333333,-96.16903933333334,3,0.0,0,0.0,0.00011630611770179111,0.0
31027.0,Cedar,Nebraska,42.56736333333334,-97.26472333333334,0,0.0,0,0.0,0.0,
31031.0,Cherry,Nebraska,42.74368222222222,-100.80122777777777,1,0.0,0,0.0,0.00018406037180195104,0.0
31033.0,Cheyenne,Nebraska,41.273612,-102.99234199999998,4,1.0,0,0.0,0.00040286030818813577,0.0
31035.0,Clay,Nebraska,40.51349454545454,-98.06889727272728,3,1.0,0,0.0,0.0004405286343612335,0.0
31037.0,Colfax,Nebraska,41.632780000000004,-97.062202,4,0.0,0,0.0,0.0003589697567979898,0.0
31039.0,Cuming,Nebraska,41.902496,-96.824248,2,0.0,0,0.0,0.00021148355715343132,0.0
31041.0,Custer,Nebraska,41.40667181818182,-99.64488454545454,18,-1.0,0,0.0,0.0016498625114573786,0.0
31043.0,Dakota,Nebraska,42.401238,-96.517842,22,13.0,0,0.0,0.0011176022352044704,0.0
31047.0,Dawson,Nebraska,40.88684625,-99.86130125,30,6.0,0,0.0,0.0012639029322548028,0.0
31053.0,Dodge,Nebraska,41.592197777777784,-96.59935111111112,12,0.0,0,0.0,0.00032040156996769283,0.0
31055.0,Douglas,Nebraska,41.27460575757577,-96.07049757575757,266,0.0,5,0.0,0.00047806731403451073,0.018796992481203006
31061.0,Franklin,Nebraska,40.18995285714285,-98.94760428571429,3,0.0,0,0.0,0.0009787928221859706,0.0
31067.0,Gage,Nebraska,40.25253416666667,-96.64357166666666,27,1.0,1,0.0,0.0012929795996552054,0.037037037037037035
31073.0,Gosper,Nebraska,40.58703,-99.80494499999999,3,2.0,0,0.0,0.0015159171298635675,0.0
31079.0,Hall,Nebraska,40.8888,-98.45539833333333,403,156.0,4,0.0,0.00649612328126763,0.009925558312655087
31081.0,Hamilton,Nebraska,40.90893666666667,-98.02293166666665,16,2.0,0,0.0,0.0018089315997738835,0.0
31093.0,Howard,Nebraska,41.18439166666667,-98.55431499999999,2,0.0,0,0.0,0.00031938677738741617,0.0
31097.0,Johnson,Nebraska,40.387692,-96.26055,2,1.0,0,0.0,0.0003861749372465727,0.0
31099.0,Kearney,Nebraska,40.470535,-98.99781999999999,3,0.0,0,0.0,0.0004981733643307871,0.0
31105.0,Kimball,Nebraska,41.21908,-103.68406666666668,9,0.0,0,0.0,0.0023815824292140776,0.0
31107.0,Knox,Nebraska,42.6217425,-97.84345374999998,2,0.0,0,0.0,0.0002218524681087077,0.0
31109.0,Lancaster,Nebraska,40.78380027777777,-96.67751749999998,63,1.0,1,0.0,0.0002036271489936617,0.015873015873015872
31111.0,Lincoln,Nebraska,41.030339999999995,-100.8549125,18,1.0,1,0.0,0.0005118143819841338,0.05555555555555555
31113.0,Logan,Nebraska,41.561820000000004,-100.57078,0,0.0,0,0.0,0.0,
31119.0,Madison,Nebraska,41.94389666666667,-97.64924,7,0.0,2,0.0,0.00018040772145047808,0.2857142857142857
31121.0,Merrick,Nebraska,41.15167,-98.04338750000001,6,1.0,0,0.0,0.001085383502170767,0.0
31123.0,Morrill,Nebraska,41.7311675,-103.06242999999999,1,0.0,0,0.0,0.00020161290322580645,0.0
31125.0,Nance,Nebraska,41.372176,-97.968178,1,0.0,0,0.0,0.0001806684733514002,0.0
31127.0,Nemaha,Nebraska,40.420318571428574,-95.82984571428572,1,0.0,0,0.0,0.00014330753797649757,0.0
31131.0,Otoe,Nebraska,40.635653,-96.15970200000001,1,0.0,0,0.0,6.549646319098769e-05,0.0
31137.0,Phelps,Nebraska,40.47278200000001,-99.446268,1,0.0,0,0.0,0.000111000111000111,0.0
31139.0,Pierce,Nebraska,42.3147375,-97.6208675,1,0.0,0,0.0,0.00015349194167306216,0.0
31141.0,Platte,Nebraska,41.57304285714286,-97.50593714285715,6,0.0,0,0.0,0.00018020723832407268,0.0
31143.0,Polk,Nebraska,41.153594999999996,-97.59837250000001,5,1.0,0,0.0,0.0010264832683227264,0.0
31145.0,Red Willow,Nebraska,40.162928,-100.41599399999998,1,1.0,0,0.0,9.26526452330214e-05,0.0
31151.0,Saline,Nebraska,40.497501250000006,-97.11343625,4,1.0,0,0.0,0.0002574499581643818,0.0
31153.0,Sarpy,Nebraska,41.13610833333334,-96.0472575,48,1.0,0,0.0,0.0002689814010568728,0.0
31155.0,Saunders,Nebraska,41.21441928571429,-96.62807142857143,6,0.0,0,0.0,0.0002902195994969527,0.0
31157.0,Scotts Bluff,Nebraska,41.87808125,-103.67783250000001,18,1.0,0,0.0,0.0004932317641256097,0.0
31159.0,Seward,Nebraska,40.88468666666667,-97.12691555555556,1,0.0,0,0.0,6.002040693835904e-05,0.0
31167.0,Stanton,Nebraska,41.97543,-97.137945,1,0.0,0,0.0,0.00029967036260113877,0.0
31177.0,Washington,Nebraska,41.501846666666665,-96.20521666666667,20,0.0,0,0.0,0.0010748065348237317,0.0
31179.0,Wayne,Nebraska,42.2037025,-97.18061750000001,1,0.0,0,0.0,0.00011227124733355787,0.0
31181.0,Webster,Nebraska,40.168558,-98.502226,1,0.0,0,0.0,0.0002702702702702703,0.0
31185.0,York,Nebraska,40.89364714285715,-97.5976442857143,6,0.0,0,0.0,0.00043446777697320784,0.0
32001.0,Churchill,Nevada,39.52215,-118.31663999999999,3,2.0,0,0.0,0.00012514600367094945,0.0
32003.0,Clark,Nevada,36.12996602739726,-115.13392999999996,2882,144.0,133,9.0,0.001345683866081576,0.04614850798056905
32005.0,Douglas,Nevada,38.96351444444445,-119.77634222222221,14,0.0,0,0.0,0.000286263444158181,0.0
32007.0,Elko,Nevada,41.186270714285705,-115.39531071428573,12,0.0,1,0.0,0.00022868032396379227,0.08333333333333333
32013.0,Humboldt,Nevada,41.41216875,-117.79705,26,0.0,1,0.0,0.0014729209154769997,0.038461538461538464
32017.0,Lincoln,Nevada,37.656524000000005,-114.79583,0,0.0,0,0.0,0.0,
32019.0,Lyon,Nevada,39.16245333333333,-119.336335,15,3.0,0,0.0,0.0002938468470233314,0.0
32023.0,Nye,Nevada,37.556535000000004,-116.522955,21,0.0,0,0.0,0.0004812981298129813,0.0
32031.0,Washoe,Nevada,39.63480653846154,-119.76467230769231,588,16.0,16,1.0,0.0012981192724350553,0.027210884353741496
32033.0,White Pine,Nevada,39.184974,-114.76919600000001,3,0.0,0,0.0,0.0003088644085246577,0.0
33001.0,Belknap,New Hampshire,43.50848692307692,-71.40887461538462,25,0.0,0,0.0,0.0004369101712687871,0.0
33003.0,Carroll,New Hampshire,43.85795071428571,-71.19544857142857,30,-2.0,0,0.0,0.0006311935870731553,0.0
33005.0,Cheshire,New Hampshire,42.938650399999986,-72.27749000000001,28,1.0,0,0.0,0.0003632259654675886,0.0
33007.0,Coos,New Hampshire,44.58118,-71.36164533333334,2,0.0,0,0.0,6.229171208770673e-05,0.0
33009.0,Grafton,New Hampshire,43.9162411111111,-71.88530694444445,45,1.0,0,0.0,0.0004999888891357969,0.0
33011.0,Hillsborough,New Hampshire,42.890193823529415,-71.64968617647058,552,27.0,2,0.0,0.0013426965335564674,0.0036231884057971015
33013.0,Merrimack,New Hampshire,43.31521071428572,-71.69533678571428,92,4.0,0,0.0,0.0006019524195870083,0.0
33015.0,Rockingham,New Hampshire,42.97558361111111,-71.06440749999999,466,17.0,1,0.0,0.0015273130106748037,0.002145922746781116
33017.0,Strafford,New Hampshire,43.293613125,-70.991080625,92,8.0,0,0.0,0.0007155857691769208,0.0
33019.0,Sullivan,New Hampshire,43.376599411764715,-72.20572117647058,10,1.0,0,0.0,0.00023751840767659494,0.0
34001.0,Atlantic,New Jersey,39.44733423076923,-74.65430730769232,382,12.0,19,2.0,0.0014236732259988074,0.049738219895287955
34003.0,Bergen,New Jersey,40.92834641791046,-74.05364955223881,12163,300.0,741,27.0,0.01307850868656848,0.06092246978541478
34005.0,Burlington,New Jersey,39.98481181818181,-74.7589206060606,1456,90.0,57,3.0,0.003298670110333265,0.03914835164835165
34007.0,Camden,New Jersey,39.85834705882352,-75.02483852941177,1918,111.0,73,9.0,0.003678416631506271,0.038060479666319084
34009.0,Cape May,New Jersey,39.11804600000001,-74.78480066666667,199,10.0,14,0.0,0.0021091009294881987,0.07035175879396985
34011.0,Cumberland,New Jersey,39.34012500000001,-75.09166277777777,272,9.0,4,1.0,0.0017333341830069525,0.014705882352941176
34013.0,Essex,New Jersey,40.777372580645164,-74.2286470967742,9901,229.0,732,48.0,0.012465863979683953,0.07393192606807393
34015.0,Gloucester,New Jersey,39.755162,-75.174066,683,19.0,23,1.0,0.0025077656285569516,0.03367496339677892
34017.0,Hudson,New Jersey,40.7422625,-74.06072812500001,9956,320.0,434,14.0,0.014890126243024927,0.043591803937324224
34019.0,Hunterdon,New Jersey,40.5990815,-74.900309,391,6.0,17,1.0,0.0030628711087436747,0.043478260869565216
34021.0,Mercer,New Jersey,40.26419545454546,-74.7001459090909,2215,92.0,110,9.0,0.005680768994029422,0.04966139954853273
