FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
28011.0,Bolivar,MS,Mississippi,30628.0,2004,77,1927.0,3,0,9.794958861172784,3842.3153692614774,6291.628575159984
28013.0,Calhoun,MS,Mississippi,14361.0,622,12,610.0,3,0,20.889910173386255,1929.2604501607718,4247.615068588539
28015.0,Carroll,MS,Mississippi,9947.0,480,12,468.0,4,0,40.21312958681009,2500.0,4704.936161656781
28017.0,Chickasaw,MS,Mississippi,17103.0,840,26,814.0,4,0,23.387709758521897,3095.2380952380954,4759.398935859206
28019.0,Choctaw,MS,Mississippi,8210.0,205,6,199.0,1,0,12.18026796589525,2926.829268292683,2423.8733252131547
28021.0,Claiborne,MS,Mississippi,8988.0,537,16,521.0,4,0,44.50378282153983,2979.5158286778396,5796.617712505564
28023.0,Clarke,MS,Mississippi,15541.0,743,51,692.0,9,1,57.911331317161064,6864.064602960969,4452.737919052828
28025.0,Clay,MS,Mississippi,19316.0,684,21,663.0,1,0,5.177055290950507,3070.175438596491,3432.3876579001862
28027.0,Coahoma,MS,Mississippi,22124.0,1249,36,1213.0,2,0,9.03995660820828,2882.305844675741,5482.733682878322
28029.0,Copiah,MS,Mississippi,28065.0,1369,36,1333.0,7,0,24.942098699447712,2629.6566837107375,4749.688223766257
28031.0,Covington,MS,Mississippi,18636.0,970,26,944.0,17,0,91.22129212277312,2680.4123711340203,5065.46469199399
28033.0,DeSoto,MS,Mississippi,184945.0,6932,79,6853.0,75,0,40.55259671794317,1139.6422388920946,3705.4259374408607
28035.0,Forrest,MS,Mississippi,74897.0,3007,78,2929.0,12,0,16.02200355154412,2593.947455936149,3910.7040335393945
28037.0,Franklin,MS,Mississippi,7713.0,240,3,237.0,3,0,38.895371450797356,1250.0,3072.734344612991
28039.0,George,MS,Mississippi,24500.0,979,18,961.0,2,0,8.16326530612245,1838.6108273748723,3922.4489795918366
28041.0,Greene,MS,Mississippi,13586.0,473,18,455.0,4,0,29.442072721919626,3805.4968287526426,3349.035772118357
28043.0,Grenada,MS,Mississippi,20758.0,1216,38,1178.0,5,0,24.087098949802485,3125.0,5674.920512573465
28045.0,Hancock,MS,Mississippi,47632.0,816,28,788.0,18,1,37.78972119583474,3431.372549019608,1654.3500167954317
28047.0,Harrison,MS,Mississippi,208080.0,5129,83,5046.0,79,0,37.96616685890042,1618.2491713784361,2425.028835063437
28049.0,Hinds,MS,Mississippi,231840.0,7894,177,7717.0,44,1,18.978605935127675,2242.2092728654675,3328.5886818495514
28051.0,Holmes,MS,Mississippi,17010.0,1144,60,1084.0,3,0,17.63668430335097,5244.755244755244,6372.721928277483
28053.0,Humphreys,MS,Mississippi,8064.0,428,16,412.0,2,0,24.8015873015873,3738.3177570093453,5109.126984126984
28055.0,Issaquena,MS,Mississippi,1327.0,107,4,103.0,0,0,0.0,3738.3177570093453,7761.868877166542
28057.0,Itawamba,MS,Mississippi,23390.0,1122,25,1097.0,1,0,4.275331338178709,2228.163992869875,4690.038477982043
28059.0,Jackson,MS,Mississippi,143617.0,4503,84,4419.0,53,0,36.90370917091988,1865.4230512991337,3076.933789175376
28061.0,Jasper,MS,Mississippi,16383.0,679,17,662.0,2,0,12.207776353537202,2503.681885125184,4040.773973020814
28063.0,Jefferson,MS,Mississippi,6990.0,275,10,265.0,1,0,14.306151645207441,3636.363636363636,3791.130185979971
28065.0,Jefferson Davis,MS,Mississippi,11128.0,405,11,394.0,5,0,44.93170381020848,2716.0493827160494,3540.6182602444283
28067.0,Jones,MS,Mississippi,68098.0,2891,84,2807.0,14,0,20.558606713853564,2905.5690072639227,4122.00064612764
28069.0,Kemper,MS,Mississippi,9742.0,322,15,307.0,2,0,20.529665366454527,4658.385093167702,3151.3036337507697
28071.0,Lafayette,MS,Mississippi,54019.0,2483,43,2440.0,24,0,44.42881208463689,1731.7760773258158,4516.92922860475
28073.0,Lamar,MS,Mississippi,63343.0,2242,38,2204.0,30,0,47.3611922390793,1694.915254237288,3479.468923164359
28075.0,Lauderdale,MS,Mississippi,74125.0,2437,134,2303.0,19,0,25.632377740303543,5498.563807960608,3106.9139966273187
28077.0,Lawrence,MS,Mississippi,12586.0,512,14,498.0,5,0,39.726680438582555,2734.375,3956.7773716828224
28079.0,Leake,MS,Mississippi,22786.0,1146,40,1106.0,3,0,13.165979109979812,3490.4013961605583,4853.857631879224
28081.0,Lee,MS,Mississippi,85436.0,3514,79,3435.0,7,0,8.193267475069057,2248.1502561183834,4020.553396694602
28083.0,Leflore,MS,Mississippi,28183.0,1658,87,1571.0,7,0,24.83766809778945,5247.285886610374,5574.282368803889
28085.0,Lincoln,MS,Mississippi,34153.0,1389,57,1332.0,4,0,11.7120018739203,4103.671706263499,3900.0966240154594
28087.0,Lowndes,MS,Mississippi,58595.0,1783,62,1721.0,20,0,34.13260517108968,3477.2854739203585,2937.1106749722676
28089.0,Madison,MS,Mississippi,106272.0,3812,93,3719.0,33,0,31.052393857271905,2439.664218258132,3499.51068955134
28091.0,Marion,MS,Mississippi,24573.0,946,42,904.0,11,0,44.764579009481956,4439.746300211416,3678.83449314288
28093.0,Marshall,MS,Mississippi,35294.0,1412,29,1383.0,20,2,56.66685555618518,2053.8243626062326,3918.5130617102054
28095.0,Monroe,MS,Mississippi,35252.0,1481,72,1409.0,8,0,22.693747872461135,4861.580013504388,3996.9363440372176
28097.0,Montgomery,MS,Mississippi,9775.0,543,23,520.0,8,0,81.84143222506394,4235.72744014733,5319.693094629156
28099.0,Neshoba,MS,Mississippi,29118.0,1842,111,1731.0,11,0,37.77731987087025,6026.058631921824,5944.7764269524005
28101.0,Newton,MS,Mississippi,21018.0,856,27,829.0,4,0,19.03130649919117,3154.205607476635,3944.2382719573698
28103.0,Noxubee,MS,Mississippi,10417.0,596,17,579.0,0,0,0.0,2852.3489932885905,5558.22213689162
28105.0,Oktibbeha,MS,Mississippi,49587.0,2008,54,1954.0,15,0,30.249863875612558,2689.2430278884462,3940.5489341964626
28107.0,Panola,MS,Mississippi,34192.0,1691,39,1652.0,1,1,2.924660739354235,2306.3276167947956,4831.539541413196
28109.0,Pearl River,MS,Mississippi,55535.0,1129,59,1070.0,7,0,12.604663725578465,5225.863596102746,1926.7128837669939
28111.0,Perry,MS,Mississippi,11973.0,487,23,464.0,1,0,8.352125615969264,4722.792607802875,3875.3862858097386
28113.0,Pike,MS,Mississippi,39288.0,1382,56,1326.0,5,0,12.726532274485848,4052.0984081041966,3375.076359193647
28115.0,Pontotoc,MS,Mississippi,32174.0,1461,19,1442.0,3,0,9.324299123515882,1300.4791238877483,4481.879778703301
28117.0,Prentiss,MS,Mississippi,25126.0,1048,19,1029.0,11,0,43.77935206558943,1812.9770992366412,4095.3593886810477
28119.0,Quitman,MS,Mississippi,6792.0,419,6,413.0,0,0,0.0,1431.980906921241,6080.683156654888
28121.0,Rankin,MS,Mississippi,155271.0,3894,86,3808.0,13,0,8.372458475826136,2208.5259373394965,2452.4862981496867
28123.0,Scott,MS,Mississippi,28124.0,1249,29,1220.0,2,0,7.111363959607453,2321.857485988791,4337.932015360546
28125.0,Sharkey,MS,Mississippi,4321.0,283,14,269.0,3,0,69.42837306179125,4946.9964664310955,6225.410784540616
28127.0,Simpson,MS,Mississippi,26658.0,1212,49,1163.0,8,0,30.009753169780176,4042.9042904290427,4362.6678670567935
28129.0,Smith,MS,Mississippi,15916.0,591,16,575.0,2,0,12.565971349585322,2707.275803722504,3612.7167630057806
28131.0,Stone,MS,Mississippi,18336.0,464,14,450.0,2,0,10.907504363001745,3017.241379310345,2454.1884816753927
28133.0,Sunflower,MS,Mississippi,25110.0,1609,49,1560.0,12,0,47.789725209080046,3045.369794903667,6212.664277180406
28135.0,Tallahatchie,MS,Mississippi,13809.0,840,25,815.0,10,0,72.41653993772178,2976.190476190476,5901.948004924325
28137.0,Tate,MS,Mississippi,28321.0,1160,39,1121.0,11,0,38.84043642526747,3362.068965517241,3958.193566611348
28139.0,Tippah,MS,Mississippi,22015.0,889,22,867.0,8,1,36.33885986827163,2474.6906636670415,3938.2239382239386
28141.0,Tishomingo,MS,Mississippi,19383.0,800,41,759.0,0,0,0.0,5125.0,3915.802507351803
28143.0,Tunica,MS,Mississippi,9632.0,529,17,512.0,1,0,10.382059800664452,3213.610586011342,5315.614617940199
28145.0,Union,MS,Mississippi,28815.0,1174,25,1149.0,9,0,31.23373243102551,2129.471890971039,3987.5065070275896
28147.0,Walthall,MS,Mississippi,14286.0,638,27,611.0,2,0,13.999720005599888,4231.974921630094,4276.914461710766
28149.0,Warren,MS,Mississippi,45381.0,1543,55,1488.0,7,0,15.424957581366652,3564.48476992871,3278.9052687247968
28151.0,Washington,MS,Mississippi,43909.0,2564,99,2465.0,13,0,29.606686556286867,3861.1544461778476,5613.883258557471
28153.0,Wayne,MS,Mississippi,20183.0,1008,21,987.0,10,0,49.546648169251355,2083.333333333333,4890.254174305108
28155.0,Webster,MS,Mississippi,9689.0,370,13,357.0,0,0,0.0,3513.5135135135138,3684.5907730415934
28157.0,Wilkinson,MS,Mississippi,8630.0,337,20,317.0,2,0,23.174971031286212,5934.718100890208,3673.232908458864
28159.0,Winston,MS,Mississippi,17955.0,833,21,812.0,5,0,27.847396268448897,2521.008403361345,4522.417153996102
28161.0,Yalobusha,MS,Mississippi,12108.0,526,14,512.0,7,0,57.813016187644536,2661.596958174905,4228.609184010571
28163.0,Yazoo,MS,Mississippi,29690.0,1217,33,1184.0,10,0,33.68137420006736,2711.5858668857845,3987.8747052879753
29001.0,Adair,MO,Missouri,25343.0,493,0,493.0,11,0,43.40449039182417,0.0,1945.3103421063017
29003.0,Andrew,MO,Missouri,17712.0,420,4,416.0,6,0,33.87533875338753,952.3809523809525,2348.6901535682023
29005.0,Atchison,MO,Missouri,5143.0,75,1,74.0,1,0,19.443904335990666,1333.3333333333335,1438.8489208633093
29007.0,Audrain,MO,Missouri,25388.0,560,7,553.0,7,0,27.572081298251142,1250.0,2178.1944225618404
29009.0,Barry,MO,Missouri,35789.0,764,8,756.0,16,0,44.706474056274274,1047.1204188481677,2112.3808991589594
29011.0,Barton,MO,Missouri,11754.0,413,3,410.0,4,1,34.03096818104475,726.3922518159807,3488.174238557087
29013.0,Bates,MO,Missouri,16172.0,234,5,229.0,1,0,6.183527083848627,2136.7521367521367,1416.0277022013356
29015.0,Benton,MO,Missouri,19443.0,473,5,468.0,5,0,25.716196060278765,1057.0824524312895,2407.0359512420923
29017.0,Bollinger,MO,Missouri,12133.0,455,2,453.0,7,0,57.6938926893596,439.56043956043953,3733.619055468557
29019.0,Boone,MO,Missouri,180463.0,5819,14,5805.0,42,0,23.273468799698552,240.5911668671593,3216.7258662440504
29021.0,Buchanan,MO,Missouri,87364.0,2858,38,2820.0,37,1,42.35154068037178,1329.6011196641007,3227.874181585092
29023.0,Butler,MO,Missouri,42478.0,1106,8,1098.0,39,0,91.8122322143227,723.3273056057866,2584.8674608032393
29025.0,Caldwell,MO,Missouri,9020.0,164,1,163.0,1,0,11.086474501108647,609.7560975609756,1807.0953436807094
29027.0,Callaway,MO,Missouri,44743.0,1105,5,1100.0,22,0,49.16970252329973,452.48868778280547,2458.4851261649865
29029.0,Camden,MO,Missouri,46305.0,1519,28,1491.0,9,0,19.436345966958214,1843.3179723502303,3219.954648526077
29031.0,Cape Girardeau,MO,Missouri,78871.0,2564,46,2518.0,24,0,30.429435407183885,1794.071762870515,3192.5549314703753
29033.0,Carroll,MO,Missouri,8679.0,177,3,174.0,3,1,34.566194262011756,1694.915254237288,2004.8392671966817
29035.0,Carter,MO,Missouri,5982.0,166,3,163.0,2,0,33.433634236041456,1807.2289156626505,2724.8411902373787
29037.0,Cass,MO,Missouri,105780.0,1967,28,1939.0,27,0,25.52467385138968,1423.4875444839856,1833.0497258460955
29039.0,Cedar,MO,Missouri,14349.0,217,2,215.0,1,0,6.969126768415918,921.6589861751152,1498.3622552094223
29041.0,Chariton,MO,Missouri,7426.0,57,0,57.0,0,-1,0.0,0.0,767.5733907891193
29043.0,Christian,MO,Missouri,88595.0,2183,11,2172.0,29,1,32.733224222585925,503.89372423270726,2451.6056210847114
29045.0,Clark,MO,Missouri,6797.0,104,0,104.0,0,0,0.0,0.0,1530.0868030013241
29047.0,Clay,MO,Missouri,249948.0,2449,46,2403.0,37,1,14.803079040440412,1878.3176806859942,961.3999711940083
29049.0,Clinton,MO,Missouri,20387.0,463,14,449.0,16,1,78.48138519644873,3023.758099352052,2202.3838720753424
29051.0,Cole,MO,Missouri,76745.0,2756,18,2738.0,107,0,139.4227636979608,653.1204644412192,3567.6591308880056
29053.0,Cooper,MO,Missouri,17709.0,592,2,590.0,6,0,33.881077418261896,337.83783783783787,3331.63927946242
29055.0,Crawford,MO,Missouri,23920.0,593,7,586.0,10,0,41.80602006688963,1180.4384485666103,2449.8327759197323
29057.0,Dade,MO,Missouri,7561.0,131,0,131.0,1,0,13.225763787858748,0.0,1732.575056209496
29059.0,Dallas,MO,Missouri,16878.0,331,1,330.0,6,0,35.549235691432635,302.11480362537765,1955.2079630287951
29061.0,Daviess,MO,Missouri,8278.0,211,4,207.0,5,0,60.40106305870984,1895.7345971563982,2500.6040106305873
29063.0,DeKalb,MO,Missouri,12547.0,271,2,269.0,9,0,71.73029409420579,738.0073800738007,2143.9387901490395
29065.0,Dent,MO,Missouri,15573.0,239,3,236.0,0,0,0.0,1255.2301255230125,1515.4433956206256
29067.0,Douglas,MO,Missouri,13185.0,277,9,268.0,1,0,7.584376185058778,3249.0974729241875,2032.6128175957529
29069.0,Dunklin,MO,Missouri,29131.0,1071,12,1059.0,28,0,96.11753801791905,1120.4481792717088,3635.3025986062958
29071.0,Franklin,MO,Missouri,103967.0,2464,43,2421.0,31,1,29.81715351986688,1745.12987012987,2328.62350553541
29073.0,Gasconade,MO,Missouri,14706.0,237,24,213.0,2,0,13.599891200870394,10126.582278481012,1448.3884128926968
29075.0,Gentry,MO,Missouri,6571.0,177,10,167.0,1,0,15.218383807639627,5649.717514124294,2541.470095875818
29077.0,Greene,MO,Missouri,293086.0,8667,118,8549.0,75,7,25.589758637396532,1361.4860966885888,2916.891287881373
29079.0,Grundy,MO,Missouri,9850.0,255,9,246.0,1,0,10.152284263959391,3529.4117647058824,2497.46192893401
29081.0,Harrison,MO,Missouri,8352.0,182,1,181.0,0,0,0.0,549.4505494505495,2167.145593869732
29083.0,Henry,MO,Missouri,21824.0,363,6,357.0,11,1,50.40322580645161,1652.892561983471,1635.8137829912023
29085.0,Hickory,MO,Missouri,9544.0,188,3,185.0,-2,0,-20.955574182732608,1595.7446808510638,1938.3906119027663
29087.0,Holt,MO,Missouri,4403.0,113,1,112.0,1,0,22.711787417669772,884.9557522123894,2543.7201907790145
29089.0,Howard,MO,Missouri,10001.0,239,2,237.0,4,0,39.99600039996,836.8200836820083,2369.7630236976306
29091.0,Howell,MO,Missouri,40117.0,1083,7,1076.0,17,1,42.37605005359324,646.3527239150508,2682.1546975097835
29093.0,Iron,MO,Missouri,10125.0,96,0,96.0,1,0,9.876543209876543,0.0,948.1481481481482
29095.0,Jackson,MO,Missouri,703011.0,9662,118,9544.0,121,0,17.211679475854574,1221.2792382529499,1357.588999318645
29097.0,Jasper,MO,Missouri,121328.0,5028,68,4960.0,73,0,60.1674798892259,1352.4264120922833,4088.091784254253
29099.0,Jefferson,MO,Missouri,225081.0,5305,79,5226.0,23,1,10.218543546545465,1489.1611687087652,2321.830807575939
29101.0,Johnson,MO,Missouri,54062.0,1428,10,1418.0,17,0,31.445377529503165,700.280112044818,2622.914431578558
29103.0,Knox,MO,Missouri,3959.0,61,1,60.0,1,0,25.25890376357666,1639.344262295082,1515.5342258145997
29105.0,Laclede,MO,Missouri,35723.0,1126,21,1105.0,8,0,22.39453573328108,1865.0088809946712,3093.245248159449
29107.0,Lafayette,MO,Missouri,32708.0,782,24,758.0,15,0,45.86033997798704,3069.053708439898,2317.4758468876116
29109.0,Lawrence,MO,Missouri,38355.0,1034,14,1020.0,16,0,41.715552079259545,1353.9651837524177,2659.3664450527963
29111.0,Lewis,MO,Missouri,9776.0,186,2,184.0,7,0,71.60392798690671,1075.268817204301,1882.1603927986905
29113.0,Lincoln,MO,Missouri,59013.0,1102,5,1097.0,18,0,30.501753850846427,453.7205081669692,1858.9124430210293
29115.0,Linn,MO,Missouri,11920.0,156,2,154.0,3,0,25.16778523489933,1282.051282051282,1291.9463087248323
29117.0,Livingston,MO,Missouri,15227.0,553,6,547.0,2,0,13.134563604124255,1084.99095840868,3592.3031457279835
29119.0,McDonald,MO,Missouri,22837.0,1196,11,1185.0,1,0,4.37885886937864,919.732441471572,5188.9477602136885
29121.0,Macon,MO,Missouri,15117.0,200,1,199.0,1,0,6.615069127472382,500.0,1316.398756367004
29123.0,Madison,MO,Missouri,12088.0,465,3,462.0,11,0,90.99933818663138,645.1612903225806,3821.9722038385175
29125.0,Maries,MO,Missouri,8697.0,161,0,161.0,6,0,68.98930665746809,0.0,1851.2130619753937
29127.0,Marion,MO,Missouri,28530.0,871,14,857.0,13,0,45.56607080266386,1607.3478760045923,3003.8555906063793
29129.0,Mercer,MO,Missouri,3617.0,31,0,31.0,0,0,0.0,0.0,857.0638650815592
29131.0,Miller,MO,Missouri,25619.0,812,7,805.0,8,0,31.22682384168,862.0689655172414,3142.1991490690507
29133.0,Mississippi,MO,Missouri,13180.0,417,5,412.0,11,0,83.4597875569044,1199.0407673860911,3125.948406676783
29135.0,Moniteau,MO,Missouri,16132.0,583,9,574.0,60,0,371.9315645921151,1543.739279588336,3558.1453012645675
29137.0,Monroe,MO,Missouri,8644.0,144,1,143.0,2,0,23.137436372049976,694.4444444444445,1654.3267006015733
29139.0,Montgomery,MO,Missouri,11551.0,126,1,125.0,10,0,86.57259111765215,793.6507936507936,1082.157388970652
29141.0,Morgan,MO,Missouri,20627.0,629,6,623.0,7,0,33.93610316575362,953.8950715421303,3020.3131817520725
29143.0,New Madrid,MO,Missouri,17076.0,736,20,716.0,11,0,64.41789646287187,2717.391304347826,4193.0194424923875
29145.0,Newton,MO,Missouri,58236.0,1979,17,1962.0,33,0,56.66597980630537,859.0197069226882,3369.050072120338
29147.0,Nodaway,MO,Missouri,22092.0,1079,10,1069.0,12,0,54.318305268875605,926.7840593141797,4838.855694369002
29149.0,Oregon,MO,Missouri,10529.0,223,0,223.0,4,0,37.99031247032007,0.0,2117.959920220344
29151.0,Osage,MO,Missouri,13615.0,449,3,446.0,11,0,80.79324274697025,668.15144766147,3275.7987513771577
29153.0,Ozark,MO,Missouri,9174.0,195,1,194.0,3,0,32.701111837802486,512.8205128205128,2114.671898844561
29155.0,Pemiscot,MO,Missouri,15805.0,703,12,691.0,12,0,75.92534008225245,1706.9701280227598,4372.034166403037
29157.0,Perry,MO,Missouri,19136.0,779,8,771.0,8,0,41.80602006688963,1026.9576379974326,4029.055183946488
29159.0,Pettis,MO,Missouri,42339.0,1524,15,1509.0,24,1,56.68532558633884,984.251968503937,3564.0898462410546
29161.0,Phelps,MO,Missouri,44573.0,794,21,773.0,9,1,20.191595809122116,2644.836272040302,1734.2337289390439
29163.0,Pike,MO,Missouri,18302.0,328,8,320.0,7,0,38.24718609987979,2439.0243902439024,1748.442793137362
29165.0,Platte,MO,Missouri,104418.0,956,12,944.0,11,0,10.534582160163955,1255.2301255230125,904.058687199525
29167.0,Polk,MO,Missouri,32149.0,913,8,905.0,5,0,15.552583284083488,876.2322015334063,2815.017574419111
29169.0,Pulaski,MO,Missouri,52607.0,927,9,918.0,21,0,39.918642005816714,970.8737864077669,1745.0149219685595
29171.0,Putnam,MO,Missouri,4696.0,52,1,51.0,3,0,63.88415672913117,1923.076923076923,1086.03066439523
29173.0,Ralls,MO,Missouri,10309.0,198,0,198.0,3,0,29.10078572121447,0.0,1920.6518576001552
29175.0,Randolph,MO,Missouri,24748.0,575,3,572.0,13,0,52.52949733311783,521.7391304347826,2311.2978826571843
29177.0,Ray,MO,Missouri,23018.0,260,2,258.0,3,0,13.033278303936049,769.2307692307693,1120.8619341385004
29179.0,Reynolds,MO,Missouri,6270.0,65,1,64.0,3,1,47.84688995215311,1538.4615384615386,1020.7336523125997
29181.0,Ripley,MO,Missouri,13288.0,247,4,243.0,6,0,45.153521974714025,1619.4331983805669,1828.7176399759182
29183.0,St. Charles,MO,Missouri,402022.0,10150,144,10006.0,95,0,23.630547581973126,1418.71921182266,2488.9185168970853
29185.0,St. Clair,MO,Missouri,9397.0,117,1,116.0,2,0,21.283388315419817,854.7008547008547,1234.4365222943493
29186.0,Ste. Genevieve,MO,Missouri,17894.0,341,1,340.0,10,0,55.88465407399128,293.2551319648094,1900.0782385157036
29187.0,St. Francois,MO,Missouri,67215.0,2720,24,2696.0,21,2,31.243026110243246,882.3529411764706,4011.0094472959904
29189.0,St. Louis,MO,Missouri,994205.0,29143,867,28276.0,301,2,30.27544621079154,2974.985416738153,2844.0814520144236
29195.0,Saline,MO,Missouri,22761.0,926,10,916.0,10,0,43.93480075567857,1079.913606911447,4024.4277492201572
29197.0,Schuyler,MO,Missouri,4660.0,36,0,36.0,1,0,21.459227467811157,0.0,772.5321888412017
29199.0,Scotland,MO,Missouri,4902.0,68,1,67.0,0,0,0.0,1470.5882352941176,1366.7890656874745
29201.0,Scott,MO,Missouri,38280.0,1356,19,1337.0,19,0,49.63427377220481,1401.1799410029498,3492.685475444096
29203.0,Shannon,MO,Missouri,8166.0,217,3,214.0,3,0,36.73769287288758,1382.4884792626729,2620.622091599314
29205.0,Shelby,MO,Missouri,5930.0,99,1,98.0,1,0,16.863406408094434,1010.1010101010102,1652.6138279932545
29207.0,Stoddard,MO,Missouri,29025.0,841,15,826.0,28,0,96.46856158484066,1783.59096313912,2845.822566752799
29209.0,Stone,MO,Missouri,31952.0,657,9,648.0,2,1,6.259389083625438,1369.86301369863,2028.0420630946421
29211.0,Sullivan,MO,Missouri,6089.0,285,1,284.0,4,0,65.6922318935786,350.87719298245617,4664.14846444408
29213.0,Taney,MO,Missouri,55928.0,1641,33,1608.0,15,0,26.82019739665284,2010.9689213893969,2875.1251609211845
29215.0,Texas,MO,Missouri,25398.0,553,3,550.0,3,0,11.811953697141508,542.49547920434,2165.5248444759427
29217.0,Vernon,MO,Missouri,20563.0,312,3,309.0,7,0,34.0417254291689,961.5384615384615,1502.6990225161699
29219.0,Warren,MO,Missouri,35649.0,590,1,589.0,3,0,8.415383320710259,169.4915254237288,1652.220258632781
29221.0,Washington,MO,Missouri,24730.0,623,17,606.0,6,1,24.26202992317024,2728.7319422150886,2450.465022240194
29223.0,Wayne,MO,Missouri,12873.0,297,1,296.0,2,0,15.536394002951914,336.70033670033666,2299.3863124368836
29225.0,Webster,MO,Missouri,39592.0,1091,11,1080.0,11,0,27.78339058395635,1008.249312557287,2727.823802788442
29227.0,Worth,MO,Missouri,2013.0,29,0,29.0,0,0,0.0,0.0,1440.6358668653752
29229.0,Wright,MO,Missouri,18289.0,574,3,571.0,2,0,10.935535021050905,522.6480836236934,3122.0952485100333
29510.0,St. Louis,MO,Missouri,300576.0,8157,218,7939.0,54,0,17.96550622804216,2672.551183032978,2641.262110081976
30001.0,Beaverhead,MT,Montana,9453.0,252,1,251.0,5,0,52.89326139849783,396.8253968253968,2655.241722204591
30003.0,Big Horn,MT,Montana,13319.0,1225,34,1191.0,0,0,0.0,2775.5102040816328,8942.11277122907
30005.0,Blaine,MT,Montana,6681.0,266,2,264.0,10,0,149.67819188744198,751.8796992481202,3951.504265828469
30007.0,Broadwater,MT,Montana,6237.0,58,0,58.0,6,0,96.2000962000962,0.0,929.9342632675966
30009.0,Carbon,MT,Montana,10725.0,220,0,220.0,4,0,37.2960372960373,0.0,2051.2820512820513
30011.0,Carter,MT,Montana,1252.0,46,0,46.0,0,0,0.0,0.0,3674.1214057507987
30013.0,Cascade,MT,Montana,81366.0,1688,6,1682.0,61,0,74.96988914288524,355.4502369668246,2067.202517021852
30015.0,Chouteau,MT,Montana,5635.0,84,0,84.0,5,0,88.73114463176576,0.0,1490.6832298136646
30017.0,Custer,MT,Montana,11402.0,245,3,242.0,12,0,105.24469391334854,1224.4897959183672,2122.4346605858623
30019.0,Daniels,MT,Montana,1690.0,26,1,25.0,-1,0,-59.171597633136095,3846.153846153846,1479.2899408284022
30021.0,Dawson,MT,Montana,8613.0,196,3,193.0,11,0,127.7139208173691,1530.612244897959,2240.7987925229304
30023.0,Deer Lodge,MT,Montana,9140.0,386,1,385.0,21,0,229.7592997811816,259.0673575129534,4212.253829321663
30025.0,Fallon,MT,Montana,2846.0,47,0,47.0,0,0,0.0,0.0,1651.440618411806
30027.0,Fergus,MT,Montana,11050.0,192,2,190.0,20,0,180.99547511312218,1041.6666666666665,1719.4570135746608
30029.0,Flathead,MT,Montana,103806.0,2885,23,2862.0,62,0,59.72679806562242,797.2270363951474,2757.0660655453444
30031.0,Gallatin,MT,Montana,114434.0,2618,6,2612.0,118,0,103.1162067217785,229.1825821237586,2282.538406417673
30033.0,Garfield,MT,Montana,1258.0,29,0,29.0,0,0,0.0,0.0,2305.246422893482
30035.0,Glacier,MT,Montana,13753.0,841,10,831.0,14,0,101.79597178797354,1189.0606420927468,6042.318039700429
30037.0,Golden Valley,MT,Montana,821.0,12,0,12.0,0,0,0.0,0.0,1461.63215590743
30039.0,Granite,MT,Montana,3379.0,56,0,56.0,0,0,0.0,0.0,1657.2950577093814
30041.0,Hill,MT,Montana,16484.0,673,16,657.0,29,0,175.92817277359865,2377.41456166419,3985.6830866294586
30043.0,Jefferson,MT,Montana,12221.0,141,0,141.0,1,0,8.182636445462729,0.0,1153.7517388102447
30045.0,Judith Basin,MT,Montana,2007.0,16,0,16.0,1,0,49.82561036372695,0.0,797.2097658196312
30047.0,Lake,MT,Montana,30458.0,492,2,490.0,7,1,22.982467660384792,406.50406504065046,1608.7727362269352
30049.0,Lewis and Clark,MT,Montana,69432.0,777,5,772.0,37,0,53.28954948726812,643.5006435006435,1111.879248761378
30051.0,Liberty,MT,Montana,2337.0,28,0,28.0,0,0,0.0,0.0,1198.117244330338
30053.0,Lincoln,MT,Montana,19980.0,272,3,269.0,5,0,25.025025025025023,1102.9411764705883,1346.3463463463463
30055.0,McCone,MT,Montana,1664.0,59,0,59.0,1,0,60.09615384615385,0.0,3545.6730769230767
30057.0,Madison,MT,Montana,8600.0,154,1,153.0,2,0,23.255813953488374,649.3506493506494,1779.0697674418604
30059.0,Meagher,MT,Montana,1862.0,61,3,58.0,4,0,214.82277121374864,4918.0327868852455,3114.9301825993557
30061.0,Mineral,MT,Montana,4397.0,15,0,15.0,0,0,0.0,0.0,341.14168751421425
30063.0,Missoula,MT,Montana,119600.0,1935,9,1926.0,89,1,74.41471571906354,465.1162790697674,1610.3678929765886
30065.0,Musselshell,MT,Montana,4633.0,88,1,87.0,7,0,151.090006475286,1136.3636363636365,1877.8329376214115
30067.0,Park,MT,Montana,16606.0,214,0,214.0,8,0,48.17535830422739,0.0,1288.6908346380826
30069.0,Petroleum,MT,Montana,487.0,3,0,3.0,0,0,0.0,0.0,616.0164271047228
30071.0,Phillips,MT,Montana,3954.0,159,0,159.0,2,0,50.58168942842691,0.0,4021.244309559939
30073.0,Pondera,MT,Montana,5911.0,141,1,140.0,1,0,16.91761123329386,709.2198581560284,2368.4655726611404
30075.0,Powder River,MT,Montana,1682.0,54,5,49.0,7,0,416.1712247324614,9259.25925925926,2913.1985731272293
30077.0,Powell,MT,Montana,6890.0,89,0,89.0,0,0,0.0,0.0,1291.7271407837445
30079.0,Prairie,MT,Montana,1077.0,32,0,32.0,1,0,92.85051067780873,0.0,2971.2163416898793
