FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
31027.0,Cedar,NE,Nebraska,8402.0,96,0,96.0,6,0,71.4115686741252,0.0,1142.5850987860033
31029.0,Chase,NE,Nebraska,3924.0,28,0,28.0,3,0,76.45259938837921,0.0,713.5575942915392
31031.0,Cherry,NE,Nebraska,5689.0,52,4,48.0,0,0,0.0,7692.307692307692,843.7335208296712
31033.0,Cheyenne,NE,Nebraska,8910.0,44,0,44.0,1,0,11.22334455667789,0.0,493.82716049382714
31035.0,Clay,NE,Nebraska,6203.0,82,0,82.0,1,0,16.12123166209898,0.0,1321.9409962921168
31037.0,Colfax,NE,Nebraska,10709.0,798,5,793.0,3,0,28.01382015127463,626.5664160401002,7404.986459986927
31039.0,Cuming,NE,Nebraska,8846.0,165,0,165.0,6,0,67.82726656115759,0.0,1865.2498304318335
31041.0,Custer,NE,Nebraska,10777.0,99,4,95.0,2,0,18.558040270947387,4040.4040404040406,881.5069128700009
31043.0,Dakota,NE,Nebraska,20026.0,2278,43,2235.0,28,0,139.81823629281934,1887.620719929763,11160.4913612304
31045.0,Dawes,NE,Nebraska,8589.0,133,0,133.0,1,0,11.642798928862497,0.0,1548.4922575387122
31047.0,Dawson,NE,Nebraska,23595.0,1100,13,1087.0,6,0,25.429116338207248,1181.8181818181818,4606.90824327188
31049.0,Deuel,NE,Nebraska,1794.0,4,0,4.0,0,0,0.0,0.0,222.9654403567447
31051.0,Dixon,NE,Nebraska,5636.0,98,2,96.0,2,0,35.486160397445,2040.816326530612,1703.3356990773598
31053.0,Dodge,NE,Nebraska,36565.0,1264,12,1252.0,24,0,65.63653767263776,949.367088607595,3424.0393819226033
31055.0,Douglas,NE,Nebraska,571327.0,16817,195,16622.0,217,0,37.981751256285804,1159.5409407147529,2909.3671400091366
31057.0,Dundy,NE,Nebraska,1693.0,13,1,12.0,1,0,59.06674542232723,7692.307692307692,708.8009450679267
31059.0,Fillmore,NE,Nebraska,5462.0,58,1,57.0,0,0,0.0,1724.1379310344828,1043.5737824972537
31061.0,Franklin,NE,Nebraska,2979.0,37,0,37.0,4,0,134.2732460557234,0.0,1242.0275260154415
31063.0,Frontier,NE,Nebraska,2627.0,12,0,12.0,4,0,152.26494099733537,0.0,456.7948229920061
31065.0,Furnas,NE,Nebraska,4676.0,40,2,38.0,0,0,0.0,5000.0,812.6603934987169
31067.0,Gage,NE,Nebraska,21513.0,291,5,286.0,21,0,97.61539534235114,1718.2130584192441,1329.4287175196391
31069.0,Garden,NE,Nebraska,1837.0,13,0,13.0,2,0,108.87316276537834,0.0,707.6755579749591
31071.0,Garfield,NE,Nebraska,1969.0,11,0,11.0,0,0,0.0,0.0,558.659217877095
31073.0,Gosper,NE,Nebraska,1990.0,42,0,42.0,1,0,50.25125628140704,0.0,2110.552763819095
31075.0,Grant,NE,Nebraska,623.0,1,0,1.0,0,0,0.0,0.0,160.51364365971108
31077.0,Greeley,NE,Nebraska,2356.0,35,0,35.0,3,0,127.3344651952462,0.0,1485.5687606112053
31079.0,Hall,NE,Nebraska,61353.0,2073,47,2026.0,12,0,19.558945772822845,2267.245537867824,3302.2020113115905
31081.0,Hamilton,NE,Nebraska,9324.0,145,12,133.0,3,0,32.17503217503217,8275.862068965516,1426.4264264264264
31083.0,Harlan,NE,Nebraska,3380.0,25,0,25.0,0,0,0.0,0.0,739.6449704142011
31085.0,Hayes,NE,Nebraska,922.0,0,0,0.0,0,0,0.0,,0.0
31087.0,Hitchcock,NE,Nebraska,2762.0,8,0,8.0,0,0,0.0,0.0,289.6451846488052
31089.0,Holt,NE,Nebraska,10067.0,103,1,102.0,6,0,59.600675474322045,970.8737864077669,1013.2114830634748
31091.0,Hooker,NE,Nebraska,682.0,13,1,12.0,0,0,0.0,7692.307692307692,1759.5307917888565
31093.0,Howard,NE,Nebraska,6445.0,104,5,99.0,2,0,31.03180760279286,4807.692307692308,1536.0744763382468
31095.0,Jefferson,NE,Nebraska,7046.0,36,0,36.0,2,0,28.38489923360772,0.0,510.928186204939
31097.0,Johnson,NE,Nebraska,5071.0,70,0,70.0,5,0,98.59988168014198,0.0,1380.3983435219877
31099.0,Kearney,NE,Nebraska,6495.0,154,0,154.0,2,0,30.792917628945343,0.0,2371.0546574287914
31101.0,Keith,NE,Nebraska,8034.0,65,0,65.0,0,0,0.0,0.0,809.0614886731391
31103.0,Keya Paha,NE,Nebraska,806.0,5,0,5.0,0,0,0.0,0.0,620.347394540943
31105.0,Kimball,NE,Nebraska,3632.0,19,0,19.0,0,0,0.0,0.0,523.1277533039647
31107.0,Knox,NE,Nebraska,8332.0,188,0,188.0,4,0,48.00768122899664,0.0,2256.361017762842
31109.0,Lancaster,NE,Nebraska,319090.0,6693,24,6669.0,120,0,37.606944749130335,358.58359480053787,2090.0059544329183
31111.0,Lincoln,NE,Nebraska,34914.0,457,4,453.0,8,0,22.913444463538983,875.27352297593,1297.4737927478948
31113.0,Logan,NE,Nebraska,748.0,6,0,6.0,0,0,0.0,0.0,802.1390374331552
31115.0,Loup,NE,Nebraska,664.0,3,0,3.0,0,0,0.0,0.0,451.8072289156626
31117.0,McPherson,NE,Nebraska,494.0,6,0,6.0,0,0,0.0,0.0,1214.5748987854251
31119.0,Madison,NE,Nebraska,35099.0,872,5,867.0,15,0,42.73626029231602,573.3944954128441,2470.155844895866
31121.0,Merrick,NE,Nebraska,7755.0,84,1,83.0,1,0,12.89490651192779,1190.4761904761904,1070.2772404900063
31123.0,Morrill,NE,Nebraska,4642.0,79,0,79.0,0,0,0.0,0.0,1701.8526497199482
31125.0,Nance,NE,Nebraska,3519.0,55,0,55.0,4,0,113.66865586814436,0.0,1562.944018186985
31127.0,Nemaha,NE,Nebraska,6972.0,135,0,135.0,3,0,43.029259896729776,0.0,1936.31669535284
31129.0,Nuckolls,NE,Nebraska,4148.0,17,0,17.0,0,0,0.0,0.0,409.8360655737705
31131.0,Otoe,NE,Nebraska,16012.0,176,1,175.0,6,0,37.471896077941544,568.1818181818182,1092.930302273295
31133.0,Pawnee,NE,Nebraska,2613.0,20,0,20.0,1,0,38.27018752391887,0.0,765.4037504783773
31135.0,Perkins,NE,Nebraska,2891.0,34,10,24.0,0,0,0.0,29411.764705882353,830.1625735039779
31137.0,Phelps,NE,Nebraska,9034.0,124,0,124.0,7,0,77.48505645339827,0.0,1372.592428603055
31139.0,Pierce,NE,Nebraska,7148.0,111,8,103.0,2,0,27.979854504756577,7207.207207207207,1440.9625069949636
31141.0,Platte,NE,Nebraska,33470.0,1168,4,1164.0,21,0,62.7427547057066,342.4657534246575,3477.741260830595
31143.0,Polk,NE,Nebraska,5213.0,73,1,72.0,5,0,95.91406100134279,1369.86301369863,1381.1624784193364
31145.0,Red Willow,NE,Nebraska,10724.0,48,0,48.0,2,0,18.64975755315181,0.0,447.5941812756434
31147.0,Richardson,NE,Nebraska,7865.0,60,1,59.0,0,0,0.0,1666.6666666666667,750.1589319771138
31149.0,Rock,NE,Nebraska,1357.0,46,1,45.0,1,0,73.69196757553426,2173.913043478261,3316.138540899042
31151.0,Saline,NE,Nebraska,14224.0,762,2,760.0,6,0,42.1822272215973,262.4671916010499,5343.082114735658
31153.0,Sarpy,NE,Nebraska,187196.0,3896,27,3869.0,64,0,34.188764717194815,693.0184804928132,2066.8176670441676
31155.0,Saunders,NE,Nebraska,21578.0,514,3,511.0,17,0,78.7839466122903,583.6575875486382,2368.1527481694316
31157.0,Scotts Bluff,NE,Nebraska,35618.0,435,8,427.0,8,0,22.460553652647537,1839.0804597701149,1198.8320512100622
31159.0,Seward,NE,Nebraska,17284.0,247,3,244.0,5,0,28.928488775746356,1214.5748987854251,1411.710252256422
31161.0,Sheridan,NE,Nebraska,5246.0,54,0,54.0,2,0,38.12428516965307,0.0,1029.355699580633
31163.0,Sherman,NE,Nebraska,3001.0,26,2,24.0,-1,0,-33.32222592469177,7692.307692307692,799.7334221926025
31165.0,Sioux,NE,Nebraska,1166.0,7,0,7.0,0,0,0.0,0.0,600.3430531732419
31167.0,Stanton,NE,Nebraska,5920.0,45,0,45.0,2,0,33.78378378378378,0.0,760.1351351351352
31169.0,Thayer,NE,Nebraska,5003.0,31,0,31.0,0,0,0.0,0.0,619.6282230661602
31171.0,Thomas,NE,Nebraska,722.0,5,0,5.0,0,0,0.0,0.0,692.5207756232687
31173.0,Thurston,NE,Nebraska,7224.0,269,4,265.0,0,0,0.0,1486.988847583643,3668.327796234773
31175.0,Valley,NE,Nebraska,4158.0,47,0,47.0,2,0,48.1000481000481,0.0,1130.3511303511302
31177.0,Washington,NE,Nebraska,20729.0,297,4,293.0,15,0,72.36239085339379,1346.8013468013467,1413.478701336292
31179.0,Wayne,NE,Nebraska,9385.0,187,0,187.0,13,0,138.51891315929674,0.0,1992.5412892914226
31181.0,Webster,NE,Nebraska,3487.0,18,0,18.0,0,0,0.0,0.0,516.2030398623459
31183.0,Wheeler,NE,Nebraska,783.0,1,0,1.0,0,0,0.0,0.0,127.7139208173691
31185.0,York,NE,Nebraska,13679.0,197,2,195.0,13,0,95.0361868557643,1015.228426395939,1425.5428028364647
32001.0,Churchill,NV,Nevada,24909.0,154,3,151.0,0,0,0.0,1948.051948051948,606.2065919948614
32003.0,Clark,NV,Nevada,2266715.0,68162,1400,66762.0,663,6,29.24937630006419,2053.93034241953,2945.3195483331606
32005.0,Douglas,NV,Nevada,48905.0,315,1,314.0,3,0,6.1343420918106535,317.46031746031747,642.0611389428484
32007.0,Elko,NV,Nevada,52778.0,989,10,979.0,11,0,20.842017507294706,1011.1223458038422,1854.9395581492288
32009.0,Esmeralda,NV,Nevada,873.0,0,0,0.0,0,0,0.0,,0.0
32011.0,Eureka,NV,Nevada,2029.0,10,0,10.0,0,0,0.0,0.0,492.85362247412513
32013.0,Humboldt,NV,Nevada,16831.0,130,4,126.0,0,0,0.0,3076.923076923077,748.6186204028281
32015.0,Lander,NV,Nevada,5532.0,76,1,75.0,0,0,0.0,1315.7894736842104,1355.7483731019522
32017.0,Lincoln,NV,Nevada,5183.0,7,0,7.0,0,0,0.0,0.0,135.05691684352692
32019.0,Lyon,NV,Nevada,57510.0,447,7,440.0,2,0,3.4776560598156845,1565.9955257270694,765.0843331594506
32021.0,Mineral,NV,Nevada,4505.0,14,0,14.0,1,0,22.197558268590456,0.0,310.7658157602664
32023.0,Nye,NV,Nevada,46523.0,519,15,504.0,4,0,8.597897813984481,2890.173410404624,1083.3351245620445
32027.0,Pershing,NV,Nevada,6725.0,22,0,22.0,0,0,0.0,0.0,327.13754646840147
32029.0,Storey,NV,Nevada,4123.0,10,0,10.0,0,0,0.0,0.0,242.5418384671356
32031.0,Washoe,NV,Nevada,471519.0,9696,159,9537.0,79,0,16.754361966325853,1639.851485148515,2022.6120262386032
32033.0,White Pine,NV,Nevada,9580.0,71,1,70.0,5,0,52.192066805845506,1408.4507042253522,730.6889352818371
32510.0,Carson,NV,Nevada,55916.0,560,8,552.0,4,0,7.153587524143358,1428.5714285714284,987.1950783317833
33001.0,Belknap,NH,New Hampshire,61303.0,153,4,149.0,4,0,6.524966151738088,2614.3790849673205,243.05498915224376
33003.0,Carroll,NH,New Hampshire,48910.0,127,2,125.0,3,0,6.1337149867102845,1574.8031496062993,255.5714577795952
33005.0,Cheshire,NH,New Hampshire,76085.0,153,3,150.0,1,0,1.3143195110731418,1960.7843137254902,197.1479266609713
33007.0,Coos,NH,New Hampshire,31563.0,22,0,22.0,0,0,0.0,0.0,69.70186610905174
33009.0,Grafton,NH,New Hampshire,89886.0,152,1,151.0,7,0,7.787642124468771,657.8947368421052,167.99056582782634
33011.0,Hillsborough,NH,New Hampshire,417025.0,4579,291,4288.0,128,0,30.69360350098915,6355.099366673947,1028.2357172831364
33013.0,Merrimack,NH,New Hampshire,151391.0,602,23,579.0,6,0,3.9632474849892003,3820.598006644518,382.4533823014578
33015.0,Rockingham,NH,New Hampshire,309769.0,2106,104,2002.0,57,1,18.400808344282353,4938.271604938272,646.2880404430398
33017.0,Strafford,NH,New Hampshire,130633.0,579,13,566.0,12,0,9.186040280786631,2245.2504317789294,433.2748999104361
33019.0,Sullivan,NH,New Hampshire,43146.0,59,1,58.0,1,0,2.3177119547582627,1694.915254237288,134.42729337597922
34001.0,Atlantic,NJ,New Jersey,263670.0,4167,256,3911.0,15,0,5.688929343497554,6143.508519318454,1483.293510827929
34003.0,Bergen,NJ,New Jersey,932202.0,22633,2045,20588.0,54,0,5.7927359091699016,9035.479167587151,2208.534201814628
34005.0,Burlington,NJ,New Jersey,445349.0,7248,502,6746.0,40,0,8.981719954462681,6926.048565121413,1514.767070320131
34007.0,Camden,NJ,New Jersey,506471.0,10035,611,9424.0,39,0,7.70034217161496,6088.6895864474345,1860.7185801358814
34009.0,Cape May,NJ,New Jersey,92039.0,1035,97,938.0,9,0,9.778463477438912,9371.980676328501,1019.1331935375222
34011.0,Cumberland,NJ,New Jersey,149527.0,3809,160,3649.0,7,0,4.681428772061233,4200.5775794171695,2440.3619413216343
34013.0,Essex,NJ,New Jersey,798975.0,21201,2128,19073.0,44,0,5.507055915391596,10037.262393283336,2387.183578960543
34015.0,Gloucester,NJ,New Jersey,291636.0,4729,229,4500.0,19,0,6.514970716921093,4842.461408331571,1543.019380323417
34017.0,Hudson,NJ,New Jersey,672391.0,20804,1518,19286.0,37,0,5.5027506317009,7296.6737165929635,2868.271586026583
34019.0,Hunterdon,NJ,New Jersey,124371.0,1367,125,1242.0,18,0,14.47282726680657,9144.1111923921,998.6250814096534
34021.0,Mercer,NJ,New Jersey,367430.0,8686,636,8050.0,11,0,2.993767520344011,7322.127561593368,2190.893503524481
34023.0,Middlesex,NJ,New Jersey,825062.0,19766,1430,18336.0,87,1,10.54466209812111,7234.645350602043,2222.3784394384907
34025.0,Monmouth,NJ,New Jersey,618795.0,12081,868,11213.0,56,0,9.049846879822882,7184.835692409569,1812.0702332759638
34027.0,Morris,NJ,New Jersey,491845.0,7941,830,7111.0,21,0,4.269637792393945,10452.084120387859,1445.7806829387307
34029.0,Ocean,NJ,New Jersey,607186.0,13898,1050,12848.0,180,0,29.644952288096235,7555.043891207368,2115.990816652558
34031.0,Passaic,NJ,New Jersey,501826.0,19161,1256,17905.0,26,2,5.181078700585462,6554.981472783257,3567.96977438395
34033.0,Salem,NJ,New Jersey,62385.0,1085,88,997.0,9,0,14.42654484251022,8110.599078341014,1598.140578664743
34035.0,Somerset,NJ,New Jersey,328934.0,5873,577,5296.0,23,0,6.992284166428524,9824.621147624724,1610.0494324089332
34037.0,Sussex,NJ,New Jersey,140488.0,1526,197,1329.0,9,0,6.406241102442913,12909.567496723459,945.9882694607369
34039.0,Union,NJ,New Jersey,556341.0,17789,1357,16432.0,28,1,5.032884507882755,7628.309629546349,2953.5842226260515
34041.0,Warren,NJ,New Jersey,105267.0,1453,171,1282.0,4,0,3.799861305062365,11768.754301445286,1217.855548272488
35001.0,Bernalillo,NM,New Mexico,679121.0,6757,179,6578.0,97,1,14.283168978723968,2649.10463223324,968.6050055881059
35003.0,Catron,NM,New Mexico,3527.0,9,1,8.0,0,0,0.0,11111.111111111111,226.82166146867024
35005.0,Chaves,NM,New Mexico,64615.0,1293,12,1281.0,32,0,49.5241043101447,928.0742459396752,1982.51180066548
35006.0,Cibola,NM,New Mexico,26675.0,443,21,422.0,12,0,44.98594189315838,4740.406320541761,1582.0056232427369
35007.0,Colfax,NM,New Mexico,11941.0,39,1,38.0,3,0,25.123523992965413,2564.102564102564,318.23130391089524
35009.0,Curry,NM,New Mexico,48954.0,881,6,875.0,27,0,55.153817869836985,681.044267877412,1787.3922457817546
35011.0,De Baca,NM,New Mexico,1748.0,1,0,1.0,0,0,0.0,0.0,57.20823798627002
35013.0,Dona Ana,NM,New Mexico,218195.0,3521,57,3464.0,45,1,20.62375398153028,1618.8582788980402,1587.5707509337976
35015.0,Eddy,NM,New Mexico,58460.0,891,13,878.0,16,1,27.369141293191923,1459.0347923681256,1501.881628463907
35017.0,Grant,NM,New Mexico,26998.0,129,2,127.0,1,0,3.703978072449811,1550.3875968992247,470.405215201126
35019.0,Guadalupe,NM,New Mexico,4300.0,34,1,33.0,0,0,0.0,2941.176470588235,767.4418604651163
35021.0,Harding,NM,New Mexico,625.0,1,0,1.0,0,0,0.0,0.0,160.0
35023.0,Hidalgo,NM,New Mexico,4198.0,101,2,99.0,0,0,0.0,1980.1980198019803,2358.265840876608
35025.0,Lea,NM,New Mexico,71070.0,1490,26,1464.0,26,2,36.583649922611514,1744.96644295302,2059.9409033347406
35027.0,Lincoln,NM,New Mexico,19572.0,220,3,217.0,1,0,5.109339873288372,1363.6363636363635,1108.7267525035766
35028.0,Los Alamos,NM,New Mexico,19369.0,33,0,33.0,0,0,0.0,0.0,170.37534204140638
35029.0,Luna,NM,New Mexico,23709.0,439,7,432.0,14,0,59.0493061706525,1594.5330296127563,1822.0928761229914
35031.0,McKinley,NM,New Mexico,71367.0,4353,257,4096.0,7,0,9.808454888113554,5903.974270617965,5739.347317387588
35033.0,Mora,NM,New Mexico,4521.0,7,0,7.0,0,0,0.0,0.0,154.83300154833
35035.0,Otero,NM,New Mexico,67490.0,275,13,262.0,4,0,5.926803970958661,4727.272727272727,388.2056600977923
35037.0,Quay,NM,New Mexico,8253.0,75,2,73.0,0,0,0.0,2666.666666666667,884.526838725312
35039.0,Rio Arriba,NM,New Mexico,38921.0,403,14,389.0,2,0,5.138614115772976,3473.9454094292805,999.4604455178439
35041.0,Roosevelt,NM,New Mexico,18500.0,290,4,286.0,1,0,5.405405405405405,1379.3103448275863,1545.945945945946
35043.0,Sandoval,NM,New Mexico,146748.0,1396,42,1354.0,16,0,10.903044675225557,3008.595988538682,922.6701556409627
35045.0,San Juan,NM,New Mexico,123958.0,3375,199,3176.0,9,0,7.260523725778086,5896.296296296296,2562.1581503412444
35047.0,San Miguel,NM,New Mexico,27277.0,101,0,101.0,0,0,0.0,0.0,370.27532353264655
35049.0,Santa Fe,NM,New Mexico,150358.0,1049,7,1042.0,17,0,11.306348847417496,667.302192564347,693.0126764122961
35051.0,Sierra,NM,New Mexico,10791.0,48,1,47.0,1,0,9.266981744045964,2083.333333333333,435.5481419701603
35053.0,Socorro,NM,New Mexico,16637.0,110,6,104.0,1,0,6.0106990442988515,5454.545454545454,625.1127006070806
35055.0,Taos,NM,New Mexico,32723.0,148,4,144.0,0,0,0.0,2702.702702702703,440.057451945115
35057.0,Torrance,NM,New Mexico,15461.0,80,1,79.0,3,0,19.403660824008796,1250.0,510.963068365565
35059.0,Union,NM,New Mexico,4059.0,31,2,29.0,0,0,0.0,6451.612903225806,714.4616900714461
35061.0,Valencia,NM,New Mexico,76688.0,595,4,591.0,3,0,3.911954934279157,672.2689075630252,770.655122052994
36001.0,Albany,NY,New York,305506.0,3153,135,3018.0,20,1,6.546516271366192,4281.636536631779,987.8693053491585
36003.0,Allegany,NY,New York,46091.0,122,1,121.0,3,0,6.5088629016510815,819.672131147541,262.52413703326033
36005.0,Bronx,NY,New York,1418207.0,53232,4957,48275.0,63,2,4.442228814270413,9312.067929065224,3403.9459683953046
36007.0,Broome,NY,New York,190488.0,1786,82,1704.0,57,0,29.92314476502457,4591.265397536394,894.5445382386292
36009.0,Cattaraugus,NY,New York,76117.0,290,6,284.0,11,0,14.45143660417515,2068.965517241379,373.1098177805221
36011.0,Cayuga,NY,New York,76576.0,224,2,222.0,3,0,3.917676556623485,892.8571428571428,289.9080651901379
36013.0,Chautauqua,NY,New York,126903.0,604,9,595.0,2,0,1.5760068713899593,1490.0662251655629,468.86204423851285
36015.0,Chemung,NY,New York,83456.0,591,3,588.0,31,0,37.145322085889575,507.6142131979695,704.5628834355829
36017.0,Chenango,NY,New York,47207.0,257,7,250.0,4,0,8.473319634799923,2723.7354085603115,529.5824771749952
36019.0,Clinton,NY,New York,80485.0,164,5,159.0,2,0,2.484935081071007,3048.780487804878,197.55233894514507
36021.0,Columbia,NY,New York,59461.0,604,37,567.0,9,0,15.135971477102638,6125.827814569537,953.5662030574663
36023.0,Cortland,NY,New York,47581.0,198,0,198.0,3,0,6.305037725142389,0.0,416.13248985939765
36025.0,Delaware,NY,New York,44135.0,138,7,131.0,1,3,2.2657754616517503,5072.463768115942,296.81658547637926
36027.0,Dutchess,NY,New York,294218.0,5165,157,5008.0,17,1,5.778028536663291,3039.6902226524685,1702.1392300946916
36029.0,Erie,NY,New York,918702.0,11637,694,10943.0,63,1,6.857501126589471,5963.736358167913,1191.137060766168
36031.0,Essex,NY,New York,36885.0,169,0,169.0,0,0,0.0,0.0,458.1808323166599
36033.0,Franklin,NY,New York,50022.0,66,0,66.0,0,0,0.0,0.0,131.94194554396066
36035.0,Fulton,NY,New York,53383.0,344,24,320.0,5,0,9.366277653934773,6976.7441860465115,599.4417698518255
36037.0,Genesee,NY,New York,57280.0,336,5,331.0,1,0,1.7458100558659218,1488.095238095238,577.8631284916202
36039.0,Greene,NY,New York,47188.0,334,18,316.0,6,0,12.715097058574214,5389.2215568862275,669.6617784182419
36041.0,Hamilton,NY,New York,4416.0,15,0,15.0,0,0,0.0,0.0,339.67391304347825
36043.0,Herkimer,NY,New York,61319.0,342,10,332.0,2,0,3.2616317943867315,2923.9766081871344,541.4308778681974
36045.0,Jefferson,NY,New York,109834.0,174,0,174.0,2,0,1.8209297667388968,0.0,158.42088970628404
36047.0,Kings,NY,New York,2559903.0,69319,7337,61982.0,257,8,10.039442900766161,10584.399659545003,2421.2636181917833
36049.0,Lewis,NY,New York,26296.0,51,0,51.0,1,0,3.8028597505324,0.0,193.9458472771524
36051.0,Livingston,NY,New York,62914.0,209,8,201.0,1,0,1.5894713418317068,3827.7511961722485,319.48373970817306
36053.0,Madison,NY,New York,70941.0,501,17,484.0,3,0,4.228866240960799,3393.2135728542917,682.2570868750089
36055.0,Monroe,NY,New York,741770.0,6160,299,5861.0,39,10,5.257694433584534,4853.896103896104,790.1371044933065
36057.0,Montgomery,NY,New York,49221.0,236,4,232.0,1,0,2.0316531561731783,1694.915254237288,471.3435322321774
36059.0,Nassau,NY,New York,1356924.0,47034,2201,44833.0,105,0,7.738089974088453,4679.593485563635,3304.017026745787
36061.0,New York,NY,New York,1628706.0,33698,3181,30517.0,72,0,4.420687343203746,9439.729360792926,1873.6960507298434
36063.0,Niagara,NY,New York,209281.0,1809,101,1708.0,10,0,4.778264629851731,5583.195135433942,816.1275987786756
36065.0,Oneida,NY,New York,228671.0,2462,125,2337.0,2,2,0.8746189941006949,5077.173030056864,1021.992294606662
36067.0,Onondaga,NY,New York,460528.0,4494,207,4287.0,38,2,8.25139839488587,4606.141522029372,930.8880241809401
36069.0,Ontario,NY,New York,109777.0,484,35,449.0,3,0,2.732812884301812,7231.4049586776855,409.0109950171712
36071.0,Orange,NY,New York,384940.0,12273,499,11774.0,74,1,19.223775133787086,4065.835574024281,3058.6584922325555
36073.0,Orleans,NY,New York,40352.0,336,54,282.0,0,0,0.0,16071.428571428572,698.8501189532118
36075.0,Oswego,NY,New York,117124.0,514,3,511.0,8,0,6.830367815306855,583.6575875486382,436.28974420272533
36077.0,Otsego,NY,New York,59493.0,344,5,339.0,2,0,3.3617400366429666,1453.4883720930231,569.8149362109828
36079.0,Putnam,NY,New York,98320.0,1637,63,1574.0,8,0,8.136696501220504,3848.5033598045206,1600.8950366151344
36081.0,Queens,NY,New York,2253858.0,72863,7262,65601.0,171,6,7.586990839706849,9966.649739922868,2910.609275295959
36083.0,Rensselaer,NY,New York,158714.0,931,42,889.0,8,0,5.040513124236047,4511.278195488721,560.1270209307307
36085.0,Richmond,NY,New York,476143.0,16061,1086,14975.0,36,0,7.5607538071545735,6761.720938920366,3145.063562837215
36087.0,Rockland,NY,New York,325789.0,15849,677,15172.0,213,2,65.37973964744052,4271.562874629314,4657.001924558534
36089.0,St. Lawrence,NY,New York,107740.0,331,4,327.0,1,0,0.9281603861147205,1208.4592145015106,303.5084462595137
36091.0,Saratoga,NY,New York,229863.0,1083,17,1066.0,10,0,4.350417422551693,1569.713758079409,463.75449724401057
36093.0,Schenectady,NY,New York,155299.0,1420,48,1372.0,3,0,1.9317574485347622,3380.2816901408446,883.4570731298978
36095.0,Schoharie,NY,New York,30999.0,85,0,85.0,0,0,0.0,0.0,274.2023936256008
36097.0,Schuyler,NY,New York,17807.0,49,0,49.0,2,0,11.231538159150896,0.0,275.17268489919695
36099.0,Seneca,NY,New York,34016.0,110,3,107.0,2,0,5.87958607714017,2727.272727272727,314.5578551269991
36101.0,Steuben,NY,New York,95379.0,499,42,457.0,35,0,36.695708698979864,8416.83366733467,479.14111072667987
36103.0,Suffolk,NY,New York,1476601.0,46667,2011,44656.0,104,0,7.043202598399973,4309.2549338933295,3024.2428387898963
36105.0,Sullivan,NY,New York,75432.0,1610,48,1562.0,3,0,3.9770919503658924,2981.3664596273293,2070.7392088238416
36107.0,Tioga,NY,New York,48203.0,261,25,236.0,5,0,10.372798373545216,9578.544061302682,489.5960832313341
36109.0,Tompkins,NY,New York,102180.0,432,0,432.0,6,0,5.871990604815032,0.0,422.78332354668237
36111.0,Ulster,NY,New York,177573.0,2293,95,2198.0,11,0,6.194635445704021,4143.044047099869,1237.8007917870398
36113.0,Warren,NY,New York,63944.0,395,33,362.0,4,0,6.255473539346929,8354.430379746835,566.120355310897
36115.0,Washington,NY,New York,61204.0,305,14,291.0,3,0,4.901640415659108,4590.163934426229,475.4591203189334
36117.0,Wayne,NY,New York,89918.0,331,5,326.0,5,0,5.560621899953291,1510.5740181268884,362.5525478769545
36119.0,Westchester,NY,New York,967506.0,38346,1454,36892.0,46,0,4.754492478599616,3791.7905387784904,3813.102967836892
36121.0,Wyoming,NY,New York,39859.0,137,5,132.0,0,0,0.0,3649.63503649635,331.1673649614892
36123.0,Yates,NY,New York,24913.0,65,7,58.0,1,0,4.013968610765464,10769.23076923077,232.81017942439692
37001.0,Alamance,NC,North Carolina,169509.0,4081,56,4025.0,63,1,37.16616816806187,1372.21269296741,2374.505188515064
37003.0,Alexander,NC,North Carolina,37497.0,543,7,536.0,2,0,5.3337600341360645,1289.134438305709,1429.4476891484653
37005.0,Alleghany,NC,North Carolina,11137.0,239,0,239.0,1,0,8.979078746520607,0.0,2145.999820418425
37007.0,Anson,NC,North Carolina,24446.0,633,6,627.0,3,0,12.271946330688047,947.8672985781991,2564.8367831138016
37009.0,Ashe,NC,North Carolina,27203.0,286,1,285.0,7,0,25.73245597911995,349.65034965034965,1047.6785648641694
37011.0,Avery,NC,North Carolina,17557.0,370,0,370.0,3,0,17.08720168593723,0.0,2107.421541265592
37013.0,Beaufort,NC,North Carolina,46994.0,988,27,961.0,3,1,6.383793675788398,2732.7935222672068,2044.94190747755
37015.0,Bertie,NC,North Carolina,18947.0,615,11,604.0,7,0,36.94516282261044,1788.617886178862,3187.8397635509577
37017.0,Bladen,NC,North Carolina,32722.0,934,17,917.0,4,1,12.22419167532547,1820.1284796573875,2802.395941568364
37019.0,Brunswick,NC,North Carolina,142820.0,1693,27,1666.0,12,0,8.402184567987677,1594.802126402835,1166.5032908556225
37021.0,Buncombe,NC,North Carolina,261191.0,3254,84,3170.0,30,0,11.485847521545535,2581.438229870928,1213.6712214433117
37023.0,Burke,NC,North Carolina,90485.0,2179,42,2137.0,24,0,26.523733215450076,1927.4896741624598,2361.7174117257005
37025.0,Cabarrus,NC,North Carolina,216453.0,4141,75,4066.0,29,1,13.397827703935729,1811.1567254286404,1878.4678429035403
37027.0,Caldwell,NC,North Carolina,82178.0,1724,18,1706.0,14,0,17.036189734478814,1044.0835266821346,2075.9814062157757
37029.0,Camden,NC,North Carolina,10867.0,118,3,115.0,2,0,18.40434342504831,2542.3728813559323,1058.2497469402779
