FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
29017.0,Bollinger,MO,Missouri,12133.0,412,3,409.0,20,1,164.83969339817028,728.1553398058253,3370.971729992582
29019.0,Boone,MO,Missouri,180463.0,5398,19,5379.0,154,5,85.33605226556136,351.9822156354205,2980.6663969899646
29021.0,Buchanan,MO,Missouri,87364.0,2577,37,2540.0,119,5,136.21171191795247,1435.778036476523,2907.3760358957925
29023.0,Butler,MO,Missouri,42478.0,881,9,872.0,47,1,110.64551061726071,1021.5664018161181,2052.827345920241
29025.0,Caldwell,MO,Missouri,9020.0,141,1,140.0,11,0,121.95121951219512,709.2198581560284,1552.1064301552108
29027.0,Callaway,MO,Missouri,44743.0,930,4,926.0,72,0,160.91902643989005,430.10752688172045,2069.597478935252
29029.0,Camden,MO,Missouri,46305.0,1359,21,1338.0,57,0,123.09685779073536,1545.2538631346579,2889.5367670877877
29031.0,Cape Girardeau,MO,Missouri,78871.0,2327,30,2297.0,86,3,109.03881020907558,1289.213579716373,2912.3505470958908
29033.0,Carroll,MO,Missouri,8679.0,159,2,157.0,4,0,46.08825901601567,1257.861635220126,1808.9641663786151
29035.0,Carter,MO,Missouri,5982.0,141,3,138.0,4,0,66.86726847208291,2127.659574468085,2306.9207622868607
29037.0,Cass,MO,Missouri,105780.0,1795,28,1767.0,62,-1,58.61221402911704,1559.8885793871866,1670.4480998298354
29039.0,Cedar,MO,Missouri,14349.0,196,3,193.0,16,1,111.50602829465468,1530.612244897959,1345.041466304272
29041.0,Chariton,MO,Missouri,7426.0,54,1,53.0,0,0,0.0,1851.8518518518517,713.7085914354969
29043.0,Christian,MO,Missouri,88595.0,1947,8,1939.0,99,0,111.74445510468989,410.8885464817668,2188.6110954342794
29045.0,Clark,MO,Missouri,6797.0,92,0,92.0,7,0,102.98661174047373,0.0,1353.5383257319404
29047.0,Clay,MO,Missouri,249948.0,2198,47,2151.0,213,3,85.21772528685968,2138.3075523202915,860.5790004320899
29049.0,Clinton,MO,Missouri,20387.0,371,5,366.0,38,5,186.3932898415657,1347.7088948787064,1795.2616863687642
29051.0,Cole,MO,Missouri,76745.0,2203,18,2185.0,108,2,140.7257801811193,817.0676350431231,2847.0910157013486
29053.0,Cooper,MO,Missouri,17709.0,507,2,505.0,-8,-1,-45.17476989101586,394.47731755424064,2851.6573493703763
29055.0,Crawford,MO,Missouri,23920.0,500,6,494.0,19,-1,79.4314381270903,1200.0,2065.2173913043475
29057.0,Dade,MO,Missouri,7561.0,121,0,121.0,14,0,185.1606930300225,0.0,1600.3174183309086
29059.0,Dallas,MO,Missouri,16878.0,253,1,252.0,11,0,65.1735987676265,395.2569169960474,1493.0678990401707
29061.0,Daviess,MO,Missouri,8278.0,187,2,185.0,15,1,181.2031891761295,1069.51871657754,2234.8393331722637
29063.0,DeKalb,MO,Missouri,12547.0,205,2,203.0,16,0,127.52052283414362,975.609756097561,1617.916633458197
29065.0,Dent,MO,Missouri,15573.0,215,2,213.0,18,0,115.58466576767482,930.2325581395348,1367.751878250819
29067.0,Douglas,MO,Missouri,13185.0,251,3,248.0,3,0,22.753128555176335,1195.219123505976,1880.925293894577
29069.0,Dunklin,MO,Missouri,29131.0,927,11,916.0,-21,0,-72.0881535134393,1186.6235167206041,3144.4166008719235
29071.0,Franklin,MO,Missouri,103967.0,2155,35,2120.0,82,2,78.87118027835756,1624.1299303944315,2039.108563294122
29073.0,Gasconade,MO,Missouri,14706.0,201,24,177.0,15,0,101.99918400652795,11940.298507462687,1203.5903712770298
29075.0,Gentry,MO,Missouri,6571.0,164,10,154.0,16,0,243.49414092223404,6097.560975609756,2343.631106376503
29077.0,Greene,MO,Missouri,293086.0,7941,100,7841.0,213,4,72.67491453020615,1259.287243420224,2675.323966344349
29079.0,Grundy,MO,Missouri,9850.0,229,8,221.0,-1,1,-10.152284263959391,3493.4497816593885,2243.654822335025
29081.0,Harrison,MO,Missouri,8352.0,154,1,153.0,9,0,107.75862068965517,649.3506493506494,1831.8965517241377
29083.0,Henry,MO,Missouri,21824.0,308,5,303.0,19,0,87.06011730205279,1623.3766233766232,1388.3797653958943
29085.0,Hickory,MO,Missouri,9544.0,161,3,158.0,11,0,115.25565800502933,1863.3540372670807,1655.490360435876
29087.0,Holt,MO,Missouri,4403.0,95,1,94.0,0,0,0.0,1052.6315789473683,2134.908017260959
29089.0,Howard,MO,Missouri,10001.0,211,2,209.0,11,0,109.98900109989002,947.8672985781991,2089.79102089791
29091.0,Howell,MO,Missouri,40117.0,943,4,939.0,62,0,154.54794725428124,424.1781548250265,2340.6535882543562
29093.0,Iron,MO,Missouri,10125.0,78,1,77.0,5,1,49.382716049382715,1282.051282051282,760.4938271604939
29095.0,Jackson,MO,Missouri,703011.0,8901,120,8781.0,582,4,82.78675582601126,1348.1631277384563,1249.055846921314
29097.0,Jasper,MO,Missouri,121328.0,4558,61,4497.0,-88,2,-72.5306606883819,1338.306274681878,3706.4816035869712
29099.0,Jefferson,MO,Missouri,225081.0,4930,71,4859.0,84,2,37.319898169992136,1440.1622718052738,2158.7783953332355
29101.0,Johnson,MO,Missouri,54062.0,1331,12,1319.0,59,2,109.13395730827568,901.5777610818933,2439.7913506714513
29103.0,Knox,MO,Missouri,3959.0,57,1,56.0,2,0,50.51780752715332,1754.3859649122805,1414.498610760293
29105.0,Laclede,MO,Missouri,35723.0,991,15,976.0,71,3,198.75150463286957,1513.622603430878,2732.1333594602916
29107.0,Lafayette,MO,Missouri,32708.0,703,19,684.0,30,0,91.72067995597408,2702.702702702703,2091.2315029962087
29109.0,Lawrence,MO,Missouri,38355.0,880,14,866.0,57,1,148.61165428236214,1590.9090909090908,2257.854256289923
29111.0,Lewis,MO,Missouri,9776.0,151,2,149.0,1,0,10.229132569558102,1324.5033112582782,1524.140752864157
29113.0,Lincoln,MO,Missouri,59013.0,985,3,982.0,37,0,62.698049582295425,304.56852791878174,1664.0401267517327
29115.0,Linn,MO,Missouri,11920.0,142,1,141.0,-2,0,-16.778523489932883,704.2253521126761,1182.8859060402685
29117.0,Livingston,MO,Missouri,15227.0,525,4,521.0,7,-1,45.970972614434885,761.9047619047619,3421.5538188743676
29119.0,McDonald,MO,Missouri,22837.0,1167,13,1154.0,29,1,126.98690721198057,1113.9674378748928,5053.203135262951
29121.0,Macon,MO,Missouri,15117.0,187,0,187.0,5,0,33.07534563736191,0.0,1237.0179268373356
29123.0,Madison,MO,Missouri,12088.0,398,1,397.0,31,0,256.45268034414295,251.25628140703517,3284.248841826605
29125.0,Maries,MO,Missouri,8697.0,119,0,119.0,10,0,114.98217776244681,0.0,1368.2879153731171
29127.0,Marion,MO,Missouri,28530.0,781,14,767.0,16,0,56.08131791097091,1792.573623559539,2688.398177357168
29129.0,Mercer,MO,Missouri,3617.0,31,0,31.0,-1,0,-27.647221454243848,0.0,857.0638650815592
29131.0,Miller,MO,Missouri,25619.0,668,3,665.0,35,0,136.61735430735,449.1017964071856,2595.7297318396504
29133.0,Mississippi,MO,Missouri,13180.0,348,4,344.0,4,0,30.349013657056144,1149.4252873563219,2610.0151745068288
29135.0,Moniteau,MO,Missouri,16132.0,435,6,429.0,36,1,223.15893875526905,1379.3103448275863,2659.3106868336226
29137.0,Monroe,MO,Missouri,8644.0,109,1,108.0,9,0,104.11846367422488,917.4311926605506,1249.4215640906987
29139.0,Montgomery,MO,Missouri,11551.0,96,1,95.0,6,0,51.94355467059129,1041.6666666666665,822.4396156176955
29141.0,Morgan,MO,Missouri,20627.0,526,5,521.0,29,0,140.5924274009793,950.5703422053232,2525.815678479663
29143.0,New Madrid,MO,Missouri,17076.0,661,17,644.0,8,0,46.849379245725,2571.8608169440245,3771.3750292808622
29145.0,Newton,MO,Missouri,58236.0,1813,16,1797.0,292,2,501.4080637406416,882.515168229454,3085.720173088811
29147.0,Nodaway,MO,Missouri,22092.0,944,10,934.0,34,0,153.9018649284809,1059.322033898305,4227.774760094152
29149.0,Oregon,MO,Missouri,10529.0,189,0,189.0,16,0,151.96124988128028,0.0,1795.042264222623
29151.0,Osage,MO,Missouri,13615.0,293,3,290.0,43,0,315.82813073815646,1023.8907849829351,2130.003672420125
29153.0,Ozark,MO,Missouri,9174.0,162,1,161.0,4,0,43.60148245040331,617.283950617284,1754.9596686287334
29155.0,Pemiscot,MO,Missouri,15805.0,628,12,616.0,12,1,75.92534008225245,1910.828025477707,3897.5007908889593
29157.0,Perry,MO,Missouri,19136.0,721,8,713.0,14,0,73.16053511705685,1109.5700416088766,3725.9615384615386
29159.0,Pettis,MO,Missouri,42339.0,1309,13,1296.0,8,0,18.895108528779613,993.1245225362873,3061.007581662297
29161.0,Phelps,MO,Missouri,44573.0,687,18,669.0,98,3,219.86404325488527,2620.0873362445413,1500.9086218114105
29163.0,Pike,MO,Missouri,18302.0,287,4,283.0,12,0,65.56660474265108,1393.7282229965156,1546.2790951808545
29165.0,Platte,MO,Missouri,104418.0,859,12,847.0,57,0,54.58828937539504,1396.9732246798603,811.1628263326247
29167.0,Polk,MO,Missouri,32149.0,823,9,814.0,31,2,96.42601636131762,1093.5601458080196,2531.9605586487914
29169.0,Pulaski,MO,Missouri,52607.0,846,8,838.0,27,0,51.32396829319292,945.6264775413712,1592.9439048035433
29171.0,Putnam,MO,Missouri,4696.0,45,1,44.0,4,0,85.17887563884157,2222.222222222222,936.9676320272573
29173.0,Ralls,MO,Missouri,10309.0,172,0,172.0,4,0,38.801047628285964,0.0,1668.4450480162966
29175.0,Randolph,MO,Missouri,24748.0,443,2,441.0,29,0,117.18118635849362,451.4672686230248,1781.9621787619203
29177.0,Ray,MO,Missouri,23018.0,215,2,213.0,7,0,30.41098270918412,930.2325581395348,925.3627595794596
29179.0,Reynolds,MO,Missouri,6270.0,50,0,50.0,5,0,79.74481658692186,0.0,797.4481658692184
29181.0,Ripley,MO,Missouri,13288.0,192,3,189.0,31,2,233.2931968693558,1562.5,1422.3359422034919
29183.0,St. Charles,MO,Missouri,402022.0,9086,135,8951.0,410,8,101.98446851167348,1485.8023332599603,2226.4950674341208
29185.0,St. Clair,MO,Missouri,9397.0,97,1,96.0,6,1,63.85016494625945,1030.9278350515465,1021.6026391401512
29186.0,Ste. Genevieve,MO,Missouri,17894.0,258,1,257.0,9,0,50.29618866659216,387.5968992248062,1436.2356097015759
29187.0,St. Francois,MO,Missouri,67215.0,2505,19,2486.0,38,1,56.53499962805921,758.4830339321358,3698.579186193558
29189.0,St. Louis,MO,Missouri,994205.0,26881,872,26009.0,206,33,20.72007282200351,3243.926937241918,2616.060068094608
29195.0,Saline,MO,Missouri,22761.0,857,9,848.0,5,0,21.967400377839287,1050.1750291715286,3725.671104081543
29197.0,Schuyler,MO,Missouri,4660.0,32,0,32.0,1,0,21.459227467811157,0.0,686.695278969957
29199.0,Scotland,MO,Missouri,4902.0,45,1,44.0,0,0,0.0,2222.222222222222,897.592819257446
29201.0,Scott,MO,Missouri,38280.0,1151,18,1133.0,37,1,96.65621734587252,1563.8575152041703,2959.770114942529
29203.0,Shannon,MO,Missouri,8166.0,179,2,177.0,5,0,61.22948812147931,1117.31843575419,2167.5238795003675
29205.0,Shelby,MO,Missouri,5930.0,88,1,87.0,2,0,33.72681281618887,1136.3636363636365,1467.1163575042158
29207.0,Stoddard,MO,Missouri,29025.0,693,15,678.0,28,0,96.46856158484066,2164.5021645021643,2335.9173126614987
29209.0,Stone,MO,Missouri,31952.0,597,7,590.0,27,1,84.50175262894341,1172.5293132328306,1846.5197796695043
29211.0,Sullivan,MO,Missouri,6089.0,259,1,258.0,12,1,197.07669568073575,386.1003861003861,4237.148957135819
29213.0,Taney,MO,Missouri,55928.0,1479,33,1446.0,-1,-5,-1.7880131597768558,2231.237322515213,2585.4670290373338
29215.0,Texas,MO,Missouri,25398.0,489,2,487.0,31,0,122.05685487046223,408.997955010225,1917.473816835971
29217.0,Vernon,MO,Missouri,20563.0,268,3,265.0,13,1,63.220347225599376,1119.4029850746267,1288.7224626756797
29219.0,Warren,MO,Missouri,35649.0,546,2,544.0,22,1,61.71281101854189,366.3003663003663,1525.9895088221267
29221.0,Washington,MO,Missouri,24730.0,551,11,540.0,7,-1,28.305701577031943,1996.3702359346642,2183.5826930853214
29223.0,Wayne,MO,Missouri,12873.0,269,1,268.0,9,0,69.91377301328362,371.74721189591077,2081.8767963955565
29225.0,Webster,MO,Missouri,39592.0,962,6,956.0,42,0,106.08203677510608,623.7006237006237,2414.6292180238434
29227.0,Worth,MO,Missouri,2013.0,24,0,24.0,2,0,99.35419771485346,0.0,1192.2503725782415
29229.0,Wright,MO,Missouri,18289.0,521,0,521.0,35,0,191.37186286839082,0.0,2848.7068729837606
29510.0,St. Louis,MO,Missouri,300576.0,7705,232,7473.0,56,15,18.630895347599274,3011.0317975340686,2486.2264452251675
30001.0,Beaverhead,MT,Montana,9453.0,213,1,212.0,1,0,10.578652279699565,469.4835680751174,2242.674283296308
30003.0,Big Horn,MT,Montana,13319.0,1072,30,1042.0,18,0,135.14528117726556,2798.507462686567,7823.410165928372
30005.0,Blaine,MT,Montana,6681.0,155,2,153.0,9,0,134.7103726986978,1290.3225806451612,2290.0763358778627
30007.0,Broadwater,MT,Montana,6237.0,26,0,26.0,1,0,16.0333493666827,0.0,416.8670835337502
30009.0,Carbon,MT,Montana,10725.0,182,0,182.0,10,0,93.24009324009324,0.0,1696.9696969696972
30011.0,Carter,MT,Montana,1252.0,11,0,11.0,0,0,0.0,0.0,878.5942492012779
30013.0,Cascade,MT,Montana,81366.0,1178,6,1172.0,117,0,143.7947054052061,509.3378607809848,1440.405083204287
30015.0,Chouteau,MT,Montana,5635.0,48,0,48.0,1,0,17.74622892635315,0.0,851.8189884649512
30017.0,Custer,MT,Montana,11402.0,156,2,154.0,8,0,70.1631292755657,1282.051282051282,1350.6402385546396
30019.0,Daniels,MT,Montana,1690.0,11,0,11.0,0,0,0.0,0.0,650.887573964497
30021.0,Dawson,MT,Montana,8613.0,138,1,137.0,9,-1,104.49320794148382,724.6376811594203,1590.6188319981425
30023.0,Deer Lodge,MT,Montana,9140.0,271,0,271.0,4,0,43.7636761487965,0.0,2964.9890590809628
30025.0,Fallon,MT,Montana,2846.0,27,0,27.0,0,0,0.0,0.0,948.6999297259312
30027.0,Fergus,MT,Montana,11050.0,134,1,133.0,5,0,45.248868778280546,746.2686567164179,1203.6199095022625
30029.0,Flathead,MT,Montana,103806.0,2209,23,2186.0,69,0,66.47014623432172,1041.195110909914,2105.851299539526
30031.0,Gallatin,MT,Montana,114434.0,2012,4,2008.0,56,0,48.93650488491183,198.80715705765405,1754.7232465875525
30033.0,Garfield,MT,Montana,1258.0,19,0,19.0,1,0,79.4912559618442,0.0,1510.33386327504
30035.0,Glacier,MT,Montana,13753.0,678,1,677.0,5,0,36.35570420999055,147.49262536873155,4922.56235003272
30037.0,Golden Valley,MT,Montana,821.0,5,0,5.0,0,0,0.0,0.0,609.0133982947624
30039.0,Granite,MT,Montana,3379.0,41,0,41.0,1,0,29.59455460195324,0.0,1213.376738680083
30041.0,Hill,MT,Montana,16484.0,433,8,425.0,33,3,200.1941276389226,1847.5750577367205,2578.25770444067
30043.0,Jefferson,MT,Montana,12221.0,112,0,112.0,1,0,8.182636445462729,0.0,916.4552818918255
30045.0,Judith Basin,MT,Montana,2007.0,11,0,11.0,0,0,0.0,0.0,548.0817140009965
30047.0,Lake,MT,Montana,30458.0,372,1,371.0,2,0,6.566419331538512,268.81720430107526,1218.070786000394
30049.0,Lewis and Clark,MT,Montana,69432.0,511,3,508.0,22,0,31.685678073510772,587.0841487279843,731.6511118792488
30051.0,Liberty,MT,Montana,2337.0,27,0,27.0,0,0,0.0,0.0,1155.3273427471117
30053.0,Lincoln,MT,Montana,19980.0,208,3,205.0,11,0,55.05505505505506,1442.3076923076924,1026.0260260260259
30055.0,McCone,MT,Montana,1664.0,36,0,36.0,1,0,60.09615384615385,0.0,2163.4615384615386
30057.0,Madison,MT,Montana,8600.0,126,1,125.0,0,0,0.0,793.6507936507936,1453.4883720930231
30059.0,Meagher,MT,Montana,1862.0,43,2,41.0,0,0,0.0,4651.162790697675,2201.933404940924
30061.0,Mineral,MT,Montana,4397.0,9,0,9.0,0,0,0.0,0.0,204.68501250852853
30063.0,Missoula,MT,Montana,119600.0,1447,5,1442.0,54,0,45.1505016722408,345.54250172771253,1205.685618729097
30065.0,Musselshell,MT,Montana,4633.0,49,1,48.0,0,0,0.0,2040.816326530612,1036.0457586876753
30067.0,Park,MT,Montana,16606.0,161,0,161.0,6,0,36.13151872817054,0.0,969.5290858725762
30069.0,Petroleum,MT,Montana,487.0,3,0,3.0,0,0,0.0,0.0,616.0164271047228
30071.0,Phillips,MT,Montana,3954.0,132,0,132.0,1,0,25.290844714213456,0.0,3338.3915022761757
30073.0,Pondera,MT,Montana,5911.0,120,1,119.0,2,0,33.83522246658772,833.3333333333334,2013.195736761969
30075.0,Powder River,MT,Montana,1682.0,39,0,39.0,1,0,59.45303210463733,0.0,2318.668252080856
30077.0,Powell,MT,Montana,6890.0,27,0,27.0,0,0,0.0,0.0,391.87227866473154
30079.0,Prairie,MT,Montana,1077.0,28,0,28.0,0,0,0.0,0.0,2599.8142989786443
30081.0,Ravalli,MT,Montana,43806.0,262,2,260.0,27,0,61.63539241199836,763.3587786259542,593.5260010044286
30083.0,Richland,MT,Montana,10803.0,166,2,164.0,-1,0,-9.256687957048968,1204.8192771084339,1518.0968249560308
30085.0,Roosevelt,MT,Montana,11004.0,703,13,690.0,9,3,81.78844056706652,1849.217638691323,6270.447110141767
30087.0,Rosebud,MT,Montana,8937.0,709,20,689.0,1,0,11.189437171310283,2820.874471086037,7709.522211032785
30089.0,Sanders,MT,Montana,12113.0,82,1,81.0,8,0,66.04474531495087,1219.5121951219512,668.7030463138776
30091.0,Sheridan,MT,Montana,3309.0,34,0,34.0,0,0,0.0,0.0,1027.5007555152615
30093.0,Silver Bow,MT,Montana,34915.0,390,0,390.0,3,0,8.592295574967778,0.0,1116.9984247458112
30095.0,Stillwater,MT,Montana,9642.0,124,3,121.0,0,0,0.0,2419.3548387096776,1254.9263638249327
30097.0,Sweet Grass,MT,Montana,3737.0,57,2,55.0,1,0,26.75943270002676,3508.771929824561,1471.7687985014718
30099.0,Teton,MT,Montana,6147.0,59,0,59.0,3,0,48.80429477794046,0.0,959.8177972994956
30101.0,Toole,MT,Montana,4736.0,288,6,282.0,2,0,42.22972972972973,2083.333333333333,5954.391891891893
30103.0,Treasure,MT,Montana,696.0,10,0,10.0,0,0,0.0,0.0,1436.7816091954023
30105.0,Valley,MT,Montana,7396.0,200,2,198.0,11,0,148.72904272579774,1000.0,2677.122769064359
30107.0,Wheatland,MT,Montana,2126.0,53,1,52.0,4,0,188.14675446848543,1886.7924528301885,2445.9078080903105
30109.0,Wibaux,MT,Montana,969.0,34,0,34.0,3,0,309.59752321981426,0.0,3508.771929824561
30111.0,Yellowstone,MT,Montana,161300.0,4559,77,4482.0,79,3,48.97706137631742,1688.9668787014696,2778.673279603224
31001.0,Adams,NE,Nebraska,31363.0,681,12,669.0,19,0,60.58093932340657,1762.114537444934,2133.086758282052
31003.0,Antelope,NE,Nebraska,6298.0,131,1,130.0,3,0,47.634169577643696,763.3587786259542,2064.1473483645605
31005.0,Arthur,NE,Nebraska,463.0,3,0,3.0,0,0,0.0,0.0,647.9481641468683
31007.0,Banner,NE,Nebraska,745.0,2,0,2.0,0,0,0.0,0.0,268.45637583892614
31009.0,Blaine,NE,Nebraska,465.0,3,0,3.0,0,0,0.0,0.0,645.1612903225806
31011.0,Boone,NE,Nebraska,5192.0,120,0,120.0,3,0,57.781201848998464,0.0,2311.248073959938
31013.0,Box Butte,NE,Nebraska,10783.0,133,1,132.0,6,0,55.64314198275062,751.8796992481202,1224.1491236205138
31015.0,Boyd,NE,Nebraska,1919.0,47,0,47.0,3,0,156.3314226159458,0.0,2449.1922876498174
31017.0,Brown,NE,Nebraska,2955.0,62,0,62.0,0,0,0.0,0.0,2098.138747884941
31019.0,Buffalo,NE,Nebraska,49659.0,1447,6,1441.0,26,0,52.35707525322701,414.65100207325503,2901.790209226928
31021.0,Burt,NE,Nebraska,6459.0,98,1,97.0,2,0,30.964545595293387,1020.408163265306,1501.7804613717294
31023.0,Butler,NE,Nebraska,8016.0,181,1,180.0,4,0,49.9001996007984,552.4861878453038,2245.508982035928
31025.0,Cass,NE,Nebraska,26248.0,430,3,427.0,10,0,38.09814081072844,697.6744186046511,1626.7906126181044
31027.0,Cedar,NE,Nebraska,8402.0,122,0,122.0,5,0,59.509640561771,0.0,1452.0352297072127
31029.0,Chase,NE,Nebraska,3924.0,105,0,105.0,7,0,178.3893985728848,0.0,2675.840978593272
31031.0,Cherry,NE,Nebraska,5689.0,58,4,54.0,2,0,35.15556336790297,6896.551724137931,949.2002109333802
31033.0,Cheyenne,NE,Nebraska,8910.0,61,1,60.0,5,1,56.116722783389456,1639.344262295082,673.4006734006733
31035.0,Clay,NE,Nebraska,6203.0,115,0,115.0,6,0,96.72738997259391,0.0,1853.9416411413833
31037.0,Colfax,NE,Nebraska,10709.0,836,5,831.0,6,0,56.02764030254926,598.0861244019138,7759.828181903073
31039.0,Cuming,NE,Nebraska,8846.0,226,1,225.0,7,0,79.13181098801718,442.4778761061947,2543.52249604341
31041.0,Custer,NE,Nebraska,10777.0,153,4,149.0,5,0,46.39510067736847,2614.3790849673205,1382.5740001855804
31043.0,Dakota,NE,Nebraska,20026.0,2418,44,2374.0,14,0,69.90911814640967,1819.6856906534329,11854.589034255469
31045.0,Dawes,NE,Nebraska,8589.0,178,0,178.0,8,0,93.14239143089998,0.0,2072.418209337525
31047.0,Dawson,NE,Nebraska,23595.0,1165,14,1151.0,7,0,29.66730239457512,1201.716738197425,4878.152150879424
31049.0,Deuel,NE,Nebraska,1794.0,4,0,4.0,0,0,0.0,0.0,222.9654403567447
31051.0,Dixon,NE,Nebraska,5636.0,140,2,138.0,4,0,70.97232079489,1428.5714285714284,2448.5450674237045
31053.0,Dodge,NE,Nebraska,36565.0,1428,15,1413.0,12,0,32.81826883631888,1050.420168067227,3864.3511554765487
31055.0,Douglas,NE,Nebraska,571327.0,18878,209,18669.0,228,2,39.907093485867115,1107.1088038987182,3267.6558258230402
31057.0,Dundy,NE,Nebraska,1693.0,16,1,15.0,1,0,59.06674542232723,6250.0,886.0011813349086
31059.0,Fillmore,NE,Nebraska,5462.0,67,1,66.0,1,0,18.30831197363603,1492.5373134328358,1208.3485902599782
31061.0,Franklin,NE,Nebraska,2979.0,64,0,64.0,3,0,100.70493454179255,0.0,2148.3719368915745
31063.0,Frontier,NE,Nebraska,2627.0,24,0,24.0,4,0,152.26494099733537,0.0,913.5896459840122
31065.0,Furnas,NE,Nebraska,4676.0,70,2,68.0,3,0,64.1573994867408,2857.142857142857,1454.234388366125
31067.0,Gage,NE,Nebraska,21513.0,362,5,357.0,11,0,51.13187375075536,1381.2154696132595,1659.4617208199693
31069.0,Garden,NE,Nebraska,1837.0,13,0,13.0,0,0,0.0,0.0,707.6755579749591
31071.0,Garfield,NE,Nebraska,1969.0,14,0,14.0,1,0,50.78720162519045,0.0,711.0208227526663
31073.0,Gosper,NE,Nebraska,1990.0,51,0,51.0,0,0,0.0,0.0,2562.814070351759
31075.0,Grant,NE,Nebraska,623.0,2,0,2.0,0,0,0.0,0.0,321.02728731942216
31077.0,Greeley,NE,Nebraska,2356.0,42,0,42.0,0,0,0.0,0.0,1782.6825127334466
31079.0,Hall,NE,Nebraska,61353.0,2316,48,2268.0,44,0,71.71613450035044,2072.538860103627,3696.640751063518
31081.0,Hamilton,NE,Nebraska,9324.0,204,12,192.0,7,0,75.07507507507508,5882.35294117647,2059.202059202059
31083.0,Harlan,NE,Nebraska,3380.0,39,0,39.0,2,0,59.171597633136095,0.0,1153.8461538461538
31085.0,Hayes,NE,Nebraska,922.0,6,0,6.0,1,0,108.45986984815619,0.0,650.759219088937
31087.0,Hitchcock,NE,Nebraska,2762.0,25,0,25.0,2,0,72.4112961622013,0.0,905.1412020275163
31089.0,Holt,NE,Nebraska,10067.0,184,1,183.0,9,0,89.40101321148306,543.4782608695652,1817.8206019668223
31091.0,Hooker,NE,Nebraska,682.0,18,1,17.0,0,0,0.0,5555.555555555556,2492.6686217008796
31093.0,Howard,NE,Nebraska,6445.0,121,5,116.0,4,0,62.06361520558572,4132.231404958678,1799.844840961986
31095.0,Jefferson,NE,Nebraska,7046.0,46,0,46.0,3,0,42.57734885041158,0.0,652.8526823729776
31097.0,Johnson,NE,Nebraska,5071.0,85,0,85.0,1,0,19.7199763360284,0.0,1676.1979885624137
31099.0,Kearney,NE,Nebraska,6495.0,224,0,224.0,18,0,277.1362586605081,0.0,3448.806774441878
31101.0,Keith,NE,Nebraska,8034.0,75,0,75.0,1,0,12.447099825740603,0.0,933.5324869305451
31103.0,Keya Paha,NE,Nebraska,806.0,8,0,8.0,0,0,0.0,0.0,992.5558312655087
31105.0,Kimball,NE,Nebraska,3632.0,31,0,31.0,4,0,110.13215859030838,0.0,853.52422907489
31107.0,Knox,NE,Nebraska,8332.0,234,0,234.0,5,0,60.009601536245796,0.0,2808.4493518963036
31109.0,Lancaster,NE,Nebraska,319090.0,7665,26,7639.0,124,0,38.86050957410135,339.20417482061316,2393.995424488389
31111.0,Lincoln,NE,Nebraska,34914.0,598,4,594.0,22,0,63.0119722747322,668.8963210702341,1701.3232514177694
31113.0,Logan,NE,Nebraska,748.0,7,0,7.0,-1,0,-133.6898395721925,0.0,935.8288770053475
31115.0,Loup,NE,Nebraska,664.0,5,0,5.0,0,0,0.0,0.0,753.0120481927711
31117.0,McPherson,NE,Nebraska,494.0,7,0,7.0,0,0,0.0,0.0,1417.004048582996
31119.0,Madison,NE,Nebraska,35099.0,996,7,989.0,11,0,31.33992421436508,702.8112449799197,2817.7440952733696
31121.0,Merrick,NE,Nebraska,7755.0,110,1,109.0,3,0,38.684719535783366,909.090909090909,1405.5448098001289
31123.0,Morrill,NE,Nebraska,4642.0,85,0,85.0,2,0,43.084877208099954,0.0,1831.1072813442481
31125.0,Nance,NE,Nebraska,3519.0,66,0,66.0,0,0,0.0,0.0,1875.5328218243822
31127.0,Nemaha,NE,Nebraska,6972.0,151,0,151.0,1,0,14.343086632243258,0.0,2165.806081468732
31129.0,Nuckolls,NE,Nebraska,4148.0,46,0,46.0,6,0,144.6480231436837,0.0,1108.9681774349083
31131.0,Otoe,NE,Nebraska,16012.0,239,1,238.0,7,0,43.7172120909318,418.41004184100416,1486.3852110916812
31133.0,Pawnee,NE,Nebraska,2613.0,24,0,24.0,0,0,0.0,0.0,918.4845005740528
31135.0,Perkins,NE,Nebraska,2891.0,37,10,27.0,0,0,0.0,27027.02702702703,933.932895191975
31137.0,Phelps,NE,Nebraska,9034.0,198,0,198.0,8,0,88.55435023245516,0.0,2191.7201682532655
31139.0,Pierce,NE,Nebraska,7148.0,144,8,136.0,16,0,223.83883603805262,5555.555555555556,1902.6301063234473
31141.0,Platte,NE,Nebraska,33470.0,1303,5,1298.0,24,0,71.7060053779504,383.7298541826554,3878.0997908574845
31143.0,Polk,NE,Nebraska,5213.0,148,1,147.0,7,0,134.2796854018799,675.6756756756757,2819.8733934394786
31145.0,Red Willow,NE,Nebraska,10724.0,131,0,131.0,13,0,121.22342409548676,0.0,1221.5591197314436
31147.0,Richardson,NE,Nebraska,7865.0,75,2,73.0,0,0,0.0,2666.666666666667,928.1627463445645
31149.0,Rock,NE,Nebraska,1357.0,49,1,48.0,-2,0,-147.38393515106853,2040.816326530612,3537.214443625645
31151.0,Saline,NE,Nebraska,14224.0,809,2,807.0,6,0,42.1822272215973,247.2187886279357,5673.509561304837
