,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
15499,40061.0,Haskell,Oklahoma,2020-03-26,,-95.11513306,0.0,0.0,0.0,0
15500,48207.0,Haskell,Texas,2020-03-26,,-99.73037358,0.0,0.0,0.0,0
15501,15001.0,Hawaii,Hawaii,2020-03-26,,-155.5210167,4.0,0.0,0.0,0
15502,47073.0,Hawkins,Tennessee,2020-03-26,,-82.94885298,1.0,0.0,0.0,0
15503,31085.0,Hayes,Nebraska,2020-03-26,,-101.0603568,0.0,0.0,0.0,0
15504,48209.0,Hays,Texas,2020-03-26,,-98.02944344,11.0,0.0,0.0,0
15505,37087.0,Haywood,North Carolina,2020-03-26,,-82.98196486,0.0,0.0,0.0,0
15506,47075.0,Haywood,Tennessee,2020-03-26,,-89.28536625,0.0,0.0,0.0,0
15507,13149.0,Heard,Georgia,2020-03-26,,-85.12886832,1.0,0.0,0.0,0
15508,48211.0,Hemphill,Texas,2020-03-26,,-100.2703577,0.0,0.0,0.0,0
15509,5057.0,Hempstead,Arkansas,2020-03-26,,-93.66935133,1.0,0.0,0.0,0
15510,17071.0,Henderson,Illinois,2020-03-26,,-90.92491462,0.0,0.0,0.0,0
15511,21101.0,Henderson,Kentucky,2020-03-26,,-87.57392021,2.0,0.0,0.0,0
15512,37089.0,Henderson,North Carolina,2020-03-26,,-82.4766782,6.0,0.0,0.0,0
15513,47077.0,Henderson,Tennessee,2020-03-26,,-88.38600175,0.0,0.0,0.0,0
15514,48213.0,Henderson,Texas,2020-03-26,,-95.85846587,0.0,0.0,0.0,0
15515,18063.0,Hendricks,Indiana,2020-03-26,,-86.51037283,21.0,0.0,0.0,0
15516,12051.0,Hendry,Florida,2020-03-26,,-81.16469006,0.0,0.0,0.0,0
15517,27053.0,Hennepin,Minnesota,2020-03-26,,-93.47694895,128.0,0.0,0.0,0
15518,51087.0,Henrico,Virginia,2020-03-26,,-77.39326555,21.0,2.0,0.0,0
15519,1067.0,Henry,Alabama,2020-03-26,,-85.24267944,0.0,0.0,0.0,0
15520,13151.0,Henry,Georgia,2020-03-26,,-84.14814659999998,25.0,0.0,0.0,0
15521,17073.0,Henry,Illinois,2020-03-26,,-90.13296166,0.0,0.0,0.0,0
15522,18065.0,Henry,Indiana,2020-03-26,,-85.39625719,0.0,0.0,0.0,0
15523,19087.0,Henry,Iowa,2020-03-26,,-91.54436349,1.0,0.0,0.0,0
15524,21103.0,Henry,Kentucky,2020-03-26,,-85.11587507,0.0,0.0,0.0,0
15525,29083.0,Henry,Missouri,2020-03-26,,-93.79293734,1.0,0.0,0.0,0
15526,39069.0,Henry,Ohio,2020-03-26,,-84.06830637,0.0,0.0,0.0,0
15527,47079.0,Henry,Tennessee,2020-03-26,,-88.30121797,0.0,0.0,0.0,0
15528,51089.0,Henry,Virginia,2020-03-26,,-79.87634026,0.0,0.0,0.0,0
15529,36043.0,Herkimer,New York,2020-03-26,,-74.96145307,7.0,0.0,0.0,0
15530,12053.0,Hernando,Florida,2020-03-26,,-82.42700204,9.0,0.0,0.0,0
15531,37091.0,Hertford,North Carolina,2020-03-26,,-76.98104134,3.0,0.0,0.0,0
15532,38041.0,Hettinger,North Dakota,2020-03-26,,-102.4632417,0.0,0.0,0.0,0
15533,21105.0,Hickman,Kentucky,2020-03-26,,-88.97875928,0.0,0.0,0.0,0
15534,47081.0,Hickman,Tennessee,2020-03-26,,-87.47643507,0.0,0.0,0.0,0
15535,29085.0,Hickory,Missouri,2020-03-26,,-93.3203037,0.0,0.0,0.0,0
15536,35023.0,Hidalgo,New Mexico,2020-03-26,,-108.7151824,0.0,0.0,0.0,0
15537,48215.0,Hidalgo,Texas,2020-03-26,,-98.18299696,9.0,0.0,0.0,0
15538,39071.0,Highland,Ohio,2020-03-26,,-83.60331456,1.0,0.0,0.0,0
15539,51091.0,Highland,Virginia,2020-03-26,,-79.56124594,0.0,0.0,0.0,0
15540,12055.0,Highlands,Florida,2020-03-26,,-81.34071957,5.0,0.0,0.0,0
15541,30041.0,Hill,Montana,2020-03-26,,-110.1129252,1.0,0.0,0.0,0
15542,48217.0,Hill,Texas,2020-03-26,,-97.13423143,0.0,0.0,0.0,0
15543,12057.0,Hillsborough,Florida,2020-03-26,,-82.32013172,142.0,1.0,0.0,0
15544,33011.0,Hillsborough,New Hampshire,2020-03-26,,-71.7200253,30.0,1.0,0.0,0
15545,26059.0,Hillsdale,Michigan,2020-03-26,,-84.59312019,5.0,0.0,0.0,0
15546,28049.0,Hinds,Mississippi,2020-03-26,,-90.44435448,43.0,0.0,0.0,0
15547,8053.0,Hinsdale,Colorado,2020-03-26,,-107.3004345,1.0,0.0,0.0,0
15548,31087.0,Hitchcock,Nebraska,2020-03-26,,-101.0416477,0.0,0.0,0.0,0
15549,39073.0,Hocking,Ohio,2020-03-26,,-82.47991446,0.0,0.0,0.0,0
15550,48219.0,Hockley,Texas,2020-03-26,,-102.3431676,5.0,0.0,0.0,0
15551,20083.0,Hodgeman,Kansas,2020-03-26,,-99.89829881,0.0,0.0,0.0,0
15552,37093.0,Hoke,North Carolina,2020-03-26,,-79.23651674,2.0,0.0,0.0,0
15553,12059.0,Holmes,Florida,2020-03-26,,-85.81319222,0.0,0.0,0.0,0
15554,28051.0,Holmes,Mississippi,2020-03-26,,-90.08923538,7.0,1.0,0.0,0
15555,39075.0,Holmes,Ohio,2020-03-26,,-81.92635677,0.0,0.0,0.0,0
15556,29087.0,Holt,Missouri,2020-03-26,,-95.2163888,0.0,0.0,0.0,0
15557,31089.0,Holt,Nebraska,2020-03-26,,-98.78402558,0.0,0.0,0.0,0
15558,15003.0,Honolulu,Hawaii,2020-03-26,,-157.97121819999995,68.0,0.0,0.0,0
15559,48221.0,Hood,Texas,2020-03-26,,-97.83242024,1.0,0.0,0.0,0
15560,41027.0,Hood River,Oregon,2020-03-26,,-121.65520359999998,1.0,0.0,0.0,0
15561,31091.0,Hooker,Nebraska,2020-03-26,,-101.1354293,0.0,0.0,0.0,0
15562,2105.0,Hoonah-Angoon,Alaska,2020-03-26,,-135.64244240000002,0.0,0.0,0.0,0
15563,51670.0,Hopewell,Virginia,2020-03-26,,-77.29754684,0.0,0.0,0.0,0
15564,21107.0,Hopkins,Kentucky,2020-03-26,,-87.54670406,0.0,0.0,0.0,0
15565,48223.0,Hopkins,Texas,2020-03-26,,-95.56351139,1.0,0.0,0.0,0
15566,45051.0,Horry,South Carolina,2020-03-26,,-78.99555293,20.0,1.0,0.0,0
15567,5059.0,Hot Spring,Arkansas,2020-03-26,,-92.95396325,1.0,0.0,0.0,0
15568,56017.0,Hot Springs,Wyoming,2020-03-26,,-108.4423174,0.0,0.0,0.0,0
15569,26061.0,Houghton,Michigan,2020-03-26,,-88.68495385,0.0,0.0,0.0,0
15570,1069.0,Houston,Alabama,2020-03-26,,-85.29939599,3.0,0.0,0.0,0
15571,13153.0,Houston,Georgia,2020-03-26,,-83.66879087,9.0,0.0,0.0,0
15572,27055.0,Houston,Minnesota,2020-03-26,,-91.49143057,0.0,0.0,0.0,0
15573,47083.0,Houston,Tennessee,2020-03-26,,-87.71878828,3.0,0.0,0.0,0
15574,48225.0,Houston,Texas,2020-03-26,,-95.42226208,0.0,0.0,0.0,0
15575,5061.0,Howard,Arkansas,2020-03-26,,-93.9934871,0.0,0.0,0.0,0
15576,18067.0,Howard,Indiana,2020-03-26,,-86.11351892,6.0,1.0,0.0,0
15577,19089.0,Howard,Iowa,2020-03-26,,-92.31702714,0.0,0.0,0.0,0
15578,24027.0,Howard,Maryland,2020-03-26,,-76.93126208,49.0,0.0,0.0,0
15579,29089.0,Howard,Missouri,2020-03-26,,-92.69756691,0.0,0.0,0.0,0
15580,31093.0,Howard,Nebraska,2020-03-26,,-98.5166499,0.0,0.0,0.0,0
15581,48227.0,Howard,Texas,2020-03-26,,-101.4356444,0.0,0.0,0.0,0
15582,29091.0,Howell,Missouri,2020-03-26,,-91.88683935,0.0,0.0,0.0,0
15583,27057.0,Hubbard,Minnesota,2020-03-26,,-94.91693868,0.0,0.0,0.0,0
15584,34017.0,Hudson,New Jersey,2020-03-26,,-74.07515667,441.0,1.0,0.0,0
15585,48229.0,Hudspeth,Texas,2020-03-26,,-105.388178,0.0,0.0,0.0,0
15586,8055.0,Huerfano,Colorado,2020-03-26,,-104.9612585,1.0,0.0,0.0,0
15587,40063.0,Hughes,Oklahoma,2020-03-26,,-96.24921145,0.0,0.0,0.0,0
15588,46065.0,Hughes,South Dakota,2020-03-26,,-99.99661148,1.0,0.0,0.0,0
15589,6023.0,Humboldt,California,2020-03-26,,-123.876044,10.0,0.0,0.0,0
15590,19091.0,Humboldt,Iowa,2020-03-26,,-94.20722537,0.0,0.0,0.0,0
15591,32013.0,Humboldt,Nevada,2020-03-26,,-118.1109427,0.0,0.0,0.0,0
15592,28053.0,Humphreys,Mississippi,2020-03-26,,-90.52252707,1.0,0.0,0.0,0
15593,47085.0,Humphreys,Tennessee,2020-03-26,,-87.77992872,0.0,0.0,0.0,0
15594,48231.0,Hunt,Texas,2020-03-26,,-96.08551032,1.0,0.0,0.0,0
15595,34019.0,Hunterdon,New Jersey,2020-03-26,,-74.91284156,39.0,0.0,0.0,0
15596,42061.0,Huntingdon,Pennsylvania,2020-03-26,,-77.97673273,0.0,0.0,0.0,0
15597,18069.0,Huntington,Indiana,2020-03-26,,-85.48822092,0.0,0.0,0.0,0
15598,26063.0,Huron,Michigan,2020-03-26,,-83.04078453,0.0,0.0,0.0,0
15599,39077.0,Huron,Ohio,2020-03-26,,-82.59867951,3.0,0.0,0.0,0
15600,46067.0,Hutchinson,South Dakota,2020-03-26,,-97.75536441,0.0,0.0,0.0,0
15601,48233.0,Hutchinson,Texas,2020-03-26,,-101.3546643,0.0,0.0,0.0,0
15602,37095.0,Hyde,North Carolina,2020-03-26,,-76.15180542,1.0,0.0,0.0,0
15603,46069.0,Hyde,South Dakota,2020-03-26,,-99.48572582,0.0,0.0,0.0,0
15604,22045.0,Iberia,Louisiana,2020-03-26,,-91.75871777,3.0,0.0,0.0,0
15605,22047.0,Iberville,Louisiana,2020-03-26,,-91.3499598,17.0,1.0,0.0,0
15606,19093.0,Ida,Iowa,2020-03-26,,-95.51355387,0.0,0.0,0.0,0
15607,16049.0,Idaho,Idaho,2020-03-26,,-115.4634436,1.0,0.0,0.0,0
15608,6025.0,Imperial,California,2020-03-26,,-115.3669042,9.0,0.0,0.0,0
15609,5063.0,Independence,Arkansas,2020-03-26,,-91.57001641,3.0,0.0,0.0,0
15610,12061.0,Indian River,Florida,2020-03-26,,-80.60556721,13.0,0.0,0.0,0
15611,42063.0,Indiana,Pennsylvania,2020-03-26,,-79.08963285,1.0,0.0,0.0,0
15612,26065.0,Ingham,Michigan,2020-03-26,,-84.37472069,22.0,0.0,0.0,0
15613,6027.0,Inyo,California,2020-03-26,,-117.41119779999998,2.0,0.0,0.0,0
15614,26067.0,Ionia,Michigan,2020-03-26,,-85.07413319,2.0,0.0,0.0,0
15615,26069.0,Iosco,Michigan,2020-03-26,,-83.63484895,1.0,0.0,0.0,0
15616,19095.0,Iowa,Iowa,2020-03-26,,-92.0643373,0.0,0.0,0.0,0
15617,55049.0,Iowa,Wisconsin,2020-03-26,,-90.13469017,3.0,0.0,0.0,0
15618,37097.0,Iredell,North Carolina,2020-03-26,,-80.8743128,13.0,0.0,0.0,0
15619,48235.0,Irion,Texas,2020-03-26,,-100.982439,0.0,0.0,0.0,0
15620,26071.0,Iron,Michigan,2020-03-26,,-88.53136251,0.0,0.0,0.0,0
15621,29093.0,Iron,Missouri,2020-03-26,,-90.7735296,0.0,0.0,0.0,0
15622,49021.0,Iron,Utah,2020-03-26,,-113.2897381,0.0,0.0,0.0,0
15623,55051.0,Iron,Wisconsin,2020-03-26,,-90.24295041,0.0,0.0,0.0,0
15624,17075.0,Iroquois,Illinois,2020-03-26,,-87.82466784,0.0,0.0,0.0,0
15625,13155.0,Irwin,Georgia,2020-03-26,,-83.27501387,2.0,0.0,0.0,0
15626,26073.0,Isabella,Michigan,2020-03-26,,-84.84664923,3.0,0.0,0.0,0
15627,27059.0,Isanti,Minnesota,2020-03-26,,-93.29487636,0.0,0.0,0.0,0
15628,53029.0,Island,Washington,2020-03-26,,-122.5216407,64.0,1.0,0.0,0
15629,51093.0,Isle of Wight,Virginia,2020-03-26,,-76.70842863,2.0,0.0,0.0,0
15630,28055.0,Issaquena,Mississippi,2020-03-26,,-90.97392828,0.0,0.0,0.0,0
15631,27061.0,Itasca,Minnesota,2020-03-26,,-93.63092229,0.0,0.0,0.0,0
15632,28057.0,Itawamba,Mississippi,2020-03-26,,-88.3606733,3.0,0.0,0.0,0
15633,5065.0,Izard,Arkansas,2020-03-26,,-91.90847954,0.0,0.0,0.0,0
15634,48237.0,Jack,Texas,2020-03-26,,-98.17283469,0.0,0.0,0.0,0
15635,1071.0,Jackson,Alabama,2020-03-26,,-85.99750489,4.0,1.0,0.0,0
15636,5067.0,Jackson,Arkansas,2020-03-26,,-91.21494602,0.0,0.0,0.0,0
15637,8057.0,Jackson,Colorado,2020-03-26,,-106.3408905,0.0,0.0,0.0,0
15638,12063.0,Jackson,Florida,2020-03-26,,-85.21500423,1.0,0.0,0.0,0
15639,13157.0,Jackson,Georgia,2020-03-26,,-83.56814788,1.0,0.0,0.0,0
15640,17077.0,Jackson,Illinois,2020-03-26,,-89.38232563,1.0,0.0,0.0,0
15641,18071.0,Jackson,Indiana,2020-03-26,,-86.03851889,2.0,0.0,0.0,0
15642,19097.0,Jackson,Iowa,2020-03-26,,-90.57354837,0.0,0.0,0.0,0
15643,20085.0,Jackson,Kansas,2020-03-26,,-95.79356799,1.0,0.0,0.0,0
15644,21109.0,Jackson,Kentucky,2020-03-26,,-83.99825483,0.0,0.0,0.0,0
15645,22049.0,Jackson,Louisiana,2020-03-26,,-92.55692092,1.0,0.0,0.0,0
15646,26075.0,Jackson,Michigan,2020-03-26,,-84.42258681,17.0,0.0,0.0,0
15647,27063.0,Jackson,Minnesota,2020-03-26,,-95.15398258,1.0,0.0,0.0,0
15648,28059.0,Jackson,Mississippi,2020-03-26,,-88.64184064,16.0,0.0,0.0,0
15649,29095.0,Jackson,Missouri,2020-03-26,,-94.34724536,31.0,1.0,0.0,0
15650,37099.0,Jackson,North Carolina,2020-03-26,,-83.14093385,1.0,0.0,0.0,0
15651,39079.0,Jackson,Ohio,2020-03-26,,-82.61818559999998,0.0,0.0,0.0,0
15652,40065.0,Jackson,Oklahoma,2020-03-26,,-99.41138784,1.0,0.0,0.0,0
15653,41029.0,Jackson,Oregon,2020-03-26,,-122.7289309,4.0,0.0,0.0,0
15654,46071.0,Jackson,South Dakota,2020-03-26,,-101.6255063,0.0,0.0,0.0,0
15655,47087.0,Jackson,Tennessee,2020-03-26,,-85.67239905,0.0,0.0,0.0,0
15656,48239.0,Jackson,Texas,2020-03-26,,-96.57749563,0.0,0.0,0.0,0
15657,54035.0,Jackson,West Virginia,2020-03-26,,-81.68148753,4.0,0.0,0.0,0
15658,55053.0,Jackson,Wisconsin,2020-03-26,,-90.80566792,0.0,0.0,0.0,0
15659,51095.0,James City,Virginia,2020-03-26,,-76.76950618,49.0,2.0,0.0,0
15660,13159.0,Jasper,Georgia,2020-03-26,,-83.68844964,2.0,0.0,0.0,0
15661,17079.0,Jasper,Illinois,2020-03-26,,-88.15437049,0.0,0.0,0.0,0
15662,18073.0,Jasper,Indiana,2020-03-26,,-87.11553319,3.0,1.0,0.0,0
15663,19099.0,Jasper,Iowa,2020-03-26,,-93.05567785,2.0,0.0,0.0,0
15664,28061.0,Jasper,Mississippi,2020-03-26,,-89.11786866,0.0,0.0,0.0,0
15665,29097.0,Jasper,Missouri,2020-03-26,,-94.34050458,2.0,0.0,0.0,0
15666,45053.0,Jasper,South Carolina,2020-03-26,,-81.02487495,2.0,0.0,0.0,0
15667,48241.0,Jasper,Texas,2020-03-26,,-94.02667579,0.0,0.0,0.0,0
15668,18075.0,Jay,Indiana,2020-03-26,,-85.00576229,0.0,0.0,0.0,0
15669,13161.0,Jeff Davis,Georgia,2020-03-26,,-82.63724870000001,0.0,0.0,0.0,0
15670,48243.0,Jeff Davis,Texas,2020-03-26,,-104.1399973,0.0,0.0,0.0,0
15671,1073.0,Jefferson,Alabama,2020-03-26,,-86.89506300000002,159.0,0.0,0.0,0
15672,5069.0,Jefferson,Arkansas,2020-03-26,,-91.92619839,23.0,0.0,0.0,0
15673,8059.0,Jefferson,Colorado,2020-03-26,,-105.2517692,131.0,2.0,0.0,0
15674,12065.0,Jefferson,Florida,2020-03-26,,-83.89442308,0.0,0.0,0.0,0
15675,13163.0,Jefferson,Georgia,2020-03-26,,-82.41609057,0.0,0.0,0.0,0
15676,16051.0,Jefferson,Idaho,2020-03-26,,-112.3131749,2.0,0.0,0.0,0
15677,17081.0,Jefferson,Illinois,2020-03-26,,-88.9240025,0.0,0.0,0.0,0
15678,18077.0,Jefferson,Indiana,2020-03-26,,-85.43633383,0.0,0.0,0.0,0
15679,19101.0,Jefferson,Iowa,2020-03-26,,-91.94849466,0.0,0.0,0.0,0
15680,20087.0,Jefferson,Kansas,2020-03-26,,-95.38289232,1.0,0.0,0.0,0
15681,21111.0,Jefferson,Kentucky,2020-03-26,,-85.65931031,35.0,2.0,0.0,0
15682,22051.0,Jefferson,Louisiana,2020-03-26,,-90.11115756,458.0,12.0,0.0,0
15683,28063.0,Jefferson,Mississippi,2020-03-26,,-91.03764977,0.0,0.0,0.0,0
15684,29099.0,Jefferson,Missouri,2020-03-26,,-90.53870896,10.0,0.0,0.0,0
15685,30043.0,Jefferson,Montana,2020-03-26,,-112.094396,1.0,0.0,0.0,0
15686,31095.0,Jefferson,Nebraska,2020-03-26,,-97.142601,0.0,0.0,0.0,0
15687,36045.0,Jefferson,New York,2020-03-26,,-75.94653457,4.0,0.0,0.0,0
15688,39081.0,Jefferson,Ohio,2020-03-26,,-80.76259514,1.0,0.0,0.0,0
15689,40067.0,Jefferson,Oklahoma,2020-03-26,,-97.83182974,0.0,0.0,0.0,0
15690,41031.0,Jefferson,Oregon,2020-03-26,,-121.17832,0.0,0.0,0.0,0
15691,42065.0,Jefferson,Pennsylvania,2020-03-26,,-78.9986361,0.0,0.0,0.0,0
15692,47089.0,Jefferson,Tennessee,2020-03-26,,-83.45148924,4.0,0.0,0.0,0
15693,48245.0,Jefferson,Texas,2020-03-26,,-94.16434171,7.0,1.0,0.0,0
15694,53031.0,Jefferson,Washington,2020-03-26,,-123.56097040000002,11.0,0.0,0.0,0
15695,54037.0,Jefferson,West Virginia,2020-03-26,,-77.86014147,3.0,0.0,0.0,0
15696,55055.0,Jefferson,Wisconsin,2020-03-26,,-88.77529134,5.0,0.0,0.0,0
15697,22053.0,Jefferson Davis,Louisiana,2020-03-26,,-92.81210004,1.0,0.0,0.0,0
15698,28065.0,Jefferson Davis,Mississippi,2020-03-26,,-89.82670990000004,0.0,0.0,0.0,0
15699,13165.0,Jenkins,Georgia,2020-03-26,,-81.96040187,0.0,0.0,0.0,0
15700,18079.0,Jennings,Indiana,2020-03-26,,-85.62710784,4.0,0.0,0.0,0
15701,46073.0,Jerauld,South Dakota,2020-03-26,,-98.62965972,0.0,0.0,0.0,0
15702,16053.0,Jerome,Idaho,2020-03-26,,-114.2655033,0.0,0.0,0.0,0
15703,17083.0,Jersey,Illinois,2020-03-26,,-90.35393073,0.0,0.0,0.0,0
15704,21113.0,Jessamine,Kentucky,2020-03-26,,-84.58252003,1.0,0.0,0.0,0
15705,20089.0,Jewell,Kansas,2020-03-26,,-98.21820662,0.0,0.0,0.0,0
15706,48247.0,Jim Hogg,Texas,2020-03-26,,-98.6968187,0.0,0.0,0.0,0
15707,48249.0,Jim Wells,Texas,2020-03-26,,-98.0904705,0.0,0.0,0.0,0
15708,17085.0,Jo Daviess,Illinois,2020-03-26,,-90.21094405,1.0,0.0,0.0,0
15709,5071.0,Johnson,Arkansas,2020-03-26,,-93.46036368,0.0,0.0,0.0,0
15710,13167.0,Johnson,Georgia,2020-03-26,,-82.66166794,0.0,0.0,0.0,0
15711,17087.0,Johnson,Illinois,2020-03-26,,-88.88165419,0.0,0.0,0.0,0
15712,18081.0,Johnson,Indiana,2020-03-26,,-86.10149107,36.0,3.0,0.0,0
15713,19103.0,Johnson,Iowa,2020-03-26,,-91.58754744,49.0,0.0,0.0,0
15714,20091.0,Johnson,Kansas,2020-03-26,,-94.82250877,59.0,1.0,0.0,0
15715,21115.0,Johnson,Kentucky,2020-03-26,,-82.8264322,0.0,0.0,0.0,0
15716,29101.0,Johnson,Missouri,2020-03-26,,-93.80691168,8.0,0.0,0.0,0
15717,31097.0,Johnson,Nebraska,2020-03-26,,-96.26522753,0.0,0.0,0.0,0
15718,47091.0,Johnson,Tennessee,2020-03-26,,-81.84886538,0.0,0.0,0.0,0
15719,48251.0,Johnson,Texas,2020-03-26,,-97.36615819,3.0,0.0,0.0,0
15720,56019.0,Johnson,Wyoming,2020-03-26,,-106.5845174,1.0,0.0,0.0,0
15721,37101.0,Johnston,North Carolina,2020-03-26,,-78.36622717,9.0,0.0,0.0,0
15722,40069.0,Johnston,Oklahoma,2020-03-26,,-96.66011537,0.0,0.0,0.0,0
15723,13169.0,Jones,Georgia,2020-03-26,,-83.56019163,1.0,0.0,0.0,0
15724,19105.0,Jones,Iowa,2020-03-26,,-91.13139641,0.0,0.0,0.0,0
15725,28067.0,Jones,Mississippi,2020-03-26,,-89.16896899999998,1.0,0.0,0.0,0
15726,37103.0,Jones,North Carolina,2020-03-26,,-77.35870791,0.0,0.0,0.0,0
15727,46075.0,Jones,South Dakota,2020-03-26,,-100.6940008,0.0,0.0,0.0,0
15728,48253.0,Jones,Texas,2020-03-26,,-99.87861576,0.0,0.0,0.0,0
15729,41033.0,Josephine,Oregon,2020-03-26,,-123.5561938,4.0,0.0,0.0,0
15730,49023.0,Juab,Utah,2020-03-26,,-112.7809245,0.0,0.0,0.0,0
15731,30045.0,Judith Basin,Montana,2020-03-26,,-110.2660688,0.0,0.0,0.0,0
15732,2110.0,Juneau,Alaska,2020-03-26,,-134.200436,2.0,0.0,0.0,0
15733,55057.0,Juneau,Wisconsin,2020-03-26,,-90.11120239,1.0,0.0,0.0,0
15734,42067.0,Juniata,Pennsylvania,2020-03-26,,-77.39975129999998,1.0,0.0,0.0,0
15735,26077.0,Kalamazoo,Michigan,2020-03-26,,-85.53038622,10.0,0.0,0.0,0
15736,15005.0,Kalawao,Hawaii,2020-03-26,,-156.9583592,0.0,0.0,0.0,0
15737,26079.0,Kalkaska,Michigan,2020-03-26,,-85.09085699,2.0,0.0,0.0,0
15738,27065.0,Kanabec,Minnesota,2020-03-26,,-93.29275192,0.0,0.0,0.0,0
15739,54039.0,Kanawha,West Virginia,2020-03-26,,-81.52857054,5.0,0.0,0.0,0
15740,27067.0,Kandiyohi,Minnesota,2020-03-26,,-95.00586446,1.0,0.0,0.0,0
15741,17089.0,Kane,Illinois,2020-03-26,,-88.42861412,38.0,1.0,0.0,0
15742,49025.0,Kane,Utah,2020-03-26,,-111.8861752,0.0,0.0,0.0,0
15743,17091.0,Kankakee,Illinois,2020-03-26,,-87.86205334,6.0,0.0,0.0,0
15744,,Kansas City,Missouri,2020-03-26,,-94.5786,64.0,0.0,0.0,0
15745,48255.0,Karnes,Texas,2020-03-26,,-97.85960149,1.0,0.0,0.0,0
15746,15007.0,Kauai,Hawaii,2020-03-26,,-159.5966786,2.0,0.0,0.0,0
15747,48257.0,Kaufman,Texas,2020-03-26,,-96.28734728,2.0,0.0,0.0,0
15748,40071.0,Kay,Oklahoma,2020-03-26,,-97.14421435,11.0,0.0,0.0,0
15749,31099.0,Kearney,Nebraska,2020-03-26,,-98.94877182,0.0,0.0,0.0,0
15750,20093.0,Kearny,Kansas,2020-03-26,,-101.321681,0.0,0.0,0.0,0
15751,31101.0,Keith,Nebraska,2020-03-26,,-101.6620164,0.0,0.0,0.0,0
15752,28069.0,Kemper,Mississippi,2020-03-26,,-88.64105766,0.0,0.0,0.0,0
15753,2122.0,Kenai Peninsula,Alaska,2020-03-26,,-151.53888840000005,4.0,0.0,0.0,0
15754,17093.0,Kendall,Illinois,2020-03-26,,-88.42869583,6.0,0.0,0.0,0
15755,48259.0,Kendall,Texas,2020-03-26,,-98.7113588,3.0,0.0,0.0,0
15756,48261.0,Kenedy,Texas,2020-03-26,,-97.66413984,0.0,0.0,0.0,0
15757,23011.0,Kennebec,Maine,2020-03-26,,-69.76738544,6.0,0.0,0.0,0
15758,55059.0,Kenosha,Wisconsin,2020-03-26,,-88.04051686,19.0,0.0,0.0,0
15759,10001.0,Kent,Delaware,2020-03-26,,-75.56884914,17.0,0.0,0.0,0
15760,24029.0,Kent,Maryland,2020-03-26,,-76.04741541,1.0,0.0,0.0,0
15761,26081.0,Kent,Michigan,2020-03-26,,-85.54934642,41.0,1.0,0.0,0
15762,44003.0,Kent,Rhode Island,2020-03-26,,-71.57641596,9.0,0.0,0.0,0
15763,48263.0,Kent,Texas,2020-03-26,,-100.7780939,0.0,0.0,0.0,0
15764,21117.0,Kenton,Kentucky,2020-03-26,,-84.53241199,8.0,0.0,0.0,0
15765,19107.0,Keokuk,Iowa,2020-03-26,,-92.1785067,0.0,0.0,0.0,0
15766,6029.0,Kern,California,2020-03-26,,-118.7277796,29.0,0.0,0.0,0
15767,48265.0,Kerr,Texas,2020-03-26,,-99.34930144,0.0,0.0,0.0,0
15768,45055.0,Kershaw,South Carolina,2020-03-26,,-80.58763164,63.0,1.0,0.0,0
15769,2130.0,Ketchikan Gateway,Alaska,2020-03-26,,-130.975561,11.0,0.0,0.0,0
15770,55061.0,Kewaunee,Wisconsin,2020-03-26,,-87.61468386,0.0,0.0,0.0,0
15771,26083.0,Keweenaw,Michigan,2020-03-26,,-88.41434263,0.0,0.0,0.0,0
15772,31103.0,Keya Paha,Nebraska,2020-03-26,,-99.71343729,0.0,0.0,0.0,0
15773,38043.0,Kidder,North Dakota,2020-03-26,,-99.77507857,0.0,0.0,0.0,0
15774,31105.0,Kimball,Nebraska,2020-03-26,,-103.7148131,0.0,0.0,0.0,0
15775,48267.0,Kimble,Texas,2020-03-26,,-99.74856473,0.0,0.0,0.0,0
15776,48269.0,King,Texas,2020-03-26,,-100.2558057,0.0,0.0,0.0,0
15777,53033.0,King,Washington,2020-03-26,,-121.8346131,1577.0,109.0,0.0,0
15778,51099.0,King George,Virginia,2020-03-26,,-77.15852768,0.0,0.0,0.0,0
15779,51101.0,King William,Virginia,2020-03-26,,-77.09384941,0.0,0.0,0.0,0
15780,51097.0,King and Queen,Virginia,2020-03-26,,-76.88689628,0.0,0.0,0.0,0
15781,40073.0,Kingfisher,Oklahoma,2020-03-26,,-97.94193268,0.0,0.0,0.0,0
15782,20095.0,Kingman,Kansas,2020-03-26,,-98.13638678,0.0,0.0,0.0,0
15783,6031.0,Kings,California,2020-03-26,,-119.8159973,0.0,0.0,0.0,0
15784,36047.0,Kings,New York,2020-03-26,,-73.94935552,0.0,0.0,0.0,0
15785,46077.0,Kingsbury,South Dakota,2020-03-26,,-97.4913945,0.0,0.0,0.0,0
15786,48271.0,Kinney,Texas,2020-03-26,,-100.4186638,0.0,0.0,0.0,0
15787,8061.0,Kiowa,Colorado,2020-03-26,,-102.7392145,0.0,0.0,0.0,0
15788,20097.0,Kiowa,Kansas,2020-03-26,,-99.2856537,0.0,0.0,0.0,0
15789,40075.0,Kiowa,Oklahoma,2020-03-26,,-98.97720696,0.0,0.0,0.0,0
15790,8063.0,Kit Carson,Colorado,2020-03-26,,-102.6022199,1.0,0.0,0.0,0
15791,53035.0,Kitsap,Washington,2020-03-26,,-122.6436061,33.0,0.0,0.0,0
